tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-3463,Milan CH,Clay,32,C,20220620,242,200216,10.0,,Giovanni Fonio,R,183.0,ITA,24.1,126442,,Alt,Simone Roncalli,R,,ITA,26.1,4-6 6-2 7-5,3,Q1,146.0,6.0,5.0,87.0,51.0,33.0,19.0,15.0,6.0,11.0,1.0,4.0,103.0,54.0,37.0,17.0,15.0,7.0,14.0,457.0,84.0,555.0,53.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,243,209385,4.0,,Samuel Vincent Ruggeri,R,191.0,ITA,20.0,200441,,Alt,Grigoriy Lomakin,R,198.0,KAZ,24.2,6-3 6-2,3,Q1,63.0,3.0,3.0,50.0,29.0,24.0,13.0,9.0,0.0,0.0,1.0,1.0,49.0,40.0,23.0,5.0,8.0,2.0,5.0,398.0,103.0,895.0,15.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,245,208278,3.0,,Shintaro Mochizuki,R,175.0,JPN,19.0,209164,,WC,Lorenzo Rottoli,R,,ITA,20.3,6-2 6-7(2) 7-5,3,Q1,185.0,5.0,10.0,118.0,54.0,37.0,31.0,16.0,12.0,17.0,7.0,7.0,129.0,63.0,31.0,35.0,16.0,10.0,18.0,386.0,108.0,801.0,20.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,246,105633,,,Mohamed Safwat,R,180.0,EGY,31.7,122536,9.0,,Juan Pablo Paz,R,173.0,ARG,27.4,7-6(4) 6-1,3,Q1,85.0,0.0,3.0,63.0,37.0,31.0,16.0,10.0,2.0,2.0,4.0,2.0,53.0,26.0,21.0,14.0,9.0,0.0,2.0,570.0,49.0,453.0,85.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,247,206467,,Alt,Federico Arnaboldi,R,185.0,ITA,22.0,105578,2.0,,Cristian Rodriguez,R,180.0,COL,31.9,3-6 6-4 6-0,3,Q1,114.0,2.0,2.0,65.0,37.0,28.0,17.0,12.0,0.0,2.0,4.0,6.0,87.0,44.0,28.0,15.0,13.0,5.0,10.0,592.0,44.0,390.0,105.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,248,206662,7.0,,Georgii Kravchenko,R,180.0,UKR,21.8,126464,,WC,Giorgio Ricca,R,193.0,ITA,27.3,6-4 6-3,3,Q1,96.0,4.0,6.0,64.0,43.0,32.0,12.0,9.0,3.0,3.0,0.0,6.0,62.0,45.0,30.0,6.0,10.0,6.0,9.0,415.0,98.0,1021.0,10.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,249,206681,1.0,,Fabian Marozsan,R,193.0,HUN,22.6,106165,,Alt,Diego Hidalgo,L,180.0,ECU,29.1,3-6 7-5 6-2,3,Q1,103.0,4.0,6.0,79.0,46.0,35.0,17.0,14.0,2.0,5.0,3.0,7.0,95.0,49.0,34.0,21.0,15.0,6.0,11.0,297.0,164.0,682.0,31.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,250,105438,,PR,Inigo Cervantes Huegun,R,180.0,ESP,32.5,109640,,Alt,Andrea Basso,L,,ITA,28.6,6-3 7-5,3,Q2,99.0,5.0,3.0,63.0,33.0,27.0,18.0,11.0,4.0,5.0,4.0,6.0,63.0,36.0,24.0,13.0,10.0,3.0,6.0,1676.0,2.0,655.0,35.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,251,208343,5.0,,Andrew Paulson,R,191.0,CZE,20.5,132831,11.0,,Giovanni Oradini,L,188.0,ITA,24.7,6-2 6-0,3,Q2,66.0,3.0,4.0,41.0,22.0,17.0,13.0,7.0,2.0,2.0,0.0,6.0,37.0,14.0,6.0,9.0,7.0,4.0,9.0,426.0,94.0,476.0,78.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,252,200216,10.0,,Giovanni Fonio,R,183.0,ITA,24.1,209385,4.0,,Samuel Vincent Ruggeri,R,191.0,ITA,20.0,7-5 6-0,3,Q2,81.0,4.0,1.0,58.0,31.0,22.0,16.0,9.0,3.0,4.0,4.0,7.0,66.0,42.0,23.0,7.0,9.0,5.0,10.0,457.0,84.0,398.0,103.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,253,106290,8.0,,Filip Peliwo,R,180.0,POL,28.3,208278,3.0,,Shintaro Mochizuki,R,175.0,JPN,19.0,6-2 1-6 6-4,3,Q2,122.0,1.0,4.0,85.0,42.0,26.0,22.0,12.0,9.0,13.0,3.0,15.0,87.0,42.0,32.0,17.0,13.0,8.0,13.0,459.0,84.0,386.0,108.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,254,206467,,Alt,Federico Arnaboldi,R,185.0,ITA,22.0,105633,,,Mohamed Safwat,R,180.0,EGY,31.7,6-2 4-6 6-2,3,Q2,120.0,2.0,1.0,75.0,43.0,27.0,21.0,13.0,4.0,7.0,1.0,5.0,81.0,47.0,31.0,14.0,13.0,2.0,8.0,592.0,44.0,570.0,49.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,255,206681,1.0,,Fabian Marozsan,R,193.0,HUN,22.6,206662,7.0,,Georgii Kravchenko,R,180.0,UKR,21.8,6-3 6-3,3,Q2,75.0,1.0,4.0,55.0,31.0,22.0,10.0,9.0,5.0,8.0,1.0,5.0,55.0,28.0,14.0,10.0,9.0,5.0,11.0,297.0,164.0,415.0,98.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,270,105948,1.0,,Federico Coria,R,180.0,ARG,30.2,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.4,7-6(2) 6-4,3,F,95.0,2.0,2.0,66.0,53.0,40.0,8.0,11.0,3.0,3.0,2.0,1.0,67.0,44.0,25.0,17.0,11.0,1.0,2.0,70.0,808.0,254.0,206.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,271,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.4,206681,,Q,Fabian Marozsan,R,193.0,HUN,22.6,7-5 6-1,3,SF,82.0,5.0,1.0,76.0,46.0,31.0,16.0,9.0,8.0,9.0,1.0,2.0,62.0,45.0,25.0,9.0,10.0,4.0,9.0,254.0,206.0,297.0,164.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,272,106072,,,Alexey Vatutin,R,178.0,RUS,29.6,105332,2.0,,Benoit Paire,R,196.0,FRA,33.1,7-6(6) 0-0 RET,3,R32,46.0,0.0,5.0,41.0,31.0,18.0,1.0,6.0,0.0,3.0,0.0,6.0,49.0,20.0,12.0,10.0,6.0,3.0,6.0,293.0,166.0,76.0,771.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,273,206681,,Q,Fabian Marozsan,R,193.0,HUN,22.6,208913,,,Juan Bautista Torres,R,178.0,ARG,20.2,6-2 6-2,3,R32,75.0,0.0,3.0,45.0,29.0,21.0,11.0,8.0,0.0,1.0,0.0,3.0,53.0,27.0,14.0,8.0,8.0,4.0,9.0,297.0,164.0,286.0,171.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,274,209263,,,Matteo Gigante,L,180.0,ITA,20.4,208353,,,Francesco Maestrelli,R,196.0,ITA,19.4,6-4 6-2,3,R32,99.0,1.0,2.0,68.0,44.0,26.0,14.0,9.0,6.0,8.0,0.0,5.0,61.0,33.0,17.0,10.0,9.0,2.0,7.0,322.0,142.0,379.0,109.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,275,106065,6.0,,Marco Cecchinato,R,185.0,ITA,29.7,209857,,,Leandro Riedi,R,191.0,SUI,20.3,7-6(7) 6-4,3,R32,116.0,4.0,2.0,66.0,39.0,32.0,19.0,11.0,0.0,0.0,5.0,3.0,92.0,47.0,36.0,22.0,11.0,9.0,10.0,171.0,325.0,287.0,170.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,276,126340,,,Viktor Durasovic,R,185.0,NOR,25.2,206662,,LL,Georgii Kravchenko,R,180.0,UKR,21.8,3-6 6-2 7-5,3,R32,156.0,6.0,1.0,84.0,43.0,33.0,26.0,14.0,6.0,7.0,6.0,6.0,100.0,56.0,40.0,24.0,15.0,10.0,13.0,315.0,148.0,415.0,98.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,277,134840,,,Raul Brancaccio,R,185.0,ITA,25.1,106290,,Q,Filip Peliwo,R,180.0,POL,28.3,6-1 6-3,3,R32,71.0,4.0,0.0,37.0,22.0,20.0,12.0,8.0,0.0,0.0,0.0,5.0,62.0,32.0,15.0,15.0,8.0,8.0,12.0,325.0,141.0,459.0,84.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,278,200008,,,Alexis Galarneau,R,180.0,CAN,23.3,206467,,Q,Federico Arnaboldi,R,185.0,ITA,22.0,6-1 6-3,3,R32,75.0,1.0,0.0,41.0,18.0,16.0,17.0,8.0,0.0,0.0,2.0,2.0,51.0,27.0,15.0,11.0,8.0,3.0,7.0,294.0,165.0,592.0,44.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,279,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.4,207660,,Alt,Nicholas David Ionel,R,,ROU,19.6,6-0 6-4,3,R32,69.0,0.0,0.0,40.0,20.0,17.0,14.0,8.0,0.0,1.0,0.0,4.0,51.0,31.0,13.0,9.0,8.0,4.0,9.0,254.0,206.0,307.0,155.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,280,207686,5.0,,Alexander Shevchenko,R,185.0,KAZ,21.5,105060,,Alt,Aldin Setkic,R,191.0,BIH,34.4,6-1 6-2,3,R32,73.0,3.0,0.0,57.0,41.0,28.0,8.0,8.0,3.0,4.0,1.0,3.0,40.0,27.0,15.0,2.0,7.0,1.0,6.0,173.0,322.0,363.0,118.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,281,200216,,Q,Giovanni Fonio,R,183.0,ITA,24.1,200188,,Alt,Matteo Martineau,R,183.0,FRA,23.4,6-3 7-6(6),3,R32,102.0,0.0,4.0,70.0,41.0,27.0,19.0,11.0,2.0,4.0,4.0,5.0,61.0,32.0,24.0,15.0,10.0,2.0,5.0,457.0,84.0,375.0,113.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,282,208189,,WC,Gianmarco Ferrari,L,191.0,ITA,21.7,126125,,,Maxime Janvier,R,196.0,FRA,25.6,1-6 7-6(5) 6-3,3,R32,132.0,6.0,11.0,95.0,43.0,30.0,26.0,15.0,1.0,6.0,10.0,6.0,90.0,45.0,33.0,23.0,13.0,6.0,9.0,578.0,47.0,289.0,169.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,283,208278,,LL,Shintaro Mochizuki,R,175.0,JPN,19.0,208343,,Q,Andrew Paulson,R,191.0,CZE,20.5,6-0 6-1,3,R32,64.0,3.0,3.0,52.0,32.0,21.0,12.0,6.0,10.0,10.0,1.0,4.0,40.0,21.0,10.0,2.0,7.0,4.0,10.0,386.0,108.0,426.0,94.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,284,209260,7.0,,Luciano Darderi,R,183.0,ITA,20.3,105438,,Q,Inigo Cervantes Huegun,R,180.0,ESP,32.5,4-6 6-3 3-0 RET,3,R32,126.0,3.0,2.0,62.0,33.0,22.0,17.0,11.0,1.0,4.0,9.0,2.0,79.0,33.0,23.0,19.0,11.0,9.0,14.0,235.0,236.0,1676.0,2.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,285,105208,,Alt,Ernests Gulbis,R,190.0,LAT,33.8,109699,,,Julian Lenz,R,188.0,GER,29.3,5-7 7-6(1) 6-4,3,R32,163.0,8.0,14.0,102.0,55.0,36.0,22.0,17.0,5.0,11.0,6.0,7.0,97.0,64.0,42.0,13.0,17.0,3.0,9.0,362.0,118.0,312.0,152.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,286,106167,,Alt,Joris De Loore,R,191.0,BEL,29.1,104898,,,Robin Haase,R,191.0,NED,35.2,6-1 2-0 RET,3,R32,37.0,3.0,2.0,26.0,17.0,16.0,5.0,5.0,0.0,0.0,0.0,1.0,26.0,13.0,5.0,6.0,4.0,1.0,4.0,430.0,91.0,256.0,202.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,287,105948,1.0,,Federico Coria,R,180.0,ARG,30.2,106353,,,Pedja Krstin,R,183.0,SRB,27.7,6-1 6-1,3,R32,42.0,7.0,3.0,33.0,21.0,20.0,8.0,7.0,0.0,0.0,1.0,4.0,35.0,17.0,9.0,3.0,7.0,2.0,7.0,70.0,808.0,369.0,115.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,288,206681,,Q,Fabian Marozsan,R,193.0,HUN,22.6,106072,,,Alexey Vatutin,R,178.0,RUS,29.6,6-2 6-3,3,R16,86.0,4.0,1.0,88.0,65.0,39.0,15.0,9.0,9.0,10.0,0.0,3.0,62.0,47.0,25.0,6.0,8.0,8.0,12.0,297.0,164.0,293.0,166.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,289,209263,,,Matteo Gigante,L,180.0,ITA,20.4,106065,6.0,,Marco Cecchinato,R,185.0,ITA,29.7,7-6(3) 6-1,3,R16,101.0,3.0,1.0,64.0,37.0,31.0,12.0,10.0,4.0,6.0,1.0,2.0,68.0,36.0,21.0,12.0,9.0,1.0,5.0,322.0,142.0,171.0,325.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,290,126340,,,Viktor Durasovic,R,185.0,NOR,25.2,134840,,,Raul Brancaccio,R,185.0,ITA,25.1,4-6 6-1 6-4,3,R16,119.0,2.0,4.0,75.0,44.0,34.0,21.0,14.0,2.0,3.0,2.0,6.0,99.0,60.0,40.0,16.0,13.0,6.0,9.0,315.0,148.0,325.0,141.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,291,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.4,200008,,,Alexis Galarneau,R,180.0,CAN,23.3,6-1 6-3,3,R16,86.0,3.0,1.0,47.0,26.0,18.0,13.0,8.0,3.0,4.0,3.0,2.0,62.0,35.0,18.0,9.0,8.0,9.0,14.0,254.0,206.0,294.0,165.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,292,207686,5.0,,Alexander Shevchenko,R,185.0,KAZ,21.5,200216,,Q,Giovanni Fonio,R,183.0,ITA,24.1,6-3 7-6(3),3,R16,101.0,2.0,1.0,62.0,28.0,18.0,19.0,10.0,1.0,4.0,1.0,4.0,72.0,37.0,20.0,15.0,11.0,1.0,6.0,173.0,322.0,457.0,84.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,293,208278,,LL,Shintaro Mochizuki,R,175.0,JPN,19.0,208189,,WC,Gianmarco Ferrari,L,191.0,ITA,21.7,6-4 4-6 6-2,3,R16,138.0,1.0,6.0,91.0,49.0,36.0,17.0,14.0,4.0,7.0,4.0,7.0,110.0,69.0,42.0,16.0,14.0,13.0,18.0,386.0,108.0,578.0,47.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,294,209260,7.0,,Luciano Darderi,R,183.0,ITA,20.3,105208,,Alt,Ernests Gulbis,R,190.0,LAT,33.8,6-3 4-2 RET,3,R16,79.0,0.0,2.0,48.0,29.0,21.0,9.0,8.0,1.0,2.0,2.0,2.0,47.0,25.0,17.0,6.0,7.0,4.0,7.0,235.0,236.0,362.0,118.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,295,105948,1.0,,Federico Coria,R,180.0,ARG,30.2,106167,,Alt,Joris De Loore,R,191.0,BEL,29.1,6-2 6-0,3,R16,56.0,4.0,1.0,38.0,30.0,23.0,3.0,7.0,0.0,1.0,0.0,0.0,37.0,21.0,9.0,3.0,7.0,2.0,8.0,70.0,808.0,430.0,91.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,296,206681,,Q,Fabian Marozsan,R,193.0,HUN,22.6,209263,,,Matteo Gigante,L,180.0,ITA,20.4,7-6(5) 6-2,3,QF,85.0,1.0,3.0,63.0,39.0,22.0,19.0,10.0,1.0,2.0,2.0,2.0,73.0,48.0,28.0,13.0,10.0,2.0,5.0,297.0,164.0,322.0,142.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,297,208859,8.0,,Francesco Passaro,R,180.0,ITA,21.4,126340,,,Viktor Durasovic,R,185.0,NOR,25.2,6-1 6-1,3,QF,62.0,1.0,0.0,43.0,29.0,23.0,9.0,7.0,1.0,1.0,1.0,2.0,53.0,33.0,15.0,8.0,7.0,7.0,12.0,254.0,206.0,315.0,148.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,298,207686,5.0,,Alexander Shevchenko,R,185.0,KAZ,21.5,208278,,LL,Shintaro Mochizuki,R,175.0,JPN,19.0,6-3 6-1,3,QF,77.0,1.0,1.0,54.0,41.0,24.0,11.0,8.0,4.0,5.0,0.0,9.0,53.0,18.0,10.0,13.0,8.0,4.0,9.0,173.0,322.0,386.0,108.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,299,105948,1.0,,Federico Coria,R,180.0,ARG,30.2,209260,7.0,,Luciano Darderi,R,183.0,ITA,20.3,6-2 4-0 RET,3,QF,70.0,0.0,2.0,40.0,24.0,17.0,12.0,6.0,3.0,3.0,1.0,1.0,41.0,20.0,12.0,7.0,6.0,2.0,6.0,70.0,808.0,235.0,236.0,atp_matches_qual_chall_2022.csv
2022-3463,Milan CH,Clay,32,C,20220620,300,105948,1.0,,Federico Coria,R,180.0,ARG,30.2,207686,5.0,,Alexander Shevchenko,R,185.0,KAZ,21.5,6-4 6-1,3,SF,84.0,0.0,1.0,53.0,39.0,25.0,8.0,8.0,6.0,8.0,0.0,0.0,54.0,35.0,13.0,8.0,9.0,4.0,10.0,70.0,808.0,173.0,322.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,237,132999,,Alt,Kai Wehnelt,R,188.0,GER,26.7,200255,10.0,,Alexander Weis,R,188.0,ITA,25.3,6-2 7-5,3,Q1,88.0,4.0,2.0,56.0,31.0,22.0,18.0,10.0,2.0,3.0,1.0,4.0,68.0,36.0,24.0,15.0,10.0,7.0,11.0,600.0,43.0,393.0,106.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,238,132831,,,Giovanni Oradini,L,188.0,ITA,24.9,126340,6.0,,Viktor Durasovic,R,185.0,NOR,25.4,4-6 6-1 6-4,3,Q1,122.0,4.0,3.0,78.0,47.0,34.0,22.0,14.0,1.0,2.0,1.0,2.0,73.0,40.0,29.0,18.0,13.0,3.0,6.0,423.0,97.0,341.0,134.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,239,200346,9.0,,Mats Rosenkranz,L,193.0,GER,24.0,110618,,,Elmar Ejupovic,R,193.0,GER,29.5,2-2 RET,3,Q1,18.0,2.0,0.0,14.0,10.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,12.0,7.0,6.0,3.0,2.0,0.0,0.0,366.0,117.0,436.0,93.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,240,105657,5.0,,Marius Copil,R,191.0,ROU,31.8,126536,,Alt,David Pichler,R,178.0,AUT,26.5,6-4 7-5,3,Q1,110.0,7.0,4.0,75.0,41.0,32.0,16.0,11.0,6.0,7.0,1.0,3.0,67.0,31.0,23.0,18.0,11.0,2.0,5.0,349.0,128.0,560.0,49.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,241,209385,11.0,,Samuel Vincent Ruggeri,R,191.0,ITA,20.2,211497,,WC,Rocco Piatti,U,,MON,18.0,7-5 7-5,3,Q1,102.0,1.0,3.0,65.0,36.0,25.0,14.0,12.0,2.0,6.0,1.0,4.0,79.0,50.0,29.0,11.0,12.0,2.0,8.0,388.0,108.0,,,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,242,208363,4.0,,Mariano Navone,R,178.0,ARG,21.5,200188,,,Matteo Martineau,R,183.0,FRA,23.6,2-6 7-5 6-4,3,Q1,165.0,2.0,7.0,96.0,66.0,38.0,12.0,15.0,9.0,16.0,3.0,3.0,118.0,81.0,44.0,17.0,15.0,7.0,14.0,323.0,148.0,398.0,104.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,243,104932,8.0,,Kenny De Schepper,L,203.0,FRA,35.2,105899,,,Martin Cuevas,R,191.0,URU,30.6,7-5 6-1,3,Q1,75.0,4.0,1.0,64.0,45.0,35.0,10.0,10.0,8.0,8.0,3.0,7.0,52.0,25.0,21.0,11.0,9.0,5.0,8.0,359.0,121.0,381.0,109.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,244,202090,3.0,,Adrian Andreev,R,175.0,BUL,21.2,210042,,WC,Gabriele Piraino,L,188.0,ITA,18.7,6-0 6-3,3,Q1,80.0,3.0,1.0,38.0,26.0,20.0,8.0,8.0,0.0,1.0,0.0,7.0,59.0,23.0,12.0,14.0,7.0,6.0,11.0,328.0,144.0,638.0,36.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,245,209506,,Alt,Francesco Forti,R,188.0,ITA,23.0,134087,,Alt,Johannes Ingildsen,R,15.0,DEN,25.1,4-6 6-2 7-5,3,Q1,154.0,6.0,5.0,111.0,77.0,50.0,19.0,15.0,12.0,14.0,3.0,4.0,99.0,62.0,41.0,18.0,15.0,5.0,9.0,456.0,83.0,650.0,35.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,246,206470,,,Cezar Cretu,R,188.0,ROU,21.3,209903,2.0,,Lukas Neumayer,R,183.0,AUT,19.9,1-6 6-4 6-3,3,Q1,126.0,3.0,4.0,96.0,55.0,35.0,15.0,13.0,9.0,15.0,0.0,1.0,83.0,54.0,31.0,14.0,13.0,4.0,10.0,401.0,104.0,333.0,140.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,248,134457,1.0,,Nicolas Moreno De Alboran,R,185.0,USA,25.1,200713,,,Federico Iannaccone,R,183.0,ITA,23.4,7-6(2) 7-5,3,Q1,159.0,4.0,0.0,91.0,64.0,40.0,13.0,12.0,3.0,7.0,1.0,4.0,79.0,50.0,33.0,9.0,12.0,4.0,9.0,311.0,155.0,571.0,47.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,249,132831,,,Giovanni Oradini,L,188.0,ITA,24.9,132999,,Alt,Kai Wehnelt,R,188.0,GER,26.7,6-2 6-4,3,Q2,81.0,1.0,2.0,46.0,23.0,18.0,10.0,9.0,1.0,4.0,2.0,0.0,53.0,28.0,12.0,11.0,9.0,4.0,10.0,423.0,97.0,600.0,43.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,250,105657,5.0,,Marius Copil,R,191.0,ROU,31.8,200346,9.0,,Mats Rosenkranz,L,193.0,GER,24.0,6-2 7-5,3,Q2,98.0,4.0,2.0,59.0,33.0,27.0,17.0,10.0,3.0,3.0,3.0,8.0,84.0,52.0,36.0,12.0,10.0,14.0,17.0,349.0,128.0,366.0,117.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,251,208363,4.0,,Mariano Navone,R,178.0,ARG,21.5,209385,11.0,,Samuel Vincent Ruggeri,R,191.0,ITA,20.2,4-6 7-5 0-0 RET,3,Q2,124.0,0.0,1.0,68.0,48.0,28.0,13.0,11.0,6.0,9.0,2.0,6.0,80.0,51.0,33.0,14.0,11.0,9.0,12.0,323.0,148.0,388.0,108.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,252,202090,3.0,,Adrian Andreev,R,175.0,BUL,21.2,104932,8.0,,Kenny De Schepper,L,203.0,FRA,35.2,6-3 7-6(3),3,Q2,126.0,3.0,4.0,64.0,33.0,25.0,16.0,10.0,6.0,8.0,7.0,4.0,95.0,60.0,32.0,19.0,11.0,7.0,11.0,328.0,144.0,359.0,121.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,253,206470,,,Cezar Cretu,R,188.0,ROU,21.3,209506,,Alt,Francesco Forti,R,188.0,ITA,23.0,6-3 3-6 6-2,3,Q2,113.0,2.0,1.0,79.0,52.0,37.0,14.0,13.0,0.0,2.0,6.0,4.0,78.0,42.0,27.0,21.0,13.0,4.0,8.0,401.0,104.0,456.0,83.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,254,134457,1.0,,Nicolas Moreno De Alboran,R,185.0,USA,25.1,200216,12.0,,Giovanni Fonio,R,183.0,ITA,24.3,7-6(2) 4-6 6-3,3,Q2,150.0,3.0,2.0,97.0,58.0,43.0,24.0,16.0,6.0,8.0,6.0,3.0,95.0,53.0,38.0,23.0,15.0,5.0,7.0,311.0,155.0,403.0,103.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,270,206748,2.0,,Giulio Zeppieri,L,183.0,ITA,20.7,206470,,Q,Cezar Cretu,R,188.0,ROU,21.3,7-6(1) 6-2,3,R32,91.0,6.0,1.0,68.0,42.0,36.0,14.0,10.0,5.0,5.0,2.0,3.0,65.0,42.0,31.0,8.0,10.0,1.0,3.0,178.0,299.0,401.0,104.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,271,127760,,,Lukas Klein,R,193.0,SVK,24.4,208189,,WC,Gianmarco Ferrari,L,191.0,ITA,21.9,4-6 6-1 6-4,3,R32,114.0,1.0,4.0,102.0,64.0,47.0,15.0,14.0,7.0,10.0,5.0,3.0,78.0,46.0,28.0,17.0,13.0,3.0,8.0,300.0,163.0,475.0,75.0,atp_matches_qual_chall_2022.csv
2022-3473,Como CH,Clay,32,C,20220829,272,206467,,WC,Federico Arnaboldi,R,185.0,ITA,22.1,202090,,Q,Adrian Andreev,R,175.0,BUL,21.2,7-6(4) 1-6 6-3,3,R32,153.0,2.0,4.0,90.0,48.0,30.0,22.0,14.0,4.0,9.0,1.0,2.0,107.0,48.0,35.0,26.0,14.0,5.0,9.0,623.0,39.0,328.0,144.0,atp_matches_qual_chall_2022.csv
