tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-448,Szczecin CH,Clay,32,C,20120917,10,104979,,,Andrey Golubev,R,180.0,KAZ,25.1,104851,,,Gianluca Naso,R,193.0,ITA,25.6,6-4 7-6(4),3,R32,104.0,8.0,4.0,69.0,46.0,35.0,8.0,11.0,3.0,6.0,3.0,1.0,71.0,51.0,36.0,7.0,11.0,8.0,12.0,168.0,305.0,177.0,286.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,11,105085,,Q,Artem Smirnov,L,188.0,UKR,24.6,104308,,WC,Michal Przysiezny,R,185.0,POL,28.5,1-6 7-5 7-5,3,R32,146.0,5.0,6.0,107.0,70.0,45.0,17.0,15.0,11.0,15.0,12.0,5.0,95.0,57.0,42.0,16.0,16.0,1.0,5.0,567.0,46.0,255.0,185.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,12,105668,3.0,,Jerzy Janowicz,R,203.0,POL,21.8,104963,,,Yannick Mertens,R,185.0,BEL,25.2,6-7(8) 6-3 6-4,3,R32,134.0,15.0,8.0,99.0,53.0,43.0,27.0,16.0,4.0,6.0,2.0,2.0,101.0,57.0,43.0,20.0,15.0,10.0,14.0,85.0,604.0,205.0,239.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,13,105643,6.0,,Federico Delbonis,L,193.0,ARG,21.9,103534,,,Nicolas Devilder,L,173.0,FRA,32.4,6-3 6-1,3,R32,69.0,5.0,2.0,47.0,28.0,23.0,9.0,8.0,4.0,5.0,5.0,5.0,77.0,47.0,27.0,9.0,8.0,5.0,10.0,140.0,392.0,199.0,252.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,14,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,104226,,,Bastian Knittel,L,180.0,GER,29.1,6-3 6-4,3,R32,76.0,5.0,1.0,49.0,34.0,29.0,7.0,10.0,1.0,3.0,0.0,0.0,58.0,46.0,24.0,5.0,9.0,4.0,8.0,176.0,286.0,269.0,175.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,15,111177,,WC,Arkadiusz Kocyla,R,,POL,18.8,106042,,Q,Alexander Rumyantsev,R,,RUS,20.0,6-2 6-3,3,R32,109.0,0.0,3.0,68.0,33.0,20.0,20.0,9.0,5.0,7.0,2.0,7.0,45.0,27.0,14.0,6.0,8.0,1.0,6.0,,,721.0,25.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,16,105819,,Q,Guido Andreozzi,R,183.0,ARG,21.1,105318,,LL,Thomas Schoorel,L,203.0,NED,23.4,6-2 7-6(3),3,R32,100.0,3.0,0.0,56.0,35.0,30.0,13.0,10.0,3.0,4.0,1.0,3.0,70.0,47.0,31.0,8.0,10.0,4.0,7.0,200.0,251.0,256.0,184.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,17,103752,,,Simon Greul,R,185.0,GER,31.4,105561,,,Alessandro Giannessi,L,185.0,ITA,22.3,6-2 4-6 6-3,3,R16,137.0,4.0,7.0,105.0,61.0,40.0,19.0,14.0,7.0,11.0,0.0,5.0,80.0,51.0,29.0,13.0,13.0,6.0,12.0,192.0,262.0,165.0,308.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,18,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,25.7,103902,,,Jan Mertl,R,190.0,CZE,30.7,6-4 6-2,3,R16,88.0,2.0,2.0,59.0,37.0,29.0,13.0,9.0,4.0,4.0,3.0,1.0,62.0,42.0,26.0,9.0,9.0,3.0,6.0,166.0,307.0,197.0,254.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,19,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.6,103656,4.0,,Albert Montanes,R,175.0,ESP,31.8,7-5 6-4,3,R16,92.0,7.0,0.0,58.0,40.0,30.0,14.0,11.0,1.0,2.0,3.0,3.0,79.0,59.0,38.0,8.0,11.0,2.0,5.0,184.0,275.0,92.0,565.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,20,103812,5.0,,Victor Hanescu,R,198.0,ROU,31.1,105066,,WC,Grzegorz Panfil,L,183.0,POL,24.7,2-6 6-4 6-4,3,R16,122.0,2.0,2.0,87.0,66.0,47.0,12.0,14.0,4.0,6.0,2.0,4.0,85.0,51.0,34.0,22.0,14.0,2.0,4.0,80.0,632.0,495.0,65.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,21,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.7,104979,,,Andrey Golubev,R,180.0,KAZ,25.1,6-4 6-1,3,R16,70.0,0.0,0.0,38.0,13.0,11.0,21.0,8.0,0.0,0.0,0.0,3.0,53.0,29.0,17.0,11.0,9.0,2.0,6.0,136.0,405.0,168.0,305.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,22,105668,3.0,,Jerzy Janowicz,R,203.0,POL,21.8,105085,,Q,Artem Smirnov,L,188.0,UKR,24.6,6-3 6-1,3,R16,79.0,1.0,3.0,59.0,39.0,31.0,6.0,8.0,2.0,3.0,3.0,2.0,66.0,40.0,21.0,10.0,8.0,8.0,13.0,85.0,604.0,567.0,46.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,23,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,105643,6.0,,Federico Delbonis,L,193.0,ARG,21.9,6-4 7-5,3,R16,81.0,3.0,0.0,67.0,47.0,31.0,11.0,11.0,1.0,3.0,2.0,3.0,68.0,50.0,31.0,8.0,11.0,4.0,8.0,176.0,286.0,140.0,392.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,24,105819,,Q,Guido Andreozzi,R,183.0,ARG,21.1,111177,,WC,Arkadiusz Kocyla,R,,POL,18.8,6-2 6-2,3,R16,79.0,4.0,1.0,52.0,33.0,25.0,12.0,8.0,3.0,3.0,0.0,3.0,53.0,29.0,17.0,10.0,8.0,4.0,8.0,200.0,251.0,,,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,25,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,25.7,103752,,,Simon Greul,R,185.0,GER,31.4,3-6 6-2 6-4,3,QF,135.0,6.0,2.0,88.0,68.0,45.0,4.0,14.0,8.0,14.0,4.0,9.0,94.0,56.0,29.0,18.0,13.0,11.0,18.0,166.0,307.0,192.0,262.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,26,103812,5.0,,Victor Hanescu,R,198.0,ROU,31.1,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,30.6,4-6 6-3 6-3,3,QF,137.0,3.0,1.0,74.0,49.0,40.0,14.0,14.0,4.0,6.0,2.0,3.0,86.0,47.0,34.0,19.0,14.0,0.0,4.0,80.0,632.0,184.0,275.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,27,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.7,105668,3.0,,Jerzy Janowicz,R,203.0,POL,21.8,6-4 6-2,3,QF,76.0,0.0,0.0,45.0,27.0,23.0,11.0,9.0,0.0,1.0,4.0,2.0,65.0,44.0,26.0,9.0,9.0,5.0,9.0,136.0,405.0,85.0,604.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,28,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,105819,,Q,Guido Andreozzi,R,183.0,ARG,21.1,6-3 6-4,3,QF,70.0,3.0,1.0,53.0,23.0,17.0,14.0,9.0,1.0,4.0,3.0,4.0,54.0,36.0,18.0,6.0,10.0,2.0,8.0,176.0,286.0,200.0,251.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,29,103812,5.0,,Victor Hanescu,R,198.0,ROU,31.1,104850,,,Jonathan Dasnieres De Veigy,L,175.0,FRA,25.7,6-3 6-4,3,SF,91.0,1.0,0.0,70.0,56.0,39.0,7.0,10.0,10.0,11.0,2.0,0.0,55.0,43.0,28.0,5.0,9.0,2.0,5.0,80.0,632.0,166.0,307.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,30,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.7,105079,,,Ivan Sergeyev,R,175.0,UKR,24.6,7-5 6-3,3,SF,96.0,2.0,5.0,59.0,26.0,20.0,16.0,10.0,3.0,6.0,3.0,3.0,79.0,47.0,25.0,13.0,11.0,10.0,16.0,136.0,405.0,176.0,286.0,atp_matches_qual_chall_2012.csv
2012-448,Szczecin CH,Clay,32,C,20120917,31,103812,5.0,,Victor Hanescu,R,198.0,ROU,31.1,105438,,,Inigo Cervantes Huegun,R,180.0,ESP,22.7,6-4 7-5,3,F,114.0,1.0,1.0,84.0,64.0,41.0,5.0,11.0,6.0,10.0,9.0,4.0,67.0,35.0,20.0,14.0,11.0,4.0,10.0,80.0,632.0,136.0,405.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,701,104897,1.0,,Matthias Bachinger,R,188.0,GER,24.7,104770,,,Martin Fischer,R,180.0,AUT,25.4,7-6(2) 3-6 6-3,3,Q1,143.0,1.0,1.0,93.0,55.0,35.0,26.0,15.0,3.0,6.0,4.0,2.0,108.0,70.0,43.0,23.0,15.0,12.0,15.0,94.0,587.0,219.0,223.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,702,105379,,,Aljaz Bedene,R,181.0,SLO,22.4,103393,,,Yuri Schukin,R,188.0,KAZ,32.5,4-6 6-4 6-1,3,Q1,115.0,15.0,4.0,92.0,51.0,42.0,19.0,14.0,4.0,6.0,1.0,2.0,70.0,36.0,22.0,21.0,13.0,2.0,6.0,165.0,307.0,193.0,255.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,703,103600,,WC,Mohammad Ghareeb,R,,KUW,31.4,110475,,WC,Abdulrahman Al Harib,U,,QAT,16.9,6-0 6-2,3,Q1,45.0,2.0,1.0,37.0,28.0,23.0,6.0,7.0,0.0,0.0,1.0,2.0,44.0,29.0,14.0,4.0,7.0,4.0,9.0,908.0,10.0,,,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,704,104979,7.0,,Andrey Golubev,R,180.0,KAZ,24.4,105738,,,Tsung Hua Yang,R,178.0,TPE,20.7,1-6 6-4 6-3,3,Q1,103.0,8.0,1.0,71.0,48.0,35.0,13.0,13.0,1.0,4.0,3.0,2.0,87.0,55.0,33.0,19.0,13.0,3.0,6.0,147.0,356.0,173.0,289.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,705,104947,2.0,,Marsel Ilhan,R,191.0,TUR,24.5,104398,,,Andre Begemann,R,188.0,GER,27.4,4-6 6-2 6-3,3,Q1,115.0,0.0,1.0,73.0,47.0,35.0,15.0,13.0,3.0,5.0,6.0,5.0,101.0,59.0,40.0,16.0,14.0,6.0,11.0,111.0,514.0,214.0,230.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,706,103823,,,Denis Gremelmayr,L,183.0,GER,30.3,103843,,,Marco Chiudinelli,R,185.0,SUI,30.3,7-6(3) 6-2,3,Q1,82.0,10.0,2.0,63.0,42.0,32.0,16.0,10.0,6.0,6.0,3.0,2.0,66.0,46.0,28.0,11.0,10.0,4.0,6.0,189.0,262.0,177.0,275.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,707,105099,,,Antonio Veic,R,180.0,CRO,23.8,105657,,,Marius Copil,R,191.0,ROU,21.2,7-5 6-4,3,Q1,92.0,2.0,2.0,64.0,40.0,30.0,17.0,11.0,0.0,0.0,7.0,1.0,66.0,36.0,28.0,18.0,11.0,3.0,5.0,159.0,319.0,217.0,225.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,708,102783,6.0,,Rainer Schuettler,R,180.0,GER,35.6,104893,,,Maxime Authom,R,,BEL,24.7,7-6(5) 2-6 6-4,3,Q1,131.0,6.0,3.0,104.0,73.0,46.0,16.0,15.0,7.0,10.0,13.0,2.0,105.0,67.0,47.0,19.0,15.0,6.0,8.0,132.0,428.0,225.0,215.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,709,105041,3.0,,Lukas Lacko,R,185.0,SVK,24.1,104999,,,Mischa Zverev,L,190.0,GER,24.3,7-6(1) 6-3,3,Q1,102.0,3.0,2.0,83.0,60.0,39.0,14.0,11.0,8.0,9.0,3.0,2.0,68.0,40.0,26.0,14.0,10.0,3.0,5.0,112.0,505.0,211.0,233.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,710,104997,,,Igor Sijsling,R,191.0,NED,24.3,105011,,,Illya Marchenko,R,185.0,UKR,24.3,6-0 6-4,3,Q1,57.0,6.0,0.0,50.0,34.0,27.0,9.0,8.0,3.0,3.0,0.0,4.0,46.0,29.0,18.0,6.0,8.0,3.0,7.0,200.0,243.0,229.0,212.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,711,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.7,105091,,,Peter Torebko,R,185.0,GER,23.8,6-4 6-3,3,Q1,93.0,2.0,3.0,70.0,46.0,31.0,14.0,10.0,5.0,6.0,4.0,3.0,61.0,35.0,26.0,10.0,9.0,2.0,5.0,178.0,275.0,238.0,204.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,712,103451,8.0,,Bjorn Phau,R,175.0,GER,32.2,104460,,,Dustin Brown,R,196.0,JAM,27.0,6-4 4-6 6-0,3,Q1,103.0,7.0,3.0,80.0,47.0,34.0,19.0,13.0,1.0,3.0,8.0,4.0,101.0,49.0,39.0,16.0,13.0,10.0,15.0,156.0,331.0,161.0,313.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,713,104813,4.0,,Grega Zemlja,R,183.0,SLO,25.2,104505,,,Konstantin Kravchuk,R,190.0,RUS,26.8,7-6(1) 6-4,3,Q1,86.0,6.0,1.0,68.0,42.0,31.0,14.0,11.0,2.0,5.0,3.0,2.0,67.0,43.0,30.0,7.0,11.0,2.0,6.0,116.0,491.0,181.0,269.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,714,103747,,,Dominik Meffert,R,198.0,GER,30.7,104895,,WC,Abdullah Maqdas,R,,KUW,24.7,6-1 7-6(4),3,Q1,81.0,8.0,2.0,67.0,36.0,30.0,17.0,10.0,3.0,4.0,1.0,0.0,63.0,44.0,25.0,11.0,9.0,3.0,6.0,170.0,299.0,948.0,9.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,715,104868,,,James Ward,R,190.0,GBR,24.8,110476,,WC,Mousa Shanan Zayed,U,,QAT,17.8,6-0 6-0,3,Q1,40.0,10.0,2.0,39.0,25.0,20.0,9.0,6.0,2.0,2.0,2.0,4.0,39.0,22.0,9.0,3.0,6.0,0.0,6.0,162.0,310.0,,,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,716,104619,,,Jesse Huta Galung,R,188.0,NED,26.2,105373,5.0,,Martin Klizan,L,191.0,SVK,22.4,6-2 6-3,3,Q1,62.0,4.0,2.0,41.0,27.0,24.0,9.0,9.0,0.0,1.0,3.0,1.0,53.0,32.0,23.0,6.0,8.0,4.0,8.0,209.0,234.0,117.0,486.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,717,104897,1.0,,Matthias Bachinger,R,188.0,GER,24.7,105379,,,Aljaz Bedene,R,181.0,SLO,22.4,6-3 1-6 6-3,3,Q2,116.0,1.0,1.0,91.0,50.0,32.0,19.0,13.0,6.0,10.0,5.0,2.0,75.0,43.0,27.0,16.0,12.0,6.0,10.0,94.0,587.0,165.0,307.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,718,104979,7.0,,Andrey Golubev,R,180.0,KAZ,24.4,103600,,WC,Mohammad Ghareeb,R,,KUW,31.4,6-2 7-5,3,Q2,73.0,5.0,2.0,48.0,34.0,27.0,8.0,10.0,1.0,3.0,0.0,0.0,69.0,59.0,31.0,4.0,10.0,5.0,10.0,147.0,356.0,908.0,10.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,719,103823,,,Denis Gremelmayr,L,183.0,GER,30.3,104947,2.0,,Marsel Ilhan,R,191.0,TUR,24.5,6-1 3-6 6-4,3,Q2,87.0,2.0,3.0,78.0,51.0,40.0,15.0,13.0,5.0,6.0,2.0,1.0,69.0,40.0,28.0,19.0,13.0,5.0,8.0,189.0,262.0,111.0,514.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,720,102783,6.0,,Rainer Schuettler,R,180.0,GER,35.6,105099,,,Antonio Veic,R,180.0,CRO,23.8,6-3 7-6(4),3,Q2,96.0,2.0,2.0,71.0,47.0,36.0,10.0,10.0,5.0,6.0,2.0,5.0,66.0,34.0,26.0,16.0,11.0,3.0,6.0,132.0,428.0,159.0,319.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,721,104997,,,Igor Sijsling,R,191.0,NED,24.3,105041,3.0,,Lukas Lacko,R,185.0,SVK,24.1,7-5 7-5,3,Q2,91.0,8.0,3.0,96.0,50.0,38.0,23.0,12.0,11.0,12.0,6.0,1.0,64.0,51.0,35.0,6.0,12.0,5.0,8.0,200.0,243.0,112.0,505.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,722,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.7,103451,8.0,,Bjorn Phau,R,175.0,GER,32.2,6-1 7-5,3,Q2,78.0,3.0,0.0,52.0,40.0,30.0,9.0,10.0,1.0,2.0,2.0,2.0,63.0,35.0,20.0,11.0,9.0,4.0,8.0,178.0,275.0,156.0,331.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,723,104813,4.0,,Grega Zemlja,R,183.0,SLO,25.2,103747,,,Dominik Meffert,R,198.0,GER,30.7,6-3 7-5,3,Q2,83.0,8.0,6.0,65.0,44.0,32.0,10.0,11.0,2.0,4.0,2.0,3.0,59.0,34.0,24.0,10.0,10.0,7.0,11.0,116.0,491.0,170.0,299.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,724,104619,,,Jesse Huta Galung,R,188.0,NED,26.2,104868,,,James Ward,R,190.0,GBR,24.8,7-6(7) 6-3,3,Q2,113.0,12.0,4.0,92.0,55.0,41.0,19.0,11.0,5.0,6.0,6.0,0.0,75.0,46.0,33.0,14.0,10.0,3.0,5.0,209.0,234.0,162.0,310.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,725,104897,1.0,,Matthias Bachinger,R,188.0,GER,24.7,104979,7.0,,Andrey Golubev,R,180.0,KAZ,24.4,6-4 4-6 6-4,3,Q3,135.0,4.0,5.0,101.0,58.0,41.0,22.0,15.0,6.0,9.0,1.0,3.0,94.0,59.0,38.0,19.0,15.0,8.0,12.0,94.0,587.0,147.0,356.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,726,103823,,,Denis Gremelmayr,L,183.0,GER,30.3,102783,6.0,,Rainer Schuettler,R,180.0,GER,35.6,7-5 6-4,3,Q3,86.0,6.0,0.0,61.0,41.0,28.0,11.0,11.0,2.0,4.0,1.0,1.0,64.0,31.0,18.0,17.0,11.0,2.0,6.0,189.0,262.0,132.0,428.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,727,105138,,,Roberto Bautista Agut,R,183.0,ESP,23.7,104997,,,Igor Sijsling,R,191.0,NED,24.3,6-3 6-4,3,Q3,74.0,2.0,1.0,58.0,35.0,29.0,13.0,10.0,1.0,1.0,4.0,0.0,60.0,34.0,24.0,13.0,9.0,4.0,6.0,178.0,275.0,200.0,243.0,atp_matches_qual_chall_2012.csv
2012-451,Doha,Hard,32,A,20120102,728,104813,4.0,,Grega Zemlja,R,183.0,SLO,25.2,104619,,,Jesse Huta Galung,R,188.0,NED,26.2,6-2 6-1,3,Q3,59.0,4.0,0.0,42.0,27.0,21.0,8.0,8.0,3.0,4.0,1.0,2.0,39.0,20.0,11.0,6.0,7.0,3.0,8.0,116.0,491.0,209.0,234.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,1,105373,,,Martin Klizan,L,191.0,SVK,22.5,104180,1.0,,Gilles Muller,L,193.0,LUX,28.6,7-6(6) 6-3,3,R32,99.0,8.0,1.0,74.0,40.0,30.0,24.0,11.0,4.0,4.0,7.0,4.0,67.0,45.0,34.0,13.0,10.0,5.0,6.0,121.0,486.0,55.0,853.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,2,104999,,Q,Mischa Zverev,L,190.0,GER,24.4,104292,,,Izak Van Der Merwe,R,196.0,RSA,27.9,6-2 6-2,3,R32,58.0,2.0,1.0,44.0,28.0,20.0,11.0,8.0,2.0,3.0,2.0,3.0,45.0,29.0,13.0,7.0,8.0,2.0,7.0,208.0,233.0,114.0,507.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,3,104947,,,Marsel Ilhan,R,191.0,TUR,24.5,104225,,,Jan Hajek,R,180.0,CZE,28.4,6-7(6) 6-2 6-2,3,R32,119.0,9.0,2.0,93.0,52.0,40.0,26.0,14.0,5.0,6.0,9.0,4.0,85.0,49.0,34.0,16.0,14.0,1.0,6.0,113.0,514.0,140.0,376.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,4,103451,,,Bjorn Phau,R,175.0,GER,32.2,104813,7.0,,Grega Zemlja,R,183.0,SLO,25.2,6-3 6-4,3,R32,70.0,5.0,3.0,57.0,33.0,29.0,14.0,10.0,4.0,4.0,4.0,0.0,50.0,28.0,20.0,12.0,9.0,0.0,2.0,174.0,286.0,110.0,517.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,5,103188,4.0,,Michael Russell,R,173.0,USA,33.7,105152,,Q,Marcin Gawron,U,,POL,23.6,6-2 7-5,3,R32,99.0,8.0,10.0,63.0,32.0,24.0,12.0,10.0,4.0,7.0,1.0,5.0,72.0,33.0,19.0,14.0,10.0,7.0,13.0,97.0,578.0,318.0,139.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,6,103747,,Q,Dominik Meffert,R,198.0,GER,30.7,104979,,,Andrey Golubev,R,180.0,KAZ,24.4,6-4 7-5,3,R32,91.0,2.0,1.0,65.0,35.0,26.0,19.0,11.0,4.0,5.0,8.0,3.0,76.0,40.0,25.0,18.0,11.0,8.0,11.0,171.0,294.0,146.0,362.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,7,103573,,,Rik De Voest,R,180.0,RSA,31.6,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.9,6-3 6-3,3,R32,78.0,6.0,2.0,56.0,38.0,28.0,10.0,9.0,2.0,3.0,0.0,4.0,65.0,34.0,20.0,14.0,9.0,6.0,10.0,126.0,459.0,139.0,381.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,8,103971,5.0,,Karol Beck,R,180.0,SVK,29.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,20.5,6-3 6-4,3,R32,87.0,3.0,2.0,60.0,32.0,25.0,16.0,10.0,3.0,4.0,4.0,2.0,55.0,29.0,20.0,12.0,9.0,5.0,8.0,100.0,567.0,137.0,392.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,9,104226,,WC,Bastian Knittel,L,180.0,GER,28.4,104978,8.0,,Daniel Brands,R,196.0,GER,24.5,7-5 6-1,3,R32,66.0,3.0,3.0,59.0,40.0,30.0,11.0,10.0,2.0,3.0,6.0,1.0,49.0,40.0,23.0,4.0,9.0,2.0,6.0,182.0,264.0,112.0,515.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,10,105074,,Q,Ruben Bemelmans,L,183.0,BEL,24.0,105539,,,Evgeny Donskoy,R,185.0,RUS,21.6,6-2 6-2,3,R32,63.0,2.0,1.0,46.0,32.0,26.0,9.0,8.0,1.0,1.0,0.0,2.0,61.0,41.0,21.0,11.0,8.0,8.0,12.0,150.0,340.0,144.0,366.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,11,105577,,,Vasek Pospisil,R,193.0,CAN,21.5,104890,,,Andreas Haider Maurer,R,190.0,AUT,24.8,7-5 7-6(2),3,R32,125.0,14.0,2.0,69.0,38.0,34.0,21.0,12.0,2.0,2.0,3.0,6.0,94.0,53.0,38.0,21.0,12.0,10.0,11.0,122.0,485.0,127.0,456.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,12,104897,3.0,,Matthias Bachinger,R,188.0,GER,24.7,104869,,,Sergei Bubka,R,188.0,UKR,24.9,6-4 4-6 6-4,3,R32,94.0,12.0,1.0,82.0,53.0,42.0,18.0,15.0,0.0,1.0,7.0,5.0,82.0,52.0,41.0,16.0,15.0,4.0,6.0,89.0,611.0,152.0,336.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,13,103582,6.0,,Michael Berrer,L,193.0,GER,31.5,104559,,,Teymuraz Gabashvili,R,185.0,RUS,26.6,6-2 3-6 6-1,3,R32,105.0,5.0,5.0,70.0,42.0,32.0,16.0,12.0,1.0,2.0,4.0,2.0,89.0,62.0,41.0,7.0,12.0,8.0,12.0,102.0,557.0,141.0,375.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,14,104433,,,Frank Dancevic,R,185.0,CAN,27.3,105906,,WC,Kevin Krawietz,R,188.0,GER,19.9,6-3 6-3,3,R32,66.0,13.0,1.0,52.0,35.0,28.0,13.0,9.0,6.0,6.0,1.0,6.0,71.0,35.0,22.0,18.0,9.0,9.0,12.0,149.0,346.0,333.0,131.0,atp_matches_qual_chall_2012.csv
2012-460,Heilbronn CH,Hard,32,C,20120123,15,103794,,WC,Benjamin Becker,R,178.0,GER,30.5,104227,,,Augustin Gensse,R,180.0,FRA,28.4,6-4 7-5,3,R32,76.0,7.0,0.0,58.0,37.0,31.0,16.0,11.0,1.0,1.0,3.0,1.0,55.0,32.0,24.0,15.0,11.0,2.0,4.0,304.0,148.0,159.0,314.0,atp_matches_qual_chall_2012.csv
