tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-56,Lubeck CH,Carpet,32,C,20000214,15,102996,,,Franz Stauder,R,,GER,22.7,101373,,,Karsten Braasch,L,180.0,GER,32.5,6-3 1-6 7-6(11),3,R32,,,,,,,,,,,,,,,,,,,,396.0,66.0,315.0,93.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,16,103381,2.0,,Andy Fahlke,R,185.0,GER,20.7,102570,,Q,Mark Gienke,R,,GER,24.8,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,199.0,173.0,,,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,17,102019,,,Dirk Dier,R,185.0,GER,27.9,103118,,,Ion Moldovan,R,188.0,ROU,22.0,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,352.0,80.0,341.0,83.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,18,103061,,Q,Jan Boruszewski,R,,GER,22.3,102077,8.0,,Alexander Shvec,R,,BLR,27.6,7-6(5) 6-7(6) 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,414.0,60.0,237.0,141.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,19,102652,3.0,,Christian Vinck,L,183.0,GER,24.4,103178,,,Johan Settergren,R,185.0,SWE,21.8,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,232.0,146.0,296.0,100.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,20,101717,5.0,,Diego Nargiso,L,188.0,ITA,29.9,104022,,,Mikhail Youzhny,R,183.0,RUS,17.6,6-4 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,252.0,127.0,285.0,107.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,21,102730,6.0,,Ivo Heuberger,R,188.0,SUI,23.9,103116,,,Florian Jeschonek,R,,GER,22.0,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,217.0,154.0,429.0,57.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,22,102629,4.0,,Oscar Burrieza,R,170.0,ESP,24.5,103601,,WC,Sebastian Jaeger,R,,GER,19.5,3-6 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,189.0,185.0,524.0,38.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,23,102574,,,Gabriel Trifu,R,193.0,ROU,24.8,103305,,Q,Daniel Elsner,R,183.0,GER,21.1,3-6 7-6(13) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,317.0,92.0,356.0,79.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,24,103381,2.0,,Andy Fahlke,R,185.0,GER,20.7,102996,,,Franz Stauder,R,,GER,22.7,6-1 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,199.0,173.0,396.0,66.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,25,103061,,Q,Jan Boruszewski,R,,GER,22.3,102019,,,Dirk Dier,R,185.0,GER,27.9,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,414.0,60.0,352.0,80.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,26,102652,3.0,,Christian Vinck,L,183.0,GER,24.4,101717,5.0,,Diego Nargiso,L,188.0,ITA,29.9,7-6(5) 6-7(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,232.0,146.0,252.0,127.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,27,102629,4.0,,Oscar Burrieza,R,170.0,ESP,24.5,102730,6.0,,Ivo Heuberger,R,188.0,SUI,23.9,2-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,189.0,185.0,217.0,154.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,28,103381,2.0,,Andy Fahlke,R,185.0,GER,20.7,102574,,,Gabriel Trifu,R,193.0,ROU,24.8,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,199.0,173.0,317.0,92.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,29,102652,3.0,,Christian Vinck,L,183.0,GER,24.4,103061,,Q,Jan Boruszewski,R,,GER,22.3,4-6 6-4 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,232.0,146.0,414.0,60.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,30,103381,2.0,,Andy Fahlke,R,185.0,GER,20.7,102629,4.0,,Oscar Burrieza,R,170.0,ESP,24.5,7-6(6) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,199.0,173.0,189.0,185.0,atp_matches_qual_chall_2000.csv
2000-56,Lubeck CH,Carpet,32,C,20000214,31,102652,3.0,,Christian Vinck,L,183.0,GER,24.4,103381,2.0,,Andy Fahlke,R,185.0,GER,20.7,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,232.0,146.0,199.0,173.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,1,102880,1.0,,Alexander Popp,R,201.0,GER,23.2,103451,,Q,Bjorn Phau,R,175.0,GER,20.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,121.0,327.0,336.0,87.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,2,102077,,,Alexander Shvec,R,,BLR,27.5,102600,,,David Miketa,R,183.0,CZE,24.6,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,242.0,136.0,183.0,195.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,3,101997,,,Marzio Martelli,R,180.0,ITA,28.1,103948,,WC,Maximilian Abel,R,,GER,17.9,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,214.0,155.0,894.0,7.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,4,103166,8.0,,Vladimir Voltchkov,R,180.0,BLR,21.8,103254,,Q,Yves Allegro,R,183.0,SUI,21.4,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,184.0,193.0,442.0,54.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,5,102538,3.0,,Tuomas Ketola,R,185.0,FIN,24.9,102851,,,Giorgio Galimberti,R,180.0,ITA,23.4,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,145.0,261.0,235.0,142.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,6,103503,,Q,Robin Vik,R,183.0,CZE,19.9,103366,,WC,Ulrich Tippenhauer,R,,GER,20.7,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,481.0,45.0,964.0,6.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,7,102443,,,Barry Cowan,L,188.0,GBR,25.4,103542,,WC,Carl Hagman,R,,DEN,19.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,244.0,135.0,1075.0,4.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,8,102652,,,Christian Vinck,L,183.0,GER,24.4,102433,5.0,,Mose Navarra,L,180.0,ITA,25.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,229.0,145.0,157.0,244.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,9,103045,,,Reginald Willems,R,180.0,BEL,22.4,102369,6.0,,Julien Boutter,R,190.0,FRA,25.8,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,293.0,106.0,144.0,262.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,10,102730,,,Ivo Heuberger,R,188.0,SUI,23.9,102817,,,Edwin Kempes,R,188.0,NED,23.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,207.0,162.0,198.0,175.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,11,103305,,Q,Daniel Elsner,R,183.0,GER,21.0,103318,,,Zeljko Krajan,R,178.0,CRO,20.9,6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,377.0,72.0,273.0,114.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,12,103381,,,Andy Fahlke,R,185.0,GER,20.6,102911,4.0,,Andrei Stoliarov,R,178.0,RUS,23.0,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,223.0,149.0,133.0,288.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,13,102023,7.0,,Petr Luxa,R,190.0,CZE,27.9,102107,,,Jan Frode Andersen,L,190.0,NOR,27.4,4-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,176.0,210.0,271.0,115.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,14,103564,,WC,Jakub Herm Zahlava,R,,GER,19.7,103393,,LL,Yuri Schukin,R,188.0,KAZ,20.5,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,527.0,37.0,373.0,74.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,15,102629,,,Oscar Burrieza,R,170.0,ESP,24.5,102252,,,Ignacio Truyol,R,170.0,ESP,26.4,4-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,228.0,146.0,237.0,139.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,16,103240,,,Kevin Kim,R,180.0,USA,21.5,102768,2.0,,Federico Browne,R,180.0,ARG,23.8,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,189.0,186.0,132.0,293.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,17,102880,1.0,,Alexander Popp,R,201.0,GER,23.2,102077,,,Alexander Shvec,R,,BLR,27.5,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,121.0,327.0,242.0,136.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,18,103166,8.0,,Vladimir Voltchkov,R,180.0,BLR,21.8,101997,,,Marzio Martelli,R,180.0,ITA,28.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,184.0,193.0,214.0,155.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,19,103503,,Q,Robin Vik,R,183.0,CZE,19.9,102538,3.0,,Tuomas Ketola,R,185.0,FIN,24.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,481.0,45.0,145.0,261.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,20,102652,,,Christian Vinck,L,183.0,GER,24.4,102443,,,Barry Cowan,L,188.0,GBR,25.4,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,229.0,145.0,244.0,135.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,21,103045,,,Reginald Willems,R,180.0,BEL,22.4,102730,,,Ivo Heuberger,R,188.0,SUI,23.9,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,293.0,106.0,207.0,162.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,22,103381,,,Andy Fahlke,R,185.0,GER,20.6,103305,,Q,Daniel Elsner,R,183.0,GER,21.0,6-4 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,223.0,149.0,377.0,72.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,23,102023,7.0,,Petr Luxa,R,190.0,CZE,27.9,103564,,WC,Jakub Herm Zahlava,R,,GER,19.7,3-6 7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,176.0,210.0,527.0,37.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,24,102629,,,Oscar Burrieza,R,170.0,ESP,24.5,103240,,,Kevin Kim,R,180.0,USA,21.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,228.0,146.0,189.0,186.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,25,102880,1.0,,Alexander Popp,R,201.0,GER,23.2,103166,8.0,,Vladimir Voltchkov,R,180.0,BLR,21.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,121.0,327.0,184.0,193.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,26,102652,,,Christian Vinck,L,183.0,GER,24.4,103503,,Q,Robin Vik,R,183.0,CZE,19.9,4-6 6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,229.0,145.0,481.0,45.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,27,103381,,,Andy Fahlke,R,185.0,GER,20.6,103045,,,Reginald Willems,R,180.0,BEL,22.4,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,223.0,149.0,293.0,106.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,28,102023,7.0,,Petr Luxa,R,190.0,CZE,27.9,102629,,,Oscar Burrieza,R,170.0,ESP,24.5,6-2 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,176.0,210.0,228.0,146.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,29,102880,1.0,,Alexander Popp,R,201.0,GER,23.2,102652,,,Christian Vinck,L,183.0,GER,24.4,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,121.0,327.0,229.0,145.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,30,103381,,,Andy Fahlke,R,185.0,GER,20.6,102023,7.0,,Petr Luxa,R,190.0,CZE,27.9,7-5 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,223.0,149.0,176.0,210.0,atp_matches_qual_chall_2000.csv
2000-565,Hamburg CH,Carpet,32,C,20000131,31,102880,1.0,,Alexander Popp,R,201.0,GER,23.2,103381,,,Andy Fahlke,R,185.0,GER,20.6,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,121.0,327.0,223.0,149.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,1,102834,1.0,,Paul Goldstein,R,178.0,USA,23.4,101191,,,Richey Reneberg,R,180.0,USA,34.2,3-6 7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,87.0,447.0,203.0,166.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,2,102201,,,Lionel Roux,R,185.0,FRA,26.7,102472,,,Marcello Craca,R,180.0,GER,25.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197.0,178.0,206.0,164.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,3,102395,,,Ville Liukko,R,173.0,FIN,25.6,102860,,,Agustin Calleri,R,183.0,ARG,23.3,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,178.0,194.0,136.0,278.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,4,102477,8.0,,Gaston Etlis,R,185.0,ARG,25.2,102811,,Q,Dusan Vemic,R,190.0,SRB,23.5,6-0 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,130.0,290.0,283.0,108.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,5,102655,,,Jimy Szymanski,R,175.0,VEN,24.3,102205,4.0,,Sebastien Lareau,R,183.0,CAN,26.7,4-6 7-6(10) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,172.0,215.0,103.0,374.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,6,101750,,,Cristiano Caratti,R,178.0,ITA,29.6,103535,,Q,Olivier Patience,R,180.0,FRA,19.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188.0,184.0,280.0,110.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,7,103758,,WC,Taylor Dent,R,188.0,USA,18.7,103248,,,Harel Levy,R,185.0,ISR,21.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,274.0,114.0,185.0,187.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,8,101675,5.0,,Martin Rodriguez,R,178.0,ARG,30.0,102921,,,Ota Fukarek,R,190.0,CZE,22.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,119.0,330.0,164.0,222.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,9,103444,6.0,,Jean Rene Lisnard,R,173.0,MON,20.3,103184,,,Bob Bryan,L,193.0,USA,21.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125.0,305.0,176.0,197.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,10,102520,,,Olivier Malcor,R,180.0,FRA,24.9,103484,,WC,James Blake,R,185.0,USA,20.0,6-7(5) 7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,177.0,197.0,250.0,131.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,11,101924,,,Stefano Pescosolido,R,185.0,ITA,28.5,103285,,,Radek Stepanek,R,185.0,CZE,21.1,6-0 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,196.0,179.0,165.0,222.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,12,102821,3.0,,Cecil Mamiit,R,173.0,PHI,23.5,109462,,WC,Robert Kowalczyk,R,,USA,19.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,97.0,414.0,,,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,13,102987,7.0,,Andre Sa,R,185.0,BRA,22.6,102780,,Q,Frederic Niemeyer,R,190.0,CAN,23.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,128.0,299.0,239.0,139.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,14,103250,,,Rodolphe Cadart,L,183.0,FRA,21.4,103894,,WC,Phillip King,R,175.0,USA,18.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,217.0,152.0,586.0,26.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,15,103240,,,Kevin Kim,R,180.0,USA,21.4,102168,,,Hector Moretti,R,170.0,ARG,26.9,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,192.0,181.0,187.0,186.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,16,102800,,Q,Nenad Zimonjic,R,190.0,SRB,23.6,101086,2.0,,Ronald Agenor,R,180.0,USA,35.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,303.0,98.0,94.0,427.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,17,102834,1.0,,Paul Goldstein,R,178.0,USA,23.4,102201,,,Lionel Roux,R,185.0,FRA,26.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,87.0,447.0,197.0,178.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,18,102477,8.0,,Gaston Etlis,R,185.0,ARG,25.2,102395,,,Ville Liukko,R,173.0,FIN,25.6,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,130.0,290.0,178.0,194.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,19,101750,,,Cristiano Caratti,R,178.0,ITA,29.6,102655,,,Jimy Szymanski,R,175.0,VEN,24.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,188.0,184.0,172.0,215.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,20,103758,,WC,Taylor Dent,R,188.0,USA,18.7,101675,5.0,,Martin Rodriguez,R,178.0,ARG,30.0,6-3 6-7(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,274.0,114.0,119.0,330.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,21,102520,,,Olivier Malcor,R,180.0,FRA,24.9,103444,6.0,,Jean Rene Lisnard,R,173.0,MON,20.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177.0,197.0,125.0,305.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,22,101924,,,Stefano Pescosolido,R,185.0,ITA,28.5,102821,3.0,,Cecil Mamiit,R,173.0,PHI,23.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,196.0,179.0,97.0,414.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,23,102987,7.0,,Andre Sa,R,185.0,BRA,22.6,103250,,,Rodolphe Cadart,L,183.0,FRA,21.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,128.0,299.0,217.0,152.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,24,102800,,Q,Nenad Zimonjic,R,190.0,SRB,23.6,103240,,,Kevin Kim,R,180.0,USA,21.4,6-7(2) 6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,303.0,98.0,192.0,181.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,25,102834,1.0,,Paul Goldstein,R,178.0,USA,23.4,102477,8.0,,Gaston Etlis,R,185.0,ARG,25.2,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,87.0,447.0,130.0,290.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,26,101750,,,Cristiano Caratti,R,178.0,ITA,29.6,103758,,WC,Taylor Dent,R,188.0,USA,18.7,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,188.0,184.0,274.0,114.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,27,101924,,,Stefano Pescosolido,R,185.0,ITA,28.5,102520,,,Olivier Malcor,R,180.0,FRA,24.9,7-6(1) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,196.0,179.0,177.0,197.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,28,102987,7.0,,Andre Sa,R,185.0,BRA,22.6,102800,,Q,Nenad Zimonjic,R,190.0,SRB,23.6,6-1 6-1,3,QF,,,,,,,,,,,,,,,,,,,,128.0,299.0,303.0,98.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,29,102834,1.0,,Paul Goldstein,R,178.0,USA,23.4,101750,,,Cristiano Caratti,R,178.0,ITA,29.6,4-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,87.0,447.0,188.0,184.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,30,102987,7.0,,Andre Sa,R,185.0,BRA,22.6,101924,,,Stefano Pescosolido,R,185.0,ITA,28.5,7-6(8) 6-1,3,SF,,,,,,,,,,,,,,,,,,,,128.0,299.0,196.0,179.0,atp_matches_qual_chall_2000.csv
2000-574,Waikoloa CH,Hard,32,C,20000124,31,102834,1.0,,Paul Goldstein,R,178.0,USA,23.4,102987,7.0,,Andre Sa,R,185.0,BRA,22.6,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,87.0,447.0,128.0,299.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,1,102730,,,Ivo Heuberger,R,188.0,SUI,24.0,102494,1.0,,Tomas Behrend,R,193.0,GER,25.2,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,214.0,160.0,106.0,385.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,2,102369,,,Julien Boutter,R,190.0,FRA,25.9,103157,,,Arvind Parmar,R,193.0,GBR,21.9,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142.0,264.0,159.0,235.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,3,103564,,Q,Jakub Herm Zahlava,R,,GER,19.8,101441,,WC,Martin Sinner,R,180.0,GER,32.0,7-6(2) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,508.0,42.0,1208.0,2.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,4,102306,7.0,,Michael Kohlmann,R,188.0,GER,26.1,101772,,,Andrei Cherkasov,R,180.0,RUS,29.6,6-2 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,158.0,236.0,217.0,159.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,5,102880,4.0,,Alexander Popp,R,201.0,GER,23.3,102572,,,Igor Gaudi,R,188.0,ITA,24.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,104.0,389.0,200.0,177.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,6,102788,,Q,Jan Vacek,R,198.0,CZE,23.8,102921,,,Ota Fukarek,R,190.0,CZE,23.1,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,257.0,126.0,172.0,215.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,7,103124,,Q,Jan Ralph Brandt,R,,GER,22.1,109218,,WC,Sandro Costa,U,,GER,18.4,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,461.0,50.0,,,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,8,102205,5.0,,Sebastien Lareau,R,183.0,CAN,26.8,102382,,,Julian Knowle,L,188.0,AUT,25.8,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,135.0,292.0,256.0,128.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,9,102087,6.0,,Oleg Ogorodov,R,193.0,UZB,27.6,102023,,,Petr Luxa,R,190.0,CZE,28.0,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156.0,239.0,179.0,209.0,atp_matches_qual_chall_2000.csv
2000-58,Magdeburg CH,Carpet,32,C,20000313,10,103566,,,Michael Llodra,L,190.0,FRA,19.8,101549,,,Rodolphe Gilbert,L,183.0,FRA,31.2,7-6(3) RET,3,R32,,,,,,,,,,,,,,,,,,,,194.0,188.0,206.0,169.0,atp_matches_qual_chall_2000.csv
