tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2015-311,Queen's Club,Grass,32,A,20150615,30,104731,,,Kevin Anderson,R,203.0,RSA,29.0,104468,7.0,,Gilles Simon,R,183.0,FRA,30.4,6-3 6-7(6) 6-3,3,SF,,34.0,1.0,88.0,66.0,57.0,13.0,16.0,0.0,0.0,2.0,2.0,89.0,62.0,49.0,14.0,14.0,6.0,8.0,17.0,1880.0,13.0,2300.0,atp_matches_2015.csv
2015-311,Queen's Club,Grass,32,A,20150615,31,104918,1.0,,Andy Murray,R,191.0,GBR,28.0,104731,,,Kevin Anderson,R,203.0,RSA,29.0,6-3 6-4,3,F,,3.0,0.0,50.0,34.0,27.0,13.0,10.0,0.0,0.0,10.0,0.0,42.0,31.0,26.0,5.0,9.0,0.0,2.0,3.0,7040.0,17.0,1880.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,1,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,103607,,,Victor Estrella,R,173.0,DOM,34.8,7-5 3-0 RET,3,R64,,5.0,0.0,43.0,25.0,22.0,10.0,7.0,4.0,4.0,2.0,1.0,40.0,23.0,15.0,7.0,8.0,0.0,3.0,59.0,797.0,48.0,941.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,2,100644,,WC,Alexander Zverev,R,198.0,GER,18.1,105062,,,Mikhail Kukushkin,R,183.0,KAZ,27.4,6-0 6-2,3,R64,,7.0,2.0,41.0,26.0,19.0,11.0,7.0,2.0,2.0,2.0,2.0,50.0,27.0,15.0,8.0,7.0,3.0,8.0,76.0,669.0,58.0,827.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,3,104620,,,Simone Bolelli,R,183.0,ITA,29.7,104424,,Q,Go Soeda,R,178.0,JPN,30.7,6-3 6-2,3,R64,,6.0,1.0,54.0,38.0,29.0,10.0,9.0,5.0,5.0,0.0,1.0,44.0,30.0,21.0,5.0,8.0,0.0,3.0,56.0,846.0,90.0,575.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,4,105379,,,Aljaz Bedene,R,181.0,SLO,25.9,106043,,,Diego Schwartzman,R,170.0,ARG,22.8,6-1 6-7(5) 6-2,3,R64,,7.0,3.0,102.0,50.0,39.0,26.0,14.0,2.0,3.0,4.0,5.0,75.0,45.0,30.0,12.0,13.0,1.0,6.0,74.0,678.0,63.0,760.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,5,111202,,,Hyeon Chung,R,188.0,KOR,19.0,105077,,,Albert Ramos,L,188.0,ESP,27.4,6-4 7-6(6),3,R64,,3.0,3.0,69.0,40.0,31.0,22.0,11.0,5.0,5.0,5.0,0.0,71.0,51.0,38.0,12.0,11.0,1.0,2.0,78.0,661.0,64.0,758.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,6,105065,,,Tim Smyczek,R,175.0,USA,27.4,104868,,WC,James Ward,R,190.0,GBR,28.3,1-6 7-6(3) 6-1,3,R64,,4.0,2.0,80.0,53.0,36.0,12.0,12.0,6.0,9.0,8.0,4.0,98.0,47.0,35.0,22.0,14.0,8.0,12.0,72.0,682.0,110.0,483.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,7,104797,,,Denis Istomin,R,185.0,UZB,28.7,104597,,PR,Nicolas Almagro,R,183.0,ESP,29.8,6-1 6-4,3,R64,,10.0,1.0,45.0,31.0,26.0,11.0,9.0,0.0,0.0,8.0,3.0,59.0,33.0,22.0,11.0,8.0,6.0,9.0,92.0,550.0,145.0,370.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,8,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.4,105449,,,Steve Johnson,R,188.0,USA,25.4,6-4 6-3,3,R64,,5.0,2.0,61.0,34.0,25.0,15.0,9.0,4.0,5.0,3.0,1.0,72.0,47.0,26.0,13.0,10.0,4.0,8.0,49.0,929.0,52.0,895.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,9,104291,,,Malek Jaziri,R,185.0,TUN,31.4,106378,,WC,Kyle Edmund,R,188.0,GBR,20.4,7-6(4) 7-6(5),3,R64,,7.0,5.0,81.0,41.0,33.0,25.0,12.0,2.0,3.0,8.0,5.0,95.0,50.0,38.0,25.0,12.0,11.0,12.0,83.0,620.0,101.0,509.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,10,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,105385,,,Donald Young,L,183.0,USA,25.9,6-4 6-4,3,R64,,9.0,4.0,60.0,38.0,32.0,9.0,10.0,5.0,6.0,0.0,2.0,57.0,36.0,24.0,11.0,10.0,2.0,5.0,75.0,670.0,57.0,830.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,11,104229,,,Yen Hsun Lu,R,180.0,TPE,31.8,105074,,Q,Ruben Bemelmans,L,183.0,BEL,27.4,6-4 6-4,3,R64,,7.0,2.0,55.0,32.0,26.0,13.0,10.0,4.0,5.0,5.0,8.0,66.0,40.0,26.0,12.0,10.0,3.0,6.0,61.0,764.0,95.0,541.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,12,126203,,WC,Taylor Fritz,R,196.0,USA,17.6,105807,,,Pablo Carreno Busta,R,188.0,ESP,23.9,6-1 6-4,3,R64,,9.0,1.0,60.0,34.0,25.0,14.0,9.0,3.0,4.0,1.0,3.0,58.0,37.0,22.0,7.0,8.0,6.0,10.0,761.0,27.0,66.0,755.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,13,104534,,Q,Dudi Sela,R,175.0,ISR,30.2,104593,,,Daniel Gimeno Traver,R,185.0,ESP,29.8,7-5 6-4,3,R64,,2.0,1.0,69.0,50.0,36.0,11.0,11.0,4.0,5.0,3.0,2.0,72.0,43.0,31.0,12.0,11.0,5.0,8.0,85.0,602.0,62.0,763.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,14,105053,,,Santiago Giraldo,R,188.0,COL,27.5,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.2,6-1 1-6 6-1,3,R64,,5.0,2.0,58.0,43.0,27.0,7.0,10.0,4.0,7.0,3.0,5.0,71.0,38.0,24.0,10.0,11.0,6.0,12.0,60.0,790.0,55.0,857.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,15,105032,,,Sam Groth,R,193.0,AUS,27.6,104999,,Q,Mischa Zverev,L,190.0,GER,27.8,7-6(1) 7-6(3),3,R64,,12.0,0.0,75.0,58.0,48.0,10.0,12.0,3.0,4.0,11.0,1.0,79.0,57.0,43.0,9.0,12.0,2.0,3.0,68.0,743.0,356.0,127.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,16,104719,,,Marcel Granollers,R,191.0,ESP,29.1,105577,,,Vasek Pospisil,R,193.0,CAN,24.9,4-6 6-4 RET,3,R64,,7.0,3.0,58.0,32.0,29.0,10.0,10.0,1.0,3.0,1.0,0.0,62.0,42.0,31.0,9.0,10.0,3.0,5.0,70.0,715.0,54.0,870.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,17,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,103970,1.0,,David Ferrer,R,175.0,ESP,33.2,6-2 7-6(4),3,R32,,9.0,3.0,69.0,38.0,31.0,20.0,10.0,2.0,2.0,2.0,5.0,67.0,36.0,30.0,14.0,10.0,3.0,5.0,59.0,797.0,7.0,4490.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,18,100644,,WC,Alexander Zverev,R,198.0,GER,18.1,105064,13.0,,Thomaz Bellucci,L,188.0,BRA,27.4,6-7(7) 6-3 6-4,3,R32,,4.0,7.0,107.0,65.0,52.0,25.0,16.0,2.0,2.0,7.0,0.0,93.0,60.0,45.0,20.0,15.0,2.0,4.0,76.0,669.0,41.0,1065.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,19,104620,,,Simone Bolelli,R,183.0,ITA,29.7,105373,10.0,,Martin Klizan,L,191.0,SVK,25.9,6-3 6-7(4) 6-1,3,R32,,11.0,0.0,78.0,57.0,48.0,15.0,15.0,0.0,0.0,5.0,1.0,87.0,59.0,41.0,11.0,13.0,5.0,8.0,56.0,846.0,38.0,1100.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,20,105173,8.0,,Adrian Mannarino,L,180.0,FRA,26.9,105379,,,Aljaz Bedene,R,181.0,SLO,25.9,7-6(4) 6-4,3,R32,,3.0,1.0,66.0,40.0,36.0,12.0,11.0,2.0,3.0,9.0,2.0,59.0,31.0,25.0,16.0,11.0,0.0,2.0,34.0,1188.0,74.0,678.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,21,104919,4.0,,Leonardo Mayer,R,188.0,ARG,28.1,111202,,,Hyeon Chung,R,188.0,KOR,19.0,6-3 6-1,3,R32,,2.0,2.0,46.0,32.0,25.0,9.0,8.0,0.0,0.0,0.0,3.0,44.0,25.0,14.0,9.0,8.0,2.0,6.0,21.0,1580.0,78.0,661.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,22,106210,16.0,,Jiri Vesely,L,198.0,CZE,21.9,105065,,,Tim Smyczek,R,175.0,USA,27.4,6-1 6-3,3,R32,,2.0,2.0,42.0,28.0,24.0,9.0,8.0,1.0,1.0,2.0,3.0,49.0,33.0,17.0,8.0,8.0,1.0,5.0,46.0,980.0,72.0,682.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,23,104797,,,Denis Istomin,R,185.0,UZB,28.7,104338,9.0,,Juan Monaco,R,185.0,ARG,31.2,6-1 6-2,3,R32,,5.0,3.0,41.0,26.0,23.0,10.0,8.0,0.0,0.0,2.0,0.0,41.0,31.0,18.0,2.0,7.0,2.0,6.0,92.0,550.0,35.0,1170.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,24,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.4,104678,6.0,,Viktor Troicki,R,193.0,SRB,29.3,6-4 6-2,3,R32,,10.0,1.0,51.0,31.0,25.0,12.0,9.0,2.0,2.0,9.0,5.0,55.0,39.0,27.0,4.0,9.0,1.0,4.0,49.0,929.0,24.0,1494.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,25,106233,7.0,,Dominic Thiem,R,185.0,AUT,21.7,104291,,,Malek Jaziri,R,185.0,TUN,31.4,6-3 6-1,3,R32,,12.0,1.0,42.0,23.0,20.0,13.0,8.0,2.0,2.0,0.0,1.0,64.0,36.0,19.0,14.0,8.0,5.0,9.0,30.0,1225.0,83.0,620.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,26,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,104665,11.0,,Pablo Andujar,R,180.0,ESP,29.4,7-6(5) 6-7(5) 6-4,3,R32,,12.0,6.0,111.0,64.0,52.0,21.0,17.0,3.0,6.0,4.0,4.0,133.0,96.0,62.0,18.0,17.0,13.0,17.0,75.0,670.0,36.0,1125.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,27,104229,,,Yen Hsun Lu,R,180.0,TPE,31.8,104312,15.0,,Andreas Seppi,R,190.0,ITA,31.3,6-4 6-3,3,R32,,9.0,1.0,72.0,50.0,37.0,11.0,10.0,3.0,3.0,4.0,1.0,50.0,31.0,24.0,10.0,9.0,3.0,5.0,61.0,764.0,27.0,1280.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,28,103852,3.0,,Feliciano Lopez,L,188.0,ESP,33.7,126203,,WC,Taylor Fritz,R,196.0,USA,17.6,6-3 6-3,3,R32,,12.0,0.0,41.0,33.0,30.0,6.0,9.0,0.0,0.0,8.0,0.0,71.0,36.0,21.0,18.0,9.0,8.0,11.0,16.0,1935.0,761.0,27.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,29,104655,5.0,,Pablo Cuevas,R,180.0,URU,29.4,104534,,Q,Dudi Sela,R,175.0,ISR,30.2,7-5 6-4,3,R32,,4.0,6.0,80.0,38.0,25.0,20.0,11.0,7.0,10.0,0.0,4.0,66.0,45.0,27.0,8.0,11.0,5.0,10.0,23.0,1502.0,85.0,602.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,30,105023,12.0,,Sam Querrey,R,198.0,USA,27.7,105053,,,Santiago Giraldo,R,188.0,COL,27.5,7-6(4) 6-4,3,R32,,15.0,1.0,59.0,34.0,30.0,18.0,11.0,3.0,3.0,3.0,3.0,76.0,55.0,38.0,11.0,11.0,5.0,6.0,44.0,1010.0,60.0,790.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,31,105311,14.0,,Joao Sousa,R,185.0,POR,26.2,105032,,,Sam Groth,R,193.0,AUS,27.6,6-7(5) 6-3 7-6(3),3,R32,,1.0,3.0,119.0,74.0,54.0,31.0,17.0,3.0,3.0,24.0,5.0,103.0,65.0,53.0,20.0,16.0,2.0,3.0,45.0,986.0,68.0,743.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,32,104468,2.0,,Gilles Simon,R,183.0,FRA,30.4,104719,,,Marcel Granollers,R,191.0,ESP,29.1,4-6 7-6(3) 7-6(0),3,R32,,4.0,2.0,115.0,62.0,44.0,27.0,17.0,4.0,9.0,8.0,2.0,126.0,84.0,48.0,25.0,17.0,7.0,11.0,13.0,2435.0,70.0,715.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,33,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,100644,,WC,Alexander Zverev,R,198.0,GER,18.1,6-3 6-3,3,R16,,4.0,1.0,45.0,30.0,28.0,9.0,9.0,1.0,1.0,2.0,3.0,53.0,29.0,19.0,10.0,9.0,1.0,4.0,59.0,797.0,76.0,669.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,34,104620,,,Simone Bolelli,R,183.0,ITA,29.7,105173,8.0,,Adrian Mannarino,L,180.0,FRA,26.9,3-6 6-4 6-4,3,R16,,5.0,3.0,94.0,63.0,48.0,10.0,15.0,2.0,5.0,5.0,2.0,81.0,50.0,37.0,16.0,14.0,3.0,6.0,56.0,846.0,34.0,1188.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,35,104919,4.0,,Leonardo Mayer,R,188.0,ARG,28.1,106210,16.0,,Jiri Vesely,L,198.0,CZE,21.9,7-6(2) 7-6(5),3,R16,,12.0,1.0,74.0,58.0,48.0,7.0,12.0,1.0,2.0,6.0,1.0,78.0,54.0,36.0,17.0,12.0,4.0,5.0,21.0,1580.0,46.0,980.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,36,104797,,,Denis Istomin,R,185.0,UZB,28.7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,29.4,7-5 6-4,3,R16,,8.0,1.0,60.0,32.0,25.0,17.0,11.0,2.0,4.0,4.0,3.0,89.0,57.0,30.0,18.0,11.0,5.0,9.0,92.0,550.0,49.0,929.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,37,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,106233,7.0,,Dominic Thiem,R,185.0,AUT,21.7,6-3 6-3,3,R16,,2.0,3.0,50.0,34.0,28.0,10.0,9.0,5.0,5.0,1.0,3.0,47.0,23.0,17.0,11.0,9.0,2.0,5.0,75.0,670.0,30.0,1225.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,38,104229,,,Yen Hsun Lu,R,180.0,TPE,31.8,103852,3.0,,Feliciano Lopez,L,188.0,ESP,33.7,6-3 6-2,3,R16,,8.0,1.0,58.0,33.0,24.0,18.0,9.0,2.0,2.0,6.0,1.0,47.0,28.0,19.0,8.0,8.0,3.0,6.0,61.0,764.0,16.0,1935.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,39,105023,12.0,,Sam Querrey,R,198.0,USA,27.7,104655,5.0,,Pablo Cuevas,R,180.0,URU,29.4,7-6(7) 7-6(3),3,R16,,15.0,2.0,79.0,51.0,39.0,21.0,12.0,0.0,0.0,13.0,4.0,95.0,61.0,48.0,17.0,12.0,7.0,7.0,44.0,1010.0,23.0,1502.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,40,104468,2.0,,Gilles Simon,R,183.0,FRA,30.4,105311,14.0,,Joao Sousa,R,185.0,POR,26.2,6-4 6-1,3,R16,,3.0,0.0,50.0,26.0,22.0,14.0,8.0,2.0,2.0,2.0,2.0,58.0,40.0,24.0,7.0,9.0,2.0,6.0,13.0,2435.0,45.0,986.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,41,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,104620,,,Simone Bolelli,R,183.0,ITA,29.7,6-4 6-4,3,QF,,4.0,1.0,51.0,33.0,25.0,15.0,10.0,0.0,0.0,3.0,2.0,59.0,40.0,27.0,11.0,10.0,7.0,9.0,59.0,797.0,56.0,846.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,42,104797,,,Denis Istomin,R,185.0,UZB,28.7,104919,4.0,,Leonardo Mayer,R,188.0,ARG,28.1,6-3 6-7(8) 7-6(6),3,QF,,13.0,3.0,118.0,79.0,66.0,18.0,17.0,7.0,7.0,7.0,2.0,104.0,74.0,59.0,16.0,16.0,2.0,3.0,92.0,550.0,21.0,1580.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,43,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,104229,,,Yen Hsun Lu,R,180.0,TPE,31.8,6-4 4-6 7-6(4),3,QF,,14.0,6.0,109.0,67.0,47.0,23.0,16.0,4.0,7.0,9.0,2.0,108.0,82.0,58.0,8.0,16.0,8.0,11.0,75.0,670.0,61.0,764.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,44,105023,12.0,,Sam Querrey,R,198.0,USA,27.7,104468,2.0,,Gilles Simon,R,183.0,FRA,30.4,5-7 7-6(8) 6-4,3,QF,,26.0,4.0,108.0,69.0,57.0,16.0,17.0,5.0,8.0,7.0,2.0,99.0,57.0,45.0,26.0,17.0,3.0,6.0,44.0,1010.0,13.0,2435.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,45,104797,,,Denis Istomin,R,185.0,UZB,28.7,104571,,,Marcos Baghdatis,R,183.0,CYP,30.0,1-2 RET,3,SF,,1.0,0.0,19.0,9.0,6.0,4.0,1.0,2.0,2.0,0.0,1.0,12.0,6.0,4.0,2.0,2.0,0.0,1.0,92.0,550.0,59.0,797.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,46,105023,12.0,,Sam Querrey,R,198.0,USA,27.7,105238,,,Alexandr Dolgopolov,R,180.0,UKR,26.6,4-6 6-3 7-5,3,SF,,22.0,1.0,99.0,75.0,55.0,13.0,16.0,4.0,6.0,7.0,2.0,101.0,68.0,48.0,16.0,15.0,7.0,10.0,44.0,1010.0,75.0,670.0,atp_matches_2015.csv
2015-741,Nottingham,Grass,48,A,20150621,47,104797,,,Denis Istomin,R,185.0,UZB,28.7,105023,12.0,,Sam Querrey,R,198.0,USA,27.7,7-6(1) 7-6(6),3,F,,7.0,3.0,94.0,57.0,42.0,20.0,12.0,4.0,6.0,12.0,6.0,86.0,55.0,44.0,11.0,12.0,2.0,4.0,92.0,550.0,44.0,1010.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,1,104925,1.0,,Novak Djokovic,R,188.0,SRB,28.1,104259,,,Philipp Kohlschreiber,R,178.0,GER,31.7,6-4 6-4 6-4,5,R128,,12.0,1.0,84.0,61.0,46.0,13.0,15.0,7.0,9.0,6.0,4.0,103.0,66.0,42.0,17.0,15.0,7.0,12.0,1.0,13845.0,33.0,1195.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,2,103813,,,Jarkko Nieminen,L,185.0,FIN,33.9,103720,,WC,Lleyton Hewitt,R,180.0,AUS,34.3,3-6 6-3 4-6 6-0 11-9,5,R128,,10.0,4.0,172.0,117.0,77.0,26.0,27.0,10.0,17.0,12.0,9.0,182.0,100.0,71.0,31.0,27.0,12.0,22.0,92.0,564.0,118.0,465.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,3,105732,,Q,Pierre Hugues Herbert,R,188.0,FRA,24.2,111202,,,Hyeon Chung,R,188.0,KOR,19.1,1-6 6-2 3-6 6-2 10-8,5,R128,,23.0,17.0,148.0,72.0,56.0,34.0,25.0,9.0,15.0,8.0,9.0,170.0,105.0,73.0,30.0,25.0,13.0,20.0,151.0,353.0,79.0,671.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,4,106071,27.0,,Bernard Tomic,R,196.0,AUS,22.6,105526,,,Jan Lennard Struff,R,193.0,GER,25.1,6-3 3-6 2-6 6-2 6-3,5,R128,,19.0,3.0,128.0,94.0,65.0,18.0,22.0,7.0,11.0,25.0,15.0,134.0,80.0,61.0,20.0,21.0,9.0,14.0,26.0,1355.0,112.0,478.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,5,104919,24.0,,Leonardo Mayer,R,188.0,ARG,28.1,106423,,,Thanasi Kokkinakis,R,193.0,AUS,19.2,7-6(7) 7-6(3) 6-4,5,R128,,15.0,3.0,116.0,75.0,60.0,23.0,17.0,2.0,3.0,5.0,4.0,132.0,81.0,61.0,22.0,17.0,8.0,10.0,21.0,1605.0,71.0,723.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,6,104719,,,Marcel Granollers,R,191.0,ESP,29.2,104386,,,Janko Tipsarevic,R,180.0,SRB,31.0,6-3 6-4 6-2,5,R128,,4.0,3.0,105.0,75.0,54.0,12.0,14.0,8.0,9.0,4.0,1.0,89.0,49.0,26.0,23.0,13.0,6.0,11.0,72.0,715.0,486.0,76.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,7,104947,,,Marsel Ilhan,R,191.0,TUR,28.0,105668,,,Jerzy Janowicz,R,203.0,POL,24.6,7-6(4) 6-4 6-7(4) 6-3,5,R128,,15.0,4.0,136.0,90.0,73.0,24.0,22.0,2.0,3.0,13.0,7.0,139.0,84.0,64.0,28.0,21.0,3.0,6.0,82.0,647.0,47.0,975.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,8,104731,14.0,,Kevin Anderson,R,203.0,RSA,29.1,106298,,,Lucas Pouille,R,185.0,FRA,21.3,6-2 7-5 3-6 6-3,5,R128,,23.0,9.0,107.0,62.0,54.0,23.0,19.0,5.0,7.0,6.0,8.0,130.0,65.0,47.0,29.0,19.0,5.0,10.0,14.0,2090.0,96.0,539.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,9,105227,9.0,,Marin Cilic,R,198.0,CRO,26.7,105655,,Q,Hiroki Moriya,R,168.0,JPN,24.7,6-3 6-2 7-6(4),5,R128,,15.0,2.0,89.0,59.0,49.0,15.0,15.0,2.0,3.0,3.0,1.0,91.0,63.0,39.0,13.0,14.0,3.0,7.0,9.0,3540.0,174.0,294.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,10,105575,,,Ricardas Berankis,R,175.0,LTU,25.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,28.2,6-2 5-2 RET,5,R128,,5.0,1.0,39.0,22.0,17.0,14.0,7.0,1.0,1.0,5.0,5.0,51.0,30.0,19.0,7.0,8.0,1.0,5.0,90.0,577.0,57.0,857.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,11,105051,,WC,Matthew Ebden,R,188.0,AUS,27.5,105641,,,Blaz Rola,L,193.0,SLO,24.7,6-2 6-1 6-4,5,R128,,6.0,2.0,70.0,45.0,36.0,17.0,13.0,0.0,0.0,8.0,3.0,88.0,56.0,33.0,15.0,12.0,8.0,13.0,148.0,367.0,93.0,549.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,12,104545,17.0,,John Isner,R,208.0,USA,30.1,104424,,,Go Soeda,R,178.0,JPN,30.8,7-6(5) 6-4 6-4,5,R128,,38.0,3.0,83.0,68.0,63.0,7.0,16.0,1.0,1.0,2.0,4.0,91.0,47.0,41.0,24.0,16.0,0.0,2.0,17.0,1890.0,91.0,575.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,13,106045,,WC,Denis Kudla,R,180.0,USA,22.8,104655,28.0,,Pablo Cuevas,R,180.0,URU,29.4,6-7(4) 4-6 6-3 6-2 6-2,5,R128,,14.0,7.0,140.0,75.0,58.0,40.0,24.0,5.0,7.0,9.0,6.0,153.0,76.0,54.0,36.0,23.0,7.0,13.0,105.0,496.0,23.0,1502.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,14,100644,,,Alexander Zverev,R,198.0,GER,18.1,104559,,,Teymuraz Gabashvili,R,185.0,RUS,30.0,6-3 1-6 6-3 3-6 9-7,5,R128,,19.0,11.0,183.0,123.0,89.0,23.0,25.0,6.0,11.0,13.0,9.0,156.0,83.0,66.0,34.0,25.0,8.0,13.0,74.0,689.0,53.0,882.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,15,105053,,,Santiago Giraldo,R,188.0,COL,27.5,105154,,,Joao Souza,R,193.0,BRA,27.0,6-4 6-3 6-2,5,R128,,7.0,0.0,81.0,56.0,36.0,17.0,14.0,3.0,5.0,7.0,5.0,97.0,53.0,33.0,18.0,13.0,8.0,14.0,60.0,790.0,81.0,650.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,16,105453,5.0,,Kei Nishikori,R,178.0,JPN,25.4,104620,,,Simone Bolelli,R,183.0,ITA,29.7,6-3 6-7(4) 6-2 3-6 6-3,5,R128,,14.0,4.0,138.0,82.0,61.0,38.0,23.0,3.0,4.0,12.0,4.0,153.0,103.0,71.0,26.0,24.0,7.0,12.0,5.0,5660.0,55.0,871.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,17,104527,4.0,,Stan Wawrinka,R,183.0,SUI,30.2,105311,,,Joao Sousa,R,185.0,POR,26.2,6-2 7-5 7-6(3),5,R128,,25.0,3.0,93.0,56.0,48.0,23.0,16.0,0.0,0.0,1.0,4.0,108.0,67.0,48.0,18.0,16.0,6.0,9.0,4.0,5790.0,46.0,986.0,atp_matches_2015.csv
2015-540,Wimbledon,Grass,128,G,20150629,18,103607,,,Victor Estrella,R,173.0,DOM,34.9,103794,,,Benjamin Becker,R,178.0,GER,34.0,5-7 6-1 6-4 6-4,5,R128,,11.0,6.0,111.0,66.0,54.0,25.0,20.0,5.0,7.0,11.0,7.0,126.0,89.0,65.0,13.0,19.0,7.0,12.0,48.0,941.0,51.0,905.0,atp_matches_2015.csv
