tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2000-418,Washington,Hard,56,A,20000814,51,103017,3.0,,Nicolas Kiefer,R,183.0,GER,23.1,102998,5.0,,Jan Michael Gambill,R,190.0,USA,23.1,4-6 6-4 6-2,3,QF,120.0,5.0,4.0,85.0,39.0,28.0,27.0,14.0,2.0,4.0,12.0,5.0,90.0,54.0,38.0,14.0,14.0,4.0,8.0,15.0,1454.0,32.0,1013.0,atp_matches_2000.csv
2000-418,Washington,Hard,56,A,20000814,52,102374,2.0,,Alex Corretja,R,180.0,ESP,26.3,101885,,,Wayne Arthurs,L,190.0,AUS,29.4,7-6(5) 3-6 6-3,3,QF,113.0,1.0,0.0,82.0,46.0,39.0,25.0,15.0,1.0,2.0,21.0,5.0,92.0,56.0,50.0,18.0,15.0,4.0,5.0,8.0,2108.0,116.0,342.0,atp_matches_2000.csv
2000-418,Washington,Hard,56,A,20000814,53,101736,1.0,,Andre Agassi,R,180.0,USA,30.2,102184,14.0,,David Prinosil,R,185.0,GER,27.4,6-1 6-3,3,SF,70.0,3.0,3.0,48.0,29.0,24.0,9.0,8.0,0.0,0.0,2.0,4.0,65.0,25.0,16.0,16.0,8.0,7.0,11.0,1.0,3855.0,64.0,628.0,atp_matches_2000.csv
2000-418,Washington,Hard,56,A,20000814,54,102374,2.0,,Alex Corretja,R,180.0,ESP,26.3,103017,3.0,,Nicolas Kiefer,R,183.0,GER,23.1,7-6(2) 6-2,3,SF,93.0,3.0,2.0,60.0,28.0,24.0,17.0,10.0,0.0,1.0,7.0,5.0,71.0,36.0,25.0,15.0,10.0,1.0,4.0,8.0,2108.0,15.0,1454.0,atp_matches_2000.csv
2000-418,Washington,Hard,56,A,20000814,55,102374,2.0,,Alex Corretja,R,180.0,ESP,26.3,101736,1.0,,Andre Agassi,R,180.0,USA,30.2,6-2 6-3,3,F,71.0,9.0,1.0,60.0,29.0,23.0,17.0,9.0,3.0,4.0,0.0,4.0,50.0,27.0,18.0,7.0,8.0,5.0,9.0,8.0,2108.0,1.0,3855.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,1,101889,,WC,Todd Woodbridge,R,178.0,AUS,29.3,101733,,,Jan Siemerink,L,183.0,NED,30.3,6-3 6-1,3,R64,67.0,3.0,4.0,52.0,27.0,22.0,15.0,8.0,6.0,6.0,3.0,8.0,61.0,27.0,17.0,14.0,8.0,3.0,7.0,153.0,245.0,102.0,403.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,2,103758,,WC,Taylor Dent,R,188.0,USA,19.3,101532,,,Francisco Clavet,L,183.0,ESP,31.8,6-3 6-4,3,R64,73.0,3.0,3.0,63.0,29.0,21.0,23.0,10.0,0.0,0.0,0.0,1.0,65.0,43.0,30.0,8.0,9.0,1.0,3.0,208.0,166.0,45.0,849.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,3,102562,16.0,,Jiri Novak,R,190.0,CZE,25.3,102477,,,Gaston Etlis,R,185.0,ARG,25.7,6-3 6-2,3,R64,55.0,1.0,1.0,62.0,43.0,27.0,11.0,8.0,4.0,5.0,3.0,5.0,46.0,30.0,19.0,4.0,9.0,1.0,6.0,39.0,899.0,121.0,329.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,4,101965,10.0,,Wayne Ferreira,R,185.0,RSA,28.9,103324,,,Arnaud Di Pasquale,R,185.0,FRA,21.5,6-4 6-2,3,R64,61.0,5.0,3.0,51.0,26.0,21.0,14.0,9.0,0.0,1.0,2.0,3.0,59.0,39.0,19.0,10.0,9.0,3.0,7.0,22.0,1185.0,60.0,679.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,5,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,18.5,102035,,,Jonas Bjorkman,R,183.0,SWE,28.3,6-3 6-4,3,R64,83.0,4.0,2.0,69.0,32.0,23.0,21.0,10.0,2.0,3.0,1.0,3.0,58.0,32.0,22.0,13.0,9.0,2.0,5.0,318.0,93.0,54.0,763.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,6,103598,,Q,Xavier Malisse,R,185.0,BEL,20.0,102734,,Q,Lior Mor,R,175.0,ISR,24.4,6-3 6-4,3,R64,77.0,5.0,2.0,63.0,28.0,21.0,23.0,9.0,6.0,6.0,1.0,0.0,54.0,28.0,17.0,11.0,8.0,2.0,5.0,172.0,211.0,176.0,207.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,7,102201,,Q,Lionel Roux,R,185.0,FRA,27.3,102854,,,Sjeng Schalken,R,193.0,NED,23.9,6-3 6-2,3,R64,68.0,3.0,1.0,52.0,36.0,29.0,8.0,9.0,0.0,0.0,4.0,3.0,56.0,29.0,19.0,13.0,8.0,6.0,9.0,194.0,192.0,53.0,774.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,8,102845,,,Carlos Moya,R,190.0,ESP,23.9,102271,,,Hicham Arazi,L,175.0,MAR,26.8,6-4 6-4,3,R64,81.0,2.0,2.0,68.0,29.0,24.0,24.0,10.0,7.0,7.0,0.0,2.0,64.0,34.0,23.0,19.0,10.0,5.0,7.0,57.0,735.0,41.0,889.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,9,101774,14.0,,Todd Martin,R,198.0,USA,30.1,102821,,,Cecil Mamiit,R,173.0,PHI,24.1,6-3 6-3,3,R64,70.0,7.0,3.0,53.0,23.0,19.0,18.0,9.0,5.0,6.0,4.0,2.0,51.0,23.0,16.0,12.0,9.0,1.0,5.0,28.0,1049.0,112.0,358.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,10,102610,11.0,,Albert Costa,R,180.0,ESP,25.1,101964,,,Goran Ivanisevic,L,193.0,CRO,28.9,7-5 6-2,3,R64,70.0,7.0,0.0,51.0,27.0,24.0,15.0,10.0,1.0,2.0,9.0,9.0,71.0,32.0,25.0,13.0,10.0,4.0,8.0,23.0,1132.0,77.0,552.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,11,103356,,,Michel Kratochvil,R,185.0,SUI,21.3,103894,,WC,Phillip King,R,175.0,USA,18.6,6-3 6-3,3,R64,67.0,3.0,4.0,69.0,33.0,25.0,22.0,9.0,3.0,3.0,1.0,1.0,48.0,31.0,22.0,6.0,9.0,0.0,3.0,113.0,357.0,320.0,91.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,12,102905,,,Stefan Koubek,L,175.0,AUT,23.6,101609,,Q,David Wheaton,R,193.0,USA,31.2,6-4 3-6 7-6(5),3,R64,122.0,5.0,5.0,91.0,55.0,44.0,17.0,15.0,2.0,4.0,10.0,2.0,101.0,57.0,39.0,28.0,16.0,5.0,7.0,44.0,859.0,343.0,82.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,13,102205,,,Sebastien Lareau,R,183.0,CAN,27.2,101956,,Q,Mark Knowles,R,190.0,BAH,28.9,6-4 7-5,3,R64,99.0,6.0,5.0,68.0,42.0,31.0,11.0,11.0,5.0,8.0,1.0,7.0,73.0,39.0,23.0,16.0,11.0,3.0,8.0,131.0,309.0,239.0,143.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,14,102286,,Q,Wayne Black,R,170.0,ZIM,26.7,102061,,,Kevin Ullyett,R,178.0,ZIM,28.2,6-3 6-0,3,R64,54.0,4.0,1.0,39.0,23.0,19.0,13.0,8.0,0.0,0.0,3.0,6.0,50.0,24.0,12.0,13.0,7.0,1.0,5.0,125.0,324.0,166.0,219.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,15,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.2,103018,,,Max Mirnyi,R,196.0,BLR,23.1,3-6 7-6(5) 6-4,3,R64,128.0,4.0,2.0,97.0,56.0,37.0,28.0,15.0,6.0,9.0,6.0,4.0,109.0,76.0,52.0,18.0,16.0,8.0,11.0,25.0,1117.0,55.0,752.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,16,102223,13.0,,Karim Alami,R,185.0,MAR,27.2,102642,,,Cyril Saulnier,R,190.0,FRA,24.9,6-4 3-6 7-5,3,R64,118.0,4.0,5.0,88.0,45.0,35.0,28.0,15.0,2.0,3.0,7.0,7.0,96.0,46.0,34.0,26.0,16.0,0.0,2.0,34.0,973.0,143.0,279.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,17,103166,,WC,Vladimir Voltchkov,R,180.0,BLR,22.3,102434,,,Vincent Spadea,R,183.0,USA,26.0,3-6 6-3 6-4,3,R64,111.0,8.0,13.0,94.0,47.0,32.0,24.0,14.0,3.0,6.0,7.0,5.0,86.0,40.0,29.0,23.0,14.0,6.0,10.0,70.0,607.0,80.0,538.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,18,103248,,,Harel Levy,R,185.0,ISR,22.0,103151,,,Mariano Zabaleta,R,183.0,ARG,22.4,6-3 6-1,3,R64,57.0,5.0,6.0,46.0,18.0,14.0,16.0,8.0,1.0,2.0,2.0,5.0,53.0,25.0,14.0,9.0,8.0,1.0,6.0,68.0,615.0,56.0,736.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,19,103252,,,Alberto Martin,R,175.0,ESP,21.9,103484,,WC,James Blake,R,185.0,USA,20.6,6-3 6-2,3,R64,59.0,1.0,4.0,55.0,20.0,15.0,16.0,9.0,1.0,4.0,1.0,2.0,48.0,21.0,9.0,10.0,8.0,2.0,8.0,62.0,644.0,273.0,118.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,20,103454,,,Nicolas Massu,R,183.0,CHI,20.8,103096,,,Arnaud Clement,R,173.0,FRA,22.6,1-6 6-0 6-3,3,R64,110.0,8.0,4.0,82.0,44.0,36.0,15.0,11.0,8.0,10.0,4.0,3.0,70.0,43.0,25.0,14.0,11.0,3.0,7.0,63.0,630.0,33.0,979.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,21,101962,9.0,,Younes El Aynaoui,R,193.0,MAR,28.9,102563,,,Thomas Johansson,R,180.0,SWE,25.3,7-6(4) 6-4,3,R64,84.0,7.0,3.0,67.0,44.0,34.0,15.0,11.0,2.0,3.0,6.0,5.0,63.0,27.0,23.0,21.0,11.0,4.0,6.0,21.0,1212.0,87.0,499.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,22,101150,,,Gianluca Pozzi,L,180.0,ITA,35.1,102318,15.0,,Andrei Pavel,R,183.0,ROU,26.5,7-6(0) 2-6 6-2,3,R64,129.0,8.0,0.0,102.0,50.0,41.0,23.0,14.0,8.0,11.0,4.0,6.0,88.0,51.0,35.0,19.0,14.0,5.0,8.0,50.0,798.0,36.0,941.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,23,102872,,,James Sekulov,R,180.0,AUS,23.8,103819,,,Roger Federer,R,185.0,SUI,19.0,6-4 7-5,3,R64,82.0,2.0,3.0,63.0,37.0,28.0,13.0,11.0,2.0,4.0,2.0,5.0,72.0,38.0,27.0,14.0,11.0,6.0,10.0,191.0,193.0,40.0,892.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,24,102025,,,Mikael Tillstrom,R,185.0,SWE,28.4,103428,,,Juan Ignacio Chela,R,190.0,ARG,20.9,7-5 5-7 6-1,3,R64,108.0,3.0,5.0,98.0,55.0,36.0,23.0,15.0,8.0,11.0,2.0,0.0,88.0,45.0,26.0,22.0,16.0,4.0,10.0,61.0,665.0,58.0,713.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,25,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,23.9,101889,,WC,Todd Woodbridge,R,178.0,AUS,29.3,5-7 6-4 6-1,3,R32,124.0,2.0,3.0,80.0,29.0,20.0,29.0,14.0,2.0,5.0,4.0,3.0,113.0,68.0,45.0,16.0,15.0,12.0,18.0,2.0,3285.0,153.0,245.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,26,103758,,WC,Taylor Dent,R,188.0,USA,19.3,102562,16.0,,Jiri Novak,R,190.0,CZE,25.3,W/O,3,R32,,,,,,,,,,,,,,,,,,,,208.0,166.0,39.0,899.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,27,101965,10.0,,Wayne Ferreira,R,185.0,RSA,28.9,103908,,Q,Paul Henri Mathieu,R,185.0,FRA,18.5,6-2 1-0 RET,3,R32,31.0,9.0,2.0,24.0,16.0,15.0,5.0,5.0,0.0,0.0,1.0,0.0,26.0,13.0,8.0,4.0,5.0,3.0,6.0,22.0,1185.0,318.0,93.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,28,103598,,Q,Xavier Malisse,R,185.0,BEL,20.0,102701,8.0,,Marcelo Rios,L,175.0,CHI,24.6,6-4 RET,3,R32,40.0,1.0,5.0,37.0,19.0,13.0,9.0,6.0,4.0,5.0,4.0,2.0,28.0,15.0,9.0,8.0,5.0,3.0,5.0,172.0,211.0,19.0,1300.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,29,102358,4.0,,Thomas Enqvist,R,190.0,SWE,26.4,102201,,Q,Lionel Roux,R,185.0,FRA,27.3,6-3 7-6(4),3,R32,93.0,6.0,8.0,69.0,34.0,30.0,20.0,11.0,4.0,5.0,6.0,3.0,68.0,30.0,21.0,22.0,10.0,3.0,5.0,6.0,2559.0,194.0,192.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,30,102845,,,Carlos Moya,R,190.0,ESP,23.9,101774,14.0,,Todd Martin,R,198.0,USA,30.1,6-4 6-4,3,R32,69.0,5.0,0.0,51.0,34.0,30.0,8.0,10.0,0.0,1.0,4.0,1.0,53.0,35.0,25.0,8.0,10.0,1.0,4.0,57.0,735.0,28.0,1049.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,31,102610,11.0,,Albert Costa,R,180.0,ESP,25.1,103356,,,Michel Kratochvil,R,185.0,SUI,21.3,6-1 6-7(6) 6-4,3,R32,128.0,9.0,4.0,101.0,55.0,44.0,26.0,14.0,4.0,4.0,7.0,3.0,95.0,51.0,34.0,24.0,15.0,6.0,10.0,23.0,1132.0,113.0,357.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,32,103720,5.0,,Lleyton Hewitt,R,180.0,AUS,19.4,102905,,,Stefan Koubek,L,175.0,AUT,23.6,6-1 6-0,3,R32,44.0,3.0,1.0,40.0,24.0,17.0,11.0,6.0,4.0,4.0,0.0,1.0,34.0,20.0,5.0,4.0,7.0,0.0,6.0,9.0,1984.0,44.0,859.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,33,102839,6.0,,Nicolas Lapentti,R,188.0,ECU,24.0,102205,,,Sebastien Lareau,R,183.0,CAN,27.2,6-3 3-6 6-2,3,R32,97.0,13.0,6.0,86.0,53.0,39.0,11.0,13.0,5.0,9.0,2.0,3.0,67.0,47.0,25.0,12.0,13.0,3.0,9.0,14.0,1604.0,131.0,309.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,34,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.2,102286,,Q,Wayne Black,R,170.0,ZIM,26.7,6-0 7-6(7),3,R32,92.0,2.0,1.0,18.0,11.0,9.0,4.0,3.0,1.0,1.0,1.0,1.0,22.0,6.0,1.0,7.0,3.0,1.0,4.0,25.0,1117.0,125.0,324.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,35,102223,13.0,,Karim Alami,R,185.0,MAR,27.2,103166,,WC,Vladimir Voltchkov,R,180.0,BLR,22.3,6-4 6-3,3,R32,64.0,6.0,1.0,47.0,29.0,23.0,14.0,9.0,0.0,0.0,2.0,3.0,62.0,35.0,21.0,17.0,10.0,9.0,12.0,34.0,973.0,70.0,607.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,36,103498,3.0,,Marat Safin,R,193.0,RUS,20.5,103248,,,Harel Levy,R,185.0,ISR,22.0,6-4 6-2,3,R32,68.0,10.0,3.0,59.0,29.0,25.0,14.0,9.0,5.0,6.0,2.0,4.0,56.0,26.0,16.0,13.0,9.0,2.0,6.0,7.0,2429.0,68.0,615.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,37,102450,7.0,,Tim Henman,R,185.0,GBR,25.9,103252,,,Alberto Martin,R,175.0,ESP,21.9,6-4 6-3,3,R32,70.0,5.0,2.0,51.0,28.0,22.0,17.0,10.0,1.0,2.0,3.0,2.0,54.0,33.0,21.0,11.0,9.0,3.0,6.0,11.0,1662.0,62.0,644.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,38,101962,9.0,,Younes El Aynaoui,R,193.0,MAR,28.9,103454,,,Nicolas Massu,R,183.0,CHI,20.8,6-4 6-2,3,R32,71.0,9.0,4.0,52.0,29.0,27.0,12.0,9.0,2.0,2.0,8.0,9.0,60.0,30.0,24.0,10.0,9.0,0.0,3.0,21.0,1212.0,63.0,630.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,39,101150,,,Gianluca Pozzi,L,180.0,ITA,35.1,102872,,,James Sekulov,R,180.0,AUS,23.8,6-2 6-4,3,R32,76.0,4.0,0.0,39.0,19.0,18.0,18.0,9.0,0.0,0.0,2.0,6.0,75.0,40.0,29.0,13.0,9.0,6.0,9.0,50.0,798.0,191.0,193.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,40,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,102025,,,Mikael Tillstrom,R,185.0,SWE,28.4,6-2 6-1,3,R32,43.0,6.0,1.0,47.0,29.0,25.0,9.0,8.0,3.0,3.0,6.0,3.0,36.0,20.0,12.0,7.0,7.0,3.0,7.0,5.0,2701.0,61.0,665.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,41,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,23.9,103758,,WC,Taylor Dent,R,188.0,USA,19.3,6-2 7-6(4),3,R16,68.0,4.0,1.0,64.0,26.0,24.0,26.0,10.0,0.0,0.0,8.0,7.0,60.0,32.0,27.0,15.0,10.0,3.0,5.0,2.0,3285.0,208.0,166.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,42,101965,10.0,,Wayne Ferreira,R,185.0,RSA,28.9,103598,,Q,Xavier Malisse,R,185.0,BEL,20.0,6-4 6-2,3,R16,72.0,6.0,2.0,71.0,34.0,24.0,19.0,9.0,6.0,7.0,7.0,3.0,52.0,26.0,16.0,11.0,9.0,1.0,5.0,22.0,1185.0,172.0,211.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,43,102358,4.0,,Thomas Enqvist,R,190.0,SWE,26.4,102845,,,Carlos Moya,R,190.0,ESP,23.9,6-2 2-6 6-4,3,R16,107.0,7.0,3.0,92.0,53.0,37.0,20.0,13.0,7.0,9.0,6.0,3.0,78.0,45.0,34.0,14.0,13.0,2.0,5.0,6.0,2559.0,57.0,735.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,44,103720,5.0,,Lleyton Hewitt,R,180.0,AUS,19.4,102610,11.0,,Albert Costa,R,180.0,ESP,25.1,6-2 6-4,3,R16,77.0,6.0,1.0,48.0,23.0,20.0,14.0,9.0,1.0,2.0,3.0,2.0,57.0,27.0,14.0,14.0,9.0,3.0,7.0,9.0,1984.0,23.0,1132.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,45,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.2,102839,6.0,,Nicolas Lapentti,R,188.0,ECU,24.0,7-6(3) 6-2,3,R16,88.0,3.0,3.0,67.0,41.0,29.0,18.0,10.0,2.0,3.0,5.0,2.0,68.0,40.0,27.0,12.0,10.0,4.0,7.0,25.0,1117.0,14.0,1604.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,46,103498,3.0,,Marat Safin,R,193.0,RUS,20.5,102223,13.0,,Karim Alami,R,185.0,MAR,27.2,6-4 6-4,3,R16,70.0,6.0,2.0,54.0,20.0,19.0,23.0,10.0,2.0,2.0,3.0,3.0,68.0,40.0,28.0,14.0,10.0,6.0,8.0,7.0,2429.0,34.0,973.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,47,102450,7.0,,Tim Henman,R,185.0,GBR,25.9,101962,9.0,,Younes El Aynaoui,R,193.0,MAR,28.9,4-6 6-2 7-6(2),3,R16,129.0,9.0,5.0,98.0,57.0,47.0,20.0,15.0,7.0,9.0,9.0,6.0,98.0,56.0,38.0,24.0,15.0,7.0,10.0,11.0,1662.0,21.0,1212.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,48,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,101150,,,Gianluca Pozzi,L,180.0,ITA,35.1,6-3 6-3,3,R16,62.0,1.0,3.0,45.0,20.0,17.0,19.0,9.0,0.0,0.0,9.0,0.0,49.0,22.0,16.0,11.0,9.0,2.0,5.0,5.0,2701.0,50.0,798.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,49,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,23.9,101965,10.0,,Wayne Ferreira,R,185.0,RSA,28.9,6-2 6-3,3,QF,63.0,7.0,0.0,51.0,26.0,21.0,15.0,8.0,0.0,0.0,5.0,5.0,52.0,25.0,19.0,9.0,9.0,2.0,6.0,2.0,3285.0,22.0,1185.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,50,103720,5.0,,Lleyton Hewitt,R,180.0,AUS,19.4,102358,4.0,,Thomas Enqvist,R,190.0,SWE,26.4,6-3 6-3,3,QF,82.0,7.0,4.0,54.0,26.0,20.0,16.0,9.0,1.0,2.0,4.0,5.0,67.0,27.0,16.0,19.0,9.0,8.0,12.0,9.0,1984.0,6.0,2559.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,51,103498,3.0,,Marat Safin,R,193.0,RUS,20.5,103206,12.0,,Sebastien Grosjean,R,175.0,FRA,22.2,0-6 6-3 6-4,3,QF,81.0,8.0,4.0,67.0,33.0,26.0,18.0,13.0,0.0,4.0,2.0,3.0,78.0,49.0,32.0,13.0,12.0,4.0,7.0,7.0,2429.0,25.0,1117.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,52,102450,7.0,,Tim Henman,R,185.0,GBR,25.9,102338,2.0,,Yevgeny Kafelnikov,R,190.0,RUS,26.4,7-6(4) 6-2,3,QF,82.0,4.0,1.0,70.0,38.0,30.0,19.0,10.0,1.0,1.0,3.0,4.0,59.0,31.0,20.0,19.0,10.0,2.0,4.0,11.0,1662.0,5.0,2701.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,53,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,23.9,103720,5.0,,Lleyton Hewitt,R,180.0,AUS,19.4,7-5 6-2,3,SF,97.0,8.0,3.0,63.0,33.0,27.0,15.0,10.0,2.0,3.0,1.0,4.0,75.0,35.0,22.0,17.0,10.0,5.0,9.0,2.0,3285.0,9.0,1984.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,54,103498,3.0,,Marat Safin,R,193.0,RUS,20.5,102450,7.0,,Tim Henman,R,185.0,GBR,25.9,7-5 6-4,3,SF,93.0,4.0,1.0,66.0,38.0,29.0,19.0,11.0,4.0,4.0,6.0,3.0,83.0,42.0,28.0,21.0,11.0,11.0,13.0,7.0,2429.0,11.0,1662.0,atp_matches_2000.csv
2000-419,Indianapolis,Hard,56,A,20000814,55,102856,1.0,,Gustavo Kuerten,R,190.0,BRA,23.9,103498,3.0,,Marat Safin,R,193.0,RUS,20.5,3-6 7-6(2) 7-6(2),3,F,139.0,1.0,1.0,30.0,13.0,8.0,8.0,4.0,0.0,2.0,4.0,2.0,28.0,13.0,10.0,8.0,5.0,2.0,3.0,2.0,3285.0,7.0,2429.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,1,102259,,,Jerome Golmard,L,188.0,FRA,26.8,101736,1.0,,Andre Agassi,R,180.0,USA,30.2,7-6(4) 7-6(6),3,R64,108.0,12.0,3.0,92.0,58.0,42.0,18.0,12.0,3.0,5.0,9.0,9.0,84.0,42.0,31.0,23.0,12.0,6.0,8.0,61.0,683.0,1.0,4128.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,2,103387,,Q,Paradorn Srichaphan,R,185.0,THA,21.1,102162,,,Chris Woodruff,R,188.0,USA,27.5,6-3 6-4,3,R64,74.0,10.0,0.0,57.0,35.0,29.0,10.0,10.0,2.0,3.0,2.0,1.0,62.0,38.0,23.0,12.0,9.0,3.0,6.0,98.0,430.0,64.0,659.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,3,103096,,,Arnaud Clement,R,173.0,FRA,22.6,103264,,,Mariano Puerta,L,180.0,ARG,21.8,6-3 6-3,3,R64,60.0,11.0,1.0,43.0,31.0,27.0,9.0,9.0,0.0,0.0,4.0,0.0,53.0,32.0,20.0,12.0,9.0,2.0,5.0,50.0,764.0,20.0,1309.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,4,102701,,,Marcelo Rios,L,175.0,CHI,24.5,102450,15.0,,Tim Henman,R,185.0,GBR,25.9,6-4 3-6 6-3,3,R64,98.0,5.0,2.0,80.0,39.0,30.0,28.0,14.0,1.0,2.0,5.0,4.0,76.0,41.0,33.0,22.0,14.0,4.0,6.0,22.0,1243.0,17.0,1408.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,5,102905,,,Stefan Koubek,L,175.0,AUT,23.5,102839,10.0,,Nicolas Lapentti,R,188.0,ECU,23.9,6-4 6-3,3,R64,53.0,4.0,2.0,46.0,27.0,25.0,15.0,10.0,0.0,0.0,8.0,2.0,48.0,23.0,19.0,13.0,9.0,1.0,3.0,47.0,791.0,11.0,1732.0,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,6,103248,,Q,Harel Levy,R,185.0,ISR,21.9,210013,,LL,Martin Damm Sr,R,188.0,CZE,27.9,7-6(5) 4-6 6-3,3,R64,119.0,8.0,5.0,102.0,53.0,45.0,25.0,16.0,3.0,5.0,6.0,7.0,92.0,55.0,41.0,20.0,15.0,1.0,3.0,144.0,278.0,,,atp_matches_2000.csv
2000-421,Canada Masters,Hard,64,M,20000731,7,103206,,,Sebastien Grosjean,R,175.0,FRA,22.1,102821,,Q,Cecil Mamiit,R,173.0,PHI,24.0,6-2 7-6(5),3,R64,95.0,8.0,0.0,74.0,38.0,29.0,22.0,10.0,5.0,6.0,1.0,1.0,71.0,31.0,22.0,20.0,10.0,5.0,8.0,27.0,1058.0,125.0,324.0,atp_matches_2000.csv
