tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-9351,Trieste CH,Clay,32,C,20240708,279,208293,,,Gonzalo Bueno,R,173.0,PER,20.2,212077,,WC,Lorenzo Carboni,R,168.0,ITA,18.3,6-1 6-4,3,R32,80.0,0.0,1.0,60.0,46.0,30.0,8.0,9.0,6.0,7.0,1.0,3.0,46.0,25.0,16.0,9.0,8.0,1.0,5.0,282.0,200.0,693.0,42.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,278,106177,8.0,,Oriol Roca Batalla,R,175.0,ESP,31.1,207663,,,Nikolas Sanchez Izquierdo,R,185.0,ESP,25.2,6-3 6-2,3,R32,94.0,2.0,3.0,62.0,31.0,21.0,19.0,9.0,3.0,4.0,1.0,1.0,44.0,23.0,10.0,13.0,8.0,1.0,5.0,165.0,358.0,298.0,187.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,277,209185,,Q,Alessandro Pecci,R,198.0,ITA,23.2,105332,5.0,,Benoit Paire,R,196.0,FRA,35.1,6-2 4-6 7-6(4),3,R32,138.0,5.0,3.0,93.0,52.0,36.0,25.0,15.0,2.0,5.0,4.0,10.0,95.0,32.0,25.0,31.0,15.0,6.0,10.0,681.0,44.0,160.0,368.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,276,210012,,,Henrique Rocha,R,180.0,POR,20.2,200462,,Q,Andrea Guerrieri,L,180.0,ITA,25.5,7-5 3-6 6-3,3,R32,157.0,5.0,7.0,92.0,42.0,30.0,28.0,15.0,5.0,7.0,2.0,6.0,90.0,55.0,37.0,21.0,15.0,6.0,9.0,187.0,322.0,548.0,70.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,275,207708,,Q,Dusan Obradovic,L,,SRB,23.2,210262,,,Jaime Faria,R,188.0,POR,20.9,6-4 6-2,3,R32,71.0,1.0,2.0,68.0,37.0,27.0,18.0,9.0,3.0,3.0,5.0,11.0,57.0,27.0,19.0,12.0,9.0,4.0,7.0,629.0,53.0,173.0,349.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,274,208353,,,Francesco Maestrelli,R,196.0,ITA,21.5,126504,4.0,,Andrea Pellegrino,R,185.0,ITA,27.2,3-6 7-5 0-0 RET,3,R32,136.0,4.0,6.0,73.0,36.0,26.0,12.0,10.0,4.0,9.0,0.0,3.0,71.0,36.0,21.0,19.0,11.0,6.0,11.0,263.0,218.0,158.0,377.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,273,200259,7.0,,Ugo Blanchet,R,175.0,FRA,25.4,200436,,,Zsombor Piros,R,180.0,HUN,24.7,6-3 3-6 6-1,3,R32,127.0,6.0,5.0,94.0,39.0,29.0,32.0,13.0,9.0,10.0,2.0,4.0,76.0,43.0,29.0,16.0,12.0,6.0,9.0,162.0,366.0,181.0,333.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,272,144870,,Alt,Federico Agustin Gomez,R,191.0,ARG,27.5,208230,,,Alibek Kachmazov,R,185.0,RUS,21.8,7-6(3) 7-6(4),3,R32,124.0,10.0,5.0,88.0,50.0,40.0,19.0,12.0,4.0,6.0,3.0,6.0,78.0,40.0,32.0,23.0,12.0,2.0,4.0,224.0,269.0,256.0,225.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,271,209147,,,Vilius Gaubas,R,178.0,LTU,19.5,106065,,WC,Marco Cecchinato,R,185.0,ITA,31.7,7-6(8) 7-6(3),3,R32,146.0,2.0,2.0,92.0,59.0,39.0,17.0,12.0,4.0,8.0,0.0,9.0,95.0,50.0,30.0,22.0,12.0,4.0,8.0,266.0,215.0,356.0,142.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,270,133872,,,Enrico Dalla Valle,R,196.0,ITA,26.2,208859,2.0,,Francesco Passaro,R,180.0,ITA,23.4,6-2 6-3,3,R32,89.0,4.0,2.0,39.0,29.0,25.0,4.0,8.0,3.0,4.0,1.0,5.0,66.0,37.0,17.0,15.0,9.0,6.0,11.0,249.0,241.0,132.0,506.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,254,200462,13.0,,Andrea Guerrieri,L,180.0,ITA,25.5,211542,,WC,Filippo Romano,R,188.0,ITA,18.9,2-6 7-5 6-0,3,Q2,132.0,0.0,6.0,94.0,57.0,32.0,18.0,13.0,8.0,13.0,6.0,10.0,84.0,41.0,25.0,16.0,13.0,5.0,12.0,548.0,70.0,1016.0,13.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,253,209185,,,Alessandro Pecci,R,198.0,ITA,23.2,106288,2.0,,Mathias Bourgue,R,188.0,FRA,30.4,7-6(6) 6-4,3,Q2,133.0,5.0,2.0,75.0,49.0,34.0,14.0,11.0,5.0,7.0,1.0,11.0,81.0,46.0,31.0,15.0,11.0,2.0,5.0,681.0,44.0,305.0,176.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,252,207490,3.0,,Carlos Lopez Montagud,R,180.0,ESP,23.9,106227,,,Ji Sung Nam,R,183.0,KOR,30.8,6-2 6-4,3,Q2,78.0,2.0,5.0,55.0,31.0,19.0,14.0,9.0,5.0,8.0,1.0,2.0,59.0,36.0,18.0,7.0,9.0,4.0,10.0,349.0,145.0,650.0,50.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,251,202235,12.0,,Jacopo Berrettini,R,193.0,ITA,25.5,210053,4.0,,Luka Mikrut,R,188.0,CRO,20.2,6-4 6-1,3,Q2,74.0,2.0,3.0,43.0,24.0,16.0,13.0,8.0,2.0,4.0,4.0,3.0,68.0,38.0,18.0,13.0,9.0,7.0,13.0,495.0,84.0,359.0,141.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,250,207708,,,Dusan Obradovic,L,,SRB,23.2,202354,8.0,,Matthew Dellavedova,R,191.0,AUS,24.0,6-4 6-3,3,Q2,82.0,1.0,1.0,54.0,35.0,23.0,9.0,9.0,1.0,4.0,1.0,3.0,67.0,45.0,22.0,9.0,10.0,8.0,14.0,629.0,53.0,411.0,113.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,249,210425,9.0,,Svyatoslav Gulin,R,178.0,RUS,21.5,200244,,Alt,Mats Hermans,R,183.0,NED,28.2,6-1 6-1,3,Q2,49.0,3.0,4.0,37.0,19.0,17.0,11.0,7.0,0.0,0.0,1.0,3.0,50.0,26.0,13.0,8.0,7.0,3.0,8.0,424.0,108.0,,,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,248,211542,,WC,Filippo Romano,R,188.0,ITA,18.9,200255,1.0,,Alexander Weis,R,188.0,ITA,27.1,2-6 6-3 7-5,3,Q1,135.0,5.0,3.0,91.0,52.0,44.0,14.0,15.0,6.0,9.0,1.0,0.0,87.0,60.0,42.0,12.0,14.0,6.0,9.0,1016.0,13.0,299.0,185.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,247,200462,13.0,,Andrea Guerrieri,L,180.0,ITA,25.5,208257,,WC,Fabrizio Andaloro,R,185.0,ITA,23.4,6-2 6-1,3,Q1,80.0,3.0,4.0,54.0,24.0,18.0,13.0,7.0,5.0,6.0,0.0,1.0,54.0,28.0,12.0,10.0,8.0,9.0,15.0,548.0,70.0,606.0,56.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,246,106288,2.0,,Mathias Bourgue,R,188.0,FRA,30.4,210537,,Alt,Josip Simundza,L,196.0,CRO,19.5,6-2 6-1,3,Q1,63.0,2.0,1.0,38.0,18.0,15.0,14.0,7.0,1.0,1.0,4.0,2.0,40.0,24.0,13.0,4.0,8.0,1.0,6.0,305.0,176.0,1214.0,7.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,245,209185,,,Alessandro Pecci,R,198.0,ITA,23.2,121411,7.0,,Moez Echargui,R,178.0,TUN,31.4,3-6 6-4 6-4,3,Q1,173.0,10.0,4.0,101.0,61.0,42.0,18.0,15.0,11.0,14.0,1.0,7.0,99.0,56.0,37.0,21.0,14.0,5.0,8.0,681.0,44.0,380.0,129.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,244,207490,3.0,,Carlos Lopez Montagud,R,180.0,ESP,23.9,210471,,Alt,Blake Bayldon,L,183.0,AUS,25.5,6-2 6-4,3,Q1,76.0,3.0,3.0,44.0,22.0,21.0,16.0,9.0,1.0,1.0,2.0,7.0,65.0,34.0,23.0,13.0,9.0,4.0,7.0,349.0,145.0,1658.0,2.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,243,106227,,,Ji Sung Nam,R,183.0,KOR,30.8,209506,10.0,,Francesco Forti,R,188.0,ITA,24.9,2-6 6-2 6-2,3,Q1,92.0,1.0,5.0,61.0,34.0,28.0,14.0,12.0,4.0,7.0,3.0,4.0,72.0,34.0,24.0,14.0,12.0,3.0,8.0,650.0,50.0,447.0,101.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,242,210053,4.0,,Luka Mikrut,R,188.0,CRO,20.2,207239,,,Nikolay Vylegzhanin,R,178.0,RUS,24.2,6-0 6-2,3,Q1,64.0,5.0,3.0,38.0,20.0,17.0,8.0,7.0,1.0,2.0,0.0,1.0,44.0,23.0,10.0,6.0,7.0,2.0,8.0,359.0,141.0,558.0,68.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,241,202235,12.0,,Jacopo Berrettini,R,193.0,ITA,25.5,210315,,WC,Pietro Pampanin,R,183.0,ITA,21.4,6-2 6-4,3,Q1,76.0,3.0,2.0,51.0,25.0,18.0,18.0,9.0,3.0,4.0,2.0,1.0,49.0,30.0,17.0,9.0,9.0,2.0,6.0,495.0,84.0,1323.0,5.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,240,207708,,,Dusan Obradovic,L,,SRB,23.2,105180,5.0,,Daniel Dutra Da Silva,L,173.0,BRA,35.9,6-2 6-2,3,Q1,62.0,2.0,0.0,44.0,24.0,16.0,16.0,8.0,0.0,0.0,3.0,3.0,59.0,33.0,19.0,11.0,8.0,10.0,14.0,629.0,53.0,363.0,139.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,239,202354,8.0,,Matthew Dellavedova,R,191.0,AUS,24.0,121264,,Alt,Oscar Jose Gutierrez,R,170.0,BRA,31.1,7-5 6-2,3,Q1,107.0,0.0,0.0,61.0,41.0,26.0,13.0,10.0,5.0,7.0,0.0,3.0,71.0,39.0,22.0,13.0,10.0,4.0,9.0,411.0,113.0,910.0,19.0,atp_matches_qual_chall_2024.csv
2024-9351,Trieste CH,Clay,32,C,20240708,238,200244,,Alt,Mats Hermans,R,183.0,NED,28.2,134840,6.0,,Raul Brancaccio,R,185.0,ITA,27.1,6-4 2-1 RET,3,Q1,51.0,2.0,1.0,50.0,33.0,22.0,10.0,7.0,6.0,7.0,2.0,5.0,31.0,18.0,16.0,5.0,6.0,1.0,3.0,,,373.0,133.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,400,126127,3.0,,Benjamin Bonzi,R,183.0,FRA,28.0,200647,,,Sho Shimabukuro,R,180.0,JPN,26.9,5-7 6-1 6-4,3,F,130.0,10.0,5.0,87.0,48.0,35.0,19.0,14.0,8.0,12.0,1.0,4.0,94.0,51.0,32.0,17.0,15.0,8.0,15.0,150.0,397.0,251.0,238.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,399,126127,3.0,,Benjamin Bonzi,R,183.0,FRA,28.0,207352,,,Bu Yunchaokete,R,185.0,CHN,22.4,3-6 7-6(6) 6-0,3,SF,119.0,9.0,2.0,71.0,39.0,28.0,23.0,13.0,0.0,2.0,6.0,3.0,84.0,44.0,29.0,20.0,14.0,0.0,4.0,150.0,397.0,197.0,306.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,398,200647,,,Sho Shimabukuro,R,180.0,JPN,26.9,208118,,,Eliot Spizzirri,R,183.0,USA,22.5,6-3 1-6 6-4,3,SF,131.0,8.0,7.0,106.0,68.0,43.0,17.0,13.0,6.0,10.0,5.0,2.0,76.0,53.0,32.0,15.0,13.0,4.0,8.0,251.0,238.0,525.0,76.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,397,126127,3.0,,Benjamin Bonzi,R,183.0,FRA,28.0,202122,,Alt,Yuta Shimizu,L,163.0,JPN,25.0,6-1 7-6(0),3,QF,97.0,9.0,5.0,78.0,38.0,29.0,20.0,10.0,7.0,9.0,3.0,2.0,58.0,42.0,24.0,6.0,9.0,3.0,7.0,150.0,397.0,233.0,253.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,396,200647,,,Sho Shimabukuro,R,180.0,JPN,26.9,209262,6.0,,Tristan Schoolkate,R,183.0,AUS,23.3,6-2 6-4,3,QF,89.0,6.0,3.0,54.0,30.0,23.0,15.0,9.0,1.0,1.0,9.0,5.0,73.0,38.0,23.0,18.0,9.0,4.0,7.0,251.0,238.0,176.0,341.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,395,208118,,,Eliot Spizzirri,R,183.0,USA,22.5,126409,7.0,,Hugo Grenier,R,196.0,FRA,28.2,6-3 6-4,3,QF,111.0,5.0,7.0,74.0,38.0,27.0,21.0,10.0,4.0,5.0,3.0,5.0,65.0,32.0,20.0,16.0,9.0,3.0,6.0,525.0,76.0,183.0,332.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,394,207352,,,Bu Yunchaokete,R,185.0,CHN,22.4,200587,,Alt,Brandon Holt,R,185.0,USA,26.2,6-7(4) 6-2 6-2,3,QF,135.0,4.0,3.0,89.0,46.0,31.0,27.0,14.0,1.0,2.0,5.0,0.0,80.0,47.0,35.0,12.0,14.0,2.0,7.0,197.0,306.0,252.0,238.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,393,208118,,,Eliot Spizzirri,R,183.0,USA,22.5,200670,1.0,,J J Wolf,R,183.0,USA,25.5,7-6(1) 6-3,3,R16,104.0,6.0,1.0,73.0,45.0,31.0,18.0,11.0,2.0,3.0,3.0,5.0,60.0,30.0,23.0,16.0,10.0,3.0,5.0,525.0,76.0,115.0,546.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,392,200587,,Alt,Brandon Holt,R,185.0,USA,26.2,209279,2.0,,Terence Atmane,L,193.0,FRA,22.4,7-5 6-2,3,R16,79.0,1.0,1.0,52.0,37.0,30.0,11.0,10.0,0.0,0.0,3.0,7.0,62.0,36.0,27.0,9.0,10.0,3.0,6.0,252.0,238.0,131.0,513.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,391,126127,3.0,,Benjamin Bonzi,R,183.0,FRA,28.0,210340,,,Philip Sekulic,R,191.0,AUS,20.8,6-3 6-3,3,R16,79.0,4.0,3.0,50.0,22.0,16.0,18.0,9.0,0.0,1.0,4.0,4.0,50.0,24.0,19.0,7.0,9.0,1.0,5.0,150.0,397.0,241.0,249.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,390,209262,6.0,,Tristan Schoolkate,R,183.0,AUS,23.3,134472,,Q,Antoine Bellier,L,196.0,SUI,27.7,4-6 6-3 6-3,3,R16,124.0,8.0,2.0,91.0,54.0,40.0,21.0,14.0,2.0,3.0,3.0,5.0,89.0,45.0,32.0,23.0,14.0,6.0,9.0,176.0,341.0,322.0,161.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,389,126409,7.0,,Hugo Grenier,R,196.0,FRA,28.2,208119,,WC,Liam Draxl,R,185.0,CAN,22.5,6-2 3-6 7-5,3,R16,151.0,8.0,5.0,89.0,47.0,38.0,22.0,14.0,2.0,3.0,3.0,3.0,97.0,64.0,45.0,16.0,15.0,3.0,6.0,183.0,332.0,258.0,221.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,388,207352,,,Bu Yunchaokete,R,185.0,CHN,22.4,117360,,,Marc Polmans,R,188.0,AUS,27.1,3-6 6-2 6-3,3,R16,120.0,1.0,3.0,78.0,47.0,34.0,17.0,13.0,3.0,5.0,3.0,5.0,78.0,43.0,25.0,20.0,13.0,5.0,9.0,197.0,306.0,209.0,288.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,387,200647,,,Sho Shimabukuro,R,180.0,JPN,26.9,200711,,LL,Nicolas Mejia,R,183.0,COL,24.3,6-2 6-1,3,R16,82.0,4.0,3.0,45.0,30.0,21.0,9.0,7.0,4.0,4.0,1.0,3.0,60.0,31.0,17.0,12.0,8.0,6.0,11.0,251.0,238.0,264.0,216.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,386,202122,,Alt,Yuta Shimizu,L,163.0,JPN,25.0,200273,,Q,Hady Habib,R,188.0,LIB,25.8,6-3 6-4,3,R16,71.0,3.0,2.0,55.0,26.0,22.0,18.0,10.0,4.0,5.0,3.0,8.0,50.0,27.0,20.0,10.0,9.0,3.0,6.0,233.0,253.0,272.0,211.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,385,200670,1.0,,J J Wolf,R,183.0,USA,25.5,210338,,,Arthur Gea,R,180.0,FRA,19.4,6-2 6-4,3,R32,105.0,3.0,2.0,66.0,41.0,29.0,13.0,9.0,2.0,3.0,8.0,11.0,75.0,36.0,24.0,14.0,9.0,8.0,12.0,115.0,546.0,371.0,133.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,384,209279,2.0,,Terence Atmane,L,193.0,FRA,22.4,211346,,Q,Andres Martin,R,183.0,USA,22.9,7-5 6-7(7) 6-1,3,R32,149.0,8.0,1.0,100.0,57.0,42.0,24.0,16.0,2.0,4.0,3.0,6.0,109.0,65.0,47.0,18.0,15.0,3.0,8.0,131.0,513.0,496.0,84.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,383,126127,3.0,,Benjamin Bonzi,R,183.0,FRA,28.0,210319,,,Ethan Quinn,R,191.0,USA,20.3,6-4 6-4,3,R32,84.0,7.0,2.0,54.0,21.0,18.0,19.0,10.0,2.0,4.0,3.0,6.0,67.0,37.0,25.0,11.0,10.0,0.0,4.0,150.0,397.0,253.0,235.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,382,117360,,,Marc Polmans,R,188.0,AUS,27.1,200008,5.0,,Alexis Galarneau,R,180.0,CAN,25.3,6-3 6-2,3,R32,70.0,3.0,3.0,46.0,28.0,24.0,9.0,9.0,2.0,3.0,1.0,2.0,44.0,25.0,15.0,6.0,8.0,0.0,4.0,209.0,288.0,169.0,354.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,381,209262,6.0,,Tristan Schoolkate,R,183.0,AUS,23.3,208389,,Q,James Trotter,R,183.0,JPN,24.9,6-2 7-6(5),3,R32,98.0,6.0,4.0,58.0,37.0,31.0,14.0,10.0,0.0,0.0,6.0,4.0,63.0,37.0,28.0,15.0,10.0,4.0,6.0,176.0,341.0,283.0,198.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,380,126409,7.0,,Hugo Grenier,R,196.0,FRA,28.2,106034,,,Yasutaka Uchiyama,R,183.0,JPN,31.9,6-4 6-3,3,R32,99.0,4.0,5.0,46.0,25.0,22.0,12.0,9.0,2.0,3.0,2.0,3.0,78.0,42.0,31.0,12.0,10.0,12.0,16.0,183.0,332.0,203.0,297.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,379,202122,,Alt,Yuta Shimizu,L,163.0,JPN,25.0,111805,8.0,,Seong Chan Hong,R,175.0,KOR,27.0,6-2 7-5,3,R32,82.0,1.0,0.0,49.0,26.0,20.0,14.0,10.0,1.0,3.0,1.0,2.0,75.0,43.0,23.0,14.0,10.0,8.0,13.0,233.0,253.0,184.0,331.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,378,134472,,Q,Antoine Bellier,L,196.0,SUI,27.7,207729,,,Tristan Boyer,R,188.0,USA,23.1,7-6(5) 7-5,3,R32,106.0,8.0,4.0,70.0,46.0,39.0,13.0,12.0,1.0,2.0,1.0,4.0,76.0,50.0,35.0,14.0,12.0,3.0,5.0,322.0,161.0,208.0,288.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,377,207352,,,Bu Yunchaokete,R,185.0,CHN,22.4,105577,,WC,Vasek Pospisil,R,193.0,CAN,34.0,3-6 7-6(2) 6-2,3,R32,146.0,5.0,3.0,91.0,51.0,39.0,22.0,14.0,3.0,5.0,16.0,12.0,104.0,54.0,43.0,21.0,15.0,7.0,10.0,197.0,306.0,626.0,53.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,376,208119,,WC,Liam Draxl,R,185.0,CAN,22.5,133835,,,Gijs Brouwer,L,191.0,NED,28.2,7-5 7-5,3,R32,87.0,3.0,3.0,71.0,47.0,31.0,11.0,12.0,3.0,7.0,3.0,1.0,64.0,44.0,25.0,9.0,12.0,3.0,9.0,258.0,221.0,189.0,318.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,375,200273,,Q,Hady Habib,R,188.0,LIB,25.8,210460,,SE,Nishesh Basavareddy,R,180.0,USA,19.1,5-7 6-1 6-4,3,R32,137.0,12.0,6.0,103.0,59.0,43.0,22.0,15.0,6.0,9.0,5.0,5.0,86.0,50.0,32.0,19.0,14.0,1.0,6.0,272.0,211.0,366.0,136.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,374,200587,,Alt,Brandon Holt,R,185.0,USA,26.2,126106,,,Ryan Peniston,L,180.0,GBR,28.6,7-5 6-4,3,R32,129.0,6.0,1.0,85.0,51.0,34.0,18.0,11.0,8.0,9.0,3.0,9.0,82.0,47.0,30.0,17.0,11.0,8.0,11.0,252.0,238.0,271.0,211.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,373,200711,,LL,Nicolas Mejia,R,183.0,COL,24.3,208854,,Q,Aidan Mayo,R,183.0,USA,21.1,6-2 6-4,3,R32,93.0,1.0,1.0,54.0,27.0,20.0,17.0,9.0,1.0,2.0,4.0,4.0,51.0,26.0,18.0,8.0,9.0,3.0,7.0,264.0,216.0,294.0,189.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,372,210340,,,Philip Sekulic,R,191.0,AUS,20.8,210136,,Q,Mark Lajal,R,191.0,EST,21.1,7-5 4-6 6-3,3,R32,166.0,3.0,8.0,101.0,66.0,48.0,16.0,16.0,3.0,6.0,10.0,8.0,118.0,65.0,46.0,22.0,15.0,14.0,18.0,241.0,249.0,269.0,212.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,371,200647,,,Sho Shimabukuro,R,180.0,JPN,26.9,105011,,,Illya Marchenko,R,185.0,UKR,36.8,7-5 6-1,3,R32,90.0,9.0,3.0,61.0,30.0,25.0,16.0,10.0,2.0,3.0,0.0,5.0,55.0,29.0,15.0,12.0,9.0,0.0,4.0,251.0,238.0,227.0,267.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,370,208118,,,Eliot Spizzirri,R,183.0,USA,22.5,211675,,WC,Keegan Rice,R,,CAN,18.0,6-3 7-5,3,R32,75.0,3.0,5.0,48.0,27.0,25.0,11.0,10.0,0.0,2.0,2.0,6.0,56.0,28.0,23.0,7.0,11.0,1.0,6.0,525.0,76.0,1833.0,1.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,369,208854,7.0,,Aidan Mayo,R,183.0,USA,21.1,200711,2.0,,Nicolas Mejia,R,183.0,COL,24.3,7-6(9) 6-3,3,Q2,120.0,6.0,2.0,72.0,38.0,28.0,24.0,11.0,2.0,2.0,3.0,4.0,77.0,45.0,34.0,14.0,10.0,3.0,4.0,294.0,189.0,264.0,216.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,368,210136,3.0,,Mark Lajal,R,191.0,EST,21.1,105655,11.0,,Hiroki Moriya,R,168.0,JPN,33.7,6-3 6-1,3,Q2,66.0,7.0,4.0,52.0,27.0,21.0,12.0,8.0,4.0,5.0,0.0,2.0,46.0,33.0,17.0,3.0,8.0,2.0,7.0,269.0,212.0,413.0,111.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,367,200273,4.0,,Hady Habib,R,188.0,LIB,25.8,209080,9.0,,Blaise Bicknell,R,191.0,JAM,22.5,6-3 6-1,3,Q2,63.0,3.0,3.0,49.0,30.0,24.0,11.0,8.0,2.0,2.0,2.0,1.0,61.0,42.0,22.0,8.0,8.0,4.0,8.0,272.0,211.0,325.0,159.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,366,208389,6.0,,James Trotter,R,183.0,JPN,24.9,209088,,Alt,Quinn Vandecasteele,R,191.0,USA,21.8,4-6 6-1 6-4,3,Q2,125.0,8.0,4.0,83.0,45.0,39.0,20.0,14.0,6.0,7.0,7.0,4.0,90.0,45.0,33.0,22.0,13.0,2.0,5.0,283.0,198.0,588.0,59.0,atp_matches_qual_chall_2024.csv
2024-7542,Winnipeg CH,Hard,32,C,20240708,365,134472,8.0,,Antoine Bellier,L,196.0,SUI,27.7,207992,,,Cannon Kingsley,R,188.0,USA,23.1,7-6(7) 6-3,3,Q2,96.0,14.0,2.0,70.0,42.0,36.0,15.0,11.0,0.0,0.0,6.0,1.0,65.0,43.0,35.0,11.0,10.0,3.0,4.0,322.0,161.0,427.0,107.0,atp_matches_qual_chall_2024.csv
