tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-7391,Guayaquil CH,Clay,32,C,20211101,253,126190,2.0,,Nicolas Alvarez,R,185.0,PER,25.3,104905,,Alt,Nicolas Barrientos,R,175.0,COL,34.5,2-6 6-4 6-4,3,Q2,143.0,12.0,0.0,98.0,67.0,49.0,12.0,14.0,6.0,9.0,4.0,3.0,99.0,61.0,38.0,23.0,14.0,4.0,7.0,389.0,104.0,555.0,56.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,254,105180,,Alt,Daniel Dutra Da Silva,L,173.0,BRA,33.3,123961,,WC,Murkel Alejandro Dellien Velasco,R,193.0,BOL,24.1,7-6(8) 6-4,3,Q2,123.0,1.0,5.0,91.0,57.0,37.0,15.0,11.0,5.0,7.0,4.0,1.0,66.0,49.0,32.0,8.0,11.0,2.0,5.0,508.0,68.0,1148.0,7.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,270,105487,2.0,,Facundo Bagnis,L,183.0,ARG,31.6,106292,,,Hernan Casanova,R,178.0,ARG,27.7,6-2 6-2,3,R32,86.0,5.0,1.0,53.0,36.0,29.0,6.0,8.0,6.0,7.0,1.0,1.0,60.0,48.0,23.0,5.0,8.0,6.0,11.0,79.0,860.0,339.0,136.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,271,126190,,Q,Nicolas Alvarez,R,185.0,PER,25.3,202058,,,Thiago Agustin Tirante,R,185.0,ARG,20.5,4-6 7-5 6-3,3,R32,131.0,0.0,1.0,85.0,63.0,49.0,14.0,16.0,3.0,4.0,10.0,3.0,89.0,58.0,41.0,17.0,15.0,0.0,2.0,389.0,104.0,208.0,320.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,272,200374,,LL,Nicolas Alvarez Varona,R,188.0,ESP,20.4,106165,,WC,Diego Hidalgo,L,180.0,ECU,28.5,2-6 6-4 6-3,3,R32,121.0,1.0,0.0,67.0,43.0,33.0,16.0,14.0,0.0,3.0,5.0,1.0,89.0,62.0,40.0,13.0,13.0,6.0,9.0,403.0,100.0,559.0,56.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,273,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.2,105933,,,Roberto Quiroz,L,193.0,ECU,29.6,6-1 3-6 7-5,3,R32,149.0,1.0,3.0,84.0,61.0,40.0,10.0,14.0,3.0,7.0,2.0,2.0,93.0,62.0,34.0,16.0,14.0,7.0,13.0,131.0,526.0,290.0,180.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,274,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,25.3,200711,,,Nicolas Mejia,R,183.0,COL,21.7,6-2 7-5,3,R32,93.0,4.0,0.0,65.0,45.0,35.0,8.0,10.0,3.0,4.0,3.0,1.0,56.0,39.0,22.0,8.0,10.0,0.0,4.0,102.0,725.0,276.0,201.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,275,200030,,Q,Facundo Juarez,R,180.0,ITA,24.1,207680,,Alt,Facundo Diaz Acosta,L,183.0,ARG,20.8,3-6 6-4 6-4,3,R32,145.0,0.0,2.0,93.0,60.0,32.0,17.0,14.0,5.0,11.0,5.0,1.0,89.0,56.0,34.0,12.0,15.0,3.0,10.0,464.0,78.0,345.0,130.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,276,207411,,,Jesper De Jong,R,180.0,NED,21.4,105819,,,Guido Andreozzi,R,183.0,ARG,30.2,3-6 7-6(4) 0-0 RET,3,R32,121.0,3.0,0.0,67.0,48.0,30.0,11.0,11.0,4.0,8.0,4.0,3.0,88.0,54.0,37.0,16.0,10.0,10.0,12.0,232.0,276.0,268.0,213.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,277,106198,7.0,,Hugo Dellien,R,180.0,BOL,28.3,106353,,,Pedja Krstin,R,183.0,SRB,27.1,6-4 6-2,3,R32,70.0,4.0,0.0,49.0,40.0,32.0,5.0,9.0,0.0,0.0,4.0,1.0,61.0,34.0,21.0,16.0,9.0,4.0,7.0,129.0,546.0,307.0,165.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,278,205734,6.0,,Thiago Seyboth Wild,R,185.0,BRA,21.6,105911,,,Andrea Collarini,L,183.0,ARG,29.7,6-3 6-7(3) 6-2,3,R32,164.0,9.0,4.0,95.0,61.0,46.0,22.0,15.0,6.0,6.0,2.0,7.0,108.0,65.0,41.0,24.0,14.0,7.0,10.0,132.0,525.0,257.0,226.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,279,105292,,Q,Alejandro Gonzalez,R,190.0,COL,32.7,200008,,Alt,Alexis Galarneau,R,180.0,CAN,22.6,6-2 6-4,3,R32,87.0,3.0,2.0,52.0,31.0,26.0,12.0,9.0,1.0,1.0,1.0,2.0,54.0,40.0,25.0,6.0,9.0,2.0,5.0,444.0,83.0,320.0,149.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,280,105180,,Q,Daniel Dutra Da Silva,L,173.0,BRA,33.3,200572,,,Nick Hardt,R,185.0,DOM,21.1,2-6 7-6(5) 6-0,3,R32,135.0,5.0,0.0,70.0,49.0,36.0,11.0,13.0,1.0,4.0,1.0,6.0,107.0,71.0,45.0,16.0,13.0,8.0,12.0,508.0,68.0,355.0,126.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,281,106044,,,Nicolas Kicker,R,178.0,ARG,29.2,202104,4.0,,Sebastian Baez,R,170.0,ARG,20.8,7-6(3) 4-6 7-5,3,R32,174.0,0.0,1.0,111.0,83.0,51.0,19.0,17.0,8.0,12.0,1.0,1.0,116.0,84.0,49.0,18.0,17.0,6.0,10.0,240.0,245.0,111.0,706.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,282,202103,5.0,,Francisco Cerundolo,R,185.0,ARG,23.2,200240,,,Vit Kopriva,R,178.0,CZE,24.3,5-7 6-2 6-3,3,R32,133.0,1.0,1.0,85.0,58.0,39.0,12.0,14.0,5.0,9.0,1.0,0.0,95.0,55.0,30.0,19.0,15.0,6.0,13.0,115.0,690.0,193.0,350.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,283,123819,,,Goncalo Oliveira,L,185.0,VEN,26.7,106232,,,Roberto Cid,R,193.0,DOM,28.1,6-3 7-6(1),3,R32,113.0,1.0,3.0,67.0,44.0,26.0,15.0,11.0,3.0,6.0,1.0,7.0,69.0,34.0,22.0,15.0,10.0,2.0,6.0,298.0,171.0,287.0,182.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,284,105985,,,Darian King,R,188.0,BAR,29.5,208223,,WC,Alvaro Guillen Meza,R,175.0,ECU,18.8,0-6 6-3 6-4,3,R32,116.0,1.0,0.0,75.0,54.0,34.0,10.0,13.0,2.0,6.0,0.0,5.0,78.0,61.0,37.0,9.0,12.0,4.0,7.0,391.0,103.0,1450.0,3.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,285,126214,,,Alejandro Tabilo,L,188.0,CHI,24.4,144719,1.0,,Jaume Munar,R,183.0,ESP,24.4,6-4 6-2,3,R32,89.0,5.0,3.0,54.0,35.0,28.0,9.0,9.0,2.0,3.0,1.0,0.0,60.0,47.0,27.0,4.0,9.0,5.0,9.0,169.0,407.0,78.0,866.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,286,105487,2.0,,Facundo Bagnis,L,183.0,ARG,31.6,126190,,Q,Nicolas Alvarez,R,185.0,PER,25.3,6-2 4-6 6-1,3,R16,133.0,7.0,1.0,77.0,49.0,36.0,18.0,13.0,2.0,3.0,3.0,2.0,78.0,51.0,31.0,14.0,12.0,9.0,13.0,79.0,860.0,389.0,104.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,287,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.2,200374,,LL,Nicolas Alvarez Varona,R,188.0,ESP,20.4,6-4 3-6 7-6(4),3,R16,168.0,6.0,1.0,91.0,60.0,42.0,21.0,15.0,3.0,5.0,4.0,0.0,90.0,57.0,44.0,21.0,16.0,1.0,3.0,131.0,526.0,403.0,100.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,288,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,25.3,200030,,Q,Facundo Juarez,R,180.0,ITA,24.1,6-4 6-3,3,R16,75.0,2.0,0.0,50.0,40.0,29.0,7.0,10.0,1.0,3.0,0.0,1.0,65.0,54.0,31.0,4.0,9.0,6.0,10.0,102.0,725.0,464.0,78.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,289,207411,,,Jesper De Jong,R,180.0,NED,21.4,106198,7.0,,Hugo Dellien,R,180.0,BOL,28.3,6-1 6-0,3,R16,48.0,6.0,0.0,39.0,29.0,24.0,6.0,7.0,1.0,1.0,1.0,2.0,37.0,32.0,11.0,3.0,6.0,2.0,7.0,232.0,276.0,129.0,546.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,290,205734,6.0,,Thiago Seyboth Wild,R,185.0,BRA,21.6,105292,,Q,Alejandro Gonzalez,R,190.0,COL,32.7,7-6(2) 6-0,3,R16,97.0,5.0,5.0,60.0,42.0,33.0,7.0,9.0,0.0,1.0,4.0,3.0,72.0,47.0,26.0,12.0,9.0,8.0,12.0,132.0,525.0,444.0,83.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,291,106044,,,Nicolas Kicker,R,178.0,ARG,29.2,105180,,Q,Daniel Dutra Da Silva,L,173.0,BRA,33.3,7-6(5) 6-3,3,R16,104.0,3.0,0.0,63.0,49.0,35.0,12.0,11.0,2.0,3.0,4.0,0.0,63.0,47.0,30.0,9.0,10.0,1.0,3.0,240.0,245.0,508.0,68.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,292,123819,,,Goncalo Oliveira,L,185.0,VEN,26.7,202103,5.0,,Francisco Cerundolo,R,185.0,ARG,23.2,6-4 6-3,3,R16,102.0,2.0,1.0,58.0,43.0,28.0,10.0,9.0,5.0,6.0,3.0,3.0,83.0,51.0,31.0,13.0,10.0,11.0,15.0,298.0,171.0,115.0,690.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,293,126214,,,Alejandro Tabilo,L,188.0,CHI,24.4,105985,,,Darian King,R,188.0,BAR,29.5,6-3 6-1,3,R16,59.0,2.0,1.0,48.0,32.0,23.0,8.0,8.0,3.0,4.0,0.0,0.0,43.0,33.0,13.0,6.0,8.0,1.0,6.0,169.0,407.0,391.0,103.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,294,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.2,105487,2.0,,Facundo Bagnis,L,183.0,ARG,31.6,6-4 6-0,3,QF,89.0,2.0,0.0,51.0,34.0,24.0,8.0,8.0,3.0,5.0,2.0,2.0,51.0,33.0,14.0,7.0,8.0,3.0,9.0,131.0,526.0,79.0,860.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,295,207411,,,Jesper De Jong,R,180.0,NED,21.4,123755,3.0,,Daniel Elahi Galan,R,191.0,COL,25.3,6-2 6-7(5) 6-3,3,QF,156.0,5.0,2.0,113.0,79.0,59.0,18.0,15.0,8.0,8.0,7.0,2.0,99.0,68.0,46.0,14.0,14.0,5.0,8.0,232.0,276.0,102.0,725.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,296,205734,6.0,,Thiago Seyboth Wild,R,185.0,BRA,21.6,106044,,,Nicolas Kicker,R,178.0,ARG,29.2,6-4 7-6(8),3,QF,147.0,7.0,3.0,79.0,50.0,37.0,15.0,11.0,2.0,4.0,3.0,2.0,104.0,75.0,47.0,15.0,11.0,12.0,15.0,132.0,525.0,240.0,245.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,297,126214,,,Alejandro Tabilo,L,188.0,CHI,24.4,123819,,,Goncalo Oliveira,L,185.0,VEN,26.7,6-4 6-3,3,QF,81.0,12.0,0.0,55.0,35.0,27.0,12.0,10.0,0.0,1.0,6.0,2.0,64.0,41.0,27.0,10.0,9.0,4.0,7.0,169.0,407.0,298.0,171.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,298,207411,,,Jesper De Jong,R,180.0,NED,21.4,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.2,7-5 6-3,3,SF,101.0,0.0,2.0,67.0,45.0,34.0,9.0,11.0,4.0,6.0,1.0,1.0,59.0,43.0,26.0,6.0,10.0,0.0,4.0,232.0,276.0,131.0,526.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,299,126214,,,Alejandro Tabilo,L,188.0,CHI,24.4,205734,6.0,,Thiago Seyboth Wild,R,185.0,BRA,21.6,6-2 7-6(2),3,SF,83.0,5.0,1.0,64.0,47.0,36.0,11.0,10.0,3.0,4.0,2.0,6.0,66.0,44.0,26.0,11.0,10.0,6.0,9.0,169.0,407.0,132.0,525.0,atp_matches_qual_chall_2021.csv
2021-7391,Guayaquil CH,Clay,32,C,20211101,300,126214,,,Alejandro Tabilo,L,188.0,CHI,24.4,207411,,,Jesper De Jong,R,180.0,NED,21.4,6-1 7-5,3,F,80.0,2.0,2.0,50.0,32.0,25.0,10.0,9.0,6.0,8.0,0.0,1.0,60.0,37.0,21.0,7.0,10.0,4.0,10.0,169.0,407.0,232.0,276.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,243,122425,7.0,,Rafael Matos,L,180.0,BRA,25.7,208028,,Alt,Francisco Llanes,R,178.0,URU,19.5,6-0 4-6 6-1,3,Q1,107.0,0.0,0.0,74.0,59.0,40.0,8.0,12.0,2.0,4.0,0.0,2.0,69.0,46.0,26.0,5.0,11.0,6.0,12.0,604.0,46.0,1248.0,5.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,244,207681,4.0,,Francisco Comesana,R,178.0,ARG,21.0,200332,,Alt,Felipe Martinez Sarrasague,U,,ARG,24.5,6-1 6-1,3,Q1,66.0,5.0,2.0,34.0,21.0,16.0,10.0,7.0,0.0,1.0,0.0,1.0,52.0,39.0,14.0,6.0,7.0,2.0,8.0,538.0,60.0,1315.0,4.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,245,133820,8.0,,Ignacio Monzon,R,173.0,ARG,23.7,207814,,Alt,Luciano Tacchi,R,185.0,ARG,20.4,6-1 6-2,3,Q1,68.0,2.0,1.0,49.0,34.0,25.0,6.0,8.0,4.0,5.0,0.0,3.0,60.0,45.0,23.0,3.0,7.0,6.0,11.0,1007.0,12.0,1267.0,5.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,246,126183,3.0,,Mariano Kestelboim,R,185.0,ARG,25.6,209254,,WC,Valerio Aboian,L,183.0,ARG,19.3,6-1 6-2,3,Q1,78.0,0.0,1.0,41.0,29.0,18.0,6.0,7.0,1.0,3.0,1.0,0.0,56.0,42.0,16.0,3.0,8.0,5.0,12.0,525.0,63.0,1046.0,10.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,247,207815,,Alt,Guido Ivan Justo,R,178.0,ARG,23.8,105156,5.0,,Federico Zeballos,R,185.0,BOL,33.3,6-2 6-1,3,Q1,75.0,1.0,0.0,59.0,43.0,29.0,10.0,7.0,6.0,6.0,0.0,4.0,74.0,40.0,18.0,16.0,8.0,10.0,15.0,843.0,20.0,593.0,49.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,248,105899,2.0,,Martin Cuevas,R,191.0,URU,29.7,200331,,Alt,Leonardo Aboian,L,175.0,ARG,23.4,6-1 6-1,3,Q1,55.0,2.0,1.0,49.0,28.0,20.0,12.0,7.0,2.0,2.0,3.0,1.0,45.0,34.0,18.0,1.0,7.0,4.0,9.0,548.0,58.0,892.0,17.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,251,207681,4.0,,Francisco Comesana,R,178.0,ARG,21.0,122425,7.0,,Rafael Matos,L,180.0,BRA,25.7,6-4 6-1,3,Q2,70.0,3.0,1.0,47.0,29.0,21.0,9.0,9.0,1.0,3.0,0.0,1.0,52.0,34.0,17.0,6.0,8.0,5.0,10.0,538.0,60.0,604.0,46.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,252,133820,8.0,,Ignacio Monzon,R,173.0,ARG,23.7,126183,3.0,,Mariano Kestelboim,R,185.0,ARG,25.6,6-1 6-2,3,Q2,65.0,0.0,1.0,37.0,31.0,19.0,2.0,7.0,0.0,2.0,2.0,1.0,45.0,28.0,11.0,4.0,8.0,2.0,9.0,1007.0,12.0,525.0,63.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,253,105899,2.0,,Martin Cuevas,R,191.0,URU,29.7,207815,,Alt,Guido Ivan Justo,R,178.0,ARG,23.8,6-3 6-3,3,Q2,71.0,2.0,1.0,48.0,27.0,20.0,10.0,9.0,2.0,4.0,1.0,0.0,58.0,39.0,20.0,8.0,9.0,6.0,11.0,548.0,58.0,843.0,20.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,270,207678,2.0,,Juan Manuel Cerundolo,L,183.0,ARG,19.9,105819,,,Guido Andreozzi,R,183.0,ARG,30.2,6-4 6-2,3,R32,83.0,0.0,0.0,53.0,47.0,27.0,4.0,9.0,3.0,6.0,1.0,2.0,54.0,29.0,13.0,11.0,9.0,3.0,9.0,102.0,753.0,270.0,213.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,271,105911,,,Andrea Collarini,L,183.0,ARG,29.7,144821,,,Genaro Alberto Olivieri,R,175.0,ARG,23.2,6-2 4-6 7-5,3,R32,157.0,5.0,4.0,94.0,64.0,44.0,14.0,15.0,5.0,9.0,7.0,3.0,104.0,58.0,35.0,20.0,15.0,5.0,11.0,265.0,223.0,324.0,149.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,272,200335,,,Felipe Meligeni Alves,R,185.0,BRA,23.6,208913,,WC,Juan Bautista Torres,R,178.0,ARG,19.5,6-2 6-4,3,R32,92.0,0.0,0.0,52.0,43.0,20.0,7.0,9.0,1.0,5.0,1.0,2.0,68.0,45.0,20.0,9.0,9.0,10.0,17.0,187.0,371.0,577.0,52.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,273,106198,5.0,,Hugo Dellien,R,180.0,BOL,28.3,207680,,,Facundo Diaz Acosta,L,183.0,ARG,20.8,4-6 6-0 6-1,3,R32,148.0,1.0,3.0,96.0,74.0,47.0,10.0,12.0,7.0,9.0,1.0,5.0,88.0,47.0,29.0,14.0,11.0,3.0,9.0,128.0,584.0,338.0,135.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,274,122669,4.0,,Juan Pablo Varillas,R,185.0,PER,26.0,200572,,,Nick Hardt,R,185.0,DOM,21.0,6-3 3-6 6-2,3,R32,142.0,5.0,1.0,89.0,57.0,38.0,17.0,13.0,12.0,15.0,1.0,4.0,79.0,49.0,30.0,12.0,13.0,6.0,11.0,129.0,581.0,349.0,128.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,275,144973,,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,22.2,208882,,WC,Roman Andres Burruchaga,R,183.0,ARG,19.7,6-4 1-4 RET,3,R32,67.0,1.0,0.0,42.0,18.0,12.0,18.0,7.0,4.0,5.0,0.0,2.0,52.0,32.0,23.0,10.0,8.0,3.0,4.0,361.0,121.0,566.0,55.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,276,106228,,,Juan Ignacio Londero,R,180.0,ARG,28.1,105529,,Q,Carlos Gomez Herrera,R,191.0,ESP,31.4,6-3 6-4,3,R32,81.0,5.0,2.0,59.0,36.0,25.0,12.0,10.0,5.0,7.0,1.0,2.0,54.0,32.0,18.0,10.0,9.0,2.0,6.0,170.0,420.0,416.0,99.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,277,202104,7.0,,Sebastian Baez,R,170.0,ARG,20.8,106398,,,Pedro Cachin,R,185.0,ARG,26.5,3-6 6-2 6-3,3,R32,105.0,4.0,2.0,98.0,69.0,47.0,15.0,13.0,5.0,6.0,1.0,1.0,69.0,45.0,33.0,11.0,13.0,1.0,4.0,124.0,631.0,266.0,223.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,278,208363,,WC,Mariano Navone,R,178.0,ARG,20.6,205734,6.0,,Thiago Seyboth Wild,R,185.0,BRA,21.6,3-6 6-1 6-2,3,R32,108.0,2.0,2.0,62.0,40.0,28.0,15.0,12.0,1.0,3.0,2.0,2.0,82.0,48.0,29.0,14.0,12.0,2.0,7.0,582.0,51.0,126.0,609.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,279,105899,,Q,Martin Cuevas,R,191.0,URU,29.7,207681,,Q,Francisco Comesana,R,178.0,ARG,21.0,2-6 6-3 6-2,3,R32,111.0,2.0,2.0,87.0,61.0,39.0,13.0,13.0,4.0,7.0,2.0,2.0,69.0,43.0,27.0,13.0,12.0,0.0,4.0,548.0,58.0,538.0,60.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,280,126663,,,Juan Pablo Ficovich,R,191.0,ARG,24.7,207663,,,Nikolas Sanchez Izquierdo,R,185.0,ESP,22.5,7-6(1) 7-6(6),3,R32,133.0,7.0,6.0,90.0,43.0,36.0,25.0,12.0,4.0,6.0,2.0,6.0,86.0,56.0,42.0,9.0,12.0,3.0,5.0,276.0,209.0,312.0,162.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,281,202103,3.0,,Francisco Cerundolo,R,185.0,ARG,23.1,200116,,,Camilo Ugo Carabelli,R,185.0,ARG,22.3,4-6 6-1 6-4,3,R32,133.0,3.0,6.0,98.0,76.0,49.0,10.0,14.0,5.0,8.0,1.0,1.0,89.0,59.0,34.0,14.0,13.0,8.0,13.0,116.0,676.0,214.0,307.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,282,144869,8.0,,Tomas Martin Etcheverry,R,196.0,ARG,22.2,133820,,Q,Ignacio Monzon,R,173.0,ARG,23.7,6-0 6-3,3,R32,83.0,0.0,0.0,55.0,39.0,24.0,7.0,8.0,4.0,6.0,0.0,3.0,40.0,26.0,8.0,4.0,7.0,2.0,8.0,138.0,511.0,1007.0,12.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,283,105952,,,Renzo Olivo,R,178.0,ARG,29.5,202058,,,Thiago Agustin Tirante,R,185.0,ARG,20.5,6-4 6-0,3,R32,68.0,1.0,0.0,44.0,28.0,24.0,10.0,8.0,1.0,1.0,2.0,3.0,55.0,43.0,23.0,3.0,8.0,2.0,6.0,193.0,357.0,206.0,331.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,284,106044,,,Nicolas Kicker,R,178.0,ARG,29.1,126190,,,Nicolas Alvarez,R,185.0,PER,25.3,6-3 2-6 6-3,3,R32,136.0,2.0,1.0,81.0,58.0,38.0,14.0,13.0,3.0,5.0,3.0,4.0,93.0,52.0,37.0,18.0,13.0,4.0,7.0,259.0,231.0,403.0,104.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,285,106329,1.0,,Thiago Monteiro,L,183.0,BRA,27.3,106292,,,Hernan Casanova,R,178.0,ARG,27.6,7-6(7) 3-6 6-2,3,R32,157.0,5.0,2.0,88.0,54.0,36.0,21.0,15.0,6.0,11.0,1.0,0.0,100.0,74.0,43.0,14.0,14.0,6.0,11.0,92.0,805.0,331.0,142.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,286,207678,2.0,,Juan Manuel Cerundolo,L,183.0,ARG,19.9,105911,,,Andrea Collarini,L,183.0,ARG,29.7,6-4 3-6 6-4,3,R16,148.0,0.0,3.0,85.0,62.0,38.0,10.0,14.0,6.0,11.0,2.0,1.0,110.0,66.0,38.0,21.0,15.0,8.0,14.0,102.0,753.0,265.0,223.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,287,106198,5.0,,Hugo Dellien,R,180.0,BOL,28.3,200335,,,Felipe Meligeni Alves,R,185.0,BRA,23.6,3-6 7-5 7-6(6),3,R16,167.0,0.0,1.0,123.0,99.0,56.0,13.0,17.0,8.0,14.0,5.0,2.0,110.0,79.0,49.0,14.0,16.0,5.0,10.0,128.0,584.0,187.0,371.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,288,122669,4.0,,Juan Pablo Varillas,R,185.0,PER,26.0,144973,,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,22.2,6-4 6-2,3,R16,86.0,5.0,0.0,56.0,33.0,28.0,12.0,9.0,2.0,2.0,2.0,2.0,59.0,29.0,19.0,15.0,9.0,4.0,7.0,129.0,581.0,361.0,121.0,atp_matches_qual_chall_2021.csv
2021-7395,Buenos Aires CH,Clay,32,C,20211018,289,202104,7.0,,Sebastian Baez,R,170.0,ARG,20.8,106228,,,Juan Ignacio Londero,R,180.0,ARG,28.1,6-3 6-4,3,R16,78.0,3.0,2.0,50.0,39.0,25.0,2.0,10.0,0.0,4.0,0.0,4.0,67.0,34.0,18.0,10.0,9.0,7.0,13.0,124.0,631.0,170.0,420.0,atp_matches_qual_chall_2021.csv
