tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2009-3834,Izmir CH,Hard,32,C,20090511,27,104026,,,Joachim Johansson,R,198.0,SWE,26.8,104623,,LL,Josh Goodall,R,188.0,GBR,23.5,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,699.0,49.0,231.0,317.0,atp_matches_qual_chall_2009.csv
2009-3834,Izmir CH,Hard,32,C,20090511,28,103521,,,Andrea Stoppini,R,190.0,ITA,29.1,103747,,,Dominik Meffert,R,198.0,GER,28.0,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,224.0,325.0,226.0,324.0,atp_matches_qual_chall_2009.csv
2009-3834,Izmir CH,Hard,32,C,20090511,29,104947,,,Marsel Ilhan,R,190.0,TUR,21.9,103248,,,Harel Levy,R,185.0,ISR,30.7,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,192.0,391.0,234.0,312.0,atp_matches_qual_chall_2009.csv
2009-3834,Izmir CH,Hard,32,C,20090511,30,103521,,,Andrea Stoppini,R,190.0,ITA,29.1,104026,,,Joachim Johansson,R,198.0,SWE,26.8,W/O,3,SF,,,,,,,,,,,,,,,,,,,,224.0,325.0,699.0,49.0,atp_matches_qual_chall_2009.csv
2009-3834,Izmir CH,Hard,32,C,20090511,31,103521,,,Andrea Stoppini,R,190.0,ITA,29.1,104947,,,Marsel Ilhan,R,190.0,TUR,21.9,7-6(5) 6-2,3,F,,,,,,,,,,,,,,,,,,,,224.0,325.0,192.0,391.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,1,103105,1.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.3,103682,,,Kyu Tae Im,R,185.0,KOR,28.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,128.0,614.0,219.0,333.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,2,103849,,Q,Francesco Aldi,R,175.0,ITA,27.6,104708,,WC,Jacopo Marchegiani,R,,ITA,23.1,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,437.0,121.0,1451.0,4.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,3,104644,,,Riccardo Ghedin,R,188.0,ITA,23.4,105827,,WC,Laurynas Grigelis,R,183.0,LTU,17.7,7-5 6-7(8) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,257.0,276.0,1342.0,6.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,4,103565,,,Stephane Robert,R,185.0,FRA,29.0,104117,5.0,,Giovanni Lapentti,R,193.0,ECU,26.3,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,228.0,323.0,170.0,444.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,5,104192,,,Marco Crugnola,R,188.0,ITA,26.0,103543,4.0,,David Marrero,R,185.0,ESP,29.1,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,175.0,435.0,164.0,460.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,6,104851,,,Gianluca Naso,R,193.0,ITA,22.3,104083,,,Carles Poch Gradin,L,185.0,ESP,26.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320.0,192.0,260.0,268.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,7,104384,,,Pablo Santos,R,183.0,ESP,24.9,104903,,,Andre Miele,R,,BRA,22.1,4-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,189.0,399.0,268.0,255.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,8,104882,,,Blaz Kavcic,R,188.0,SLO,22.2,103893,7.0,,Paolo Lorenzi,R,183.0,ITA,27.4,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,234.0,313.0,172.0,442.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,9,104268,6.0,,Alejandro Falla,L,185.0,COL,25.5,104738,,,Caio Zampieri,R,183.0,BRA,22.9,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,171.0,443.0,246.0,287.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,10,105147,,Q,Tatsuma Ito,R,180.0,JPN,21.0,102999,,,Stefano Galvani,R,178.0,ITA,31.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,306.0,203.0,233.0,317.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,11,108701,,Q,Juan Sebastian Cabal,R,185.0,COL,23.0,104494,,,Adrian Ungur,R,178.0,ROU,24.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,382.0,150.0,226.0,325.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,12,104550,3.0,,Ricardo Hocevar,R,180.0,BRA,24.0,103521,,,Andrea Stoppini,R,190.0,ITA,29.2,7-6(3) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157.0,479.0,181.0,420.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,13,103926,8.0,,Daniel Munoz de la Nava,L,178.0,ESP,27.3,104195,,WC,Simone Vagnozzi,R,173.0,ITA,25.9,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,173.0,441.0,275.0,238.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,14,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,24.5,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.7,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,368.0,159.0,247.0,287.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,15,104812,,,Scoville Jenkins,R,188.0,USA,22.6,104890,,,Andreas Haider Maurer,R,190.0,AUT,22.1,6-3 2-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,209.0,347.0,236.0,309.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,16,105028,2.0,,Jesse Levine,L,175.0,CAN,21.6,104651,,,Martin Alund,R,183.0,ARG,23.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,140.0,546.0,252.0,281.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,17,103105,1.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.3,103849,,Q,Francesco Aldi,R,175.0,ITA,27.6,3-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,128.0,614.0,437.0,121.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,18,103565,,,Stephane Robert,R,185.0,FRA,29.0,104644,,,Riccardo Ghedin,R,188.0,ITA,23.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,228.0,323.0,257.0,276.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,19,104192,,,Marco Crugnola,R,188.0,ITA,26.0,104851,,,Gianluca Naso,R,193.0,ITA,22.3,1-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,175.0,435.0,320.0,192.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,20,104882,,,Blaz Kavcic,R,188.0,SLO,22.2,104384,,,Pablo Santos,R,183.0,ESP,24.9,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,234.0,313.0,189.0,399.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,21,104268,6.0,,Alejandro Falla,L,185.0,COL,25.5,105147,,Q,Tatsuma Ito,R,180.0,JPN,21.0,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,171.0,443.0,306.0,203.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,22,104550,3.0,,Ricardo Hocevar,R,180.0,BRA,24.0,108701,,Q,Juan Sebastian Cabal,R,185.0,COL,23.0,5-7 7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,157.0,479.0,382.0,150.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,23,103926,8.0,,Daniel Munoz de la Nava,L,178.0,ESP,27.3,104445,,Q,Jose Antonio Sanchez De Luna,R,,ESP,24.5,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173.0,441.0,368.0,159.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,24,105028,2.0,,Jesse Levine,L,175.0,CAN,21.6,104812,,,Scoville Jenkins,R,188.0,USA,22.6,1-6 7-6(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,140.0,546.0,209.0,347.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,25,103105,1.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.3,103565,,,Stephane Robert,R,185.0,FRA,29.0,5-7 6-0 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,128.0,614.0,228.0,323.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,26,104882,,,Blaz Kavcic,R,188.0,SLO,22.2,104192,,,Marco Crugnola,R,188.0,ITA,26.0,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,234.0,313.0,175.0,435.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,27,104268,6.0,,Alejandro Falla,L,185.0,COL,25.5,104550,3.0,,Ricardo Hocevar,R,180.0,BRA,24.0,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,171.0,443.0,157.0,479.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,28,105028,2.0,,Jesse Levine,L,175.0,CAN,21.6,103926,8.0,,Daniel Munoz de la Nava,L,178.0,ESP,27.3,6-4 4-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,140.0,546.0,173.0,441.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,29,104882,,,Blaz Kavcic,R,188.0,SLO,22.2,103105,1.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,31.3,6-0 7-5,3,SF,,,,,,,,,,,,,,,,,,,,234.0,313.0,128.0,614.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,30,105028,2.0,,Jesse Levine,L,175.0,CAN,21.6,104268,6.0,,Alejandro Falla,L,185.0,COL,25.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,140.0,546.0,171.0,443.0,atp_matches_qual_chall_2009.csv
2009-3837,Alessandria CH,Clay,32,C,20090525,31,104882,,,Blaz Kavcic,R,188.0,SLO,22.2,105028,2.0,,Jesse Levine,L,175.0,CAN,21.6,7-5 6-3,3,F,,,,,,,,,,,,,,,,,,,,234.0,313.0,140.0,546.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,1,104534,1.0,,Dudi Sela,R,175.0,ISR,24.0,103174,,WC,Noam Okun,R,185.0,ISR,31.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,59.0,1112.0,333.0,191.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,2,105454,,,Brydan Klein,R,183.0,AUS,19.3,103709,,,Kristian Pless,R,188.0,DEN,28.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188.0,398.0,230.0,319.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,3,102567,,,George Bastl,R,183.0,SUI,34.0,104589,,,Chris Guccione,L,201.0,AUS,23.7,1-6 7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,238.0,304.0,147.0,546.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,4,103794,6.0,,Benjamin Becker,R,178.0,GER,27.8,104922,,WC,Almog Mashiach,U,,ISR,21.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113.0,737.0,1217.0,8.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,5,103248,,,Harel Levy,R,185.0,ISR,30.7,103582,4.0,,Michael Berrer,L,193.0,GER,28.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,250.0,295.0,116.0,726.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,6,104250,,,Prakash Amritraj,R,188.0,IND,25.5,105777,,WC,Grigor Dimitrov,R,188.0,BUL,17.9,7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,166.0,458.0,380.0,159.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,7,104594,,,Marinko Matosevic,R,194.0,AUS,23.7,104623,,,Josh Goodall,R,188.0,GBR,23.5,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211.0,352.0,231.0,317.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,8,104717,,,Brendan Evans,R,188.0,USA,23.0,103863,8.0,,Mikhail Elgin,R,183.0,RUS,27.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,148.0,544.0,134.0,592.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,9,104947,,,Marsel Ilhan,R,190.0,TUR,21.8,103999,5.0,,Thiago Alves,R,178.0,BRA,26.9,6-2 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192.0,390.0,119.0,712.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,10,104975,,Q,Evgeny Kirillov,R,,RUS,21.8,103145,,WC,Amir Hadad,R,183.0,ISR,31.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,422.0,133.0,961.0,19.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,11,104217,,,Simon Stadler,L,183.0,GER,25.7,104661,,Q,Pierre Ludovic Duclos,R,188.0,CAN,23.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158.0,489.0,303.0,220.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,12,104681,,Q,Sebastian Rieschick,R,,GER,23.2,104035,3.0,,Bobby Reynolds,R,183.0,USA,26.7,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,484.0,103.0,88.0,860.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,13,103684,,,Benedikt Dorsch,R,178.0,GER,28.3,103917,7.0,,Nicolas Mahut,R,190.0,FRA,27.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133.0,597.0,135.0,589.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,14,104628,,,Alexander Kudryavtsev,R,183.0,RUS,23.5,104273,,,Edouard Roger-Vasselin,R,188.0,FRA,25.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,199.0,380.0,161.0,473.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,15,105052,,Q,Chris Eaton,R,188.0,GBR,21.4,104330,,,Rajeev Ram,R,193.0,USA,25.1,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,374.0,162.0,167.0,457.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,16,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,25.7,104167,,,Todd Widom,R,,USA,26.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,67.0,1011.0,204.0,363.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,17,104534,1.0,,Dudi Sela,R,175.0,ISR,24.0,105454,,,Brydan Klein,R,183.0,AUS,19.3,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,59.0,1112.0,188.0,398.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,18,103794,6.0,,Benjamin Becker,R,178.0,GER,27.8,102567,,,George Bastl,R,183.0,SUI,34.0,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,113.0,737.0,238.0,304.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,19,103248,,,Harel Levy,R,185.0,ISR,30.7,104250,,,Prakash Amritraj,R,188.0,IND,25.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,250.0,295.0,166.0,458.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,20,104594,,,Marinko Matosevic,R,194.0,AUS,23.7,104717,,,Brendan Evans,R,188.0,USA,23.0,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,211.0,352.0,148.0,544.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,21,104947,,,Marsel Ilhan,R,190.0,TUR,21.8,104975,,Q,Evgeny Kirillov,R,,RUS,21.8,7-5 6-7(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,192.0,390.0,422.0,133.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,22,104217,,,Simon Stadler,L,183.0,GER,25.7,104681,,Q,Sebastian Rieschick,R,,GER,23.2,6-1 6-7(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,158.0,489.0,484.0,103.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,23,103684,,,Benedikt Dorsch,R,178.0,GER,28.3,104628,,,Alexander Kudryavtsev,R,183.0,RUS,23.5,6-4 6-7(7) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,133.0,597.0,199.0,380.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,24,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,25.7,105052,,Q,Chris Eaton,R,188.0,GBR,21.4,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,67.0,1011.0,374.0,162.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,25,103794,6.0,,Benjamin Becker,R,178.0,GER,27.8,104534,1.0,,Dudi Sela,R,175.0,ISR,24.0,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,113.0,737.0,59.0,1112.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,26,104594,,,Marinko Matosevic,R,194.0,AUS,23.7,103248,,,Harel Levy,R,185.0,ISR,30.7,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,211.0,352.0,250.0,295.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,27,104217,,,Simon Stadler,L,183.0,GER,25.7,104947,,,Marsel Ilhan,R,190.0,TUR,21.8,7-5 3-6 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,158.0,489.0,192.0,390.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,28,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,25.7,103684,,,Benedikt Dorsch,R,178.0,GER,28.3,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,67.0,1011.0,133.0,597.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,29,103794,6.0,,Benjamin Becker,R,178.0,GER,27.8,104594,,,Marinko Matosevic,R,194.0,AUS,23.7,7-6(5) 7-5,3,SF,,,,,,,,,,,,,,,,,,,,113.0,737.0,211.0,352.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,30,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,25.7,104217,,,Simon Stadler,L,183.0,GER,25.7,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,67.0,1011.0,158.0,489.0,atp_matches_qual_chall_2009.csv
2009-3909,Ramat Hasharon CH,Hard,32,C,20090504,31,104229,2.0,,Yen Hsun Lu,R,180.0,TPE,25.7,103794,6.0,,Benjamin Becker,R,178.0,GER,27.8,6-3 3-1 RET,3,F,,,,,,,,,,,,,,,,,,,,67.0,1011.0,113.0,737.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,1,104192,1.0,,Marco Crugnola,R,188.0,ITA,26.0,104083,,,Carles Poch Gradin,L,185.0,ESP,26.6,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,176.0,414.0,259.0,247.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,2,103708,,,Jaroslav Pospisil,R,176.0,CZE,28.3,104162,,,Deniss Pavlovs,R,,LAT,26.1,6-4 2-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,302.0,200.0,289.0,212.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,3,105154,,,Joao Souza,R,193.0,BRA,21.0,105066,,Q,Grzegorz Panfil,L,183.0,POL,21.4,7-6(2) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,223.0,315.0,335.0,171.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,4,104410,,WC,Andrei Mlendea,U,,ROU,24.8,105217,6.0,,Thiemo De Bakker,R,193.0,NED,20.7,6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,456.0,112.0,198.0,352.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,5,104882,4.0,,Blaz Kavcic,R,188.0,SLO,22.2,103296,,Q,Ivaylo Traykov,R,188.0,BUL,30.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,187.0,374.0,480.0,100.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,6,103543,,,David Marrero,R,185.0,ESP,29.2,103925,,,Gabriel Moraru,R,180.0,ROU,27.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,224.0,312.0,264.0,242.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,7,104494,,,Adrian Ungur,R,178.0,ROU,24.4,105346,,,Junn Mitsuhashi,R,,JPN,20.0,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,332.0,172.0,296.0,204.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,8,104081,5.0,,Boris Pashanski,R,180.0,SRB,26.6,104149,,,Adrian Cruciat,R,185.0,ROU,26.2,3-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,204.0,345.0,273.0,230.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,9,104714,8.0,,Julian Reister,R,188.0,GER,23.2,105865,,WC,Andrei Savulescu,U,,ROU,17.6,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,227.0,307.0,1499.0,3.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,10,105331,,Q,Petru Alexandru Luncanu,L,185.0,ROU,20.1,104743,,,Kamil Capkovic,R,198.0,SVK,23.0,2-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,401.0,134.0,269.0,235.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,11,103611,,,Giancarlo Petrazzuolo,R,,ITA,28.8,103524,,,Diego Alvarez,R,,ARG,29.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,271.0,233.0,249.0,267.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,12,102950,,,Fernando Vicente,R,180.0,ESP,32.2,104384,3.0,,Pablo Santos,R,183.0,ESP,25.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,254.0,257.0,216.0,323.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,13,104010,7.0,,Dieter Kindlmann,R,183.0,GER,27.0,109314,,WC,Alin Mihai Constantin,U,,ROU,19.3,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,205.0,343.0,1211.0,8.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,14,105085,,Q,Artem Smirnov,L,188.0,UKR,21.3,104713,,,Juan Pablo Amado,R,,ARG,23.2,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,431.0,122.0,240.0,279.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,15,104890,,,Andreas Haider Maurer,R,190.0,AUT,22.2,109646,,WC,Adrian Marin Dancescu,R,,ROU,19.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,233.0,294.0,,,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,16,104297,,,Rogerio Dutra Silva,R,178.0,BRA,25.3,103035,2.0,,Alessio Di Mauro,L,185.0,ITA,31.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,270.0,234.0,151.0,480.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,17,103708,,,Jaroslav Pospisil,R,176.0,CZE,28.3,104192,1.0,,Marco Crugnola,R,188.0,ITA,26.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,302.0,200.0,176.0,414.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,18,105154,,,Joao Souza,R,193.0,BRA,21.0,104410,,WC,Andrei Mlendea,U,,ROU,24.8,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,223.0,315.0,456.0,112.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,19,104882,4.0,,Blaz Kavcic,R,188.0,SLO,22.2,103543,,,David Marrero,R,185.0,ESP,29.2,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,187.0,374.0,224.0,312.0,atp_matches_qual_chall_2009.csv
2009-3932,Constanta CH,Clay,32,C,20090622,20,104494,,,Adrian Ungur,R,178.0,ROU,24.4,104081,5.0,,Boris Pashanski,R,180.0,SRB,26.6,7-6(2) 3-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,332.0,172.0,204.0,345.0,atp_matches_qual_chall_2009.csv
