tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-6284,Guadalajara CH,Hard,32,C,20180416,232,105892,,,Alexandr Igoshin,U,,RUS,26.2,105156,,,Federico Zeballos,R,185.0,BOL,29.8,3-6 6-4 6-2,3,Q1,103.0,11.0,12.0,86.0,50.0,37.0,15.0,14.0,3.0,7.0,4.0,12.0,92.0,43.0,29.0,22.0,13.0,7.0,12.0,655.0,37.0,594.0,48.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,233,126340,,,Viktor Durasovic,R,185.0,NOR,21.0,125825,,,Matias Zukas,R,183.0,ARG,21.9,6-3 6-2,3,Q1,74.0,9.0,4.0,58.0,38.0,31.0,8.0,9.0,3.0,3.0,2.0,5.0,51.0,25.0,18.0,9.0,8.0,3.0,6.0,450.0,82.0,621.0,42.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,235,105943,6.0,,Federico Gaio,R,178.0,ITA,26.1,106051,,,Shalva Dzhanashia,L,,RUS,25.6,7-5 6-2,3,Q1,71.0,7.0,4.0,52.0,35.0,28.0,6.0,10.0,0.0,2.0,0.0,9.0,55.0,35.0,22.0,8.0,10.0,2.0,7.0,320.0,149.0,632.0,41.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,236,106412,,WC,Lucas Gomez,L,178.0,MEX,22.6,111761,,,Benjamin Lock,R,198.0,ZIM,25.1,7-6(5) 6-4,3,Q1,112.0,0.0,3.0,78.0,48.0,31.0,17.0,11.0,2.0,4.0,19.0,4.0,80.0,52.0,33.0,13.0,11.0,7.0,10.0,825.0,19.0,480.0,74.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,237,144773,,WC,Jose Olivares,R,,DOM,21.2,133715,,WC,Mauricio Rivera Caballero,R,,MEX,20.9,6-3 6-3,3,Q1,69.0,9.0,4.0,51.0,32.0,31.0,7.0,9.0,1.0,1.0,0.0,4.0,62.0,45.0,30.0,5.0,9.0,3.0,6.0,910.0,14.0,,,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,238,105691,2.0,,Scott Griekspoor,R,,NED,27.2,104905,,PR,Nicolas Barrientos,R,175.0,COL,30.9,6-4 7-6(13),3,Q1,91.0,9.0,6.0,71.0,42.0,36.0,17.0,11.0,0.0,1.0,5.0,2.0,86.0,55.0,43.0,12.0,11.0,2.0,4.0,271.0,190.0,,,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,239,104868,,PR,James Ward,R,190.0,GBR,31.1,106232,7.0,,Roberto Cid,R,193.0,DOM,24.6,6-3 3-6 6-1,3,Q1,102.0,9.0,4.0,93.0,51.0,35.0,27.0,13.0,4.0,5.0,3.0,3.0,78.0,53.0,30.0,16.0,12.0,6.0,9.0,798.0,20.0,339.0,138.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,240,105454,,,Brydan Klein,R,183.0,AUS,28.2,106302,,,Andrew Harris,R,183.0,AUS,24.1,6-2 5-7 7-6(2),3,Q1,125.0,5.0,11.0,98.0,61.0,41.0,19.0,16.0,3.0,7.0,2.0,6.0,109.0,74.0,42.0,19.0,16.0,6.0,11.0,399.0,101.0,368.0,120.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,241,105877,,,Emilio Gomez,R,185.0,ECU,26.3,125808,,WC,Jose Antonio Rodriguez Rodriguez,U,,MEX,22.9,6-2 6-1,3,Q1,60.0,1.0,3.0,43.0,21.0,15.0,15.0,7.0,1.0,1.0,1.0,6.0,52.0,25.0,16.0,6.0,8.0,3.0,8.0,518.0,62.0,1475.0,2.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,242,105826,,PR,Alejandro Gomez Gb42,R,188.0,COL,26.6,105529,1.0,,Carlos Gomez Herrera,R,191.0,ESP,27.9,6-7(7) 7-6(6) 6-2,3,Q1,143.0,17.0,5.0,106.0,56.0,47.0,32.0,16.0,1.0,2.0,5.0,3.0,103.0,57.0,45.0,25.0,16.0,2.0,5.0,717.0,28.0,295.0,167.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,243,105154,5.0,,Joao Souza,R,193.0,BRA,29.8,106266,,,Lloyd Glasspool,R,191.0,GBR,24.4,3-6 7-6(5) 7-6(3),3,Q2,133.0,8.0,6.0,109.0,65.0,54.0,22.0,16.0,5.0,7.0,8.0,5.0,118.0,80.0,60.0,19.0,17.0,0.0,1.0,305.0,161.0,478.0,74.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,244,105292,4.0,,Alejandro Gonzalez,R,190.0,COL,29.1,106181,,,Felipe Mantilla,R,,COL,24.9,7-6(5) 7-6(5),3,Q2,114.0,3.0,4.0,77.0,53.0,41.0,10.0,12.0,1.0,3.0,5.0,2.0,88.0,54.0,39.0,18.0,12.0,4.0,6.0,308.0,159.0,545.0,57.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,245,105271,,,Gonzalo Escobar,L,178.0,ECU,29.2,105892,,,Alexandr Igoshin,U,,RUS,26.2,7-5 6-1,3,Q2,83.0,3.0,2.0,53.0,39.0,26.0,8.0,9.0,1.0,3.0,6.0,8.0,70.0,34.0,24.0,6.0,10.0,6.0,12.0,371.0,119.0,655.0,37.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,246,200005,3.0,,Ugo Humbert,L,188.0,FRA,19.8,126340,,,Viktor Durasovic,R,185.0,NOR,21.0,6-4 6-7(4) 6-3,3,Q2,136.0,9.0,7.0,117.0,69.0,54.0,22.0,16.0,6.0,7.0,9.0,11.0,99.0,45.0,31.0,32.0,15.0,3.0,6.0,306.0,161.0,450.0,82.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,247,105943,6.0,,Federico Gaio,R,178.0,ITA,26.1,106412,,WC,Lucas Gomez,L,178.0,MEX,22.6,6-3 6-4,3,Q2,81.0,14.0,5.0,61.0,36.0,29.0,9.0,9.0,2.0,4.0,0.0,3.0,62.0,40.0,21.0,10.0,10.0,8.0,13.0,320.0,149.0,825.0,19.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,248,105691,2.0,,Scott Griekspoor,R,,NED,27.2,144773,,WC,Jose Olivares,R,,DOM,21.2,6-3 7-5,3,Q2,73.0,7.0,3.0,72.0,44.0,37.0,14.0,11.0,4.0,4.0,9.0,5.0,58.0,33.0,24.0,15.0,10.0,6.0,8.0,271.0,190.0,910.0,14.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,249,104868,,PR,James Ward,R,190.0,GBR,31.1,105454,,,Brydan Klein,R,183.0,AUS,28.2,7-5 6-4,3,Q2,88.0,6.0,4.0,67.0,34.0,27.0,19.0,11.0,2.0,3.0,2.0,8.0,67.0,38.0,23.0,17.0,11.0,2.0,5.0,798.0,20.0,399.0,101.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,250,105877,,,Emilio Gomez,R,185.0,ECU,26.3,105826,,PR,Alejandro Gomez Gb42,R,188.0,COL,26.6,7-5 2-6 6-2,3,Q2,108.0,0.0,4.0,79.0,44.0,27.0,23.0,14.0,0.0,3.0,9.0,8.0,78.0,41.0,31.0,19.0,14.0,7.0,11.0,518.0,62.0,717.0,28.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,251,105154,5.0,,Joao Souza,R,193.0,BRA,29.8,105292,4.0,,Alejandro Gonzalez,R,190.0,COL,29.1,6-4 0-6 6-3,3,Q3,108.0,8.0,9.0,83.0,43.0,35.0,15.0,13.0,9.0,13.0,6.0,4.0,76.0,52.0,37.0,10.0,12.0,2.0,5.0,305.0,161.0,308.0,159.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,252,105271,,,Gonzalo Escobar,L,178.0,ECU,29.2,200005,3.0,,Ugo Humbert,L,188.0,FRA,19.8,6-4 3-6 7-5,3,Q3,132.0,3.0,5.0,97.0,74.0,53.0,13.0,15.0,10.0,11.0,14.0,4.0,101.0,69.0,50.0,17.0,16.0,5.0,7.0,371.0,119.0,306.0,161.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,253,105943,6.0,,Federico Gaio,R,178.0,ITA,26.1,105691,2.0,,Scott Griekspoor,R,,NED,27.2,W/O,3,Q3,,,,,,,,,,,,,,,,,,,,320.0,149.0,271.0,190.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,254,104868,,PR,James Ward,R,190.0,GBR,31.1,105877,,,Emilio Gomez,R,185.0,ECU,26.3,6-7(4) 6-1 6-4,3,Q3,125.0,14.0,6.0,92.0,47.0,42.0,21.0,14.0,2.0,3.0,1.0,8.0,99.0,56.0,36.0,21.0,15.0,7.0,12.0,798.0,20.0,518.0,62.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,270,121531,2.0,,Mats Moraing,L,198.0,GER,25.8,126523,,,Bernabe Zapata Miralles,R,183.0,ESP,21.2,6-1 7-6(1),3,R32,65.0,14.0,4.0,59.0,34.0,33.0,9.0,9.0,2.0,3.0,0.0,2.0,58.0,44.0,25.0,5.0,10.0,0.0,4.0,158.0,355.0,283.0,178.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,271,105271,,Q,Gonzalo Escobar,L,178.0,ECU,29.2,105154,,Q,Joao Souza,R,193.0,BRA,29.8,2-6 6-3 7-5,3,R32,122.0,2.0,5.0,95.0,68.0,46.0,10.0,15.0,5.0,9.0,8.0,1.0,79.0,47.0,35.0,13.0,14.0,0.0,4.0,371.0,119.0,305.0,161.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,272,105497,,ALT,Jose Hernandez,R,183.0,DOM,28.0,105053,,,Santiago Giraldo,R,188.0,COL,30.3,2-6 6-3 4-1 RET,3,R32,107.0,2.0,6.0,94.0,68.0,43.0,11.0,11.0,13.0,16.0,4.0,6.0,71.0,38.0,26.0,13.0,11.0,4.0,8.0,263.0,196.0,293.0,168.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,273,111790,,,Brayden Schnur,R,193.0,CAN,22.7,110536,5.0,,Kevin King,L,191.0,USA,27.1,2-6 6-3 6-3,3,R32,99.0,0.0,2.0,73.0,46.0,37.0,12.0,13.0,5.0,7.0,8.0,14.0,72.0,28.0,23.0,25.0,13.0,4.0,7.0,199.0,286.0,172.0,322.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,274,106290,4.0,,Filip Peliwo,R,180.0,POL,24.2,106250,,WC,Luis Patino,R,183.0,MEX,24.5,6-4 7-6(7),3,R32,109.0,3.0,5.0,76.0,45.0,29.0,14.0,11.0,2.0,7.0,1.0,3.0,84.0,44.0,28.0,17.0,11.0,10.0,16.0,180.0,314.0,803.0,20.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,275,105441,,,John Patrick Smith,L,188.0,AUS,29.2,123755,,,Daniel Elahi Galan,R,191.0,COL,21.8,6-2 6-7(5) 6-1,3,R32,112.0,3.0,4.0,96.0,69.0,52.0,13.0,14.0,7.0,8.0,6.0,2.0,89.0,57.0,43.0,10.0,13.0,5.0,10.0,238.0,228.0,233.0,233.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,276,105512,,,Alexander Sarkissian,R,191.0,USA,28.0,122638,,,Christopher Heyman,L,188.0,BEL,24.5,6-4 7-6(5),3,R32,85.0,15.0,1.0,60.0,41.0,36.0,14.0,11.0,0.0,0.0,6.0,4.0,80.0,35.0,24.0,28.0,11.0,2.0,3.0,262.0,196.0,269.0,192.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,277,105656,6.0,,Marcelo Arevalo,R,193.0,ESA,27.4,105943,,Q,Federico Gaio,R,178.0,ITA,26.1,6-1 6-4,3,R32,59.0,3.0,1.0,41.0,29.0,27.0,5.0,9.0,0.0,1.0,1.0,5.0,47.0,21.0,15.0,11.0,8.0,3.0,7.0,181.0,313.0,320.0,149.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,278,105985,8.0,,Darian King,R,188.0,BAR,25.9,105933,,,Roberto Quiroz,L,193.0,ECU,26.1,3-6 6-3 6-3,3,R32,95.0,4.0,6.0,88.0,52.0,37.0,17.0,14.0,7.0,11.0,8.0,4.0,80.0,55.0,36.0,8.0,13.0,5.0,10.0,179.0,314.0,280.0,180.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,279,105302,,ALT,Ante Pavic,R,196.0,CRO,29.1,122548,,,Edan Leshem,R,183.0,ISR,21.0,7-5 5-7 6-3,3,R32,149.0,10.0,7.0,111.0,59.0,45.0,24.0,17.0,6.0,10.0,5.0,10.0,101.0,46.0,31.0,27.0,16.0,5.0,10.0,288.0,173.0,299.0,163.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,280,105688,,WC,Manuel Sanchez,R,183.0,MEX,27.2,104868,,Q,James Ward,R,190.0,GBR,31.1,6-4 6-7(8) 6-3,3,R32,147.0,14.0,6.0,97.0,58.0,47.0,26.0,16.0,6.0,6.0,22.0,9.0,134.0,81.0,58.0,23.0,15.0,10.0,12.0,640.0,39.0,798.0,20.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,281,106353,,,Pedja Krstin,R,183.0,SRB,23.6,106261,3.0,,Dennis Novikov,R,193.0,USA,24.4,7-6(3) 6-3,3,R32,82.0,13.0,8.0,83.0,50.0,38.0,18.0,11.0,10.0,11.0,19.0,3.0,66.0,36.0,27.0,14.0,10.0,5.0,7.0,232.0,234.0,167.0,334.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,282,103607,7.0,,Victor Estrella,R,173.0,DOM,37.7,105060,,,Aldin Setkic,R,191.0,BIH,30.3,6-4 6-2,3,R32,69.0,7.0,3.0,49.0,28.0,24.0,10.0,9.0,0.0,1.0,11.0,7.0,64.0,36.0,24.0,11.0,9.0,4.0,8.0,171.0,324.0,227.0,243.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,283,111153,,,Christopher Eubanks,R,201.0,USA,21.9,126204,,WC,Gerardo Lopez Villasenor,R,191.0,MEX,22.9,6-1 3-6 7-6(5),3,R32,109.0,29.0,6.0,88.0,60.0,49.0,12.0,14.0,4.0,6.0,4.0,2.0,95.0,65.0,45.0,15.0,14.0,5.0,8.0,290.0,170.0,1019.0,9.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,284,105905,,,Danilo Petrovic,R,203.0,SRB,26.2,105853,,WC,Tigre Hank,L,188.0,MEX,26.5,6-4 7-5,3,R32,76.0,9.0,3.0,67.0,44.0,37.0,11.0,11.0,0.0,0.0,8.0,1.0,71.0,43.0,31.0,15.0,11.0,4.0,6.0,246.0,207.0,973.0,11.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,285,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.4,111451,,,Bradley Mousley,U,,AUS,22.2,6-7(5) 6-2 7-5,3,R32,143.0,8.0,5.0,91.0,58.0,50.0,19.0,16.0,3.0,4.0,15.0,9.0,109.0,56.0,42.0,26.0,16.0,6.0,10.0,156.0,374.0,279.0,182.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,286,121531,2.0,,Mats Moraing,L,198.0,GER,25.8,105271,,Q,Gonzalo Escobar,L,178.0,ECU,29.2,2-6 7-5 6-2,3,R16,92.0,15.0,6.0,77.0,40.0,36.0,19.0,14.0,2.0,4.0,4.0,1.0,77.0,64.0,45.0,6.0,14.0,5.0,8.0,158.0,355.0,371.0,119.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,287,111790,,,Brayden Schnur,R,193.0,CAN,22.7,105497,,ALT,Jose Hernandez,R,183.0,DOM,28.0,7-5 4-6 7-6(5),3,R16,151.0,12.0,7.0,119.0,81.0,60.0,20.0,17.0,8.0,10.0,7.0,4.0,104.0,81.0,61.0,9.0,17.0,5.0,7.0,199.0,286.0,263.0,196.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,288,105441,,,John Patrick Smith,L,188.0,AUS,29.2,106290,4.0,,Filip Peliwo,R,180.0,POL,24.2,3-6 6-1 6-2,3,R16,92.0,3.0,2.0,73.0,53.0,34.0,12.0,12.0,0.0,3.0,4.0,8.0,75.0,38.0,24.0,15.0,12.0,4.0,10.0,238.0,228.0,180.0,314.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,289,105656,6.0,,Marcelo Arevalo,R,193.0,ESA,27.4,105512,,,Alexander Sarkissian,R,191.0,USA,28.0,6-3 6-3,3,R16,56.0,3.0,1.0,46.0,37.0,30.0,7.0,9.0,1.0,1.0,4.0,0.0,47.0,32.0,19.0,10.0,9.0,2.0,5.0,181.0,313.0,262.0,196.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,290,105985,8.0,,Darian King,R,188.0,BAR,25.9,105302,,ALT,Ante Pavic,R,196.0,CRO,29.1,6-3 2-6 6-4,3,R16,117.0,5.0,3.0,91.0,56.0,45.0,13.0,14.0,5.0,7.0,9.0,8.0,94.0,57.0,41.0,16.0,13.0,4.0,6.0,179.0,314.0,288.0,173.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,291,106353,,,Pedja Krstin,R,183.0,SRB,23.6,105688,,WC,Manuel Sanchez,R,183.0,MEX,27.2,6-3 6-1,3,R16,54.0,2.0,0.0,42.0,26.0,19.0,10.0,8.0,0.0,1.0,6.0,9.0,44.0,22.0,14.0,5.0,8.0,2.0,7.0,232.0,234.0,640.0,39.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,292,111153,,,Christopher Eubanks,R,201.0,USA,21.9,103607,7.0,,Victor Estrella,R,173.0,DOM,37.7,7-6(5) 7-6(6),3,R16,89.0,15.0,4.0,81.0,51.0,37.0,21.0,12.0,2.0,3.0,4.0,4.0,80.0,59.0,42.0,14.0,12.0,3.0,4.0,290.0,170.0,171.0,324.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,293,105905,,,Danilo Petrovic,R,203.0,SRB,26.2,104629,1.0,,Adrian Menendez Maceiras,R,185.0,ESP,32.4,6-2 7-5,3,R16,95.0,8.0,4.0,63.0,38.0,31.0,13.0,10.0,3.0,3.0,2.0,1.0,64.0,30.0,21.0,17.0,10.0,7.0,10.0,246.0,207.0,156.0,374.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,294,111790,,,Brayden Schnur,R,193.0,CAN,22.7,121531,2.0,,Mats Moraing,L,198.0,GER,25.8,6-3 7-6(4),3,QF,81.0,11.0,4.0,75.0,54.0,46.0,10.0,11.0,5.0,5.0,18.0,7.0,61.0,36.0,30.0,14.0,10.0,2.0,3.0,199.0,286.0,158.0,355.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,295,105656,6.0,,Marcelo Arevalo,R,193.0,ESA,27.4,105441,,,John Patrick Smith,L,188.0,AUS,29.2,7-6(4) 3-6 6-3,3,QF,118.0,10.0,5.0,90.0,62.0,50.0,12.0,15.0,4.0,6.0,3.0,6.0,108.0,84.0,59.0,9.0,15.0,7.0,9.0,181.0,313.0,238.0,228.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,296,106353,,,Pedja Krstin,R,183.0,SRB,23.6,105985,8.0,,Darian King,R,188.0,BAR,25.9,6-2 1-6 6-2,3,QF,105.0,4.0,4.0,64.0,37.0,28.0,13.0,11.0,3.0,6.0,5.0,10.0,79.0,39.0,25.0,18.0,12.0,6.0,11.0,232.0,234.0,179.0,314.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,297,111153,,,Christopher Eubanks,R,201.0,USA,21.9,105905,,,Danilo Petrovic,R,203.0,SRB,26.2,6-4 6-4,3,QF,74.0,16.0,2.0,49.0,33.0,30.0,10.0,10.0,0.0,0.0,13.0,9.0,90.0,48.0,40.0,13.0,10.0,12.0,14.0,290.0,170.0,246.0,207.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,298,105656,6.0,,Marcelo Arevalo,R,193.0,ESA,27.4,111790,,,Brayden Schnur,R,193.0,CAN,22.7,6-3 2-0 RET,3,SF,49.0,6.0,3.0,45.0,28.0,24.0,6.0,6.0,2.0,2.0,2.0,2.0,34.0,21.0,13.0,7.0,5.0,1.0,3.0,181.0,313.0,199.0,286.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,299,111153,,,Christopher Eubanks,R,201.0,USA,21.9,106353,,,Pedja Krstin,R,183.0,SRB,23.6,6-2 7-6(5),3,SF,62.0,18.0,6.0,57.0,30.0,29.0,15.0,10.0,2.0,3.0,7.0,5.0,60.0,31.0,24.0,14.0,10.0,1.0,4.0,290.0,170.0,232.0,234.0,atp_matches_qual_chall_2018.csv
2018-6284,Guadalajara CH,Hard,32,C,20180416,300,105656,6.0,,Marcelo Arevalo,R,193.0,ESA,27.4,111153,,,Christopher Eubanks,R,201.0,USA,21.9,6-4 5-7 7-6(4),3,F,120.0,7.0,2.0,100.0,69.0,55.0,20.0,17.0,4.0,5.0,18.0,10.0,98.0,62.0,53.0,20.0,17.0,4.0,5.0,181.0,313.0,290.0,170.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,227,106203,7.0,,Pedro Sakamoto,R,178.0,BRA,25.2,105160,,,Guillermo Duran,R,178.0,ARG,30.3,6-1 6-2,3,Q1,68.0,1.0,1.0,54.0,32.0,21.0,16.0,8.0,4.0,4.0,2.0,5.0,50.0,24.0,12.0,12.0,7.0,1.0,5.0,435.0,85.0,,,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,228,126190,,,Nicolas Alvarez,R,185.0,PER,22.3,105872,,,Christian Lindell,R,193.0,SWE,26.8,6-2 6-1,3,Q1,58.0,3.0,1.0,45.0,27.0,23.0,10.0,8.0,0.0,0.0,2.0,2.0,36.0,23.0,13.0,4.0,7.0,2.0,6.0,517.0,65.0,553.0,57.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,229,106164,,,Tomas Lipovsek Puches,R,183.0,ARG,25.4,207506,,,Gabriel Ciro Da Silva,R,183.0,BRA,19.1,6-4 6-4,3,Q1,89.0,6.0,2.0,60.0,37.0,25.0,12.0,10.0,2.0,4.0,1.0,2.0,76.0,52.0,27.0,14.0,10.0,7.0,11.0,653.0,38.0,1294.0,4.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,230,121264,4.0,,Oscar Jose Gutierrez,R,170.0,BRA,25.4,127236,,WC,Breno Lodis,U,,BRA,22.3,6-1 6-1,3,Q1,51.0,1.0,2.0,43.0,21.0,17.0,12.0,7.0,2.0,2.0,1.0,4.0,40.0,18.0,11.0,5.0,7.0,1.0,6.0,387.0,104.0,,,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,231,105154,5.0,,Joao Souza,R,193.0,BRA,30.3,207808,,WC,Joao Marcos Nusdeo,R,178.0,BRA,23.8,6-2 6-0,3,Q1,48.0,2.0,1.0,36.0,24.0,20.0,8.0,7.0,0.0,0.0,0.0,5.0,40.0,30.0,14.0,2.0,7.0,1.0,6.0,408.0,96.0,,,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,233,126715,,,Fernando Yamacita,R,185.0,BRA,20.9,105262,,,Fernando Romboli,R,180.0,BRA,29.7,7-5 6-4,3,Q1,109.0,1.0,2.0,63.0,33.0,25.0,15.0,11.0,1.0,3.0,5.0,4.0,76.0,44.0,32.0,12.0,11.0,5.0,9.0,968.0,13.0,1522.0,2.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,234,105571,,,Fabricio Neis,U,,BRA,28.2,126197,3.0,,Orlando Luz,R,180.0,BRA,20.6,3-6 7-5 6-2,3,Q1,135.0,10.0,5.0,80.0,48.0,41.0,13.0,14.0,3.0,6.0,3.0,6.0,113.0,68.0,43.0,20.0,15.0,6.0,11.0,1056.0,9.0,384.0,105.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,235,104903,,,Andre Miele,R,,BRA,31.4,105700,8.0,,Jose Pereira,R,180.0,BRA,27.6,6-7(8) 6-4 6-3,3,Q1,206.0,4.0,0.0,119.0,81.0,46.0,20.0,16.0,3.0,7.0,3.0,2.0,118.0,78.0,43.0,19.0,15.0,11.0,17.0,1091.0,8.0,454.0,79.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,239,105674,,,Carlos Eduardo Severino,U,,BRA,27.8,126663,6.0,,Juan Pablo Ficovich,R,191.0,ARG,21.6,6-2 7-5,3,Q1,80.0,3.0,3.0,56.0,34.0,29.0,10.0,10.0,2.0,3.0,4.0,3.0,60.0,32.0,22.0,10.0,10.0,5.0,9.0,1069.0,9.0,406.0,97.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,240,106252,,,Joao Pedro Sorgi,R,188.0,BRA,24.9,105180,,,Daniel Dutra Da Silva,L,173.0,BRA,30.2,6-4 6-0,3,Q1,80.0,4.0,2.0,52.0,42.0,29.0,6.0,8.0,3.0,3.0,3.0,2.0,58.0,22.0,15.0,14.0,8.0,2.0,6.0,642.0,40.0,551.0,57.0,atp_matches_qual_chall_2018.csv
2018-6307,Campinas CH,Clay,32,C,20181001,243,126190,,,Nicolas Alvarez,R,185.0,PER,22.3,106203,7.0,,Pedro Sakamoto,R,178.0,BRA,25.2,6-3 7-6(5),3,Q2,114.0,5.0,0.0,92.0,54.0,40.0,18.0,11.0,5.0,6.0,3.0,0.0,61.0,36.0,27.0,12.0,10.0,2.0,4.0,517.0,65.0,435.0,85.0,atp_matches_qual_chall_2018.csv
