tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2002-622,Puebla CH,Hard,32,C,20021118,29,104166,6.0,,Alex Bogomolov Jr,R,178.0,RUS,19.5,103470,3.0,,Robert Kendrick,R,190.0,USA,23.0,7-6(3) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,198.0,169.0,177.0,206.0,atp_matches_qual_chall_2002.csv
2002-622,Puebla CH,Hard,32,C,20021118,30,103573,3.0,,Rik De Voest,R,180.0,RSA,22.4,104386,7.0,,Janko Tipsarevic,R,180.0,SRB,18.4,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,215.0,146.0,203.0,162.0,atp_matches_qual_chall_2002.csv
2002-622,Puebla CH,Hard,32,C,20021118,31,104166,6.0,,Alex Bogomolov Jr,R,178.0,RUS,19.5,103573,3.0,,Rik De Voest,R,180.0,RSA,22.4,7-6(2) 6-3,3,F,,,,,,,,,,,,,,,,,,,,198.0,169.0,215.0,146.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,1,103709,1.0,,Kristian Pless,R,188.0,DEN,21.6,103470,,,Robert Kendrick,R,190.0,USA,22.9,1-6 7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,73.0,534.0,187.0,191.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,2,104117,,Q,Giovanni Lapentti,R,193.0,ECU,19.7,109216,,WC,Kevin Hawke,U,,USA,22.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,289.0,98.0,1377.0,1.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,3,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,103397,,,Alexandre Simoni,R,188.0,BRA,23.3,7-5 6-7(6) 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,189.0,187.0,157.0,237.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,4,103672,8.0,,Ricardo Mello,L,175.0,BRA,21.8,103130,,,Louis Vosloo,R,178.0,RSA,24.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137.0,289.0,180.0,199.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,5,103408,4.0,,Brian Vahaly,R,183.0,USA,23.2,103912,,,Mario Radic,R,188.0,CRO,20.7,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,97.0,402.0,162.0,230.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,6,102855,,,Jack Brasington,R,188.0,USA,26.1,102834,,,Paul Goldstein,R,178.0,USA,26.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,153.0,250.0,174.0,206.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,7,103586,,Q,Mariusz Fyrstenberg,L,193.0,POL,22.2,102558,,,Eric Taino,L,175.0,PHI,27.5,7-6(7) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,413.0,59.0,206.0,168.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,8,102607,5.0,,Juan Balcells,R,190.0,ESP,27.3,103188,,,Michael Russell,R,173.0,USA,24.4,7-6(3) 3-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,111.0,367.0,155.0,244.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,9,102401,6.0,,Scott Draper,L,178.0,AUS,28.3,102715,,Q,Ignacio Hirigoyen,R,183.0,ARG,26.7,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128.0,320.0,308.0,91.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,10,102574,,,Gabriel Trifu,R,193.0,ROU,27.5,104250,,,Prakash Amritraj,R,188.0,IND,19.0,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,181.0,197.0,816.0,11.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,11,103525,,,Ivan Miranda,R,175.0,PER,22.6,103145,,,Amir Hadad,R,183.0,ISR,24.6,7-5 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,175.0,203.0,214.0,156.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,12,102821,3.0,,Cecil Mamiit,R,173.0,PHI,26.3,102269,,,Jeff Salzenstein,L,185.0,USA,29.0,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,104.0,395.0,197.0,176.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,13,102021,7.0,,Michael Chang,R,175.0,USA,30.6,102234,,,Oliver Gross,R,185.0,GER,29.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,125.0,321.0,145.0,272.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,14,104098,,Q,Dmitry Tursunov,R,185.0,RUS,19.8,103204,,WC,Hugo Armando,R,183.0,USA,24.4,4-6 7-6(3) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,422.0,56.0,358.0,72.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,15,103429,,,Peter Luczak,R,183.0,AUS,23.1,103104,,,Bjorn Rehnquist,R,175.0,SWE,24.7,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,166.0,225.0,161.0,231.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,16,103888,2.0,,Mardy Fish,R,188.0,USA,20.8,104166,,WC,Alex Bogomolov Jr,R,178.0,RUS,19.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96.0,410.0,200.0,174.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,17,103709,1.0,,Kristian Pless,R,188.0,DEN,21.6,104117,,Q,Giovanni Lapentti,R,193.0,ECU,19.7,6-3 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,73.0,534.0,289.0,98.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,18,103672,8.0,,Ricardo Mello,L,175.0,BRA,21.8,103746,,,Miguel Gallardo Valles,R,,MEX,21.5,7-6(5) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,137.0,289.0,189.0,187.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,19,102855,,,Jack Brasington,R,188.0,USA,26.1,103408,4.0,,Brian Vahaly,R,183.0,USA,23.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,153.0,250.0,97.0,402.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,20,102607,5.0,,Juan Balcells,R,190.0,ESP,27.3,103586,,Q,Mariusz Fyrstenberg,L,193.0,POL,22.2,6-3 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,111.0,367.0,413.0,59.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,21,102401,6.0,,Scott Draper,L,178.0,AUS,28.3,102574,,,Gabriel Trifu,R,193.0,ROU,27.5,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,128.0,320.0,181.0,197.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,22,103525,,,Ivan Miranda,R,175.0,PER,22.6,102821,3.0,,Cecil Mamiit,R,173.0,PHI,26.3,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,175.0,203.0,104.0,395.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,23,104098,,Q,Dmitry Tursunov,R,185.0,RUS,19.8,102021,7.0,,Michael Chang,R,175.0,USA,30.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,422.0,56.0,125.0,321.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,24,103888,2.0,,Mardy Fish,R,188.0,USA,20.8,103429,,,Peter Luczak,R,183.0,AUS,23.1,6-4 6-7(6) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,96.0,410.0,166.0,225.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,25,103709,1.0,,Kristian Pless,R,188.0,DEN,21.6,103672,8.0,,Ricardo Mello,L,175.0,BRA,21.8,1-6 6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,73.0,534.0,137.0,289.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,26,102855,,,Jack Brasington,R,188.0,USA,26.1,102607,5.0,,Juan Balcells,R,190.0,ESP,27.3,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,153.0,250.0,111.0,367.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,27,103525,,,Ivan Miranda,R,175.0,PER,22.6,102401,6.0,,Scott Draper,L,178.0,AUS,28.3,2-6 6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,175.0,203.0,128.0,320.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,28,103888,2.0,,Mardy Fish,R,188.0,USA,20.8,104098,,Q,Dmitry Tursunov,R,185.0,RUS,19.8,6-7(2) 6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,96.0,410.0,422.0,56.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,29,102855,,,Jack Brasington,R,188.0,USA,26.1,103709,1.0,,Kristian Pless,R,188.0,DEN,21.6,4-6 6-3 5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,,153.0,250.0,73.0,534.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,30,103888,2.0,,Mardy Fish,R,188.0,USA,20.8,103525,,,Ivan Miranda,R,175.0,PER,22.6,5-7 6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,96.0,410.0,175.0,203.0,atp_matches_qual_chall_2002.csv
2002-631,San Antonio CH,Hard,32,C,20021021,31,103888,2.0,,Mardy Fish,R,188.0,USA,20.8,102855,,,Jack Brasington,R,188.0,USA,26.1,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,96.0,410.0,153.0,250.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,1,103373,,,Sergio Roitman,R,185.0,ARG,23.5,102834,1.0,,Paul Goldstein,R,178.0,USA,26.2,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,186.0,190.0,158.0,240.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,2,103429,,,Peter Luczak,R,183.0,AUS,23.2,102865,,,Doug Bohaboy,R,,USA,26.1,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179.0,205.0,301.0,93.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,3,103560,,WC,Kj Hippensteel,L,190.0,USA,22.5,103732,,Q,Phil Stolt,U,,USA,21.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,566.0,31.0,1285.0,2.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,4,104068,5.0,,Robby Ginepri,R,183.0,USA,20.1,102785,,,Glenn Weiner,R,188.0,USA,26.5,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106.0,377.0,361.0,68.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,5,103319,3.0,,Jeff Morrison,R,185.0,USA,23.7,102715,,,Ignacio Hirigoyen,R,183.0,ARG,26.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,99.0,389.0,302.0,93.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,6,103371,,,Emin Agaev,R,,AZE,23.5,104025,,WC,Amer Delic,R,196.0,BIH,20.3,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,258.0,110.0,755.0,14.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,7,103997,,Q,Lukasz Kubot,R,190.0,POL,20.5,103762,,WC,John Paul Fruttero,R,185.0,USA,21.5,0-6 6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,499.0,40.0,521.0,36.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,8,102821,7.0,,Cecil Mamiit,R,173.0,PHI,26.3,102849,,LL,Marc Silva,R,,USA,26.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,109.0,371.0,370.0,67.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,9,103130,,,Louis Vosloo,R,178.0,RSA,24.8,103297,8.0,,Alex Kim,R,175.0,USA,23.9,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183.0,198.0,118.0,338.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,10,102558,,,Eric Taino,L,175.0,PHI,27.6,104499,,,Jimmy Wang,R,178.0,TPE,17.7,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,195.0,172.0,213.0,149.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,11,103530,,Q,Zack Fleishman,R,188.0,USA,22.6,103219,,WC,Graydon Oliver,R,193.0,USA,24.4,6-3 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,384.0,64.0,1022.0,5.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,12,102169,,,Michael Joyce,R,180.0,USA,29.7,103408,4.0,,Brian Vahaly,R,183.0,USA,23.3,6-1 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,327.0,85.0,97.0,399.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,13,103240,,,Kevin Kim,R,180.0,USA,24.3,102925,6.0,,Justin Gimelstob,R,196.0,USA,25.8,7-6(4) 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,249.0,119.0,102.0,381.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,14,104098,,,Dmitry Tursunov,R,185.0,RUS,19.9,103668,,LL,Lazar Magdincev,R,,MKD,21.9,5-7 7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,331.0,82.0,421.0,55.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,15,103821,,,Danai Udomchoke,R,173.0,THA,21.2,103975,,Q,Eric Nunez,R,,USA,20.6,6-1 6-7(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,229.0,132.0,427.0,54.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,16,102574,,,Gabriel Trifu,R,193.0,ROU,27.5,103280,2.0,,Martin Verkerk,R,196.0,NED,24.0,,5,R32,,,,,,,,,,,,,,,,,,,,222.0,138.0,86.0,472.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,17,103373,,,Sergio Roitman,R,185.0,ARG,23.5,103429,,,Peter Luczak,R,183.0,AUS,23.2,7-6(2) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,186.0,190.0,179.0,205.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,18,104068,5.0,,Robby Ginepri,R,183.0,USA,20.1,103560,,WC,Kj Hippensteel,L,190.0,USA,22.5,6-7(4) 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,106.0,377.0,566.0,31.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,19,103319,3.0,,Jeff Morrison,R,185.0,USA,23.7,103371,,,Emin Agaev,R,,AZE,23.5,6-7(5) 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,99.0,389.0,258.0,110.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,20,102821,7.0,,Cecil Mamiit,R,173.0,PHI,26.3,103997,,Q,Lukasz Kubot,R,190.0,POL,20.5,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,109.0,371.0,499.0,40.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,21,102558,,,Eric Taino,L,175.0,PHI,27.6,103130,,,Louis Vosloo,R,178.0,RSA,24.8,7-6(3) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,195.0,172.0,183.0,198.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,22,103530,,Q,Zack Fleishman,R,188.0,USA,22.6,102169,,,Michael Joyce,R,180.0,USA,29.7,3-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,384.0,64.0,327.0,85.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,23,103240,,,Kevin Kim,R,180.0,USA,24.3,104098,,,Dmitry Tursunov,R,185.0,RUS,19.9,7-6(6) 5-4 RET,3,R16,,,,,,,,,,,,,,,,,,,,249.0,119.0,331.0,82.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,24,103821,,,Danai Udomchoke,R,173.0,THA,21.2,102574,,,Gabriel Trifu,R,193.0,ROU,27.5,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,229.0,132.0,222.0,138.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,25,104068,5.0,,Robby Ginepri,R,183.0,USA,20.1,103373,,,Sergio Roitman,R,185.0,ARG,23.5,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,106.0,377.0,186.0,190.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,26,103319,3.0,,Jeff Morrison,R,185.0,USA,23.7,102821,7.0,,Cecil Mamiit,R,173.0,PHI,26.3,7-6(3) 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,99.0,389.0,109.0,371.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,27,102558,,,Eric Taino,L,175.0,PHI,27.6,103530,,Q,Zack Fleishman,R,188.0,USA,22.6,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,195.0,172.0,384.0,64.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,28,103821,,,Danai Udomchoke,R,173.0,THA,21.2,103240,,,Kevin Kim,R,180.0,USA,24.3,5-7 7-6(6) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,229.0,132.0,249.0,119.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,29,104068,5.0,,Robby Ginepri,R,183.0,USA,20.1,103319,3.0,,Jeff Morrison,R,185.0,USA,23.7,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,106.0,377.0,99.0,389.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,30,102558,,,Eric Taino,L,175.0,PHI,27.6,103821,,,Danai Udomchoke,R,173.0,THA,21.2,6-3 6-7(1) 6-3,3,SF,,,,,,,,,,,,,,,,,,,,195.0,172.0,229.0,132.0,atp_matches_qual_chall_2002.csv
2002-637,Champaign CH,Hard,32,C,20021118,31,104068,5.0,,Robby Ginepri,R,183.0,USA,20.1,102558,,,Eric Taino,L,175.0,PHI,27.6,6-1 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,106.0,377.0,195.0,172.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,1,102934,1.0,,Nicolas Coutelot,R,185.0,FRA,25.1,103243,,,Cristian Kordasz,R,,ARG,23.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,105.0,385.0,212.0,167.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,2,102572,,Q,Igor Gaudi,R,188.0,ITA,26.9,104312,,WC,Andreas Seppi,R,190.0,ITA,18.0,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,542.0,36.0,572.0,32.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,3,101746,,,Renzo Furlan,R,175.0,ITA,31.8,102107,,,Jan Frode Andersen,L,190.0,NOR,29.5,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,182.0,207.0,185.0,199.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,4,103835,,,Filippo Volandri,R,183.0,ITA,20.5,102087,5.0,,Oleg Ogorodov,R,193.0,UZB,29.6,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243.0,146.0,146.0,269.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,5,101843,3.0,,Sergi Bruguera,R,188.0,ESP,31.1,109131,,WC,Tewfiq Hadj Slimane,U,,ALG,17.8,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,132.0,310.0,,,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,6,102910,,,Salvador Navarro,R,180.0,ESP,25.1,102381,,,Werner Eschauer,R,188.0,AUT,27.8,6-1 2-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,228.0,154.0,220.0,159.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,7,103837,,,Didac Perez,R,178.0,ESP,20.5,102143,,,Nicolas Thomann,R,183.0,FRA,29.2,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,253.0,139.0,187.0,196.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,8,103970,,,David Ferrer,R,175.0,ESP,19.9,102957,7.0,,Vadim Kutsenko,R,180.0,RUS,25.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,202.0,176.0,161.0,241.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,9,103318,8.0,,Zeljko Krajan,R,178.0,CRO,23.1,103506,,,Martin Vassallo Arguello,R,183.0,ARG,22.0,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,162.0,240.0,175.0,220.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,10,103202,,,Oscar Serrano,R,173.0,ESP,23.8,102720,,,Tomas Zib,R,178.0,CZE,26.1,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,216.0,164.0,235.0,150.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,11,101997,,Q,Marzio Martelli,R,180.0,ITA,30.2,102630,,,Slimane Saoudi,L,,ALG,26.6,3-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,413.0,63.0,221.0,158.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,12,102548,4.0,,Juan Antonio Marin,R,175.0,CRC,27.0,109109,,WC,Fabio Docche,U,,ITA,18.0,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,135.0,307.0,,,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,13,102851,6.0,,Giorgio Galimberti,R,180.0,ITA,25.5,102400,,Q,Elia Grossi,R,,ITA,27.7,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158.0,243.0,302.0,103.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,14,102693,,,Leonardo Olguin,R,,ARG,26.2,103133,,Q,Olivier Mutis,R,175.0,FRA,24.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219.0,159.0,280.0,117.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,15,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.1,103594,,,Oliver Marach,R,185.0,AUT,21.6,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,171.0,225.0,213.0,167.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,16,103420,2.0,,Michal Tabara,R,175.0,CZE,22.6,104387,,WC,Massimo Bosa,R,,ITA,17.7,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,111.0,361.0,,,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,17,102572,,Q,Igor Gaudi,R,188.0,ITA,26.9,102934,1.0,,Nicolas Coutelot,R,185.0,FRA,25.1,3-6 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,542.0,36.0,105.0,385.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,18,103835,,,Filippo Volandri,R,183.0,ITA,20.5,101746,,,Renzo Furlan,R,175.0,ITA,31.8,7-6(1) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,243.0,146.0,182.0,207.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,19,102910,,,Salvador Navarro,R,180.0,ESP,25.1,101843,3.0,,Sergi Bruguera,R,188.0,ESP,31.1,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,228.0,154.0,132.0,310.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,20,103837,,,Didac Perez,R,178.0,ESP,20.5,103970,,,David Ferrer,R,175.0,ESP,19.9,5-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,253.0,139.0,202.0,176.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,21,103318,8.0,,Zeljko Krajan,R,178.0,CRO,23.1,103202,,,Oscar Serrano,R,173.0,ESP,23.8,0-6 7-6(1) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,162.0,240.0,216.0,164.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,22,102548,4.0,,Juan Antonio Marin,R,175.0,CRC,27.0,101997,,Q,Marzio Martelli,R,180.0,ITA,30.2,3-6 7-6(8) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135.0,307.0,413.0,63.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,23,102693,,,Leonardo Olguin,R,,ARG,26.2,102851,6.0,,Giorgio Galimberti,R,180.0,ITA,25.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,219.0,159.0,158.0,243.0,atp_matches_qual_chall_2002.csv
2002-643,Olbia CH,Clay,32,C,20020318,24,103420,2.0,,Michal Tabara,R,175.0,CZE,22.6,103105,,,Ruben Ramirez Hidalgo,R,183.0,ESP,24.1,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,111.0,361.0,171.0,225.0,atp_matches_qual_chall_2002.csv
