tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2016-0414,Hamburg,Clay,32,A,20160711,292,105952,,,Renzo Olivo,R,178.0,ARG,24.3,104216,,,Maximo Gonzalez,R,173.0,ARG,32.9,6-3 6-4,3,R16,91.0,4.0,2.0,78.0,50.0,37.0,13.0,10.0,3.0,3.0,1.0,2.0,57.0,34.0,23.0,12.0,9.0,2.0,4.0,153.0,367.0,142.0,398.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,293,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,32.7,106044,,,Nicolas Kicker,R,178.0,ARG,23.9,4-6 6-1 6-2,3,R16,111.0,4.0,2.0,74.0,44.0,35.0,10.0,13.0,2.0,5.0,1.0,0.0,76.0,53.0,29.0,9.0,12.0,6.0,12.0,22.0,1600.0,144.0,388.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,294,105373,7.0,,Martin Klizan,L,191.0,SVK,27.0,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.9,6-4 6-3,3,QF,76.0,0.0,1.0,53.0,34.0,24.0,11.0,9.0,2.0,4.0,2.0,2.0,60.0,36.0,19.0,12.0,10.0,3.0,8.0,47.0,943.0,156.0,364.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,295,103565,,,Stephane Robert,R,185.0,FRA,36.1,104198,8.0,,Guillermo Garcia Lopez,R,188.0,ESP,33.1,7-6(4) 4-6 6-3,3,QF,148.0,2.0,4.0,110.0,61.0,42.0,27.0,16.0,6.0,9.0,1.0,4.0,103.0,70.0,47.0,16.0,15.0,6.0,9.0,83.0,680.0,56.0,855.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,296,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.5,103908,,,Paul Henri Mathieu,R,185.0,FRA,34.4,7-6(7) 6-1,3,QF,79.0,12.0,2.0,59.0,37.0,34.0,13.0,10.0,1.0,1.0,1.0,0.0,59.0,35.0,26.0,11.0,9.0,2.0,4.0,24.0,1555.0,66.0,780.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,297,105952,,,Renzo Olivo,R,178.0,ARG,24.3,104259,1.0,,Philipp Kohlschreiber,R,178.0,GER,32.7,1-6 6-0 7-5,3,QF,110.0,2.0,4.0,79.0,42.0,30.0,14.0,12.0,6.0,10.0,0.0,2.0,77.0,47.0,28.0,12.0,13.0,1.0,7.0,153.0,367.0,22.0,1600.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,298,105373,7.0,,Martin Klizan,L,191.0,SVK,27.0,103565,,,Stephane Robert,R,185.0,FRA,36.1,6-3 6-4,3,SF,82.0,2.0,1.0,57.0,36.0,26.0,11.0,10.0,2.0,4.0,0.0,2.0,60.0,32.0,18.0,13.0,9.0,8.0,12.0,47.0,943.0,83.0,680.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,299,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.5,105952,,,Renzo Olivo,R,178.0,ARG,24.3,7-5 6-3,3,SF,100.0,2.0,3.0,68.0,38.0,30.0,21.0,11.0,6.0,6.0,1.0,5.0,76.0,43.0,28.0,19.0,10.0,9.0,11.0,24.0,1555.0,153.0,367.0,atp_matches_2016.csv
2016-0414,Hamburg,Clay,32,A,20160711,300,105373,7.0,,Martin Klizan,L,191.0,SVK,27.0,104655,3.0,,Pablo Cuevas,R,180.0,URU,30.5,6-1 6-4,3,F,59.0,1.0,0.0,51.0,37.0,31.0,6.0,9.0,1.0,2.0,5.0,1.0,39.0,20.0,13.0,8.0,8.0,0.0,4.0,47.0,943.0,24.0,1555.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,271,104433,,Q,Frank Dancevic,R,185.0,CAN,31.7,105992,,,Ryan Harrison,R,185.0,USA,24.1,6-4 6-4,3,R32,62.0,5.0,3.0,55.0,33.0,27.0,15.0,10.0,0.0,0.0,8.0,0.0,61.0,41.0,29.0,12.0,10.0,3.0,5.0,254.0,201.0,158.0,352.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,272,105441,,,John Patrick Smith,L,188.0,AUS,27.4,111442,,,Jordan Thompson,R,183.0,AUS,22.2,6-4 6-4,3,R32,69.0,4.0,1.0,74.0,57.0,41.0,9.0,10.0,12.0,12.0,2.0,5.0,62.0,36.0,27.0,12.0,10.0,3.0,5.0,173.0,311.0,88.0,652.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,273,103843,,,Marco Chiudinelli,R,185.0,SUI,34.8,104864,,Q,Alex Kuznetsov,R,183.0,USA,29.4,6-4 7-6(6),3,R32,95.0,4.0,1.0,64.0,44.0,38.0,13.0,11.0,1.0,1.0,7.0,0.0,72.0,39.0,31.0,20.0,11.0,3.0,4.0,136.0,418.0,327.0,141.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,275,104548,,Q,Brian Baker,R,190.0,USA,31.1,105572,,,Austin Krajicek,L,188.0,USA,26.0,6-2 3-6 6-2,3,R32,103.0,7.0,6.0,77.0,47.0,35.0,17.0,12.0,5.0,6.0,7.0,4.0,79.0,50.0,33.0,12.0,13.0,3.0,7.0,546.0,60.0,129.0,448.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,276,104330,,,Rajeev Ram,R,193.0,USA,32.3,111456,,WC,Mackenzie Mcdonald,R,178.0,USA,21.2,6-2 6-3,3,R32,65.0,2.0,5.0,58.0,28.0,25.0,14.0,9.0,2.0,3.0,1.0,1.0,54.0,36.0,18.0,9.0,8.0,2.0,6.0,69.0,753.0,419.0,96.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,277,104534,7.0,,Dudi Sela,R,175.0,ISR,31.2,105041,,,Lukas Lacko,R,185.0,SVK,28.6,6-3 6-2,3,R32,53.0,5.0,1.0,43.0,22.0,19.0,11.0,8.0,1.0,2.0,2.0,2.0,49.0,22.0,11.0,12.0,9.0,0.0,5.0,65.0,781.0,98.0,606.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,278,105173,6.0,,Adrian Mannarino,L,180.0,FRA,28.0,105902,,WC,James Duckworth,R,183.0,AUS,24.4,6-7(3) 7-6(5) 7-6(4),3,R32,155.0,9.0,7.0,121.0,76.0,59.0,20.0,18.0,4.0,7.0,13.0,3.0,125.0,69.0,51.0,31.0,18.0,5.0,8.0,55.0,880.0,202.0,268.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,279,105032,,,Sam Groth,R,193.0,AUS,28.7,104308,,Q,Michal Przysiezny,R,185.0,POL,32.3,7-6(2) 6-4,3,R32,89.0,23.0,8.0,69.0,34.0,29.0,20.0,11.0,2.0,3.0,2.0,6.0,80.0,39.0,31.0,18.0,11.0,6.0,8.0,134.0,418.0,315.0,149.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,280,103607,,,Victor Estrella,R,173.0,DOM,35.9,106261,,,Dennis Novikov,R,193.0,USA,22.6,7-6(3) 6-3,3,R32,71.0,4.0,3.0,80.0,61.0,47.0,9.0,11.0,6.0,6.0,3.0,1.0,62.0,40.0,28.0,13.0,10.0,1.0,2.0,75.0,717.0,128.0,453.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,282,105385,8.0,,Donald Young,L,183.0,USA,26.9,111577,,,Jared Donaldson,R,188.0,USA,19.7,6-1 6-3,3,R32,56.0,5.0,3.0,47.0,23.0,21.0,14.0,8.0,2.0,2.0,0.0,2.0,46.0,22.0,9.0,14.0,8.0,1.0,5.0,61.0,792.0,145.0,387.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,283,111578,,WC,Stefan Kozlov,R,183.0,USA,18.4,103794,,,Benjamin Becker,R,178.0,GER,35.0,6-1 6-2,3,R32,56.0,7.0,3.0,50.0,26.0,20.0,15.0,8.0,1.0,1.0,2.0,3.0,44.0,21.0,14.0,8.0,7.0,2.0,6.0,169.0,317.0,96.0,612.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,284,105216,,,Yuichi Sugita,R,173.0,JPN,27.8,104804,,LL,Amir Weintraub,R,188.0,ISR,29.8,4-6 6-3 6-2,3,R32,82.0,5.0,3.0,74.0,47.0,37.0,16.0,13.0,1.0,2.0,1.0,2.0,74.0,48.0,32.0,16.0,14.0,4.0,8.0,107.0,581.0,216.0,250.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,286,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3,104433,,Q,Frank Dancevic,R,185.0,CAN,31.7,3-6 7-6(5) 6-4,3,R16,112.0,20.0,7.0,92.0,53.0,45.0,21.0,15.0,3.0,4.0,3.0,1.0,103.0,67.0,51.0,21.0,16.0,11.0,12.0,38.0,1135.0,254.0,201.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,287,103843,,,Marco Chiudinelli,R,185.0,SUI,34.8,105441,,,John Patrick Smith,L,188.0,AUS,27.4,1-6 6-3 6-3,3,R16,109.0,1.0,0.0,76.0,46.0,32.0,16.0,12.0,1.0,4.0,8.0,5.0,98.0,71.0,47.0,9.0,13.0,3.0,7.0,136.0,418.0,173.0,311.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,288,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,31.0,104548,,Q,Brian Baker,R,190.0,USA,31.1,6-4 6-3,3,R16,65.0,6.0,2.0,44.0,21.0,19.0,17.0,9.0,0.0,0.0,3.0,3.0,56.0,35.0,23.0,11.0,10.0,4.0,7.0,43.0,1005.0,546.0,60.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,289,104534,7.0,,Dudi Sela,R,175.0,ISR,31.2,104330,,,Rajeev Ram,R,193.0,USA,32.3,6-3 6-4,3,R16,72.0,3.0,7.0,61.0,32.0,26.0,18.0,10.0,7.0,7.0,6.0,4.0,63.0,39.0,26.0,11.0,9.0,2.0,4.0,65.0,781.0,69.0,753.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,290,105173,6.0,,Adrian Mannarino,L,180.0,FRA,28.0,105032,,,Sam Groth,R,193.0,AUS,28.7,7-6(6) 6-3,3,R16,92.0,2.0,4.0,65.0,41.0,31.0,14.0,11.0,0.0,2.0,9.0,9.0,61.0,25.0,22.0,17.0,10.0,3.0,6.0,55.0,880.0,134.0,418.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,291,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,103607,,,Victor Estrella,R,173.0,DOM,35.9,7-6(7) 6-4,3,R16,91.0,11.0,2.0,61.0,39.0,33.0,12.0,11.0,0.0,2.0,4.0,3.0,87.0,60.0,37.0,13.0,11.0,7.0,10.0,39.0,1125.0,75.0,717.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,292,105385,8.0,,Donald Young,L,183.0,USA,26.9,111578,,WC,Stefan Kozlov,R,183.0,USA,18.4,6-0 6-4,3,R16,66.0,2.0,2.0,38.0,23.0,19.0,11.0,8.0,1.0,2.0,0.0,5.0,58.0,36.0,20.0,7.0,8.0,7.0,12.0,61.0,792.0,169.0,317.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,293,105449,1.0,,Steve Johnson,R,188.0,USA,26.5,105216,,,Yuichi Sugita,R,173.0,JPN,27.8,6-1 6-4,3,R16,59.0,6.0,3.0,59.0,34.0,27.0,14.0,9.0,3.0,3.0,2.0,0.0,41.0,21.0,11.0,13.0,8.0,1.0,4.0,25.0,1520.0,107.0,581.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,294,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3,103843,,,Marco Chiudinelli,R,185.0,SUI,34.8,6-3 6-4,3,QF,61.0,16.0,4.0,53.0,38.0,32.0,9.0,10.0,0.0,0.0,2.0,2.0,47.0,31.0,21.0,10.0,9.0,0.0,2.0,38.0,1135.0,136.0,418.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,295,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,31.0,104534,7.0,,Dudi Sela,R,175.0,ISR,31.2,6-2 7-5,3,QF,80.0,2.0,4.0,65.0,34.0,22.0,13.0,10.0,6.0,9.0,0.0,4.0,67.0,39.0,19.0,12.0,10.0,5.0,11.0,43.0,1005.0,65.0,781.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,296,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,105173,6.0,,Adrian Mannarino,L,180.0,FRA,28.0,2-6 6-1 6-2,3,QF,89.0,16.0,6.0,80.0,49.0,38.0,15.0,12.0,8.0,10.0,4.0,2.0,63.0,38.0,28.0,11.0,11.0,2.0,6.0,39.0,1125.0,55.0,880.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,297,105385,8.0,,Donald Young,L,183.0,USA,26.9,105449,1.0,,Steve Johnson,R,188.0,USA,26.5,6-2 6-3,3,QF,64.0,8.0,2.0,60.0,38.0,31.0,11.0,9.0,5.0,5.0,4.0,2.0,50.0,23.0,17.0,13.0,8.0,3.0,6.0,61.0,792.0,25.0,1520.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,298,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3,104571,4.0,,Marcos Baghdatis,R,183.0,CYP,31.0,7-6(3) 7-6(6),3,SF,107.0,17.0,3.0,76.0,45.0,38.0,22.0,12.0,0.0,0.0,6.0,3.0,94.0,49.0,36.0,29.0,12.0,8.0,8.0,38.0,1135.0,43.0,1005.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,299,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,105385,8.0,,Donald Young,L,183.0,USA,26.9,6-3 6-4,3,SF,74.0,18.0,3.0,45.0,32.0,31.0,9.0,10.0,0.0,0.0,0.0,3.0,72.0,35.0,21.0,21.0,9.0,4.0,6.0,39.0,1125.0,61.0,792.0,atp_matches_2016.csv
2016-0315,Newport,Grass,32,A,20160711,300,103333,2.0,,Ivo Karlovic,R,208.0,CRO,37.3,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1,6-7(2) 7-6(5) 7-6(12),3,F,176.0,27.0,10.0,123.0,80.0,70.0,24.0,18.0,1.0,2.0,18.0,3.0,125.0,73.0,61.0,32.0,18.0,4.0,5.0,38.0,1135.0,39.0,1125.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,1,105877,,,Emilio Gomez,R,185.0,ECU,24.6,104297,,,Rogerio Dutra Silva,R,178.0,BRA,32.4,4-6 7-5 6-0 6-4,5,RR,161.0,6.0,1.0,124.0,81.0,55.0,25.0,19.0,6.0,9.0,7.0,3.0,108.0,77.0,48.0,14.0,19.0,7.0,14.0,317.0,148.0,90.0,644.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,2,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5,105933,,,Roberto Quiroz,L,193.0,ECU,24.3,7-5 7-6(3) 3-6 6-3,5,RR,177.0,4.0,6.0,130.0,73.0,49.0,39.0,21.0,9.0,12.0,4.0,2.0,135.0,83.0,59.0,24.0,21.0,8.0,12.0,49.0,930.0,434.0,92.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-BRA-ECU-01,Davis Cup G1 R2: BRA vs ECU,Hard,4,D,20160715,4,105064,,,Thomaz Bellucci,L,188.0,BRA,28.5,105877,,,Emilio Gomez,R,185.0,ECU,24.6,7-6(11) 6-7(6) 6-2 7-5,5,RR,202.0,12.0,2.0,129.0,72.0,64.0,37.0,22.0,2.0,3.0,6.0,3.0,169.0,122.0,86.0,20.0,22.0,12.0,16.0,49.0,930.0,317.0,148.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,1,105053,,,Santiago Giraldo,R,188.0,COL,28.6,111797,,,Nicolas Jarry,R,201.0,CHI,20.7,6-2 6-4 6-3,3,RR,142.0,1.0,0.0,99.0,70.0,47.0,15.0,14.0,6.0,8.0,5.0,1.0,83.0,58.0,35.0,9.0,13.0,6.0,13.0,147.0,384.0,522.0,67.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,2,106174,,,Gonzalo Lama,R,180.0,CHI,23.2,105292,,,Alejandro Gonzalez,R,190.0,COL,27.4,6-2 7-5 6-0,5,RR,138.0,1.0,3.0,84.0,58.0,39.0,17.0,13.0,4.0,5.0,1.0,4.0,99.0,75.0,44.0,6.0,13.0,11.0,18.0,162.0,339.0,161.0,342.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AM-M-CHI-COL-01,Davis Cup G1 R2: CHI vs COL,Clay,4,D,20160715,4,106174,,,Gonzalo Lama,R,180.0,CHI,23.2,105053,,,Santiago Giraldo,R,188.0,COL,28.6,6-4 5-2 DEF,3,RR,89.0,1.0,1.0,52.0,33.0,23.0,12.0,9.0,1.0,1.0,1.0,2.0,56.0,39.0,27.0,5.0,8.0,1.0,4.0,162.0,339.0,147.0,384.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,1,105585,,,Ze Zhang,R,188.0,CHN,26.0,104736,,,Farrukh Dustov,R,196.0,UZB,30.1,1-6 6-4 6-4 6-2,5,RR,167.0,3.0,10.0,123.0,82.0,48.0,16.0,18.0,10.0,17.0,2.0,7.0,111.0,79.0,42.0,12.0,17.0,5.0,14.0,172.0,313.0,225.0,240.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,2,104797,,,Denis Istomin,R,185.0,UZB,29.8,105842,,,Di Wu,R,175.0,CHN,24.8,6-4 6-4 6-2,5,RR,99.0,10.0,3.0,79.0,46.0,37.0,17.0,14.0,4.0,6.0,0.0,2.0,89.0,52.0,30.0,15.0,14.0,10.0,16.0,97.0,611.0,175.0,308.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,4,105585,,,Ze Zhang,R,188.0,CHN,26.0,104797,,,Denis Istomin,R,185.0,UZB,29.8,3-6 7-5 2-6 6-1 6-4,5,RR,181.0,8.0,7.0,151.0,97.0,62.0,28.0,23.0,14.0,20.0,13.0,8.0,153.0,99.0,68.0,22.0,23.0,6.0,13.0,172.0,313.0,97.0,611.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-CHN-UZB-01,Davis Cup G1 R2: CHN vs UZB,Clay,4,D,20160715,5,104736,,,Farrukh Dustov,R,196.0,UZB,30.1,105842,,,Di Wu,R,175.0,CHN,24.8,7-6(1) 6-3 7-6(5),5,RR,184.0,2.0,5.0,133.0,105.0,68.0,13.0,17.0,11.0,15.0,1.0,3.0,141.0,99.0,54.0,23.0,16.0,18.0,23.0,225.0,240.0,175.0,308.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,1,103852,,,Feliciano Lopez,L,188.0,ESP,34.8,105657,,,Marius Copil,R,191.0,ROU,25.7,7-6(4) 5-7 6-4 3-6 6-3,5,RR,217.0,12.0,10.0,165.0,101.0,74.0,35.0,26.0,9.0,13.0,33.0,3.0,157.0,78.0,62.0,45.0,26.0,6.0,10.0,20.0,1675.0,163.0,338.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,2,105138,,,Roberto Bautista Agut,R,183.0,ESP,28.2,104494,,,Adrian Ungur,R,178.0,ROU,31.4,6-3 6-2 6-1,3,RR,95.0,6.0,1.0,63.0,45.0,34.0,13.0,12.0,1.0,2.0,1.0,3.0,93.0,52.0,27.0,17.0,12.0,6.0,13.0,15.0,2060.0,185.0,289.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,4,105138,,,Roberto Bautista Agut,R,183.0,ESP,28.2,104495,,,Florin Mergea,R,180.0,ROU,31.4,6-4 6-3 6-2,3,RR,104.0,5.0,0.0,71.0,52.0,44.0,10.0,14.0,3.0,4.0,5.0,3.0,98.0,63.0,37.0,15.0,13.0,5.0,10.0,15.0,2060.0,,,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-ESP-ROU-01,Davis Cup G1 R2: ESP vs ROU,Hard,4,D,20160715,5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.9,104494,,,Adrian Ungur,R,178.0,ROU,31.4,6-3 7-6(5),3,RR,74.0,4.0,1.0,59.0,36.0,32.0,13.0,11.0,1.0,2.0,5.0,7.0,67.0,46.0,30.0,10.0,10.0,3.0,5.0,46.0,950.0,185.0,289.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,Davis Cup G1 R2: HUN vs SVK,Clay,4,D,20160715,1,105413,,,Andrej Martin,R,183.0,SVK,26.8,105954,,,Peter Nagy,R,180.0,HUN,24.3,6-4 6-2 6-4,3,RR,137.0,3.0,6.0,108.0,68.0,42.0,19.0,14.0,5.0,9.0,0.0,4.0,88.0,55.0,24.0,17.0,14.0,4.0,12.0,122.0,481.0,431.0,93.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-HUN-SVK-01,Davis Cup G1 R2: HUN vs SVK,Clay,4,D,20160715,2,106075,,,Jozef Kovalik,R,183.0,SVK,23.6,105916,,,Marton Fucsovics,R,188.0,HUN,24.4,6-7(5) 6-4 7-6(5) 6-1,5,RR,213.0,2.0,3.0,129.0,74.0,48.0,32.0,21.0,5.0,10.0,5.0,5.0,165.0,90.0,52.0,36.0,20.0,15.0,23.0,124.0,476.0,165.0,330.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,1,106368,,,Ramkumar Ramanathan,R,188.0,IND,21.6,111805,,,Seong Chan Hong,R,175.0,KOR,19.0,6-3 2-6 6-3 6-5 RET,3,RR,176.0,7.0,9.0,108.0,67.0,49.0,21.0,19.0,4.0,8.0,4.0,4.0,118.0,75.0,47.0,22.0,18.0,5.0,11.0,217.0,250.0,427.0,93.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,2,105031,,,Saketh Myneni,R,193.0,IND,28.7,105790,,,Yong Kyu Lim,R,185.0,KOR,25.0,6-1 3-6 6-4 3-6 5-2 RET,3,RR,189.0,21.0,9.0,114.0,67.0,52.0,25.0,21.0,8.0,12.0,11.0,7.0,140.0,84.0,55.0,29.0,21.0,10.0,16.0,150.0,377.0,626.0,43.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,4,103523,,,Rohan Bopanna,R,193.0,IND,36.3,106184,,,Hong Chung,L,170.0,KOR,23.1,3-6 6-4 6-4,3,RR,82.0,25.0,9.0,73.0,44.0,39.0,15.0,15.0,2.0,5.0,1.0,5.0,83.0,57.0,41.0,14.0,14.0,6.0,9.0,,,655.0,39.0,atp_matches_2016.csv
2016-M-DC-2016-G1-AO-M-IND-KOR-01,Davis Cup G1 R2: IND vs KOR,Grass,4,D,20160715,5,105790,,,Yong Kyu Lim,R,185.0,KOR,25.0,106368,,,Ramkumar Ramanathan,R,188.0,IND,21.6,6-3 5-7 7-6(2),3,RR,127.0,13.0,4.0,114.0,66.0,51.0,28.0,17.0,6.0,8.0,17.0,4.0,106.0,62.0,43.0,25.0,16.0,7.0,9.0,626.0,43.0,217.0,250.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,1,126094,,,Andrey Rublev,R,188.0,RUS,18.7,104898,,,Robin Haase,R,191.0,NED,29.2,7-6(2) 6-3 6-4,5,RR,102.0,9.0,3.0,95.0,46.0,34.0,33.0,16.0,4.0,6.0,12.0,7.0,82.0,39.0,29.0,22.0,15.0,1.0,5.0,193.0,278.0,95.0,615.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,2,104559,,,Teymuraz Gabashvili,R,185.0,RUS,31.1,105217,,,Thiemo De Bakker,R,193.0,NED,27.8,6-7(3) 7-6(4) 6-4 6-4,5,RR,209.0,17.0,9.0,160.0,82.0,63.0,37.0,22.0,15.0,20.0,13.0,8.0,147.0,73.0,46.0,39.0,22.0,4.0,11.0,103.0,596.0,132.0,426.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,4,104505,,,Konstantin Kravchuk,R,190.0,RUS,31.3,104898,,,Robin Haase,R,191.0,NED,29.2,6-4 7-6(5),3,RR,89.0,6.0,4.0,77.0,51.0,41.0,13.0,11.0,2.0,2.0,8.0,1.0,81.0,37.0,31.0,21.0,11.0,1.0,2.0,105.0,585.0,95.0,615.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-RUS-NED-01,Davis Cup G1 R2: RUS vs NED,Hard,4,D,20160715,5,104235,,,Matwe Middelkoop,R,191.0,NED,32.8,106234,,,Aslan Karatsev,R,185.0,RUS,22.8,4-6 6-1 6-4,3,RR,123.0,15.0,9.0,123.0,63.0,47.0,30.0,14.0,15.0,16.0,9.0,4.0,87.0,55.0,40.0,15.0,13.0,5.0,8.0,582.0,51.0,249.0,209.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,1,105011,,,Illya Marchenko,R,185.0,UKR,28.8,110602,,,Dennis Novak,R,183.0,AUT,22.8,7-6(3) 5-7 6-3 6-2,5,RR,242.0,10.0,13.0,182.0,99.0,76.0,36.0,21.0,19.0,22.0,4.0,5.0,130.0,78.0,55.0,25.0,20.0,14.0,19.0,84.0,679.0,195.0,277.0,atp_matches_2016.csv
2016-M-DC-2016-G1-EPA-M-UKR-AUT-01,Davis Cup G1 R2: UKR vs AUT,Hard,4,D,20160715,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,30.5,105589,,,Gerald Melzer,L,188.0,AUT,25.9,6-3 6-4 6-3,5,RR,102.0,10.0,5.0,73.0,37.0,37.0,21.0,14.0,2.0,2.0,3.0,8.0,94.0,55.0,38.0,17.0,14.0,10.0,14.0,85.0,670.0,108.0,575.0,atp_matches_2016.csv
