tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2010-5053,Belgrade,Clay,28,A,20100503,10,104312,8.0,,Andreas Seppi,R,190.0,ITA,26.1,104919,,,Leonardo Mayer,R,188.0,ARG,22.9,2-6 6-1 6-4,3,R32,127.0,1.0,1.0,79.0,57.0,35.0,9.0,12.0,4.0,9.0,1.0,7.0,103.0,62.0,29.0,20.0,13.0,6.0,13.0,47.0,885.0,63.0,747.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,11,104755,,,Richard Gasquet,R,185.0,FRA,23.8,103694,,,Olivier Rochus,R,168.0,BEL,29.2,6-0 6-1,3,R32,55.0,6.0,0.0,39.0,25.0,18.0,12.0,7.0,0.0,0.0,1.0,1.0,37.0,21.0,10.0,4.0,6.0,4.0,9.0,86.0,605.0,59.0,769.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,12,104721,,,Josselin Ouanna,R,193.0,FRA,24.0,104262,,Q,Flavio Cipolla,R,173.0,ITA,26.5,6-3 6-1,3,R32,70.0,6.0,4.0,45.0,24.0,19.0,14.0,8.0,0.0,0.0,2.0,3.0,62.0,44.0,23.0,8.0,8.0,3.0,7.0,129.0,395.0,212.0,216.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,13,104925,1.0,,Novak Djokovic,R,188.0,SRB,22.9,104926,,,Fabio Fognini,R,178.0,ITA,22.9,6-4 6-4,3,R16,91.0,0.0,4.0,63.0,38.0,21.0,12.0,10.0,2.0,6.0,3.0,6.0,64.0,36.0,20.0,10.0,10.0,3.0,9.0,2.0,6970.0,80.0,630.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,14,105936,,WC,Filip Krajinovic,R,185.0,SRB,18.1,104547,,,Horacio Zeballos,L,188.0,ARG,25.0,6-3 1-6 7-6(5),3,R16,147.0,1.0,3.0,95.0,61.0,41.0,18.0,14.0,5.0,9.0,7.0,3.0,117.0,67.0,44.0,25.0,14.0,10.0,13.0,319.0,132.0,52.0,848.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,15,105023,3.0,,Sam Querrey,R,198.0,USA,22.5,105095,,,Evgeny Korolev,R,185.0,KAZ,22.2,6-3 6-4,3,R16,71.0,7.0,5.0,56.0,41.0,32.0,7.0,10.0,2.0,3.0,4.0,2.0,58.0,26.0,16.0,16.0,9.0,3.0,6.0,22.0,1610.0,73.0,680.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,16,104214,,,Igor Andreev,R,185.0,RUS,26.8,103333,5.0,,Ivo Karlovic,R,208.0,CRO,31.1,6-4 7-5,3,R16,87.0,3.0,4.0,60.0,34.0,28.0,17.0,11.0,0.0,0.0,9.0,3.0,70.0,39.0,32.0,13.0,11.0,2.0,4.0,50.0,860.0,33.0,1340.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,17,104678,6.0,,Viktor Troicki,R,193.0,SRB,24.2,103722,,,Florent Serra,R,180.0,FRA,29.1,6-0 6-1,3,R16,41.0,6.0,2.0,29.0,17.0,16.0,8.0,6.0,0.0,0.0,0.0,4.0,40.0,21.0,8.0,4.0,7.0,4.0,10.0,39.0,1075.0,64.0,745.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,18,104527,4.0,,Stan Wawrinka,R,183.0,SUI,25.0,103035,,Q,Alessio Di Mauro,L,185.0,ITA,32.7,6-1 6-4,3,R16,77.0,6.0,2.0,49.0,20.0,17.0,20.0,9.0,2.0,2.0,1.0,1.0,71.0,45.0,24.0,14.0,8.0,10.0,13.0,23.0,1600.0,257.0,177.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,19,104755,,,Richard Gasquet,R,185.0,FRA,23.8,104312,8.0,,Andreas Seppi,R,190.0,ITA,26.1,4-6 6-2 7-5,3,R16,143.0,6.0,3.0,90.0,49.0,34.0,27.0,15.0,2.0,4.0,0.0,2.0,98.0,63.0,44.0,15.0,15.0,6.0,10.0,86.0,605.0,47.0,885.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,20,104545,2.0,,John Isner,R,206.0,USA,25.0,104721,,,Josselin Ouanna,R,193.0,FRA,24.0,6-2 6-4,3,R16,52.0,16.0,2.0,49.0,33.0,28.0,10.0,9.0,1.0,1.0,2.0,1.0,48.0,29.0,19.0,9.0,9.0,3.0,6.0,21.0,1663.0,129.0,395.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,21,105936,,WC,Filip Krajinovic,R,185.0,SRB,18.1,104925,1.0,,Novak Djokovic,R,188.0,SRB,22.9,6-4 RET,3,QF,40.0,1.0,2.0,26.0,14.0,9.0,8.0,5.0,0.0,1.0,0.0,1.0,43.0,27.0,15.0,8.0,5.0,7.0,9.0,319.0,132.0,2.0,6970.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,22,105023,3.0,,Sam Querrey,R,198.0,USA,22.5,104214,,,Igor Andreev,R,185.0,RUS,26.8,6-3 2-6 6-4,3,QF,101.0,7.0,3.0,76.0,43.0,33.0,18.0,14.0,2.0,5.0,4.0,4.0,87.0,47.0,33.0,20.0,13.0,7.0,10.0,22.0,1610.0,50.0,860.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,23,104527,4.0,,Stan Wawrinka,R,183.0,SUI,25.0,104678,6.0,,Viktor Troicki,R,193.0,SRB,24.2,7-5 6-7(3) 7-6(6),3,QF,205.0,4.0,4.0,127.0,75.0,55.0,32.0,18.0,5.0,5.0,4.0,2.0,131.0,75.0,57.0,31.0,18.0,6.0,7.0,23.0,1600.0,39.0,1075.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,24,104545,2.0,,John Isner,R,206.0,USA,25.0,104755,,,Richard Gasquet,R,185.0,FRA,23.8,2-6 7-6(6) 6-3,3,QF,160.0,20.0,2.0,119.0,76.0,54.0,20.0,15.0,9.0,12.0,5.0,4.0,90.0,53.0,38.0,22.0,14.0,3.0,5.0,21.0,1663.0,86.0,605.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,25,105023,3.0,,Sam Querrey,R,198.0,USA,22.5,105936,,WC,Filip Krajinovic,R,185.0,SRB,18.1,6-1 6-2,3,SF,51.0,8.0,1.0,46.0,27.0,25.0,10.0,8.0,2.0,2.0,2.0,2.0,41.0,27.0,12.0,6.0,7.0,0.0,4.0,22.0,1610.0,319.0,132.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,26,104545,2.0,,John Isner,R,206.0,USA,25.0,104527,4.0,,Stan Wawrinka,R,183.0,SUI,25.0,7-5 7-5,3,SF,88.0,9.0,2.0,66.0,49.0,41.0,9.0,12.0,2.0,2.0,4.0,3.0,68.0,47.0,37.0,9.0,12.0,1.0,3.0,21.0,1663.0,23.0,1600.0,atp_matches_2010.csv
2010-5053,Belgrade,Clay,28,A,20100503,27,105023,3.0,,Sam Querrey,R,198.0,USA,22.5,104545,2.0,,John Isner,R,206.0,USA,25.0,3-6 7-6(4) 6-4,3,F,116.0,11.0,6.0,89.0,47.0,40.0,24.0,15.0,4.0,6.0,13.0,2.0,105.0,63.0,48.0,23.0,16.0,5.0,7.0,22.0,1610.0,21.0,1663.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,1,103451,,,Bjorn Phau,R,175.0,GER,30.5,104043,,Q,Marc Lopez,R,175.0,ESP,27.7,6-4 4-6 6-1,3,R32,146.0,5.0,6.0,101.0,50.0,36.0,24.0,14.0,5.0,8.0,0.0,1.0,100.0,66.0,39.0,15.0,13.0,7.0,12.0,138.0,367.0,951.0,8.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,2,103096,,,Arnaud Clement,R,173.0,FRA,32.3,103857,,,Igor Kunitsyn,R,180.0,RUS,28.5,7-5 4-6 6-4,3,R32,173.0,2.0,3.0,106.0,59.0,38.0,23.0,16.0,9.0,14.0,5.0,2.0,98.0,56.0,35.0,19.0,16.0,8.0,14.0,83.0,619.0,104.0,501.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,3,104268,,,Alejandro Falla,L,185.0,COL,26.4,103428,7.0,,Juan Ignacio Chela,R,190.0,ARG,30.6,6-4 7-6(4),3,R32,113.0,0.0,0.0,71.0,51.0,35.0,11.0,11.0,5.0,8.0,1.0,2.0,81.0,50.0,30.0,15.0,11.0,4.0,8.0,70.0,694.0,54.0,839.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,4,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.7,102839,,,Nicolas Lapentti,R,188.0,ECU,33.7,6-3 3-1 RET,3,R32,66.0,3.0,1.0,48.0,25.0,17.0,11.0,7.0,6.0,8.0,0.0,3.0,42.0,21.0,10.0,9.0,6.0,3.0,7.0,99.0,546.0,126.0,407.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,5,104719,,,Marcel Granollers,R,190.0,ESP,24.0,103169,,,Oscar Hernandez,R,180.0,ESP,32.0,6-2 6-1,3,R32,70.0,0.0,1.0,37.0,27.0,23.0,7.0,7.0,2.0,2.0,0.0,2.0,50.0,37.0,15.0,5.0,8.0,5.0,10.0,89.0,588.0,100.0,543.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,6,104655,8.0,,Pablo Cuevas,R,180.0,URU,24.3,104665,,Q,Pablo Andujar,R,180.0,ESP,24.2,1-6 7-5 6-0,3,R32,114.0,5.0,2.0,69.0,47.0,33.0,11.0,13.0,4.0,9.0,1.0,6.0,85.0,55.0,29.0,12.0,12.0,9.0,15.0,57.0,822.0,149.0,337.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,7,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,103598,,,Xavier Malisse,R,185.0,BEL,29.7,6-2 7-6(7),3,R32,106.0,1.0,1.0,77.0,52.0,36.0,14.0,10.0,2.0,3.0,2.0,3.0,73.0,37.0,26.0,17.0,10.0,0.0,3.0,40.0,1059.0,84.0,617.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,8,104311,,WC,Leonardo Tavares,R,185.0,POR,26.1,103672,,,Ricardo Mello,L,175.0,BRA,29.3,6-3 6-3,3,R32,85.0,2.0,4.0,60.0,38.0,30.0,11.0,9.0,5.0,5.0,1.0,3.0,64.0,45.0,23.0,12.0,9.0,8.0,11.0,246.0,185.0,94.0,575.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,9,103252,,Q,Alberto Martin,R,175.0,ESP,31.7,105643,,Q,Federico Delbonis,L,190.0,ARG,19.5,7-6(6) 6-1,3,R32,81.0,0.0,0.0,71.0,46.0,28.0,19.0,10.0,0.0,1.0,4.0,3.0,59.0,32.0,18.0,15.0,9.0,1.0,4.0,136.0,375.0,152.0,330.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,10,104523,,,Frederico Gil,R,178.0,POR,25.1,104252,6.0,,Florian Mayer,R,190.0,GER,26.5,6-2 6-7(5) 6-3,3,R32,138.0,2.0,1.0,98.0,65.0,43.0,16.0,14.0,2.0,5.0,2.0,6.0,101.0,56.0,30.0,21.0,15.0,6.0,13.0,133.0,382.0,49.0,865.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,11,105053,,,Santiago Giraldo,R,188.0,COL,22.4,104327,,,Steve Darcis,R,178.0,BEL,26.1,6-4 RET,3,R32,38.0,1.0,0.0,28.0,19.0,15.0,7.0,5.0,3.0,3.0,1.0,1.0,35.0,16.0,11.0,10.0,5.0,2.0,3.0,61.0,754.0,110.0,469.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,12,104349,,WC,Rui Machado,R,178.0,POR,26.0,103454,,,Nicolas Massu,R,183.0,CHI,30.5,6-2 6-4,3,R32,91.0,2.0,2.0,63.0,46.0,31.0,10.0,9.0,5.0,6.0,1.0,6.0,63.0,34.0,18.0,13.0,9.0,7.0,11.0,114.0,445.0,92.0,576.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,13,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,103451,,,Bjorn Phau,R,175.0,GER,30.5,6-3 6-4,3,R16,83.0,3.0,0.0,56.0,27.0,20.0,22.0,10.0,3.0,3.0,4.0,5.0,78.0,43.0,29.0,15.0,9.0,7.0,9.0,1.0,10340.0,138.0,367.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,14,103096,,,Arnaud Clement,R,173.0,FRA,32.3,104268,,,Alejandro Falla,L,185.0,COL,26.4,6-4 6-3,3,R16,91.0,0.0,0.0,58.0,33.0,26.0,16.0,10.0,0.0,0.0,2.0,1.0,57.0,40.0,31.0,4.0,9.0,5.0,7.0,83.0,619.0,70.0,694.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,15,103656,4.0,,Albert Montanes,R,175.0,ESP,29.4,104593,,,Daniel Gimeno Traver,R,185.0,ESP,24.7,6-1 6-2,3,R16,56.0,1.0,0.0,49.0,36.0,28.0,7.0,8.0,2.0,2.0,2.0,0.0,41.0,23.0,16.0,3.0,7.0,1.0,5.0,34.0,1325.0,99.0,546.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,16,104655,8.0,,Pablo Cuevas,R,180.0,URU,24.3,104719,,,Marcel Granollers,R,190.0,ESP,24.0,7-6(8) 7-6(2),3,R16,133.0,1.0,2.0,82.0,54.0,39.0,14.0,12.0,4.0,7.0,1.0,5.0,84.0,51.0,32.0,17.0,12.0,1.0,4.0,57.0,822.0,89.0,588.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,17,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,104311,,WC,Leonardo Tavares,R,185.0,POR,26.1,6-2 6-2,3,R16,82.0,1.0,0.0,43.0,31.0,22.0,11.0,8.0,0.0,0.0,2.0,1.0,70.0,50.0,27.0,7.0,8.0,11.0,15.0,40.0,1059.0,246.0,185.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,18,103252,,Q,Alberto Martin,R,175.0,ESP,31.7,103543,,LL,David Marrero,R,185.0,ESP,30.0,6-1 6-2,3,R16,67.0,3.0,0.0,44.0,26.0,19.0,14.0,8.0,0.0,0.0,1.0,2.0,51.0,39.0,21.0,4.0,7.0,4.0,8.0,136.0,375.0,262.0,171.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,19,104523,,,Frederico Gil,R,178.0,POR,25.1,105053,,,Santiago Giraldo,R,188.0,COL,22.4,6-4 6-4,3,R16,92.0,5.0,3.0,63.0,43.0,34.0,8.0,10.0,1.0,2.0,5.0,3.0,71.0,40.0,28.0,11.0,10.0,3.0,6.0,133.0,382.0,61.0,754.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,20,104349,,WC,Rui Machado,R,178.0,POR,26.0,104308,,LL,Michal Przysiezny,R,185.0,POL,26.2,6-4 6-4,3,R16,92.0,3.0,5.0,66.0,48.0,39.0,4.0,10.0,6.0,7.0,1.0,3.0,70.0,39.0,31.0,10.0,10.0,5.0,8.0,114.0,445.0,97.0,562.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,21,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,103096,,,Arnaud Clement,R,173.0,FRA,32.3,7-6(7) 6-2,3,QF,97.0,4.0,0.0,62.0,37.0,30.0,15.0,10.0,2.0,3.0,3.0,0.0,76.0,46.0,30.0,12.0,10.0,5.0,8.0,1.0,10340.0,83.0,619.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,22,103656,4.0,,Albert Montanes,R,175.0,ESP,29.4,104655,8.0,,Pablo Cuevas,R,180.0,URU,24.3,6-4 6-3,3,QF,90.0,2.0,3.0,58.0,33.0,23.0,12.0,10.0,2.0,5.0,3.0,1.0,64.0,47.0,26.0,6.0,9.0,7.0,12.0,34.0,1325.0,57.0,822.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,23,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,103252,,Q,Alberto Martin,R,175.0,ESP,31.7,6-0 2-0 RET,3,QF,27.0,1.0,0.0,17.0,13.0,12.0,4.0,4.0,0.0,0.0,0.0,0.0,20.0,16.0,4.0,0.0,4.0,1.0,5.0,40.0,1059.0,136.0,375.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,24,104523,,,Frederico Gil,R,178.0,POR,25.1,104349,,WC,Rui Machado,R,178.0,POR,26.0,4-6 7-6(1) 6-3,3,QF,140.0,3.0,1.0,101.0,60.0,43.0,23.0,15.0,4.0,8.0,3.0,1.0,90.0,71.0,44.0,10.0,16.0,2.0,7.0,133.0,382.0,114.0,445.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,25,103656,4.0,,Albert Montanes,R,175.0,ESP,29.4,103819,1.0,,Roger Federer,R,185.0,SUI,28.7,6-2 7-6(5),3,SF,82.0,0.0,0.0,61.0,42.0,29.0,13.0,10.0,2.0,3.0,2.0,1.0,65.0,43.0,28.0,10.0,10.0,3.0,6.0,34.0,1325.0,1.0,10340.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,26,104523,,,Frederico Gil,R,178.0,POR,25.1,104198,5.0,,Guillermo Garcia Lopez,R,188.0,ESP,26.9,6-2 5-7 6-3,3,SF,149.0,2.0,1.0,93.0,60.0,41.0,17.0,14.0,3.0,6.0,3.0,4.0,105.0,77.0,44.0,13.0,15.0,8.0,14.0,133.0,382.0,40.0,1059.0,atp_matches_2010.csv
2010-468,Estoril,Clay,28,A,20100503,27,103656,4.0,,Albert Montanes,R,175.0,ESP,29.4,104523,,,Frederico Gil,R,178.0,POR,25.1,6-2 6-7(4) 7-5,3,F,153.0,2.0,4.0,97.0,55.0,42.0,18.0,16.0,2.0,6.0,1.0,2.0,108.0,70.0,39.0,18.0,16.0,8.0,15.0,34.0,1325.0,133.0,382.0,atp_matches_2010.csv
2010-D051,Davis Cup G1 R2: AUS vs JPN,Clay,4,D,20100507,1,103720,,,Lleyton Hewitt,R,180.0,AUS,29.1,105147,,,Tatsuma Ito,R,180.0,JPN,21.9,6-3 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,29.0,1380.0,272.0,161.0,atp_matches_2010.csv
2010-D051,Davis Cup G1 R2: AUS vs JPN,Clay,4,D,20100507,2,104958,,,Carsten Ball,L,198.0,AUS,22.8,105216,,,Yuichi Sugita,R,173.0,JPN,21.6,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,115.0,443.0,193.0,241.0,atp_matches_2010.csv
2010-D051,Davis Cup G1 R2: AUS vs JPN,Clay,4,D,20100507,4,103720,,,Lleyton Hewitt,R,180.0,AUS,29.1,105216,,,Yuichi Sugita,R,173.0,JPN,21.6,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,29.0,1380.0,193.0,241.0,atp_matches_2010.csv
2010-D051,Davis Cup G1 R2: AUS vs JPN,Clay,4,D,20100507,5,104958,,,Carsten Ball,L,198.0,AUS,22.8,105147,,,Tatsuma Ito,R,180.0,JPN,21.9,6-3 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,115.0,443.0,272.0,161.0,atp_matches_2010.csv
2010-D033,Davis Cup G1 R2: BRA vs URU,Clay,4,D,20100507,1,103228,,,Marcos Daniel,R,180.0,BRA,31.8,104395,,,Marcel Felder,R,174.0,URU,25.8,6-4 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,91.0,577.0,267.0,166.0,atp_matches_2010.csv
2010-D033,Davis Cup G1 R2: BRA vs URU,Clay,4,D,20100507,2,105064,,,Thomaz Bellucci,L,188.0,BRA,22.3,105899,,,Martin Cuevas,R,188.0,URU,18.2,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,26.0,1457.0,853.0,13.0,atp_matches_2010.csv
2010-D033,Davis Cup G1 R2: BRA vs URU,Clay,4,D,20100507,4,105064,,,Thomaz Bellucci,L,188.0,BRA,22.3,104395,,,Marcel Felder,R,174.0,URU,25.8,6-4 6-1,3,RR,,,,,,,,,,,,,,,,,,,,26.0,1457.0,267.0,166.0,atp_matches_2010.csv
2010-D033,Davis Cup G1 R2: BRA vs URU,Clay,4,D,20100507,5,104249,,,Marcelo Melo,R,203.0,BRA,26.6,105899,,,Martin Cuevas,R,188.0,URU,18.2,6-7(5) 6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,853.0,13.0,atp_matches_2010.csv
2010-D052,Davis Cup G1 R2: CHN vs KAZ,Hard,4,D,20100507,1,104979,,,Andrey Golubev,R,185.0,KAZ,22.7,105842,,,Di Wu,R,175.0,CHN,18.6,5-7 6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,76.0,658.0,509.0,57.0,atp_matches_2010.csv
2010-D052,Davis Cup G1 R2: CHN vs KAZ,Hard,4,D,20100507,2,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.3,105585,,,Ze Zhang,R,188.0,CHN,19.8,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,128.0,397.0,428.0,78.0,atp_matches_2010.csv
2010-D052,Davis Cup G1 R2: CHN vs KAZ,Hard,4,D,20100507,4,104979,,,Andrey Golubev,R,185.0,KAZ,22.7,105585,,,Ze Zhang,R,188.0,CHN,19.8,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,76.0,658.0,428.0,78.0,atp_matches_2010.csv
2010-D052,Davis Cup G1 R2: CHN vs KAZ,Hard,4,D,20100507,5,105062,,,Mikhail Kukushkin,R,183.0,KAZ,22.3,105842,,,Di Wu,R,175.0,CHN,18.6,6-3 2-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,128.0,397.0,509.0,57.0,atp_matches_2010.csv
2010-D025,Davis Cup G1 R2: NED vs ITA,Hard,4,D,20100507,1,104620,,,Simone Bolelli,R,183.0,ITA,24.5,105217,,,Thiemo De Bakker,R,193.0,NED,21.6,7-6(5) 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,113.0,445.0,48.0,882.0,atp_matches_2010.csv
2010-D025,Davis Cup G1 R2: NED vs ITA,Hard,4,D,20100507,2,103808,,,Potito Starace,R,188.0,ITA,28.8,104898,,,Robin Haase,R,190.0,NED,23.0,7-5 6-3 2-6 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,60.0,757.0,202.0,230.0,atp_matches_2010.csv
2010-D025,Davis Cup G1 R2: NED vs ITA,Hard,4,D,20100507,4,103893,,,Paolo Lorenzi,R,183.0,ITA,28.3,104997,,,Igor Sijsling,R,190.0,NED,22.7,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,95.0,566.0,154.0,327.0,atp_matches_2010.csv
2010-D025,Davis Cup G1 R2: NED vs ITA,Hard,4,D,20100507,5,104898,,,Robin Haase,R,190.0,NED,23.0,103110,,,Daniele Bracciali,R,180.0,ITA,32.3,7-6(4) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,202.0,230.0,323.0,130.0,atp_matches_2010.csv
2010-D027,Davis Cup G1 R2: ROU vs UKR,Clay,4,D,20100507,1,103812,,,Victor Hanescu,R,198.0,ROU,28.7,105011,,,Illya Marchenko,R,185.0,UKR,22.6,7-6(1) 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,38.0,1105.0,79.0,640.0,atp_matches_2010.csv
2010-D027,Davis Cup G1 R2: ROU vs UKR,Clay,4,D,20100507,2,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.3,104494,,,Adrian Ungur,R,178.0,ROU,25.2,6-2 6-7(3) 7-5 7-5,5,RR,,,,,,,,,,,,,,,,,,,,67.0,719.0,167.0,293.0,atp_matches_2010.csv
2010-D027,Davis Cup G1 R2: ROU vs UKR,Clay,4,D,20100507,4,103812,,,Victor Hanescu,R,198.0,ROU,28.7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,24.3,6-4 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,38.0,1105.0,67.0,719.0,atp_matches_2010.csv
2010-D026,Davis Cup G1 R2: RSA vs FIN,Hard,4,D,20100507,1,104292,,,Izak Van Der Merwe,R,196.0,RSA,26.2,105349,,,Harri Heliovaara,R,188.0,FIN,20.9,6-3 6-4 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,217.0,207.0,495.0,61.0,atp_matches_2010.csv
2010-D026,Davis Cup G1 R2: RSA vs FIN,Hard,4,D,20100507,2,103573,,,Rik De Voest,R,180.0,RSA,29.9,103813,,,Jarkko Nieminen,L,185.0,FIN,28.7,5-7 6-3 6-2 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,,291.0,149.0,69.0,707.0,atp_matches_2010.csv
2010-D026,Davis Cup G1 R2: RSA vs FIN,Hard,4,D,20100507,4,104071,,,Raven Klaasen,R,180.0,RSA,27.5,103860,,,Timo Nieminen,R,185.0,FIN,28.5,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,411.0,84.0,349.0,108.0,atp_matches_2010.csv
2010-D026,Davis Cup G1 R2: RSA vs FIN,Hard,4,D,20100507,5,103573,,,Rik De Voest,R,180.0,RSA,29.9,105349,,,Harri Heliovaara,R,188.0,FIN,20.9,W/O,5,RR,,,,,,,,,,,,,,,,,,,,291.0,149.0,495.0,61.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,1,103794,,,Benjamin Becker,R,178.0,GER,28.8,102845,,WC,Carlos Moya,R,190.0,ESP,33.7,6-0 6-2,3,R64,63.0,3.0,0.0,46.0,26.0,21.0,12.0,7.0,5.0,5.0,2.0,2.0,46.0,25.0,11.0,8.0,7.0,4.0,9.0,46.0,879.0,514.0,55.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,2,104919,,,Leonardo Mayer,R,188.0,ARG,22.9,103898,,,Julien Benneteau,R,185.0,FRA,28.3,6-7(9) 7-5 6-4,3,R64,162.0,8.0,3.0,110.0,72.0,54.0,22.0,17.0,5.0,6.0,4.0,7.0,110.0,71.0,52.0,19.0,17.0,1.0,4.0,61.0,747.0,37.0,1129.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,3,104527,15.0,,Stan Wawrinka,R,183.0,SUI,25.1,104719,,WC,Marcel Granollers,R,190.0,ESP,24.0,6-4 6-4,3,R64,92.0,3.0,2.0,70.0,36.0,20.0,15.0,10.0,6.0,10.0,0.0,1.0,62.0,33.0,17.0,11.0,10.0,3.0,9.0,23.0,1600.0,87.0,588.0,atp_matches_2010.csv
2010-1536,Madrid Masters,Clay,56,M,20100509,4,104022,10.0,,Mikhail Youzhny,R,183.0,RUS,27.8,105041,,,Lukas Lacko,R,185.0,SVK,22.5,2-6 6-3 6-1,3,R64,97.0,2.0,2.0,69.0,45.0,31.0,13.0,12.0,1.0,4.0,7.0,1.0,73.0,45.0,29.0,12.0,12.0,5.0,10.0,13.0,2420.0,72.0,683.0,atp_matches_2010.csv
