tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2011-472,Pozoblanco CH,Hard,32,C,20110704,23,104505,7.0,,Konstantin Kravchuk,R,190.0,RUS,26.3,104975,,Q,Evgeny Kirillov,R,,RUS,23.9,6-3 6-2,3,R16,67.0,7.0,1.0,55.0,35.0,26.0,13.0,9.0,1.0,1.0,4.0,3.0,48.0,27.0,23.0,6.0,8.0,1.0,4.0,151.0,368.0,391.0,102.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,24,102783,2.0,,Rainer Schuettler,R,180.0,GER,35.1,104629,,,Adrian Menendez Maceiras,R,185.0,ESP,25.6,6-2 1-6 6-3,3,R16,110.0,6.0,4.0,78.0,40.0,31.0,18.0,12.0,6.0,8.0,10.0,4.0,66.0,36.0,27.0,12.0,12.0,1.0,4.0,117.0,481.0,263.0,179.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,25,104932,,,Kenny De Schepper,L,203.0,FRA,24.0,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,23.2,6-3 6-4,3,QF,68.0,8.0,1.0,56.0,39.0,32.0,11.0,10.0,2.0,2.0,5.0,1.0,50.0,34.0,24.0,9.0,9.0,2.0,4.0,208.0,247.0,160.0,339.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,26,105011,3.0,,Illya Marchenko,R,185.0,UKR,23.8,104628,6.0,,Alexander Kudryavtsev,R,183.0,RUS,25.6,6-4 RET,3,QF,39.0,4.0,3.0,29.0,17.0,15.0,6.0,5.0,0.0,0.0,2.0,0.0,32.0,14.0,8.0,11.0,5.0,2.0,3.0,126.0,443.0,145.0,381.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,27,103868,,,Ivan Navarro,R,183.0,ESP,29.7,105807,,,Pablo Carreno Busta,R,188.0,ESP,19.9,6-4 2-1 RET,3,QF,59.0,7.0,0.0,34.0,23.0,15.0,9.0,6.0,0.0,1.0,4.0,3.0,46.0,26.0,18.0,7.0,7.0,4.0,7.0,227.0,216.0,188.0,278.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,28,104505,7.0,,Konstantin Kravchuk,R,190.0,RUS,26.3,102783,2.0,,Rainer Schuettler,R,180.0,GER,35.1,6-4 3-6 7-5,3,QF,118.0,13.0,1.0,84.0,55.0,44.0,16.0,15.0,1.0,2.0,3.0,4.0,83.0,54.0,42.0,19.0,16.0,2.0,4.0,151.0,368.0,117.0,481.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,29,104932,,,Kenny De Schepper,L,203.0,FRA,24.0,105011,3.0,,Illya Marchenko,R,185.0,UKR,23.8,W/O,3,SF,,,,,,,,,,,,,,,,,,,,208.0,247.0,126.0,443.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,30,103868,,,Ivan Navarro,R,183.0,ESP,29.7,104505,7.0,,Konstantin Kravchuk,R,190.0,RUS,26.3,6-3 6-4,3,SF,87.0,6.0,0.0,61.0,36.0,29.0,14.0,10.0,2.0,2.0,7.0,1.0,55.0,42.0,28.0,7.0,9.0,3.0,5.0,227.0,216.0,151.0,368.0,atp_matches_qual_chall_2011.csv
2011-472,Pozoblanco CH,Hard,32,C,20110704,31,104932,,,Kenny De Schepper,L,203.0,FRA,24.0,103868,,,Ivan Navarro,R,183.0,ESP,29.7,2-6 7-5 6-3,3,F,113.0,9.0,3.0,81.0,53.0,42.0,16.0,15.0,0.0,2.0,7.0,3.0,74.0,39.0,33.0,20.0,14.0,3.0,5.0,208.0,247.0,227.0,216.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,1,103565,1.0,,Stephane Robert,R,185.0,FRA,31.2,105729,,,Nicolas Pastor,R,,ARG,20.4,6-2 6-1,3,R32,69.0,1.0,1.0,44.0,19.0,16.0,16.0,7.0,2.0,2.0,1.0,3.0,49.0,31.0,14.0,7.0,8.0,5.0,10.0,108.0,519.0,304.0,149.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,2,104192,,,Marco Crugnola,R,188.0,ITA,28.2,103035,,,Alessio Di Mauro,L,185.0,ITA,34.0,3-6 6-1 7-5,3,R32,153.0,0.0,1.0,92.0,55.0,35.0,21.0,14.0,7.0,10.0,1.0,2.0,92.0,41.0,27.0,24.0,14.0,4.0,9.0,239.0,209.0,162.0,333.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,3,104494,,,Adrian Ungur,R,178.0,ROU,26.5,103752,,,Simon Greul,R,185.0,GER,30.3,6-4 7-6(4),3,R32,118.0,1.0,2.0,73.0,45.0,33.0,19.0,11.0,1.0,1.0,4.0,4.0,78.0,48.0,34.0,14.0,11.0,3.0,4.0,175.0,308.0,147.0,374.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,4,103722,6.0,,Florent Serra,R,180.0,FRA,30.4,104477,,,Jorge Aguilar,R,178.0,CHI,26.6,6-4 6-2,3,R32,93.0,6.0,2.0,55.0,40.0,31.0,8.0,9.0,2.0,3.0,2.0,7.0,73.0,37.0,23.0,15.0,9.0,8.0,12.0,133.0,419.0,235.0,212.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,5,104460,4.0,,Dustin Brown,R,196.0,JAM,26.7,105401,,WC,Matteo Trevisan,R,,ITA,22.0,5-7 7-6(2) 6-4,3,R32,151.0,19.0,8.0,118.0,69.0,50.0,22.0,17.0,14.0,18.0,7.0,7.0,104.0,60.0,42.0,24.0,17.0,1.0,5.0,119.0,461.0,357.0,116.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,6,105095,,WC,Evgeny Korolev,R,185.0,KAZ,23.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,20.1,6-3 6-1,3,R32,68.0,4.0,1.0,50.0,28.0,19.0,14.0,8.0,4.0,5.0,2.0,1.0,47.0,29.0,16.0,7.0,8.0,4.0,9.0,245.0,196.0,168.0,318.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,7,104473,,Q,Walter Trusendi,U,,ITA,26.6,106032,,,Facundo Arguello,R,178.0,ARG,19.0,3-6 6-1 6-2,3,R32,154.0,4.0,5.0,81.0,49.0,33.0,18.0,12.0,4.0,6.0,1.0,3.0,100.0,43.0,26.0,27.0,12.0,12.0,17.0,318.0,139.0,222.0,226.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,8,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.6,105590,,,Uladzimir Ignatik,R,183.0,BLR,21.1,6-7(4) 6-1 4-0 RET,3,R32,119.0,5.0,6.0,63.0,34.0,28.0,17.0,11.0,3.0,4.0,6.0,7.0,85.0,55.0,34.0,8.0,12.0,3.0,9.0,144.0,383.0,181.0,303.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,9,105643,,WC,Federico Delbonis,L,193.0,ARG,20.8,103708,5.0,,Jaroslav Pospisil,R,175.0,CZE,30.5,6-4 6-2,3,R32,97.0,5.0,2.0,53.0,33.0,27.0,12.0,9.0,0.0,0.0,1.0,3.0,71.0,43.0,26.0,13.0,9.0,8.0,11.0,197.0,264.0,125.0,440.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,10,104195,,,Simone Vagnozzi,R,173.0,ITA,28.2,104003,,,Victor Crivoi,R,185.0,ROU,29.2,6-0 6-3,3,R32,70.0,2.0,1.0,57.0,36.0,22.0,10.0,8.0,5.0,7.0,2.0,7.0,39.0,20.0,8.0,4.0,7.0,2.0,8.0,176.0,308.0,193.0,271.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,11,103967,,Q,Michael Lammer,R,185.0,SUI,29.4,103823,,,Denis Gremelmayr,L,183.0,GER,30.0,6-3 2-6 6-1,3,R32,132.0,1.0,3.0,65.0,40.0,29.0,15.0,12.0,4.0,6.0,3.0,1.0,100.0,54.0,34.0,23.0,12.0,7.0,11.0,366.0,111.0,164.0,323.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,12,105373,3.0,,Martin Klizan,L,191.0,SVK,22.1,103393,,,Yuri Schukin,R,188.0,KAZ,32.1,7-5 6-3,3,R32,102.0,8.0,9.0,70.0,41.0,36.0,8.0,11.0,7.0,10.0,3.0,5.0,56.0,25.0,17.0,12.0,10.0,1.0,6.0,109.0,508.0,180.0,303.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,13,104620,7.0,,Simone Bolelli,R,183.0,ITA,25.8,104225,,,Jan Hajek,R,180.0,CZE,28.0,6-3 6-3,3,R32,77.0,6.0,1.0,52.0,29.0,22.0,11.0,9.0,1.0,3.0,4.0,4.0,68.0,40.0,24.0,11.0,9.0,9.0,14.0,128.0,435.0,151.0,355.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,14,104081,,Q,Boris Pashanski,R,180.0,SRB,28.7,103868,,,Ivan Navarro,R,183.0,ESP,29.8,6-0 6-4,3,R32,86.0,1.0,0.0,49.0,44.0,33.0,2.0,8.0,3.0,3.0,6.0,2.0,56.0,49.0,27.0,1.0,8.0,2.0,6.0,349.0,120.0,194.0,270.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,15,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.5,101404,,WC,Thomas Muster,L,180.0,AUT,43.8,6-2 6-3,3,R32,66.0,2.0,2.0,47.0,19.0,17.0,18.0,9.0,0.0,1.0,3.0,3.0,49.0,25.0,16.0,8.0,8.0,1.0,5.0,163.0,330.0,1017.0,7.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,16,105376,,Q,Peter Gojowczyk,R,188.0,GER,22.1,105217,2.0,,Thiemo De Bakker,R,193.0,NED,22.9,7-5 6-3,3,R32,113.0,8.0,2.0,76.0,52.0,38.0,14.0,11.0,7.0,7.0,12.0,1.0,67.0,47.0,30.0,12.0,10.0,4.0,6.0,427.0,85.0,130.0,428.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,17,104192,,,Marco Crugnola,R,188.0,ITA,28.2,103565,1.0,,Stephane Robert,R,185.0,FRA,31.2,7-5 6-4,3,R16,92.0,10.0,5.0,74.0,47.0,31.0,14.0,11.0,6.0,9.0,3.0,5.0,66.0,29.0,17.0,19.0,11.0,3.0,8.0,239.0,209.0,108.0,519.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,18,104494,,,Adrian Ungur,R,178.0,ROU,26.5,103722,6.0,,Florent Serra,R,180.0,FRA,30.4,6-7(3) 7-6(6) 7-5,3,R16,172.0,9.0,6.0,122.0,80.0,58.0,22.0,18.0,5.0,7.0,6.0,6.0,115.0,72.0,56.0,22.0,18.0,1.0,4.0,175.0,308.0,133.0,419.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,19,104460,4.0,,Dustin Brown,R,196.0,JAM,26.7,105095,,WC,Evgeny Korolev,R,185.0,KAZ,23.5,7-6(2) 6-2,3,R16,94.0,3.0,2.0,78.0,39.0,27.0,19.0,10.0,6.0,9.0,2.0,3.0,65.0,37.0,22.0,8.0,10.0,5.0,10.0,119.0,461.0,245.0,196.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,20,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.6,104473,,Q,Walter Trusendi,U,,ITA,26.6,6-4 7-5,3,R16,129.0,3.0,5.0,75.0,47.0,30.0,8.0,11.0,6.0,11.0,1.0,1.0,76.0,51.0,23.0,11.0,11.0,4.0,11.0,144.0,383.0,318.0,139.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,21,105643,,WC,Federico Delbonis,L,193.0,ARG,20.8,104195,,,Simone Vagnozzi,R,173.0,ITA,28.2,6-3 6-0,3,R16,63.0,5.0,1.0,49.0,33.0,23.0,10.0,8.0,3.0,4.0,0.0,2.0,42.0,26.0,14.0,5.0,7.0,7.0,12.0,197.0,264.0,176.0,308.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,22,105373,3.0,,Martin Klizan,L,191.0,SVK,22.1,103967,,Q,Michael Lammer,R,185.0,SUI,29.4,6-4 6-3,3,R16,105.0,3.0,4.0,68.0,39.0,26.0,15.0,9.0,7.0,9.0,2.0,2.0,61.0,33.0,17.0,13.0,10.0,3.0,8.0,109.0,508.0,366.0,111.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,23,104081,,Q,Boris Pashanski,R,180.0,SRB,28.7,104620,7.0,,Simone Bolelli,R,183.0,ITA,25.8,6-4 1-6 7-6(4),3,R16,132.0,4.0,3.0,78.0,43.0,32.0,19.0,14.0,1.0,4.0,13.0,1.0,90.0,54.0,38.0,20.0,15.0,1.0,3.0,349.0,120.0,128.0,435.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,24,105376,,Q,Peter Gojowczyk,R,188.0,GER,22.1,103926,,,Daniel Munoz de la Nava,L,178.0,ESP,29.5,6-1 6-4,3,R16,88.0,3.0,1.0,73.0,41.0,29.0,19.0,9.0,7.0,7.0,4.0,2.0,47.0,24.0,16.0,10.0,8.0,3.0,6.0,427.0,85.0,163.0,330.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,25,104494,,,Adrian Ungur,R,178.0,ROU,26.5,104192,,,Marco Crugnola,R,188.0,ITA,28.2,1-6 6-3 6-2,3,QF,113.0,3.0,3.0,71.0,43.0,32.0,15.0,12.0,2.0,4.0,5.0,3.0,83.0,44.0,28.0,20.0,12.0,4.0,7.0,175.0,308.0,239.0,209.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,26,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.6,104460,4.0,,Dustin Brown,R,196.0,JAM,26.7,6-1 6-4,3,QF,67.0,0.0,2.0,64.0,36.0,26.0,17.0,9.0,5.0,6.0,3.0,5.0,50.0,29.0,18.0,8.0,8.0,2.0,6.0,144.0,383.0,119.0,461.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,27,105373,3.0,,Martin Klizan,L,191.0,SVK,22.1,105643,,WC,Federico Delbonis,L,193.0,ARG,20.8,6-3 4-6 6-4,3,QF,150.0,3.0,4.0,101.0,58.0,37.0,27.0,15.0,5.0,7.0,4.0,4.0,78.0,46.0,32.0,16.0,14.0,2.0,5.0,109.0,508.0,197.0,264.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,28,105376,,Q,Peter Gojowczyk,R,188.0,GER,22.1,104081,,Q,Boris Pashanski,R,180.0,SRB,28.7,7-6(3) 6-2,3,QF,99.0,2.0,2.0,63.0,30.0,23.0,20.0,10.0,3.0,5.0,5.0,2.0,77.0,36.0,23.0,17.0,10.0,9.0,13.0,427.0,85.0,349.0,120.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,29,104494,,,Adrian Ungur,R,178.0,ROU,26.5,103105,8.0,,Ruben Ramirez Hidalgo,R,183.0,ESP,33.6,6-3 6-2,3,SF,78.0,0.0,3.0,46.0,26.0,17.0,9.0,8.0,1.0,3.0,1.0,4.0,53.0,32.0,16.0,5.0,9.0,3.0,9.0,175.0,308.0,144.0,383.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,30,105376,,Q,Peter Gojowczyk,R,188.0,GER,22.1,105373,3.0,,Martin Klizan,L,191.0,SVK,22.1,7-6(5) 6-3,3,SF,107.0,5.0,1.0,64.0,41.0,31.0,11.0,11.0,5.0,8.0,2.0,2.0,78.0,41.0,23.0,18.0,10.0,8.0,12.0,427.0,85.0,109.0,508.0,atp_matches_qual_chall_2011.csv
2011-486,Manerbio CH,Clay,32,C,20110822,31,104494,,,Adrian Ungur,R,178.0,ROU,26.5,105376,,Q,Peter Gojowczyk,R,188.0,GER,22.1,4-6 7-6(4) 6-2,3,F,141.0,13.0,3.0,104.0,61.0,47.0,23.0,15.0,5.0,6.0,10.0,2.0,89.0,57.0,43.0,17.0,15.0,0.0,2.0,175.0,308.0,427.0,85.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,701,104735,1.0,,Tobias Kamke,R,180.0,GER,24.7,104371,,,Ivo Minar,R,183.0,CZE,26.7,6-3 6-2,3,Q1,64.0,5.0,2.0,68.0,45.0,32.0,8.0,9.0,9.0,12.0,1.0,4.0,46.0,27.0,13.0,5.0,8.0,3.0,9.0,68.0,713.0,170.0,325.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,702,104586,,,Lukas Rosol,R,193.0,CZE,25.5,104947,7.0,,Marsel Ilhan,R,191.0,TUR,23.6,6-3 7-6(3),3,Q1,67.0,6.0,3.0,66.0,36.0,29.0,19.0,11.0,5.0,6.0,3.0,0.0,65.0,47.0,32.0,8.0,10.0,2.0,4.0,155.0,359.0,122.0,458.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,703,103393,,,Yuri Schukin,R,188.0,KAZ,31.6,104999,2.0,,Mischa Zverev,L,190.0,GER,23.5,2-6 6-0 6-2,3,Q1,89.0,1.0,3.0,63.0,35.0,25.0,18.0,11.0,2.0,4.0,4.0,1.0,77.0,53.0,29.0,11.0,11.0,9.0,14.0,127.0,433.0,98.0,541.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,704,103971,6.0,,Karol Beck,R,180.0,SVK,28.8,103565,,,Stephane Robert,R,185.0,FRA,30.7,6-3 6-7(4) 6-4,3,Q1,145.0,5.0,7.0,137.0,80.0,49.0,27.0,16.0,10.0,16.0,1.0,8.0,101.0,56.0,27.0,23.0,15.0,7.0,15.0,152.0,363.0,206.0,252.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,705,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,19.7,108996,,WC,Mahmoud Nader Al Baloushi,U,,UAE,30.7,6-0 6-3,3,Q1,52.0,2.0,2.0,43.0,29.0,24.0,6.0,7.0,3.0,3.0,1.0,2.0,63.0,44.0,24.0,6.0,8.0,3.0,8.0,81.0,598.0,,,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,706,103573,,WC,Rik De Voest,R,180.0,RSA,30.7,104714,8.0,,Julian Reister,R,188.0,GER,24.8,7-6(5) 6-2,3,Q1,100.0,4.0,3.0,80.0,46.0,33.0,19.0,10.0,6.0,7.0,3.0,0.0,70.0,51.0,30.0,11.0,10.0,6.0,9.0,164.0,338.0,123.0,450.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,707,103893,,,Paolo Lorenzi,R,183.0,ITA,29.1,105011,4.0,,Illya Marchenko,R,185.0,UKR,23.4,6-3 7-5,3,Q1,136.0,1.0,6.0,87.0,48.0,30.0,19.0,10.0,15.0,18.0,2.0,5.0,66.0,37.0,21.0,9.0,11.0,8.0,14.0,142.0,385.0,100.0,532.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,708,104869,,WC,Sergei Bubka,R,188.0,UKR,24.0,104620,5.0,,Simone Bolelli,R,183.0,ITA,25.3,6-2 6-3,3,Q1,57.0,7.0,2.0,44.0,29.0,25.0,8.0,9.0,0.0,1.0,1.0,1.0,42.0,26.0,13.0,9.0,8.0,0.0,4.0,342.0,132.0,99.0,536.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,709,104586,,,Lukas Rosol,R,193.0,CZE,25.5,104735,1.0,,Tobias Kamke,R,180.0,GER,24.7,6-1 2-6 6-4,3,Q2,101.0,8.0,4.0,77.0,37.0,27.0,22.0,13.0,3.0,6.0,1.0,10.0,85.0,45.0,29.0,18.0,12.0,4.0,8.0,155.0,359.0,68.0,713.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,710,103971,6.0,,Karol Beck,R,180.0,SVK,28.8,103393,,,Yuri Schukin,R,188.0,KAZ,31.6,6-2 6-4,3,Q2,74.0,1.0,5.0,45.0,22.0,22.0,12.0,9.0,0.0,1.0,5.0,4.0,53.0,27.0,15.0,12.0,9.0,5.0,9.0,152.0,363.0,127.0,433.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,711,105777,3.0,,Grigor Dimitrov,R,191.0,BUL,19.7,103573,,WC,Rik De Voest,R,180.0,RSA,30.7,6-1 7-6(3),3,Q2,77.0,2.0,3.0,63.0,41.0,32.0,15.0,10.0,5.0,5.0,3.0,1.0,58.0,37.0,23.0,13.0,9.0,4.0,6.0,81.0,598.0,164.0,338.0,atp_matches_qual_chall_2011.csv
2011-495,Dubai,Hard,32,A,20110221,712,104869,,WC,Sergei Bubka,R,188.0,UKR,24.0,103893,,,Paolo Lorenzi,R,183.0,ITA,29.1,7-6(1) 6-4,3,Q2,90.0,8.0,2.0,63.0,33.0,29.0,17.0,11.0,0.0,1.0,2.0,4.0,63.0,34.0,25.0,16.0,11.0,0.0,2.0,342.0,132.0,142.0,385.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,701,104579,,,Romain Jouan,R,183.0,FRA,25.5,105062,1.0,,Mikhail Kukushkin,R,183.0,KAZ,23.1,5-7 6-4 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,258.0,182.0,63.0,791.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,702,105526,,,Jan Lennard Struff,R,193.0,GER,20.8,104393,,,Gregoire Burquier,L,,FRA,26.6,7-6(3) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,354.0,123.0,240.0,203.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,703,105318,,,Thomas Schoorel,L,203.0,NED,21.8,105413,,,Andrej Martin,R,183.0,SVK,21.4,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,168.0,331.0,174.0,317.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,704,104672,8.0,,Vincent Millot,L,173.0,FRA,25.0,104720,,,Florian Reynet,R,,FRA,24.8,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,150.0,371.0,280.0,166.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,705,104778,,,Andrey Kumantsov,R,,RUS,24.5,104424,2.0,,Go Soeda,R,178.0,JPN,26.4,6-1 1-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,365.0,119.0,106.0,508.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,706,104390,,WC,Jonathan Hilaire,R,,FRA,26.6,106288,,WC,Mathias Bourgue,R,188.0,FRA,17.0,6-1 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,941.0,8.0,,,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,707,105074,,,Ruben Bemelmans,L,183.0,BEL,23.0,104944,,,Niels Desein,R,190.0,BEL,23.6,3-6 7-6(8) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,176.0,315.0,353.0,125.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,708,103393,5.0,,Yuri Schukin,R,188.0,KAZ,31.6,105095,,,Evgeny Korolev,R,185.0,KAZ,23.0,6-7(2) 7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,128.0,433.0,194.0,278.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,709,104273,3.0,,Edouard Roger-Vasselin,R,185.0,FRA,27.2,102967,,,Marc Gicquel,R,188.0,FRA,33.8,6-7(3) 6-1 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,122.0,457.0,197.0,273.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,710,104963,,,Yannick Mertens,R,185.0,BEL,23.6,105732,,WC,Pierre Hugues Herbert,R,188.0,FRA,19.9,6-4 1-6 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,248.0,195.0,458.0,73.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,711,105098,,,Alexandre Sidorenko,R,185.0,FRA,22.9,105254,,,Nikola Mektic,R,183.0,CRO,22.1,7-6(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,336.0,136.0,293.0,157.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,712,104453,,,Michael Ryderstedt,L,188.0,SWE,26.2,103851,6.0,,Conor Niland,R,185.0,IRL,29.4,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,323.0,143.0,133.0,414.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,713,105270,,,Maxime Teixeira,R,188.0,FRA,22.0,104714,4.0,,Julian Reister,R,188.0,GER,24.8,6-2 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,282.0,165.0,123.0,450.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,714,105088,,,Laurent Rochette,R,,FRA,23.0,105938,,WC,Antoine Escoffier,R,185.0,FRA,18.9,2-6 7-6(3) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,243.0,200.0,1402.0,2.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,715,105311,,,Joao Sousa,R,185.0,POR,21.8,105401,,,Matteo Trevisan,R,,ITA,21.5,6-0 3-2 RET,3,Q1,,,,,,,,,,,,,,,,,,,,245.0,198.0,285.0,163.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,716,104219,7.0,,Stephane Bohli,R,185.0,SUI,27.5,104371,,,Ivo Minar,R,183.0,CZE,26.7,6-1 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,148.0,373.0,170.0,325.0,atp_matches_qual_chall_2011.csv
2011-496,Marseille,Hard,28,A,20110214,717,104579,,,Romain Jouan,R,183.0,FRA,25.5,105526,,,Jan Lennard Struff,R,193.0,GER,20.8,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,258.0,182.0,354.0,123.0,atp_matches_qual_chall_2011.csv
