tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2006-396,Furth CH,Clay,32,C,20060605,16,103752,2.0,,Simon Greul,R,185.0,GER,25.1,105462,,WC,David Thurner,U,,GER,16.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,93.0,445.0,,,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,17,104252,1.0,,Florian Mayer,R,190.0,GER,22.6,103204,,,Hugo Armando,R,183.0,USA,28.0,6-7(5) 6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,78.0,538.0,193.0,209.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,18,102788,,,Jan Vacek,R,198.0,CZE,30.0,104182,,,Sasa Tuksar,R,180.0,CRO,23.0,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,237.0,160.0,166.0,253.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,19,104559,4.0,,Teymuraz Gabashvili,R,188.0,RUS,21.0,103902,,,Jan Mertl,R,190.0,CZE,24.3,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,119.0,367.0,179.0,226.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,20,102381,,,Werner Eschauer,R,188.0,AUT,32.0,104136,8.0,,Santiago Gonzalez,R,190.0,MEX,23.2,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,182.0,223.0,156.0,268.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,21,104056,,,Roko Karanusic,R,183.0,CRO,23.7,105095,7.0,,Evgeny Korolev,R,185.0,KAZ,18.2,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180.0,225.0,151.0,283.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,22,104272,,WC,Torsten Popp,R,,GER,22.5,103181,3.0,,Jiri Vanek,R,185.0,CZE,28.0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,279.0,129.0,100.0,416.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,23,102494,5.0,,Tomas Behrend,R,193.0,GER,31.4,103174,,,Noam Okun,R,185.0,ISR,28.1,6-7(5) 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,142.0,299.0,219.0,184.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,24,103752,2.0,,Simon Greul,R,185.0,GER,25.1,104460,,Q,Dustin Brown,R,196.0,GER,21.4,3-6 7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,93.0,445.0,609.0,33.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,25,104252,1.0,,Florian Mayer,R,190.0,GER,22.6,102788,,,Jan Vacek,R,198.0,CZE,30.0,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,78.0,538.0,237.0,160.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,26,104559,4.0,,Teymuraz Gabashvili,R,188.0,RUS,21.0,102381,,,Werner Eschauer,R,188.0,AUT,32.0,4-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,119.0,367.0,182.0,223.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,27,104272,,WC,Torsten Popp,R,,GER,22.5,104056,,,Roko Karanusic,R,183.0,CRO,23.7,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,279.0,129.0,180.0,225.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,28,102494,5.0,,Tomas Behrend,R,193.0,GER,31.4,103752,2.0,,Simon Greul,R,185.0,GER,25.1,4-6 6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,142.0,299.0,93.0,445.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,29,104252,1.0,,Florian Mayer,R,190.0,GER,22.6,104559,4.0,,Teymuraz Gabashvili,R,188.0,RUS,21.0,6-3 4-6 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,78.0,538.0,119.0,367.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,30,104272,,WC,Torsten Popp,R,,GER,22.5,102494,5.0,,Tomas Behrend,R,193.0,GER,31.4,6-2 2-6 6-5 RET,3,SF,,,,,,,,,,,,,,,,,,,,279.0,129.0,142.0,299.0,atp_matches_qual_chall_2006.csv
2006-396,Furth CH,Clay,32,C,20060605,31,104252,1.0,,Florian Mayer,R,190.0,GER,22.6,104272,,WC,Torsten Popp,R,,GER,22.5,6-3 6-1,3,F,,,,,,,,,,,,,,,,,,,,78.0,538.0,279.0,129.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,1,103679,,,Jeroen Masson,R,,BEL,25.1,103821,1.0,,Danai Udomchoke,R,173.0,THA,24.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,329.0,95.0,107.0,373.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,2,103208,,,Jean Michel Pequery,R,,FRA,27.7,102143,,,Nicolas Thomann,R,183.0,FRA,33.2,6-4 2-6 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,198.0,194.0,195.0,196.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,3,103726,,,Jean Christophe Faurel,R,175.0,FRA,24.9,102630,,WC,Slimane Saoudi,L,,ALG,30.6,6-2 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,165.0,245.0,276.0,119.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,4,105098,,WC,Alexandre Sidorenko,R,185.0,FRA,18.0,103789,7.0,,Irakli Labadze,L,188.0,GEO,24.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,794.0,16.0,151.0,267.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,5,104023,,Q,Nicolas Renavand,R,,FRA,23.6,103693,3.0,,Thierry Ascione,R,188.0,FRA,25.1,7-6(4) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,392.0,74.0,123.0,346.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,6,104433,,,Frank Dancevic,R,185.0,CAN,21.4,103063,,,Sebastien De Chaunac,R,183.0,FRA,28.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,156.0,254.0,352.0,87.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,7,103527,,Q,Julien Jeanpierre,R,188.0,FRA,25.9,103153,,,Gilles Elseneer,R,188.0,BEL,27.9,6-7(1) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,754.0,18.0,150.0,272.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,8,103566,6.0,,Michael Llodra,L,190.0,FRA,25.7,104620,,,Simone Bolelli,R,183.0,ITA,20.3,6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,132.0,310.0,204.0,186.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,9,103592,8.0,,Jerome Haehnel,R,185.0,FRA,25.6,103967,,,Michael Lammer,R,185.0,SUI,23.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149.0,274.0,212.0,174.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,10,103487,,,Federico Luzzi,R,188.0,ITA,26.1,103565,,,Stephane Robert,R,185.0,FRA,25.7,6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,168.0,237.0,261.0,125.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,11,103133,,Q,Olivier Mutis,R,175.0,FRA,28.0,104095,,,David Guez,R,185.0,FRA,23.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,617.0,30.0,222.0,157.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,12,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,22.5,103920,,Q,Sanchai Ratiwatana,R,175.0,THA,24.0,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,128.0,329.0,1492.0,1.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,13,103917,5.0,,Nicolas Mahut,R,190.0,FRA,24.1,104272,,,Torsten Popp,R,,GER,22.2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,117.0,353.0,274.0,120.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,14,104262,,,Flavio Cipolla,R,173.0,ITA,22.3,104049,,WC,Gary Lugassy,L,,FRA,23.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,178.0,223.0,285.0,113.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,15,104515,,,Mathieu Montcourt,R,183.0,FRA,20.9,104797,,,Denis Istomin,R,188.0,UZB,19.4,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206.0,185.0,194.0,196.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,16,101868,2.0,,Dick Norman,L,203.0,BEL,34.9,104719,,,Marcel Granollers,R,190.0,ESP,19.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114.0,362.0,277.0,119.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,17,103679,,,Jeroen Masson,R,,BEL,25.1,103208,,,Jean Michel Pequery,R,,FRA,27.7,6-4 1-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,329.0,95.0,198.0,194.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,18,103726,,,Jean Christophe Faurel,R,175.0,FRA,24.9,105098,,WC,Alexandre Sidorenko,R,185.0,FRA,18.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165.0,245.0,794.0,16.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,19,104433,,,Frank Dancevic,R,185.0,CAN,21.4,104023,,Q,Nicolas Renavand,R,,FRA,23.6,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,156.0,254.0,392.0,74.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,20,103527,,Q,Julien Jeanpierre,R,188.0,FRA,25.9,103566,6.0,,Michael Llodra,L,190.0,FRA,25.7,6-3 1-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,754.0,18.0,132.0,310.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,21,103487,,,Federico Luzzi,R,188.0,ITA,26.1,103592,8.0,,Jerome Haehnel,R,185.0,FRA,25.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,168.0,237.0,149.0,274.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,22,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,22.5,103133,,Q,Olivier Mutis,R,175.0,FRA,28.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,128.0,329.0,617.0,30.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,23,103917,5.0,,Nicolas Mahut,R,190.0,FRA,24.1,104262,,,Flavio Cipolla,R,173.0,ITA,22.3,3-6 6-1 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,117.0,353.0,178.0,223.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,24,101868,2.0,,Dick Norman,L,203.0,BEL,34.9,104515,,,Mathieu Montcourt,R,183.0,FRA,20.9,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,114.0,362.0,206.0,185.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,25,103726,,,Jean Christophe Faurel,R,175.0,FRA,24.9,103679,,,Jeroen Masson,R,,BEL,25.1,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,165.0,245.0,329.0,95.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,26,104433,,,Frank Dancevic,R,185.0,CAN,21.4,103527,,Q,Julien Jeanpierre,R,188.0,FRA,25.9,7-6(7) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,156.0,254.0,754.0,18.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,27,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,22.5,103487,,,Federico Luzzi,R,188.0,ITA,26.1,2-6 7-6(4) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,128.0,329.0,168.0,237.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,28,103917,5.0,,Nicolas Mahut,R,190.0,FRA,24.1,101868,2.0,,Dick Norman,L,203.0,BEL,34.9,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,117.0,353.0,114.0,362.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,29,103726,,,Jean Christophe Faurel,R,175.0,FRA,24.9,104433,,,Frank Dancevic,R,185.0,CAN,21.4,7-6(2) 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,165.0,245.0,156.0,254.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,30,103917,5.0,,Nicolas Mahut,R,190.0,FRA,24.1,104229,4.0,,Yen Hsun Lu,R,180.0,TPE,22.5,6-2 5-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,117.0,353.0,128.0,329.0,atp_matches_qual_chall_2006.csv
2006-398,Cherbourg CH,Hard,32,C,20060227,31,103917,5.0,,Nicolas Mahut,R,190.0,FRA,24.1,103726,,,Jean Christophe Faurel,R,175.0,FRA,24.9,6-2 6-4,3,F,,,,,,,,,,,,,,,,,,,,117.0,353.0,165.0,245.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,1,103835,1.0,,Filippo Volandri,R,183.0,ITA,24.8,103893,,,Paolo Lorenzi,R,183.0,ITA,24.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,56.0,676.0,219.0,177.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,2,103714,,LL,Andreas Vinciguerra,L,180.0,SWE,25.3,102548,,,Juan Antonio Marin,R,175.0,CRC,31.3,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,298.0,116.0,117.0,382.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,3,103700,,Q,Juan Pablo Guzman,L,178.0,ARG,25.4,103151,,,Mariano Zabaleta,R,183.0,ARG,28.3,7-6(8) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,405.0,73.0,171.0,244.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,4,103581,8.0,,Flavio Saretta,R,183.0,BRA,25.9,102381,,,Werner Eschauer,R,188.0,AUT,32.1,6-4 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,112.0,393.0,172.0,244.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,5,102999,,,Stefano Galvani,R,178.0,ITA,29.0,103808,3.0,,Potito Starace,R,188.0,ITA,24.9,2-6 2-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,141.0,308.0,76.0,539.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,6,104262,,,Flavio Cipolla,R,173.0,ITA,22.6,103169,,,Oscar Hernandez,R,180.0,ESP,28.2,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146.0,291.0,149.0,283.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,7,102905,,,Stefan Koubek,L,175.0,AUT,29.4,104354,,Q,Daniele Giorgini,R,180.0,ITA,22.1,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,123.0,364.0,383.0,80.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,8,104371,7.0,,Ivo Minar,R,183.0,CZE,22.0,103209,,WC,Leonardo Azzaro,L,188.0,ITA,28.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,109.0,401.0,278.0,130.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,9,104225,6.0,,Jan Hajek,R,180.0,CZE,22.8,103656,,,Albert Montanes,R,175.0,ESP,25.5,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,103.0,417.0,114.0,389.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,10,104494,,,Adrian Ungur,R,178.0,ROU,21.4,103750,,Q,Ladislav Chramosta,R,,CZE,25.2,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,215.0,179.0,500.0,51.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,11,103373,,,Sergio Roitman,R,185.0,ARG,27.1,102720,,,Tomas Zib,R,178.0,CZE,30.4,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,130.0,334.0,126.0,352.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,12,103506,,,Martin Vassallo Arguello,R,183.0,ARG,26.3,103228,4.0,,Marcos Daniel,R,180.0,BRA,27.9,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,121.0,367.0,80.0,497.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,13,103035,5.0,,Alessio Di Mauro,L,185.0,ITA,28.8,102851,,Q,Giorgio Galimberti,R,180.0,ITA,29.8,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,83.0,479.0,197.0,199.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,14,105223,,,Juan Martin del Potro,R,198.0,ARG,17.7,104515,,,Mathieu Montcourt,R,183.0,FRA,21.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,134.0,323.0,180.0,222.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,15,104620,,,Simone Bolelli,R,183.0,ITA,20.7,104182,,,Sasa Tuksar,R,180.0,CRO,23.1,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,173.0,243.0,188.0,216.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,16,102860,2.0,,Agustin Calleri,R,183.0,ARG,29.7,104216,,,Maximo Gonzalez,R,175.0,ARG,22.9,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,58.0,652.0,178.0,235.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,17,103714,,LL,Andreas Vinciguerra,L,180.0,SWE,25.3,103835,1.0,,Filippo Volandri,R,183.0,ITA,24.8,6-0 3-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,298.0,116.0,56.0,676.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,18,103700,,Q,Juan Pablo Guzman,L,178.0,ARG,25.4,103581,8.0,,Flavio Saretta,R,183.0,BRA,25.9,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,405.0,73.0,112.0,393.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,19,102999,,,Stefano Galvani,R,178.0,ITA,29.0,104262,,,Flavio Cipolla,R,173.0,ITA,22.6,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,141.0,308.0,146.0,291.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,20,104371,7.0,,Ivo Minar,R,183.0,CZE,22.0,102905,,,Stefan Koubek,L,175.0,AUT,29.4,2-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,109.0,401.0,123.0,364.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,21,104225,6.0,,Jan Hajek,R,180.0,CZE,22.8,104494,,,Adrian Ungur,R,178.0,ROU,21.4,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103.0,417.0,215.0,179.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,22,103506,,,Martin Vassallo Arguello,R,183.0,ARG,26.3,103373,,,Sergio Roitman,R,185.0,ARG,27.1,5-7 7-6(5) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,121.0,367.0,130.0,334.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,23,105223,,,Juan Martin del Potro,R,198.0,ARG,17.7,103035,5.0,,Alessio Di Mauro,L,185.0,ITA,28.8,6-0 6-4,3,R16,,,,,,,,,,,,,,,,,,,,134.0,323.0,83.0,479.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,24,104620,,,Simone Bolelli,R,183.0,ITA,20.7,102860,2.0,,Agustin Calleri,R,183.0,ARG,29.7,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173.0,243.0,58.0,652.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,25,103714,,LL,Andreas Vinciguerra,L,180.0,SWE,25.3,103700,,Q,Juan Pablo Guzman,L,178.0,ARG,25.4,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,298.0,116.0,405.0,73.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,26,104371,7.0,,Ivo Minar,R,183.0,CZE,22.0,102999,,,Stefano Galvani,R,178.0,ITA,29.0,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,109.0,401.0,141.0,308.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,27,103506,,,Martin Vassallo Arguello,R,183.0,ARG,26.3,104225,6.0,,Jan Hajek,R,180.0,CZE,22.8,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,121.0,367.0,103.0,417.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,28,104620,,,Simone Bolelli,R,183.0,ITA,20.7,105223,,,Juan Martin del Potro,R,198.0,ARG,17.7,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,173.0,243.0,134.0,323.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,29,104371,7.0,,Ivo Minar,R,183.0,CZE,22.0,103714,,LL,Andreas Vinciguerra,L,180.0,SWE,25.3,4-6 6-1 6-0,3,SF,,,,,,,,,,,,,,,,,,,,109.0,401.0,298.0,116.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,30,104620,,,Simone Bolelli,R,183.0,ITA,20.7,103506,,,Martin Vassallo Arguello,R,183.0,ARG,26.3,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,173.0,243.0,121.0,367.0,atp_matches_qual_chall_2006.csv
2006-400,Biella CH,Clay,32,C,20060703,31,104620,,,Simone Bolelli,R,183.0,ITA,20.7,104371,7.0,,Ivo Minar,R,183.0,CZE,22.0,7-5 3-6 7-6(0),3,F,,,,,,,,,,,,,,,,,,,,173.0,243.0,109.0,401.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,1,104170,,Q,Hector Ruiz Cadenas,U,,ESP,22.8,104160,1.0,,Lukas Dlouhy,R,185.0,CZE,22.9,6-7(5) 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,291.0,109.0,74.0,527.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,2,103823,,,Denis Gremelmayr,L,183.0,GER,24.5,102494,,,Tomas Behrend,R,193.0,GER,31.2,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,135.0,305.0,111.0,374.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,3,103369,,,Melle Van Gemerden,R,183.0,NED,26.8,103444,,,Jean Rene Lisnard,R,173.0,MON,26.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133.0,311.0,138.0,300.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,4,104371,7.0,,Ivo Minar,R,183.0,CZE,21.8,103789,,,Irakli Labadze,L,188.0,GEO,24.7,7-5 6-7(1) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104.0,400.0,156.0,263.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,5,103035,4.0,,Alessio Di Mauro,L,185.0,ITA,28.6,103487,,,Federico Luzzi,R,188.0,ITA,26.2,4-6 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,96.0,430.0,165.0,250.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,6,103169,,,Oscar Hernandez,R,180.0,ESP,27.9,102999,,,Stefano Galvani,R,178.0,ITA,28.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,116.0,365.0,194.0,202.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,7,104926,,WC,Fabio Fognini,R,178.0,ITA,18.8,104593,,,Daniel Gimeno Traver,R,185.0,ESP,20.6,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281.0,115.0,175.0,226.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,8,102287,8.0,,Albert Portas,R,188.0,ESP,32.3,103849,,,Francesco Aldi,R,175.0,ITA,24.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,106.0,383.0,166.0,245.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,9,102950,6.0,,Fernando Vicente,R,180.0,ESP,29.0,104182,,,Sasa Tuksar,R,180.0,CRO,22.8,5-7 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,103.0,402.0,159.0,255.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,10,104620,,,Simone Bolelli,R,183.0,ITA,20.4,103997,,,Lukasz Kubot,R,190.0,POL,23.8,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,208.0,188.0,137.0,304.0,atp_matches_qual_chall_2006.csv
2006-443,Napoli CH,Clay,32,C,20060327,11,104262,,,Flavio Cipolla,R,173.0,ITA,22.4,103280,,WC,Martin Verkerk,R,196.0,NED,27.3,4-6 6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,174.0,228.0,,,atp_matches_qual_chall_2006.csv
