tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2001-581,Hamilton CH,Hard,32,C,20010319,7,102965,,,Jamie Delgado,R,178.0,GBR,23.9,103544,,,Andy Ram,R,180.0,ISR,20.9,1-6 6-3 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,208.0,182.0,230.0,160.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,8,102689,,Q,Martin Spottl,R,180.0,AUT,25.3,102087,6.0,,Oleg Ogorodov,R,193.0,UZB,28.6,2-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,352.0,80.0,212.0,179.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,9,102169,7.0,,Michael Joyce,R,180.0,USA,28.1,103162,,,Dejan Petrovic,R,,SRB,22.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,224.0,164.0,315.0,95.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,10,102557,,WC,Daniel Willman,U,,NZL,26.0,102957,,,Vadim Kutsenko,R,180.0,RUS,24.0,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,947.0,6.0,226.0,162.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,11,103505,,,Vasilis Mazarakis,R,178.0,GRE,21.1,103982,,WC,Lee Radovanovich,R,,NZL,18.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,192.0,207.0,788.0,11.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,12,102770,4.0,,John Van Lottum,R,185.0,NED,24.9,103503,,,Robin Vik,R,183.0,CZE,21.1,4-6 6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,190.0,208.0,238.0,153.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,13,102443,,,Barry Cowan,L,188.0,GBR,26.5,102538,5.0,,Tuomas Ketola,R,185.0,FIN,26.0,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,240.0,152.0,204.0,186.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,14,102464,,Q,Todd Larkham,R,178.0,AUS,26.4,103439,,Q,Dimitri Mazur,R,,UZB,21.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,469.0,45.0,417.0,56.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,15,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,23.2,102131,,WC,Alistair Hunt,R,190.0,NZL,28.3,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,423.0,54.0,,,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,16,102444,,,Scott Barron,R,,IRL,26.5,102263,2.0,,Yong Il Yoon,R,175.0,KOR,27.4,6-3 2-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,263.0,131.0,152.0,263.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,17,103157,,,Arvind Parmar,R,193.0,GBR,22.9,103457,1.0,,Petr Kralert,R,188.0,CZE,21.4,7-6(6) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,221.0,164.0,153.0,256.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,18,103174,,,Noam Okun,R,185.0,ISR,22.9,103209,,,Leonardo Azzaro,L,188.0,ITA,22.8,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,336.0,86.0,275.0,119.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,19,103114,3.0,,Martin Lee,L,180.0,GBR,23.1,102978,,,Zbynek Mlynarik,R,175.0,AUT,23.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,164.0,238.0,250.0,144.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,20,102689,,Q,Martin Spottl,R,180.0,AUT,25.3,102965,,,Jamie Delgado,R,178.0,GBR,23.9,6-1 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,352.0,80.0,208.0,182.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,21,102169,7.0,,Michael Joyce,R,180.0,USA,28.1,102557,,WC,Daniel Willman,U,,NZL,26.0,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,224.0,164.0,947.0,6.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,22,103505,,,Vasilis Mazarakis,R,178.0,GRE,21.1,102770,4.0,,John Van Lottum,R,185.0,NED,24.9,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,192.0,207.0,190.0,208.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,23,102443,,,Barry Cowan,L,188.0,GBR,26.5,102464,,Q,Todd Larkham,R,178.0,AUS,26.4,6-4 6-7(3) 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,240.0,152.0,469.0,45.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,24,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,23.2,102444,,,Scott Barron,R,,IRL,26.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,423.0,54.0,263.0,131.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,25,103157,,,Arvind Parmar,R,193.0,GBR,22.9,103174,,,Noam Okun,R,185.0,ISR,22.9,7-6(6) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,221.0,164.0,336.0,86.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,26,103114,3.0,,Martin Lee,L,180.0,GBR,23.1,102689,,Q,Martin Spottl,R,180.0,AUT,25.3,2-6 5-3 RET,3,QF,,,,,,,,,,,,,,,,,,,,164.0,238.0,352.0,80.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,27,102169,7.0,,Michael Joyce,R,180.0,USA,28.1,103505,,,Vasilis Mazarakis,R,178.0,GRE,21.1,6-1 6-7(1) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,224.0,164.0,192.0,207.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,28,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,23.2,102443,,,Barry Cowan,L,188.0,GBR,26.5,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,423.0,54.0,240.0,152.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,29,103114,3.0,,Martin Lee,L,180.0,GBR,23.1,103157,,,Arvind Parmar,R,193.0,GBR,22.9,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,164.0,238.0,221.0,164.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,30,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,23.2,102169,7.0,,Michael Joyce,R,180.0,USA,28.1,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,423.0,54.0,224.0,164.0,atp_matches_qual_chall_2001.csv
2001-581,Hamilton CH,Hard,32,C,20010319,31,103104,,Q,Bjorn Rehnquist,R,175.0,SWE,23.2,103114,3.0,,Martin Lee,L,180.0,GBR,23.1,3-6 6-2 6-0,3,F,,,,,,,,,,,,,,,,,,,,423.0,54.0,164.0,238.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,1,102730,1.0,,Ivo Heuberger,R,188.0,SUI,25.4,102736,,,Maxime Boye,R,,FRA,25.3,6-7(1) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139.0,299.0,327.0,93.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,2,103162,,,Dejan Petrovic,R,,SRB,23.2,103110,,,Daniele Bracciali,R,180.0,ITA,23.5,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,342.0,84.0,340.0,85.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,3,103503,,,Robin Vik,R,183.0,CZE,21.4,103254,,,Yves Allegro,R,183.0,SUI,22.8,5-7 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,266.0,124.0,271.0,121.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,4,103544,8.0,,Andy Ram,R,180.0,ISR,21.2,102565,,,Alexander Waske,R,188.0,GER,26.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,309.0,101.0,273.0,120.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,5,103003,4.0,,Jean Francois Bachelot,R,183.0,FRA,24.0,103153,,,Gilles Elseneer,R,188.0,BEL,23.3,7-6(2) 6-7(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,197.0,191.0,227.0,160.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,6,102464,,,Todd Larkham,R,178.0,AUS,26.7,102763,,Q,Benjamin Cassaigne,L,185.0,FRA,25.2,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,299.0,109.0,354.0,80.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,7,103730,,WC,Jonathan Marray,R,183.0,GBR,20.3,104014,,,Lee Childs,R,,GBR,19.0,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,675.0,19.0,317.0,97.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,8,103157,6.0,,Arvind Parmar,R,193.0,GBR,23.3,102835,,WC,Luke Milligan,R,180.0,GBR,24.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,205.0,182.0,419.0,56.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,9,102433,5.0,,Mose Navarra,L,180.0,ITA,26.9,109008,,Q,Jeff Laski,U,,USA,23.4,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,218.0,168.0,,,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,10,103333,,,Ivo Karlovic,R,208.0,CRO,22.3,103945,,WC,Simon Dickson,R,,GBR,19.3,6-2 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,249.0,140.0,469.0,46.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,11,103325,,,Wesley Moodie,R,196.0,RSA,22.4,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,21.3,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,385.0,67.0,290.0,114.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,12,102793,,Q,Fredrik Loven,R,,SWE,25.1,102538,3.0,,Tuomas Ketola,R,185.0,FIN,26.3,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,733.0,15.0,199.0,190.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,13,102443,7.0,,Barry Cowan,L,188.0,GBR,26.8,103455,,,Michal Mertinak,R,180.0,SVK,21.7,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,230.0,157.0,328.0,92.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,14,103580,,,Alexander Peya,R,183.0,AUT,21.0,103520,,,Pavel Snobel,L,190.0,CZE,21.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,277.0,117.0,348.0,83.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,15,102571,,,Gregory Carraz,R,190.0,FRA,26.2,103754,,WC,Mark Hilton,L,170.0,GBR,20.2,4-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,334.0,88.0,367.0,74.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,16,102965,2.0,,Jamie Delgado,R,178.0,GBR,24.3,103843,,,Marco Chiudinelli,R,185.0,SUI,19.8,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,144.0,285.0,352.0,80.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,17,102730,1.0,,Ivo Heuberger,R,188.0,SUI,25.4,103162,,,Dejan Petrovic,R,,SRB,23.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,139.0,299.0,342.0,84.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,18,103544,8.0,,Andy Ram,R,180.0,ISR,21.2,103503,,,Robin Vik,R,183.0,CZE,21.4,4-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,309.0,101.0,266.0,124.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,19,103003,4.0,,Jean Francois Bachelot,R,183.0,FRA,24.0,102464,,,Todd Larkham,R,178.0,AUS,26.7,7-6(5) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,197.0,191.0,299.0,109.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,20,103730,,WC,Jonathan Marray,R,183.0,GBR,20.3,103157,6.0,,Arvind Parmar,R,193.0,GBR,23.3,6-1 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,675.0,19.0,205.0,182.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,21,102433,5.0,,Mose Navarra,L,180.0,ITA,26.9,103333,,,Ivo Karlovic,R,208.0,CRO,22.3,6-3 6-7(4) 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,218.0,168.0,249.0,140.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,22,102793,,Q,Fredrik Loven,R,,SWE,25.1,103325,,,Wesley Moodie,R,196.0,RSA,22.4,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,733.0,15.0,385.0,67.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,23,102443,7.0,,Barry Cowan,L,188.0,GBR,26.8,103580,,,Alexander Peya,R,183.0,AUT,21.0,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,230.0,157.0,277.0,117.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,24,102965,2.0,,Jamie Delgado,R,178.0,GBR,24.3,102571,,,Gregory Carraz,R,190.0,FRA,26.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,144.0,285.0,334.0,88.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,25,102730,1.0,,Ivo Heuberger,R,188.0,SUI,25.4,103544,8.0,,Andy Ram,R,180.0,ISR,21.2,7-6(5) 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,139.0,299.0,309.0,101.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,26,103003,4.0,,Jean Francois Bachelot,R,183.0,FRA,24.0,103730,,WC,Jonathan Marray,R,183.0,GBR,20.3,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,197.0,191.0,675.0,19.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,27,102433,5.0,,Mose Navarra,L,180.0,ITA,26.9,102793,,Q,Fredrik Loven,R,,SWE,25.1,6-4 6-4,3,QF,,,,,,,,,,,,,,,,,,,,218.0,168.0,733.0,15.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,28,102965,2.0,,Jamie Delgado,R,178.0,GBR,24.3,102443,7.0,,Barry Cowan,L,188.0,GBR,26.8,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,144.0,285.0,230.0,157.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,29,103003,4.0,,Jean Francois Bachelot,R,183.0,FRA,24.0,102730,1.0,,Ivo Heuberger,R,188.0,SUI,25.4,3-6 7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,197.0,191.0,139.0,299.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,30,102965,2.0,,Jamie Delgado,R,178.0,GBR,24.3,102433,5.0,,Mose Navarra,L,180.0,ITA,26.9,7-6(2) 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,144.0,285.0,218.0,168.0,atp_matches_qual_chall_2001.csv
2001-583,Manchester CH,Grass,32,C,20010716,31,103003,4.0,,Jean Francois Bachelot,R,183.0,FRA,24.0,102965,2.0,,Jamie Delgado,R,178.0,GBR,24.3,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,197.0,191.0,144.0,285.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,1,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,21.6,103564,,Q,Jakub Herm Zahlava,R,,GER,21.3,3-6 6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,192.0,202.0,477.0,49.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,2,103925,,LL,Gabriel Moraru,R,180.0,ROU,19.6,103296,,,Ivaylo Traykov,R,188.0,BUL,22.7,2-6 7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,591.0,29.0,350.0,88.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,3,103503,,,Robin Vik,R,183.0,CZE,21.6,103256,,,Ivan Vajda,R,,CRO,23.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,321.0,99.0,245.0,149.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,4,103063,8.0,,Sebastien De Chaunac,R,183.0,FRA,23.9,102910,,,Salvador Navarro,R,180.0,ESP,24.7,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,234.0,158.0,242.0,151.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,5,103812,4.0,,Victor Hanescu,R,198.0,ROU,20.1,102574,,,Gabriel Trifu,R,193.0,ROU,26.4,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,204.0,185.0,294.0,118.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,6,103986,,WC,Radoslav Lukaev,R,,BUL,19.4,103752,,Q,Simon Greul,R,185.0,GER,20.4,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,545.0,35.0,340.0,91.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,7,102630,,,Slimane Saoudi,L,,ALG,26.1,103970,,,David Ferrer,R,175.0,ESP,19.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,297.0,116.0,239.0,154.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,8,103781,5.0,,Jurgen Melzer,L,183.0,AUT,20.3,102959,,,Marko Tkalec,R,178.0,SLO,24.5,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,208.0,182.0,314.0,102.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,9,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,20.6,101969,7.0,,Orlin Stanoytchev,R,185.0,BUL,30.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,415.0,64.0,235.0,156.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,10,103118,,LL,Ion Moldovan,R,188.0,ROU,23.6,109715,,WC,Igor Ibrisbegovic,U,,BIH,20.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,516.0,41.0,,,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,11,103318,,,Zeljko Krajan,R,178.0,CRO,22.6,102469,,,Solon Peppas,R,,GRE,26.9,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,263.0,138.0,304.0,112.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,12,103035,3.0,,Alessio Di Mauro,L,185.0,ITA,24.1,104282,,WC,Dennis Peschek,R,,GER,17.7,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,203.0,186.0,1056.0,5.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,13,103455,,,Michal Mertinak,R,180.0,SVK,21.9,103216,6.0,,Clemens Trimmel,R,185.0,AUT,23.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,327.0,96.0,230.0,162.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,14,103535,,,Olivier Patience,R,180.0,FRA,21.5,102702,,LL,Relja Fiser Dulic,R,,SRB,25.7,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,311.0,105.0,472.0,50.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,15,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,25.8,101947,,,Vincenzo Santopadre,L,183.0,ITA,30.1,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,325.0,97.0,262.0,138.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,16,103594,2.0,,Oliver Marach,R,185.0,AUT,21.1,109081,,WC,Nejc Smole,U,,SLO,18.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,195.0,193.0,1301.0,2.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,17,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,21.6,103925,,LL,Gabriel Moraru,R,180.0,ROU,19.6,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,192.0,202.0,591.0,29.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,18,103503,,,Robin Vik,R,183.0,CZE,21.6,103063,8.0,,Sebastien De Chaunac,R,183.0,FRA,23.9,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,321.0,99.0,234.0,158.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,19,103986,,WC,Radoslav Lukaev,R,,BUL,19.4,103812,4.0,,Victor Hanescu,R,198.0,ROU,20.1,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,545.0,35.0,204.0,185.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,20,103781,5.0,,Jurgen Melzer,L,183.0,AUT,20.3,102630,,,Slimane Saoudi,L,,ALG,26.1,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,208.0,182.0,297.0,116.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,21,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,20.6,103118,,LL,Ion Moldovan,R,188.0,ROU,23.6,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,415.0,64.0,516.0,41.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,22,103318,,,Zeljko Krajan,R,178.0,CRO,22.6,103035,3.0,,Alessio Di Mauro,L,185.0,ITA,24.1,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,263.0,138.0,203.0,186.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,23,103535,,,Olivier Patience,R,180.0,FRA,21.5,103455,,,Michal Mertinak,R,180.0,SVK,21.9,6-4 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,311.0,105.0,327.0,96.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,24,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,25.8,103594,2.0,,Oliver Marach,R,185.0,AUT,21.1,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,325.0,97.0,195.0,193.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,25,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,21.6,103503,,,Robin Vik,R,183.0,CZE,21.6,6-0 6-2,3,QF,,,,,,,,,,,,,,,,,,,,192.0,202.0,321.0,99.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,26,103986,,WC,Radoslav Lukaev,R,,BUL,19.4,103781,5.0,,Jurgen Melzer,L,183.0,AUT,20.3,6-4 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,545.0,35.0,208.0,182.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,27,103318,,,Zeljko Krajan,R,178.0,CRO,22.6,103711,,Q,Jaroslav Levinsky,R,196.0,CZE,20.6,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,263.0,138.0,415.0,64.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,28,103535,,,Olivier Patience,R,180.0,FRA,21.5,102687,,Q,Herbert Wiltschnig,R,185.0,AUT,25.8,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,311.0,105.0,325.0,97.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,29,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,21.6,103986,,WC,Radoslav Lukaev,R,,BUL,19.4,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,192.0,202.0,545.0,35.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,30,103318,,,Zeljko Krajan,R,178.0,CRO,22.6,103535,,,Olivier Patience,R,180.0,FRA,21.5,6-0 2-6 5-3 RET,3,SF,,,,,,,,,,,,,,,,,,,,263.0,138.0,311.0,105.0,atp_matches_qual_chall_2001.csv
2001-585,Kamnik CH,Clay,32,C,20010924,31,103318,,,Zeljko Krajan,R,178.0,CRO,22.6,103505,1.0,,Vasilis Mazarakis,R,178.0,GRE,21.6,6-2 3-6 7-6(7),3,F,,,,,,,,,,,,,,,,,,,,263.0,138.0,192.0,202.0,atp_matches_qual_chall_2001.csv
2001-586,Lexington CH,Hard,32,C,20010730,1,102834,1.0,,Paul Goldstein,R,178.0,USA,24.9,103145,,,Amir Hadad,R,183.0,ISR,23.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,159.0,233.0,394.0,65.0,atp_matches_qual_chall_2001.csv
2001-586,Lexington CH,Hard,32,C,20010730,2,102805,,,Matthew Breen,R,,AUS,25.1,103131,,Q,Michihisa Onoda,R,,JPN,23.4,6-7(4) 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,331.0,90.0,425.0,55.0,atp_matches_qual_chall_2001.csv
