tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2022-0321,Stuttgart,Grass,32,A,20220606,291,105916,,,Marton Fucsovics,R,188.0,HUN,30.3,128034,3.0,,Hubert Hurkacz,R,196.0,POL,25.3,7-5 6-7(7) 6-3,3,R16,130.0,10.0,6.0,98.0,57.0,49.0,24.0,17.0,3.0,4.0,5.0,4.0,100.0,59.0,48.0,18.0,16.0,2.0,5.0,55.0,990.0,13.0,3258.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,290,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,30.2,6-7(4) 6-4 6-3,3,R16,110.0,20.0,1.0,85.0,59.0,49.0,18.0,15.0,1.0,1.0,17.0,4.0,101.0,62.0,48.0,19.0,16.0,5.0,8.0,78.0,803.0,26.0,1663.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,289,126127,,,Benjamin Bonzi,R,183.0,FRA,25.9,126239,,,Arthur Rinderknech,R,196.0,FRA,26.8,7-6(3) 6-2,3,R16,74.0,10.0,2.0,63.0,40.0,33.0,15.0,10.0,7.0,7.0,11.0,5.0,55.0,39.0,32.0,4.0,10.0,0.0,2.0,58.0,971.0,60.0,946.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,288,106214,,,Oscar Otte,R,193.0,GER,28.8,133430,4.0,,Denis Shapovalov,L,185.0,CAN,23.1,7-6(6) 7-6(4),3,R16,98.0,6.0,4.0,80.0,53.0,45.0,14.0,12.0,4.0,5.0,12.0,1.0,72.0,49.0,37.0,17.0,12.0,0.0,1.0,61.0,945.0,16.0,2531.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,287,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,27.0,105526,,WC,Jan Lennard Struff,R,193.0,GER,32.1,7-6(2) 7-6(4),3,R16,107.0,8.0,2.0,79.0,63.0,54.0,6.0,12.0,0.0,0.0,5.0,5.0,73.0,36.0,28.0,26.0,12.0,1.0,1.0,32.0,1260.0,103.0,613.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,286,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.1,105430,,Q,Radu Albot,R,175.0,MDA,32.5,6-2 4-6 6-3,3,R16,113.0,21.0,1.0,83.0,59.0,48.0,11.0,14.0,3.0,4.0,3.0,2.0,75.0,52.0,41.0,7.0,13.0,3.0,6.0,10.0,3805.0,121.0,520.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,284,208502,,Q,Dominic Stricker,L,183.0,SUI,19.8,202195,,,Maxime Cressy,R,201.0,USA,25.0,6-7(2) 7-6(5) 7-6(2),3,R32,157.0,19.0,8.0,125.0,76.0,61.0,27.0,18.0,6.0,7.0,16.0,14.0,113.0,75.0,64.0,18.0,18.0,0.0,1.0,200.0,303.0,67.0,909.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,283,104918,,,Andy Murray,R,191.0,GBR,35.0,106331,,Q,Christopher Oconnell,R,183.0,AUS,28.0,6-4 6-3,3,R32,95.0,7.0,1.0,53.0,26.0,23.0,13.0,9.0,1.0,2.0,4.0,2.0,78.0,53.0,34.0,8.0,10.0,8.0,12.0,68.0,890.0,116.0,531.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,282,122330,7.0,,Alexander Bublik,R,196.0,KAZ,24.9,106045,,,Denis Kudla,R,180.0,USA,29.8,7-6(3) 7-5,3,R32,93.0,19.0,4.0,69.0,42.0,36.0,17.0,12.0,3.0,4.0,8.0,0.0,88.0,57.0,35.0,18.0,12.0,5.0,7.0,42.0,1108.0,77.0,816.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,280,105916,,,Marton Fucsovics,R,188.0,HUN,30.3,200514,,Q,Jurij Rodionov,L,191.0,AUT,23.0,6-7(5) 6-3 6-4,3,R32,145.0,8.0,3.0,88.0,52.0,42.0,26.0,16.0,2.0,2.0,7.0,9.0,138.0,98.0,66.0,17.0,15.0,13.0,15.0,55.0,990.0,129.0,492.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,279,106401,,,Nick Kyrgios,R,193.0,AUS,27.1,208103,,,Jiri Lehecka,R,185.0,CZE,20.5,7-6(3) 6-3,3,R32,77.0,18.0,4.0,70.0,47.0,40.0,14.0,11.0,2.0,2.0,6.0,4.0,67.0,44.0,34.0,11.0,10.0,2.0,3.0,78.0,803.0,79.0,791.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,278,105932,5.0,,Nikoloz Basilashvili,R,185.0,GEO,30.2,207518,,,Lorenzo Musetti,R,185.0,ITA,20.2,7-5 6-3,3,R32,90.0,1.0,2.0,63.0,35.0,29.0,19.0,11.0,2.0,2.0,3.0,5.0,62.0,44.0,33.0,5.0,10.0,2.0,4.0,26.0,1663.0,57.0,972.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,277,126239,,,Arthur Rinderknech,R,196.0,FRA,26.8,200005,8.0,,Ugo Humbert,L,188.0,FRA,23.9,4-6 7-6(4) 6-4,3,R32,129.0,8.0,5.0,106.0,73.0,50.0,19.0,16.0,1.0,3.0,8.0,4.0,88.0,54.0,44.0,16.0,16.0,0.0,2.0,60.0,946.0,48.0,1044.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,276,126127,,,Benjamin Bonzi,R,183.0,FRA,25.9,103852,,WC,Feliciano Lopez,L,188.0,ESP,40.7,6-4 6-1,3,R32,65.0,10.0,1.0,59.0,35.0,26.0,15.0,9.0,1.0,1.0,6.0,6.0,46.0,23.0,20.0,7.0,8.0,8.0,11.0,58.0,971.0,113.0,537.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,275,106214,,,Oscar Otte,R,193.0,GER,28.8,127157,,,Daniel Altmaier,R,188.0,GER,23.7,7-6(2) 7-6(4),3,R32,86.0,7.0,2.0,74.0,47.0,41.0,20.0,12.0,3.0,3.0,12.0,1.0,69.0,46.0,41.0,12.0,12.0,1.0,1.0,61.0,945.0,59.0,965.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,273,132283,6.0,,Lorenzo Sonego,R,191.0,ITA,27.0,105332,,,Benoit Paire,R,196.0,FRA,33.0,7-5 6-2,3,R32,77.0,1.0,1.0,56.0,38.0,26.0,10.0,10.0,1.0,3.0,4.0,5.0,63.0,35.0,22.0,10.0,10.0,2.0,7.0,32.0,1260.0,80.0,784.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,272,105526,,WC,Jan Lennard Struff,R,193.0,GER,32.1,106218,,,Marcos Giron,R,180.0,USA,28.8,7-5 5-7 7-6(8),3,R32,127.0,23.0,5.0,108.0,60.0,46.0,29.0,18.0,6.0,9.0,17.0,3.0,99.0,63.0,53.0,18.0,18.0,2.0,5.0,103.0,613.0,53.0,1011.0,atp_matches_2022.csv
2022-0321,Stuttgart,Grass,32,A,20220606,271,105430,,Q,Radu Albot,R,175.0,MDA,32.5,105311,,,Joao Sousa,R,185.0,POR,33.1,6-2 7-6(7),3,R32,103.0,2.0,3.0,79.0,53.0,31.0,14.0,10.0,8.0,11.0,4.0,2.0,77.0,52.0,33.0,8.0,10.0,6.0,11.0,121.0,520.0,63.0,936.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,300,128034,5.0,,Hubert Hurkacz,R,196.0,POL,25.3,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.3,6-1 6-4,3,F,63.0,9.0,2.0,51.0,38.0,32.0,6.0,9.0,0.0,0.0,3.0,2.0,50.0,32.0,20.0,8.0,8.0,5.0,8.0,12.0,3258.0,1.0,7950.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,299,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.3,106214,,SE,Oscar Otte,R,193.0,GER,28.9,7-6(3) 6-3,3,SF,97.0,8.0,4.0,78.0,53.0,40.0,12.0,11.0,5.0,6.0,9.0,3.0,63.0,36.0,29.0,11.0,10.0,1.0,3.0,1.0,7950.0,51.0,1000.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,298,128034,5.0,,Hubert Hurkacz,R,196.0,POL,25.3,106401,,WC,Nick Kyrgios,R,193.0,AUS,27.1,4-6 7-6(2) 7-6(4),3,SF,124.0,27.0,1.0,98.0,65.0,51.0,26.0,17.0,1.0,2.0,30.0,7.0,105.0,69.0,56.0,21.0,17.0,2.0,2.0,12.0,3258.0,65.0,893.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,297,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.3,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,34.1,6-2 6-4,3,QF,86.0,8.0,4.0,66.0,45.0,37.0,7.0,9.0,9.0,9.0,0.0,2.0,56.0,38.0,24.0,9.0,9.0,2.0,5.0,1.0,7950.0,20.0,1858.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,296,106214,,SE,Oscar Otte,R,193.0,GER,28.9,111575,8.0,,Karen Khachanov,R,198.0,RUS,26.0,4-6 7-6(5) 6-4,3,QF,131.0,22.0,10.0,111.0,67.0,53.0,24.0,16.0,8.0,9.0,11.0,3.0,86.0,57.0,49.0,16.0,16.0,0.0,1.0,51.0,1000.0,23.0,1710.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,295,128034,5.0,,Hubert Hurkacz,R,196.0,POL,25.3,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,21.8,7-6(2) 7-6(4),3,QF,106.0,6.0,1.0,86.0,56.0,44.0,17.0,12.0,1.0,1.0,21.0,0.0,65.0,46.0,41.0,10.0,12.0,0.0,0.0,12.0,3258.0,9.0,3895.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,294,106401,,WC,Nick Kyrgios,R,193.0,AUS,27.1,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,6-4 6-2,3,QF,68.0,13.0,0.0,45.0,32.0,29.0,9.0,9.0,0.0,0.0,0.0,3.0,57.0,39.0,22.0,11.0,9.0,4.0,7.0,65.0,893.0,19.0,1965.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,293,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.3,125802,,,Ilya Ivashka,R,193.0,BLR,28.2,7-6(4) 6-3,3,R16,96.0,10.0,4.0,77.0,56.0,43.0,13.0,11.0,6.0,6.0,2.0,0.0,73.0,53.0,39.0,8.0,10.0,5.0,6.0,1.0,7950.0,42.0,1060.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,292,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,34.1,134868,,Q,Tallon Griekspoor,R,188.0,NED,25.9,6-7(6) 6-4 6-2,3,R16,118.0,2.0,2.0,93.0,66.0,52.0,17.0,15.0,7.0,8.0,16.0,3.0,95.0,67.0,49.0,11.0,15.0,2.0,6.0,20.0,1858.0,61.0,914.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,291,106214,,SE,Oscar Otte,R,193.0,GER,28.9,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.3,4-6 6-0 7-6(3),3,R16,116.0,15.0,7.0,90.0,45.0,39.0,24.0,14.0,3.0,4.0,2.0,4.0,91.0,48.0,33.0,25.0,14.0,5.0,8.0,51.0,1000.0,25.0,1628.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,290,111575,8.0,,Karen Khachanov,R,198.0,RUS,26.0,111513,,,Laslo Djere,R,188.0,SRB,27.0,7-6(4) 6-4,3,R16,102.0,5.0,1.0,64.0,36.0,26.0,20.0,11.0,1.0,3.0,9.0,4.0,91.0,55.0,40.0,14.0,11.0,7.0,10.0,23.0,1710.0,62.0,911.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,289,128034,5.0,,Hubert Hurkacz,R,196.0,POL,25.3,200005,,,Ugo Humbert,L,188.0,FRA,23.9,7-6(5) 6-3,3,R16,105.0,10.0,2.0,71.0,33.0,27.0,23.0,11.0,3.0,4.0,5.0,0.0,83.0,57.0,34.0,18.0,10.0,4.0,6.0,12.0,3258.0,50.0,1009.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,288,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,21.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.1,7-6(7) 6-1,3,R16,92.0,15.0,1.0,62.0,41.0,33.0,11.0,9.0,1.0,1.0,0.0,2.0,66.0,41.0,28.0,9.0,10.0,1.0,4.0,9.0,3895.0,53.0,961.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,287,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,200624,,,Sebastian Korda,R,196.0,USA,21.9,6-4 0-6 6-3,3,R16,99.0,2.0,4.0,68.0,38.0,27.0,18.0,13.0,3.0,7.0,3.0,5.0,72.0,40.0,30.0,14.0,12.0,2.0,5.0,19.0,1965.0,41.0,1073.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,286,106401,,WC,Nick Kyrgios,R,193.0,AUS,27.1,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.8,5-7 6-2 6-4,3,R16,125.0,9.0,2.0,86.0,49.0,37.0,28.0,15.0,7.0,8.0,18.0,5.0,97.0,57.0,47.0,17.0,15.0,7.0,10.0,65.0,893.0,6.0,4945.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,285,106421,1.0,,Daniil Medvedev,R,198.0,RUS,26.3,105676,,,David Goffin,R,180.0,BEL,31.5,6-3 6-2,3,R32,64.0,6.0,5.0,60.0,42.0,33.0,8.0,9.0,2.0,2.0,2.0,2.0,48.0,35.0,22.0,7.0,8.0,2.0,5.0,1.0,7950.0,39.0,1080.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,284,125802,,,Ilya Ivashka,R,193.0,BLR,28.2,105526,,WC,Jan Lennard Struff,R,193.0,GER,32.1,3-6 6-3 7-6(5),3,R32,123.0,9.0,4.0,101.0,70.0,51.0,16.0,15.0,3.0,5.0,19.0,3.0,91.0,50.0,43.0,22.0,15.0,3.0,5.0,42.0,1060.0,149.0,408.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,283,134868,,Q,Tallon Griekspoor,R,188.0,NED,25.9,144684,,,Alex Molcan,L,178.0,SVK,24.5,7-6(10) 6-3,3,R32,93.0,10.0,1.0,80.0,56.0,45.0,12.0,11.0,1.0,1.0,6.0,3.0,79.0,55.0,40.0,11.0,10.0,3.0,4.0,61.0,914.0,45.0,1046.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,282,105138,7.0,,Roberto Bautista Agut,R,183.0,ESP,34.1,105916,,,Marton Fucsovics,R,188.0,HUN,30.3,6-2 3-0 RET,3,R32,45.0,0.0,2.0,36.0,26.0,20.0,4.0,6.0,2.0,3.0,0.0,5.0,32.0,16.0,9.0,4.0,5.0,3.0,7.0,20.0,1858.0,58.0,932.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,281,105932,,,Nikoloz Basilashvili,R,185.0,GEO,30.3,126094,3.0,,Andrey Rublev,R,188.0,RUS,24.6,7-6(1) 6-4,3,R32,84.0,6.0,2.0,68.0,37.0,30.0,17.0,11.0,4.0,6.0,10.0,2.0,67.0,41.0,33.0,7.0,11.0,4.0,7.0,25.0,1628.0,8.0,4125.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,280,106214,,SE,Oscar Otte,R,193.0,GER,28.9,200175,,,Miomir Kecmanovic,R,183.0,SRB,22.7,7-6(5) 6-4,3,R32,77.0,13.0,7.0,69.0,36.0,31.0,17.0,11.0,2.0,3.0,8.0,0.0,66.0,54.0,42.0,3.0,11.0,2.0,4.0,51.0,1000.0,30.0,1361.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,279,111513,,,Laslo Djere,R,188.0,SRB,27.0,202260,,WC,Henri Squire,R,196.0,GER,21.7,4-3 RET,3,R32,26.0,2.0,0.0,16.0,10.0,8.0,4.0,3.0,0.0,0.0,3.0,0.0,20.0,11.0,10.0,4.0,4.0,0.0,1.0,62.0,911.0,291.0,169.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,278,111575,8.0,,Karen Khachanov,R,198.0,RUS,26.0,106234,,,Aslan Karatsev,R,185.0,RUS,28.7,6-7(4) 6-1 6-2,3,R32,113.0,8.0,2.0,74.0,48.0,40.0,20.0,14.0,0.0,0.0,4.0,8.0,91.0,55.0,41.0,15.0,13.0,6.0,10.0,23.0,1710.0,38.0,1093.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,277,128034,5.0,,Hubert Hurkacz,R,196.0,POL,25.3,202195,,Q,Maxime Cressy,R,201.0,USA,25.0,6-4 4-6 6-4,3,R32,127.0,13.0,3.0,84.0,50.0,40.0,21.0,15.0,1.0,2.0,13.0,11.0,113.0,68.0,56.0,19.0,15.0,10.0,12.0,12.0,3258.0,63.0,909.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,276,200005,,,Ugo Humbert,L,188.0,FRA,23.9,105430,,Q,Radu Albot,R,175.0,MDA,32.5,6-7(4) 7-6(4) 7-5,3,R32,164.0,9.0,3.0,113.0,79.0,65.0,19.0,18.0,1.0,1.0,5.0,2.0,118.0,80.0,62.0,21.0,18.0,8.0,9.0,50.0,1009.0,116.0,524.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,275,111456,,,Mackenzie Mcdonald,R,178.0,USA,27.1,144817,,Q,Marc Andrea Huesler,L,196.0,SUI,25.9,7-6(4) 6-4,3,R32,83.0,9.0,0.0,67.0,47.0,35.0,15.0,11.0,1.0,1.0,12.0,4.0,64.0,36.0,33.0,14.0,11.0,2.0,3.0,53.0,961.0,114.0,529.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,274,200000,4.0,,Felix Auger Aliassime,R,193.0,CAN,21.8,106218,,,Marcos Giron,R,180.0,USA,28.8,6-3 5-7 6-3,3,R32,132.0,11.0,5.0,86.0,47.0,34.0,22.0,15.0,5.0,8.0,1.0,5.0,92.0,55.0,33.0,17.0,15.0,4.0,9.0,9.0,3895.0,60.0,931.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,273,105807,6.0,,Pablo Carreno Busta,R,188.0,ESP,30.9,208029,,,Holger Rune,R,188.0,DEN,19.1,6-3 7-6(5),3,R32,107.0,2.0,0.0,82.0,59.0,43.0,14.0,11.0,5.0,5.0,6.0,3.0,72.0,52.0,38.0,10.0,10.0,6.0,7.0,19.0,1965.0,28.0,1429.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,272,200624,,,Sebastian Korda,R,196.0,USA,21.9,106426,,,Cristian Garin,R,185.0,CHI,26.0,6-2 6-3,3,R32,79.0,2.0,3.0,62.0,36.0,29.0,14.0,9.0,3.0,3.0,2.0,3.0,56.0,33.0,20.0,10.0,8.0,5.0,8.0,41.0,1073.0,43.0,1055.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,271,106401,,WC,Nick Kyrgios,R,193.0,AUS,27.1,127157,,,Daniel Altmaier,R,188.0,GER,23.7,6-3 7-5,3,R32,67.0,8.0,3.0,55.0,38.0,33.0,10.0,10.0,0.0,0.0,7.0,2.0,53.0,29.0,23.0,14.0,11.0,2.0,5.0,65.0,893.0,66.0,868.0,atp_matches_2022.csv
2022-0500,Halle,Grass,32,A,20220613,270,126774,2.0,,Stefanos Tsitsipas,R,193.0,GRE,23.8,126127,,,Benjamin Bonzi,R,183.0,FRA,26.0,7-6(1) 1-6 6-3,3,R32,115.0,14.0,3.0,87.0,57.0,42.0,16.0,14.0,7.0,10.0,6.0,1.0,85.0,50.0,41.0,17.0,14.0,2.0,4.0,6.0,4945.0,52.0,981.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,300,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.1,105936,,,Filip Krajinovic,R,185.0,SRB,30.2,7-5 6-4,3,F,93.0,14.0,3.0,59.0,34.0,27.0,16.0,11.0,1.0,2.0,6.0,2.0,68.0,45.0,27.0,13.0,11.0,4.0,7.0,10.0,3570.0,48.0,1010.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,299,105936,,,Filip Krajinovic,R,185.0,SRB,30.2,105227,7.0,,Marin Cilic,R,198.0,CRO,33.7,6-3 6-3,3,SF,79.0,3.0,0.0,56.0,39.0,29.0,12.0,9.0,6.0,6.0,15.0,5.0,58.0,30.0,23.0,10.0,9.0,2.0,5.0,48.0,1010.0,17.0,2130.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,298,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.1,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.6,6-4 6-3,3,SF,90.0,8.0,2.0,53.0,34.0,30.0,10.0,10.0,1.0,2.0,2.0,3.0,69.0,40.0,25.0,14.0,9.0,12.0,15.0,10.0,3570.0,29.0,1364.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,297,105936,,,Filip Krajinovic,R,185.0,SRB,30.2,126106,,WC,Ryan Peniston,L,180.0,GBR,26.5,4-6 6-3 6-3,3,QF,127.0,5.0,2.0,97.0,66.0,44.0,18.0,14.0,12.0,14.0,11.0,3.0,84.0,48.0,32.0,19.0,14.0,1.0,5.0,48.0,1010.0,180.0,321.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,296,105227,7.0,,Marin Cilic,R,198.0,CRO,33.7,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,23.1,7-6(2) 6-4,3,QF,107.0,11.0,6.0,67.0,37.0,30.0,19.0,11.0,1.0,2.0,4.0,6.0,74.0,44.0,29.0,16.0,11.0,4.0,6.0,17.0,2130.0,56.0,945.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,295,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.6,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.0,6-2 6-4,3,QF,73.0,5.0,5.0,50.0,24.0,19.0,14.0,9.0,0.0,1.0,3.0,2.0,51.0,25.0,16.0,13.0,9.0,2.0,6.0,29.0,1364.0,44.0,1050.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,294,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.1,126205,,,Tommy Paul,R,185.0,USA,25.0,6-4 6-2,3,QF,73.0,3.0,2.0,46.0,28.0,23.0,11.0,9.0,1.0,2.0,3.0,4.0,55.0,35.0,21.0,6.0,9.0,5.0,9.0,10.0,3570.0,35.0,1113.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,293,126106,,WC,Ryan Peniston,L,180.0,GBR,26.5,202103,,,Francisco Cerundolo,R,185.0,ARG,23.8,6-0 4-6 6-4,3,R16,120.0,4.0,3.0,90.0,59.0,43.0,13.0,13.0,5.0,7.0,1.0,4.0,79.0,44.0,31.0,13.0,13.0,3.0,8.0,180.0,321.0,46.0,1035.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,292,105936,,,Filip Krajinovic,R,185.0,SRB,30.2,105023,,Q,Sam Querrey,R,198.0,USA,34.6,4-6 6-3 6-4,3,R16,95.0,6.0,3.0,82.0,52.0,41.0,19.0,15.0,3.0,4.0,19.0,3.0,77.0,42.0,37.0,18.0,14.0,4.0,6.0,48.0,1010.0,121.0,512.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,291,200325,,Q,Emil Ruusuvuori,R,188.0,FIN,23.1,207733,,WC,Jack Draper,L,193.0,GBR,20.4,6-2 7-6(2),3,R16,99.0,12.0,1.0,57.0,38.0,34.0,12.0,10.0,1.0,1.0,11.0,6.0,84.0,53.0,39.0,12.0,10.0,7.0,9.0,56.0,945.0,99.0,582.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,290,105227,7.0,,Marin Cilic,R,198.0,CRO,33.7,122330,,,Alexander Bublik,R,196.0,KAZ,24.9,7-6(6) 7-5,3,R16,94.0,9.0,3.0,64.0,40.0,35.0,14.0,12.0,0.0,1.0,13.0,5.0,76.0,45.0,35.0,14.0,12.0,0.0,2.0,17.0,2130.0,37.0,1105.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,289,200221,,,Alejandro Davidovich Fokina,R,183.0,ESP,23.0,200282,,,Alex De Minaur,R,183.0,AUS,23.3,4-6 6-4 7-5,3,R16,135.0,2.0,5.0,104.0,62.0,43.0,24.0,16.0,8.0,10.0,3.0,1.0,80.0,47.0,38.0,16.0,16.0,0.0,3.0,44.0,1050.0,21.0,1768.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,288,122298,,,Botic Van De Zandschulp,R,191.0,NED,26.6,105777,,,Grigor Dimitrov,R,191.0,BUL,31.0,7-6(5) 6-3,3,R16,98.0,10.0,0.0,55.0,44.0,37.0,9.0,11.0,1.0,2.0,8.0,5.0,89.0,59.0,41.0,13.0,10.0,5.0,7.0,29.0,1364.0,22.0,1740.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,287,126205,,,Tommy Paul,R,185.0,USA,25.0,104527,,PR,Stan Wawrinka,R,183.0,SUI,37.2,6-1 6-4,3,R16,65.0,2.0,0.0,56.0,35.0,26.0,14.0,9.0,5.0,5.0,1.0,2.0,53.0,34.0,21.0,10.0,8.0,7.0,10.0,35.0,1113.0,290.0,169.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,286,126610,2.0,,Matteo Berrettini,R,196.0,ITA,26.1,106045,,LL,Denis Kudla,R,180.0,USA,29.8,3-6 7-6(5) 6-4,3,R16,166.0,22.0,3.0,104.0,67.0,51.0,19.0,15.0,7.0,9.0,5.0,4.0,118.0,72.0,52.0,26.0,16.0,5.0,7.0,10.0,3570.0,82.0,733.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,285,126106,,WC,Ryan Peniston,L,180.0,GBR,26.5,134770,1.0,,Casper Ruud,R,183.0,NOR,23.4,7-6(4) 7-6(2),3,R32,130.0,9.0,1.0,89.0,59.0,46.0,17.0,12.0,1.0,2.0,8.0,5.0,96.0,62.0,44.0,17.0,12.0,9.0,10.0,180.0,321.0,5.0,5050.0,atp_matches_2022.csv
2022-0311,Queen's Club,Grass,32,A,20220613,284,202103,,,Francisco Cerundolo,R,185.0,ARG,23.8,124079,,,Pedro Martinez,R,185.0,ESP,25.1,6-3 6-2,3,R32,91.0,6.0,4.0,78.0,46.0,32.0,15.0,9.0,12.0,13.0,1.0,5.0,48.0,28.0,17.0,7.0,8.0,4.0,8.0,46.0,1035.0,49.0,1010.0,atp_matches_2022.csv
