tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2004-590,Beijing CH,Hard,32,C,20040920,22,104166,4.0,,Alex Bogomolov Jr,R,178.0,RUS,21.4,102772,,WC,Yu Zhang,R,,CHN,28.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,106.0,389.0,1247.0,2.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,23,103465,,,Paul Logtens,R,175.0,NED,24.8,103709,,,Kristian Pless,R,188.0,DEN,23.6,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,331.0,89.0,271.0,124.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,24,104424,,Q,Go Soeda,R,178.0,JPN,20.0,102694,,,Lars Burgsmuller,R,183.0,GER,28.7,3-6 7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,571.0,31.0,137.0,308.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,25,102925,,,Justin Gimelstob,R,196.0,USA,27.6,103722,,,Florent Serra,R,180.0,FRA,23.5,7-5 6-1,3,QF,,,,,,,,,,,,,,,,,,,,260.0,136.0,211.0,181.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,26,103385,,Q,Paul Baccanello,R,183.0,AUS,25.2,104468,,,Gilles Simon,R,183.0,FRA,19.7,6-3 6-7(3) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,416.0,61.0,190.0,209.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,27,104166,4.0,,Alex Bogomolov Jr,R,178.0,RUS,21.4,104499,,,Jimmy Wang,R,178.0,TPE,19.6,7-6(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,106.0,389.0,181.0,218.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,28,103465,,,Paul Logtens,R,175.0,NED,24.8,104424,,Q,Go Soeda,R,178.0,JPN,20.0,7-6(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,331.0,89.0,571.0,31.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,29,102925,,,Justin Gimelstob,R,196.0,USA,27.6,103385,,Q,Paul Baccanello,R,183.0,AUS,25.2,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,260.0,136.0,416.0,61.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,3,102701,,WC,Marcelo Rios,L,175.0,CHI,28.2,106836,,WC,David Gonzalez,R,,ECU,,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,375.0,80.0,1422.0,1.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,30,104166,4.0,,Alex Bogomolov Jr,R,178.0,RUS,21.4,103465,,,Paul Logtens,R,175.0,NED,24.8,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,106.0,389.0,331.0,89.0,atp_matches_qual_chall_2004.csv
2004-590,Beijing CH,Hard,32,C,20040920,31,102925,,,Justin Gimelstob,R,196.0,USA,27.6,104166,4.0,,Alex Bogomolov Jr,R,178.0,RUS,21.4,6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,,260.0,136.0,106.0,389.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,4,103700,7.0,,Juan Pablo Guzman,L,178.0,ARG,23.1,104392,,,Franco Ferreiro,R,188.0,BRA,19.7,7-6(5) 6-7(5) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174.0,217.0,218.0,163.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,5,103841,,,Julio Peralta,R,188.0,CHI,22.5,103201,3.0,,Adrian Garcia,R,175.0,CHI,25.8,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,238.0,150.0,152.0,254.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,6,102985,,Q,Gustavo Marcaccio,R,170.0,ARG,26.8,103318,,,Zeljko Krajan,R,178.0,CRO,25.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,355.0,86.0,255.0,138.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,7,104008,,Q,Carlos Avellan,R,,ECU,21.8,104673,,WC,Julio Cesar Campozano,R,,ECU,18.1,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,644.0,25.0,,,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,8,104180,8.0,,Gilles Muller,L,193.0,LUX,20.8,103204,,,Hugo Armando,R,183.0,USA,25.8,2-6 6-2 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,177.0,214.0,245.0,143.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,9,103530,,,Zack Fleishman,R,188.0,USA,24.0,103525,5.0,,Ivan Miranda,R,175.0,PER,24.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,235.0,152.0,163.0,234.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,10,103240,,,Kevin Kim,R,180.0,USA,25.6,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,24.0,5-7 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258.0,136.0,306.0,106.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,11,104386,,,Janko Tipsarevic,R,180.0,SRB,19.7,104081,,,Boris Pashanski,R,180.0,SRB,21.3,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,184.0,191.0,199.0,178.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,12,102785,4.0,,Glenn Weiner,R,188.0,USA,27.9,102167,,,Juan Albert Viloca Puig,R,185.0,ESP,31.1,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,161.0,235.0,241.0,148.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,13,104268,6.0,,Alejandro Falla,L,185.0,COL,20.3,103946,,,Bruno Soares,R,180.0,BRA,22.0,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,168.0,223.0,221.0,161.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,14,103739,,,Jose De Armas,R,,VEN,22.9,103735,,,Lovro Zovko,R,190.0,CRO,23.0,6-4 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,382.0,79.0,315.0,102.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,15,102811,,,Dusan Vemic,R,190.0,SRB,27.7,103358,,Q,Nicolas Todero,R,183.0,ARG,24.9,4-6 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,252.0,141.0,286.0,119.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,16,103052,,,Mariano Delfino,R,183.0,ARG,26.5,104027,,LL,Pablo Gonzalez,R,178.0,COL,21.7,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220.0,161.0,373.0,81.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,17,102768,1.0,,Federico Browne,R,180.0,ARG,27.9,104037,,Q,Phillip Harboe,R,,CHI,21.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,132.0,289.0,381.0,79.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,18,103700,7.0,,Juan Pablo Guzman,L,178.0,ARG,23.1,102701,,WC,Marcelo Rios,L,175.0,CHI,28.2,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,174.0,217.0,375.0,80.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,19,102985,,Q,Gustavo Marcaccio,R,170.0,ARG,26.8,103841,,,Julio Peralta,R,188.0,CHI,22.5,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,355.0,86.0,238.0,150.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,20,104180,8.0,,Gilles Muller,L,193.0,LUX,20.8,104008,,Q,Carlos Avellan,R,,ECU,21.8,6-0 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,177.0,214.0,644.0,25.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,21,103240,,,Kevin Kim,R,180.0,USA,25.6,103530,,,Zack Fleishman,R,188.0,USA,24.0,2-0 RET,3,R16,,,,,,,,,,,,,,,,,,,,258.0,136.0,235.0,152.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,22,102785,4.0,,Glenn Weiner,R,188.0,USA,27.9,104386,,,Janko Tipsarevic,R,180.0,SRB,19.7,7-5 6-7(7) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,161.0,235.0,184.0,191.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,23,104268,6.0,,Alejandro Falla,L,185.0,COL,20.3,103739,,,Jose De Armas,R,,VEN,22.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,168.0,223.0,382.0,79.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,24,102811,,,Dusan Vemic,R,190.0,SRB,27.7,103052,,,Mariano Delfino,R,183.0,ARG,26.5,7-6(5) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,252.0,141.0,220.0,161.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,25,103700,7.0,,Juan Pablo Guzman,L,178.0,ARG,23.1,102768,1.0,,Federico Browne,R,180.0,ARG,27.9,7-6(2) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,174.0,217.0,132.0,289.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,26,104180,8.0,,Gilles Muller,L,193.0,LUX,20.8,102985,,Q,Gustavo Marcaccio,R,170.0,ARG,26.8,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,177.0,214.0,355.0,86.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,27,102785,4.0,,Glenn Weiner,R,188.0,USA,27.9,103240,,,Kevin Kim,R,180.0,USA,25.6,7-6(8) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,161.0,235.0,258.0,136.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,28,104268,6.0,,Alejandro Falla,L,185.0,COL,20.3,102811,,,Dusan Vemic,R,190.0,SRB,27.7,6-3 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,168.0,223.0,252.0,141.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,29,104180,8.0,,Gilles Muller,L,193.0,LUX,20.8,103700,7.0,,Juan Pablo Guzman,L,178.0,ARG,23.1,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,177.0,214.0,174.0,217.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,30,104268,6.0,,Alejandro Falla,L,185.0,COL,20.3,102785,4.0,,Glenn Weiner,R,188.0,USA,27.9,6-7(8) 6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,168.0,223.0,161.0,235.0,atp_matches_qual_chall_2004.csv
2004-59,Salinas CH,Hard,32,C,20040329,31,104268,6.0,,Alejandro Falla,L,185.0,COL,20.3,104180,8.0,,Gilles Muller,L,193.0,LUX,20.8,6-7(5) 6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,168.0,223.0,177.0,214.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,1,102148,1.0,,Fabrice Santoro,R,178.0,FRA,31.4,102886,,,Frantisek Cermak,R,193.0,CZE,27.5,7-6(4) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,56.0,662.0,233.0,153.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,2,103737,,,Edgardo Massa,R,180.0,ARG,23.1,103228,,,Marcos Daniel,R,180.0,BRA,25.8,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,309.0,106.0,267.0,131.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,3,103188,,,Michael Russell,R,173.0,USA,26.0,103868,,,Ivan Navarro,R,183.0,ESP,22.5,3-6 7-6(4) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,563.0,33.0,256.0,137.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,4,103401,8.0,,Jan Hernych,R,190.0,CZE,24.8,109244,,WC,Roman Bicek,U,,CZE,,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,135.0,289.0,,,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,5,103566,4.0,,Michael Llodra,L,190.0,FRA,23.9,103420,,,Michal Tabara,R,175.0,CZE,24.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98.0,401.0,156.0,259.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,6,103503,,Q,Robin Vik,R,183.0,CZE,24.2,103480,,,Martin Stepanek,R,,CZE,24.4,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,322.0,100.0,259.0,135.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,7,103393,,,Yuri Schukin,R,188.0,KAZ,24.8,104160,,Q,Lukas Dlouhy,R,185.0,CZE,21.1,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,250.0,145.0,382.0,76.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,8,102539,7.0,,Bohdan Ulihrach,R,188.0,CZE,29.2,102512,,Q,Joseph Sirianni,R,175.0,AUS,29.3,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126.0,311.0,359.0,86.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,9,104371,,WC,Ivo Minar,R,183.0,CZE,19.9,104379,6.0,,Todd Reid,R,180.0,AUS,19.9,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,290.0,113.0,123.0,316.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,1,103169,1.0,,Oscar Hernandez,R,180.0,ESP,25.9,104043,,,Marc Lopez,R,175.0,ESP,21.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,85.0,479.0,130.0,293.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,10,104242,,Q,Jan Masik,R,,CZE,20.6,104372,,,Alex Bogdanovic,L,183.0,GBR,19.9,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,417.0,65.0,239.0,150.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,11,103849,,,Francesco Aldi,R,175.0,ITA,22.6,103582,,,Michael Berrer,L,193.0,GER,23.8,1-6 7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243.0,149.0,258.0,135.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,12,103371,,,Emin Agaev,R,,AZE,25.0,102788,3.0,,Jan Vacek,R,198.0,CZE,28.0,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,260.0,134.0,95.0,406.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,13,104166,5.0,,Alex Bogomolov Jr,R,178.0,RUS,21.0,103505,,,Vasilis Mazarakis,R,178.0,GRE,24.2,6-4 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128.0,310.0,262.0,132.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,14,104185,,WC,Dusan Karol,R,,CZE,20.9,103860,,,Timo Nieminen,R,185.0,FIN,22.6,6-3 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,772.0,15.0,273.0,127.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,15,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.8,109485,,WC,Mike Steinherr,U,,GER,17.9,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,249.0,145.0,,,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,16,102344,2.0,,Karol Kucera,R,188.0,SVK,30.2,103060,,,Alejandro Hernandez,R,180.0,MEX,26.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,72.0,533.0,235.0,153.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,17,103737,,,Edgardo Massa,R,180.0,ARG,23.1,102148,1.0,,Fabrice Santoro,R,178.0,FRA,31.4,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,309.0,106.0,56.0,662.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,18,103401,8.0,,Jan Hernych,R,190.0,CZE,24.8,103188,,,Michael Russell,R,173.0,USA,26.0,2-6 7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135.0,289.0,563.0,33.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,19,103566,4.0,,Michael Llodra,L,190.0,FRA,23.9,103503,,Q,Robin Vik,R,183.0,CZE,24.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,98.0,401.0,322.0,100.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,2,102231,,,Alex Calatrava,R,190.0,ESP,30.7,103035,,,Alessio Di Mauro,L,185.0,ITA,26.6,3-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145.0,261.0,153.0,254.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,20,102539,7.0,,Bohdan Ulihrach,R,188.0,CZE,29.2,103393,,,Yuri Schukin,R,188.0,KAZ,24.8,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,126.0,311.0,250.0,145.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,21,104371,,WC,Ivo Minar,R,183.0,CZE,19.9,104242,,Q,Jan Masik,R,,CZE,20.6,4-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,290.0,113.0,417.0,65.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,22,103849,,,Francesco Aldi,R,175.0,ITA,22.6,103371,,,Emin Agaev,R,,AZE,25.0,6-1 6-0,3,R16,,,,,,,,,,,,,,,,,,,,243.0,149.0,260.0,134.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,23,104166,5.0,,Alex Bogomolov Jr,R,178.0,RUS,21.0,104185,,WC,Dusan Karol,R,,CZE,20.9,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,128.0,310.0,772.0,15.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,24,102344,2.0,,Karol Kucera,R,188.0,SVK,30.2,103238,,,Jean Claude Scherrer,R,188.0,SUI,25.8,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,72.0,533.0,249.0,145.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,25,103401,8.0,,Jan Hernych,R,190.0,CZE,24.8,103737,,,Edgardo Massa,R,180.0,ARG,23.1,4-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,135.0,289.0,309.0,106.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,26,102539,7.0,,Bohdan Ulihrach,R,188.0,CZE,29.2,103566,4.0,,Michael Llodra,L,190.0,FRA,23.9,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,126.0,311.0,98.0,401.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,27,104371,,WC,Ivo Minar,R,183.0,CZE,19.9,103849,,,Francesco Aldi,R,175.0,ITA,22.6,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,290.0,113.0,243.0,149.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,28,104166,5.0,,Alex Bogomolov Jr,R,178.0,RUS,21.0,102344,2.0,,Karol Kucera,R,188.0,SVK,30.2,7-6(4) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,128.0,310.0,72.0,533.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,29,103401,8.0,,Jan Hernych,R,190.0,CZE,24.8,102539,7.0,,Bohdan Ulihrach,R,188.0,CZE,29.2,W/O,3,SF,,,,,,,,,,,,,,,,,,,,135.0,289.0,126.0,311.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,3,103165,,Q,Gorka Fraile,R,180.0,ESP,25.9,103063,,,Sebastien De Chaunac,R,183.0,FRA,26.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,270.0,127.0,155.0,241.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,30,104371,,WC,Ivo Minar,R,183.0,CZE,19.9,104166,5.0,,Alex Bogomolov Jr,R,178.0,RUS,21.0,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,290.0,113.0,128.0,310.0,atp_matches_qual_chall_2004.csv
2004-600,Prague CH,Clay,32,C,20040517,31,103401,8.0,,Jan Hernych,R,190.0,CZE,24.8,104371,,WC,Ivo Minar,R,183.0,CZE,19.9,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,135.0,289.0,290.0,113.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,4,103166,,,Vladimir Voltchkov,R,180.0,BLR,25.9,103294,7.0,,Christophe Rochus,R,170.0,BEL,25.2,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,181.0,207.0,116.0,357.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,5,103837,,,Didac Perez,R,178.0,ESP,22.5,103699,,LL,Fred Hemmes,R,183.0,NED,23.1,6-1 3-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,246.0,143.0,206.0,172.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,6,102910,,Q,Salvador Navarro,R,180.0,ESP,27.2,102944,,WC,Stefano Cobolli,R,175.0,ITA,27.0,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,187.0,189.0,250.0,141.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,7,104597,,,Nicolas Almagro,R,183.0,ESP,18.5,103451,,,Bjorn Phau,R,175.0,GER,24.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,157.0,240.0,164.0,232.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,8,103535,,,Olivier Patience,R,180.0,FRA,23.9,103133,5.0,,Olivier Mutis,R,175.0,FRA,26.1,6-0 6-7(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,123.0,334.0,103.0,386.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,9,103656,8.0,,Albert Montanes,R,175.0,ESP,23.3,101924,,,Stefano Pescosolido,R,185.0,ITA,32.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,118.0,347.0,137.0,268.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,10,103565,,Q,Stephane Robert,R,185.0,FRA,23.8,101150,,WC,Gianluca Pozzi,L,180.0,ITA,38.7,6-2 1-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,213.0,167.0,1422.0,1.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,11,102851,,,Giorgio Galimberti,R,180.0,ITA,27.5,103305,,,Daniel Elsner,R,183.0,GER,25.2,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,142.0,262.0,139.0,267.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,12,104312,,WC,Andreas Seppi,R,190.0,ITA,20.0,102950,4.0,,Fernando Vicente,R,180.0,ESP,27.0,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,222.0,160.0,95.0,404.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,13,102494,6.0,,Tomas Behrend,R,193.0,GER,29.2,102381,,,Werner Eschauer,R,188.0,AUT,29.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,109.0,367.0,149.0,257.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,14,103487,,WC,Federico Luzzi,R,188.0,ITA,24.2,102722,,,Attila Savolt,R,183.0,HUN,28.1,6-1 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,302.0,110.0,225.0,158.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,15,102107,,,Jan Frode Andersen,L,190.0,NOR,31.5,103435,,,Massimo Dellacqua,R,193.0,ITA,24.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,169.0,220.0,182.0,203.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,16,102287,2.0,,Albert Portas,R,188.0,ESP,30.3,103202,,Q,Oscar Serrano,R,173.0,ESP,25.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,92.0,436.0,214.0,166.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,17,102231,,,Alex Calatrava,R,190.0,ESP,30.7,103169,1.0,,Oscar Hernandez,R,180.0,ESP,25.9,7-5 4-6 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,145.0,261.0,85.0,479.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,18,103166,,,Vladimir Voltchkov,R,180.0,BLR,25.9,103165,,Q,Gorka Fraile,R,180.0,ESP,25.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,181.0,207.0,270.0,127.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,19,103837,,,Didac Perez,R,178.0,ESP,22.5,102910,,Q,Salvador Navarro,R,180.0,ESP,27.2,6-3 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,246.0,143.0,187.0,189.0,atp_matches_qual_chall_2004.csv
2004-60,Barletta CH,Clay,32,C,20040329,20,104597,,,Nicolas Almagro,R,183.0,ESP,18.5,103535,,,Olivier Patience,R,180.0,FRA,23.9,6-3 6-7(4) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,157.0,240.0,123.0,334.0,atp_matches_qual_chall_2004.csv
