tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2021-540,Wimbledon,Grass,128,G,20210628,204,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.2,105379,,,Aljaz Bedene,R,181.0,SLO,31.9,6-4 6-4 6-4,5,R32,102.0,20.0,0.0,76.0,49.0,40.0,22.0,15.0,2.0,2.0,8.0,3.0,89.0,57.0,38.0,20.0,15.0,6.0,9.0,9.0,4468.0,64.0,1089.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,205,125802,,,Ilya Ivashka,R,193.0,BLR,27.3,111442,,,Jordan Thompson,R,183.0,AUS,27.1,6-4 6-4 6-4,5,R32,122.0,7.0,0.0,86.0,52.0,38.0,19.0,15.0,1.0,4.0,6.0,1.0,85.0,50.0,36.0,13.0,15.0,1.0,7.0,79.0,900.0,78.0,902.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,206,200000,16.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,106401,,,Nick Kyrgios,R,193.0,AUS,26.1,2-6 6-1 RET,5,R32,58.0,5.0,4.0,41.0,24.0,17.0,8.0,8.0,1.0,4.0,4.0,1.0,40.0,28.0,16.0,7.0,7.0,3.0,6.0,19.0,2468.0,60.0,1113.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,207,100644,4.0,,Alexander Zverev,R,198.0,GER,24.1,126203,31.0,,Taylor Fritz,R,196.0,USA,23.6,6-7(3) 6-4 6-3 7-6(4),5,R32,158.0,19.0,9.0,117.0,81.0,74.0,20.0,24.0,1.0,2.0,13.0,8.0,144.0,94.0,67.0,27.0,21.0,6.0,9.0,6.0,7305.0,40.0,1590.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,208,103819,6.0,,Roger Federer,R,185.0,SUI,39.8,111815,29.0,,Cameron Norrie,L,188.0,GBR,25.8,6-4 6-4 5-7 6-4,5,R32,155.0,7.0,0.0,114.0,76.0,56.0,25.0,21.0,2.0,4.0,12.0,7.0,132.0,87.0,59.0,22.0,21.0,7.0,11.0,8.0,4815.0,34.0,1770.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,209,132283,23.0,,Lorenzo Sonego,R,191.0,ITA,26.1,105902,,,James Duckworth,R,183.0,AUS,29.4,6-3 6-4 6-4,5,R32,107.0,14.0,5.0,85.0,58.0,49.0,16.0,15.0,1.0,1.0,1.0,1.0,75.0,49.0,32.0,18.0,14.0,3.0,6.0,27.0,2038.0,91.0,853.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,210,128034,14.0,,Hubert Hurkacz,R,196.0,POL,24.3,122330,,,Alexander Bublik,R,196.0,KAZ,24.0,6-3 6-4 6-2,5,R32,84.0,7.0,0.0,74.0,52.0,42.0,16.0,14.0,0.0,0.0,10.0,5.0,74.0,32.0,27.0,19.0,13.0,4.0,8.0,18.0,2533.0,38.0,1641.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,211,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.3,105227,32.0,,Marin Cilic,R,198.0,CRO,32.7,6-7(3) 3-6 6-3 6-3 6-2,5,R32,216.0,16.0,3.0,156.0,93.0,70.0,25.0,25.0,3.0,8.0,11.0,10.0,151.0,85.0,64.0,26.0,23.0,7.0,15.0,2.0,10280.0,37.0,1660.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,212,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,106426,17.0,,Cristian Garin,R,185.0,CHI,25.0,6-2 6-4 6-2,5,R16,109.0,9.0,1.0,67.0,39.0,36.0,18.0,13.0,2.0,2.0,2.0,5.0,85.0,48.0,27.0,17.0,13.0,7.0,12.0,1.0,12113.0,20.0,2440.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,213,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.6,6-3 4-6 4-6 6-0 6-3,5,R16,161.0,9.0,10.0,119.0,68.0,60.0,23.0,22.0,5.0,8.0,4.0,1.0,117.0,79.0,51.0,19.0,22.0,6.0,13.0,48.0,1344.0,7.0,6120.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,214,111575,25.0,,Karen Khachanov,R,198.0,RUS,25.1,200624,,,Sebastian Korda,R,196.0,USA,20.9,3-6 6-4 6-3 5-7 10-8,5,R16,229.0,19.0,5.0,172.0,112.0,77.0,28.0,29.0,8.0,17.0,6.0,2.0,158.0,108.0,70.0,24.0,29.0,5.0,15.0,29.0,1965.0,50.0,1272.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,215,133430,10.0,,Denis Shapovalov,L,185.0,CAN,22.2,105138,8.0,,Roberto Bautista Agut,R,183.0,ESP,33.2,6-1 6-3 7-5,5,R16,127.0,15.0,8.0,99.0,58.0,45.0,18.0,14.0,10.0,12.0,1.0,2.0,84.0,55.0,27.0,13.0,14.0,6.0,13.0,12.0,2915.0,10.0,3125.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,216,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.2,125802,,,Ilya Ivashka,R,193.0,BLR,27.3,6-4 6-3 6-1,5,R16,107.0,7.0,3.0,72.0,38.0,32.0,20.0,13.0,0.0,1.0,8.0,4.0,86.0,49.0,30.0,15.0,13.0,6.0,12.0,9.0,4468.0,79.0,900.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,217,200000,16.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,100644,4.0,,Alexander Zverev,R,198.0,GER,24.1,6-4 7-6(6) 3-6 3-6 6-4,5,R16,242.0,17.0,6.0,153.0,86.0,61.0,40.0,25.0,6.0,12.0,9.0,20.0,168.0,110.0,87.0,20.0,26.0,8.0,13.0,19.0,2468.0,6.0,7305.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,218,103819,6.0,,Roger Federer,R,185.0,SUI,39.8,132283,23.0,,Lorenzo Sonego,R,191.0,ITA,26.1,7-5 6-4 6-2,5,R16,131.0,4.0,1.0,78.0,47.0,37.0,20.0,15.0,2.0,3.0,4.0,2.0,108.0,67.0,44.0,18.0,15.0,10.0,15.0,8.0,4815.0,27.0,2038.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,219,128034,14.0,,Hubert Hurkacz,R,196.0,POL,24.3,106421,2.0,,Daniil Medvedev,R,198.0,RUS,25.3,2-6 7-6(2) 3-6 6-3 6-3,5,R16,182.0,10.0,4.0,155.0,95.0,73.0,29.0,24.0,5.0,8.0,13.0,4.0,140.0,83.0,66.0,31.0,24.0,1.0,4.0,18.0,2533.0,2.0,10280.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,220,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,105916,,,Marton Fucsovics,R,188.0,HUN,29.3,6-3 6-4 6-4,5,QF,137.0,4.0,3.0,93.0,61.0,50.0,14.0,15.0,5.0,6.0,5.0,5.0,101.0,65.0,38.0,19.0,14.0,10.0,14.0,1.0,12113.0,48.0,1344.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,221,133430,10.0,,Denis Shapovalov,L,185.0,CAN,22.2,111575,25.0,,Karen Khachanov,R,198.0,RUS,25.1,6-4 3-6 5-7 6-1 6-4,5,QF,206.0,18.0,10.0,131.0,83.0,71.0,24.0,24.0,5.0,8.0,3.0,7.0,162.0,99.0,66.0,32.0,24.0,14.0,19.0,12.0,2915.0,29.0,1965.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,222,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.2,200000,16.0,,Felix Auger Aliassime,R,193.0,CAN,20.8,6-3 5-7 7-5 6-3,5,QF,184.0,12.0,3.0,136.0,90.0,68.0,23.0,21.0,9.0,12.0,13.0,6.0,110.0,65.0,47.0,23.0,21.0,8.0,14.0,9.0,4468.0,19.0,2468.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,223,128034,14.0,,Hubert Hurkacz,R,196.0,POL,24.3,103819,6.0,,Roger Federer,R,185.0,SUI,39.8,6-3 7-6(4) 6-0,5,QF,109.0,10.0,3.0,88.0,52.0,41.0,20.0,15.0,3.0,4.0,5.0,3.0,93.0,60.0,40.0,11.0,13.0,10.0,15.0,18.0,2533.0,8.0,4815.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,224,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,133430,10.0,,Denis Shapovalov,L,185.0,CAN,22.2,7-6(3) 7-5 7-5,5,SF,164.0,8.0,5.0,112.0,68.0,55.0,25.0,18.0,10.0,11.0,5.0,6.0,108.0,72.0,57.0,15.0,19.0,7.0,10.0,1.0,12113.0,12.0,2915.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,225,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.2,128034,14.0,,Hubert Hurkacz,R,196.0,POL,24.3,6-3 6-0 6-7(3) 6-4,5,SF,157.0,22.0,1.0,103.0,65.0,56.0,23.0,18.0,2.0,2.0,5.0,1.0,121.0,69.0,47.0,26.0,20.0,4.0,10.0,9.0,4468.0,18.0,2533.0,atp_matches_2021.csv
2021-540,Wimbledon,Grass,128,G,20210628,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.1,126610,7.0,,Matteo Berrettini,R,196.0,ITA,25.2,6-7(4) 6-4 6-4 6-3,5,F,204.0,5.0,4.0,122.0,75.0,59.0,25.0,20.0,5.0,7.0,16.0,3.0,154.0,91.0,69.0,24.0,22.0,9.0,15.0,1.0,12113.0,9.0,4468.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,100,104925,1.0,,Novak Djokovic,R,188.0,SRB,34.2,208029,,Q,Holger Rune,R,188.0,DEN,18.3,6-1 6-7(5) 6-2 6-1,5,R128,135.0,17.0,7.0,97.0,62.0,53.0,17.0,18.0,1.0,3.0,1.0,4.0,93.0,49.0,30.0,22.0,17.0,6.0,14.0,1.0,11113.0,145.0,541.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,101,134868,,,Tallon Griekspoor,R,188.0,NED,25.1,105526,,,Jan Lennard Struff,R,193.0,GER,31.3,2-6 7-6(3) 4-6 6-4 7-5,5,R128,218.0,30.0,7.0,180.0,122.0,92.0,27.0,26.0,15.0,19.0,25.0,16.0,161.0,78.0,63.0,45.0,27.0,4.0,7.0,121.0,675.0,52.0,1275.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,102,105453,,,Kei Nishikori,R,178.0,JPN,31.6,106099,,,Salvatore Caruso,R,185.0,ITA,28.7,6-1 6-1 5-7 6-3,5,R128,161.0,2.0,3.0,106.0,63.0,42.0,25.0,17.0,5.0,8.0,7.0,6.0,113.0,77.0,43.0,16.0,18.0,5.0,14.0,56.0,1208.0,113.0,735.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,103,111456,,,Mackenzie Mcdonald,R,178.0,USA,26.3,105676,27.0,,David Goffin,R,180.0,BEL,30.7,6-2 7-5 6-3,5,R128,128.0,14.0,3.0,107.0,76.0,50.0,18.0,15.0,5.0,6.0,6.0,5.0,95.0,53.0,34.0,20.0,14.0,7.0,12.0,61.0,1070.0,30.0,1933.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,104,106234,21.0,,Aslan Karatsev,R,185.0,RUS,27.9,144719,,,Jaume Munar,R,183.0,ESP,24.3,7-5 1-6 6-3 6-2,5,R128,187.0,6.0,9.0,117.0,81.0,59.0,15.0,18.0,6.0,9.0,7.0,6.0,121.0,73.0,46.0,26.0,18.0,9.0,14.0,25.0,2109.0,65.0,1022.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,105,111442,,,Jordan Thompson,R,183.0,AUS,27.3,126149,,,Gianluca Mager,R,188.0,ITA,26.7,4-6 6-3 7-5 2-6 7-6(3),5,R128,210.0,17.0,2.0,145.0,86.0,68.0,33.0,27.0,7.0,12.0,14.0,8.0,162.0,103.0,77.0,27.0,25.0,7.0,11.0,59.0,1090.0,71.0,990.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,106,202385,,WC,Jenson Brooksby,R,188.0,USA,20.8,144707,,,Mikael Ymer,R,183.0,SWE,22.9,7-5 6-2 5-7 6-3,5,R128,240.0,2.0,1.0,137.0,82.0,50.0,24.0,20.0,8.0,16.0,2.0,4.0,136.0,75.0,42.0,26.0,21.0,9.0,20.0,99.0,812.0,72.0,981.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,107,126203,,,Taylor Fritz,R,196.0,USA,23.8,200282,14.0,,Alex De Minaur,R,183.0,AUS,22.5,7-6(4) 6-2 1-6 6-4,5,R128,182.0,10.0,6.0,122.0,70.0,46.0,28.0,18.0,9.0,13.0,3.0,2.0,132.0,77.0,50.0,29.0,20.0,9.0,14.0,42.0,1540.0,17.0,2555.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,108,128034,10.0,,Hubert Hurkacz,R,196.0,POL,24.5,106078,,,Egor Gerasimov,R,196.0,BLR,28.7,6-3 6-4 6-3,5,R128,103.0,14.0,0.0,68.0,43.0,37.0,19.0,14.0,0.0,0.0,6.0,7.0,102.0,63.0,44.0,15.0,14.0,6.0,10.0,13.0,3128.0,82.0,910.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,109,104312,,,Andreas Seppi,R,190.0,ITA,37.5,105916,,,Marton Fucsovics,R,188.0,HUN,29.5,2-6 7-5 6-4 2-6 7-6(13),5,R128,244.0,9.0,5.0,163.0,92.0,70.0,33.0,26.0,4.0,9.0,9.0,9.0,157.0,88.0,69.0,39.0,25.0,3.0,6.0,89.0,873.0,41.0,1549.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,110,106045,,,Denis Kudla,R,180.0,USA,29.0,111513,,,Laslo Djere,R,188.0,SRB,26.2,4-6 6-3 7-5 7-6(4),5,R128,205.0,15.0,9.0,142.0,73.0,59.0,42.0,23.0,8.0,9.0,24.0,8.0,142.0,80.0,64.0,32.0,21.0,10.0,12.0,92.0,833.0,51.0,1307.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,111,106214,,Q,Oscar Otte,R,193.0,GER,28.1,132283,20.0,,Lorenzo Sonego,R,191.0,ITA,26.3,6-7(8) 7-5 7-6(4) 7-6(1),5,R128,243.0,9.0,10.0,172.0,96.0,70.0,40.0,26.0,6.0,11.0,12.0,7.0,151.0,98.0,66.0,26.0,25.0,2.0,8.0,144.0,543.0,23.0,2227.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,112,105577,,,Vasek Pospisil,R,193.0,CAN,31.1,104926,28.0,,Fabio Fognini,R,178.0,ITA,34.2,2-6 3-6 6-1 6-3 7-6(4),5,R128,198.0,24.0,9.0,144.0,80.0,63.0,31.0,24.0,6.0,11.0,8.0,6.0,132.0,79.0,58.0,25.0,22.0,5.0,10.0,58.0,1125.0,31.0,1734.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,113,125802,,,Ilya Ivashka,R,193.0,BLR,27.5,105815,,,Tennys Sandgren,R,188.0,USA,30.1,7-6(3) 6-3 6-4,5,R128,147.0,14.0,2.0,97.0,55.0,44.0,29.0,17.0,4.0,4.0,15.0,4.0,107.0,78.0,56.0,9.0,15.0,7.0,9.0,53.0,1250.0,91.0,833.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,114,144895,,,Corentin Moutet,L,180.0,FRA,22.3,105882,,,Stefano Travaglia,R,185.0,ITA,29.6,6-4 7-5 7-6(3),5,R128,160.0,5.0,6.0,102.0,63.0,45.0,21.0,16.0,8.0,11.0,10.0,4.0,115.0,65.0,40.0,25.0,19.0,3.0,8.0,88.0,873.0,100.0,811.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,115,126610,6.0,,Matteo Berrettini,R,196.0,ITA,25.3,104871,,,Jeremy Chardy,R,188.0,FRA,34.5,7-6(5) 7-6(7) 6-3,5,R128,151.0,17.0,1.0,100.0,67.0,54.0,23.0,17.0,2.0,3.0,12.0,3.0,120.0,77.0,55.0,24.0,18.0,7.0,10.0,8.0,5533.0,70.0,994.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,116,100644,4.0,,Alexander Zverev,R,198.0,GER,24.3,105023,,,Sam Querrey,R,198.0,USA,33.8,6-4 7-5 6-2,5,R128,100.0,18.0,1.0,74.0,51.0,46.0,14.0,15.0,0.0,0.0,17.0,5.0,96.0,54.0,38.0,18.0,15.0,6.0,10.0,4.0,8240.0,78.0,943.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,117,105077,,,Albert Ramos,L,188.0,ESP,33.6,106298,,,Lucas Pouille,R,185.0,FRA,27.5,6-1 5-7 5-7 7-5 6-4,5,R128,221.0,7.0,7.0,144.0,100.0,75.0,25.0,26.0,4.0,7.0,18.0,15.0,182.0,87.0,70.0,43.0,27.0,13.0,19.0,48.0,1400.0,133.0,605.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,118,106058,,WC,Jack Sock,R,191.0,USA,28.9,106415,,,Yoshihito Nishioka,L,170.0,JPN,25.9,6-7(5) 6-2 6-4 6-2,5,R128,172.0,15.0,5.0,112.0,70.0,58.0,25.0,20.0,4.0,4.0,7.0,1.0,129.0,89.0,63.0,16.0,19.0,7.0,12.0,184.0,393.0,69.0,1000.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,119,122330,31.0,,Alexander Bublik,R,196.0,KAZ,24.2,105870,,,Yannick Hanfmann,R,193.0,GER,29.7,6-0 4-6 6-2 6-1,5,R128,116.0,18.0,10.0,107.0,55.0,43.0,26.0,16.0,11.0,13.0,6.0,3.0,86.0,49.0,28.0,17.0,15.0,5.0,13.0,37.0,1633.0,134.0,594.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,120,104792,17.0,,Gael Monfils,R,193.0,FRA,34.9,105948,,,Federico Coria,R,180.0,ARG,29.4,6-3 6-2 6-2,5,R128,94.0,8.0,3.0,69.0,41.0,38.0,14.0,13.0,1.0,2.0,2.0,5.0,74.0,43.0,29.0,10.0,12.0,6.0,12.0,20.0,2503.0,62.0,1054.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,121,105449,,,Steve Johnson,R,188.0,USA,31.6,109739,,Q,Maximilian Marterer,L,188.0,GER,26.2,5-7 7-6(8) 7-6(8) 6-3,5,R128,185.0,26.0,7.0,132.0,82.0,68.0,33.0,23.0,0.0,1.0,31.0,5.0,157.0,93.0,70.0,37.0,24.0,9.0,11.0,87.0,876.0,212.0,329.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,122,208260,,WC,Zachary Svajda,R,175.0,USA,18.7,106065,,,Marco Cecchinato,R,185.0,ITA,28.9,7-6(6) 5-7 6-4 6-4,5,R128,182.0,9.0,5.0,133.0,86.0,69.0,26.0,22.0,2.0,3.0,12.0,6.0,139.0,95.0,69.0,23.0,23.0,3.0,5.0,716.0,32.0,81.0,911.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,123,206173,13.0,,Jannik Sinner,R,191.0,ITA,20.0,126845,,WC,Max Purcell,R,185.0,AUS,23.4,6-4 6-2 4-6 6-2,5,R128,153.0,12.0,4.0,108.0,58.0,44.0,30.0,18.0,5.0,7.0,12.0,8.0,124.0,64.0,45.0,26.0,18.0,12.0,18.0,16.0,2750.0,191.0,375.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,124,202195,,Q,Maxime Cressy,R,201.0,USA,24.3,105807,9.0,,Pablo Carreno Busta,R,188.0,ESP,30.1,5-7 4-6 6-1 6-4 7-6(7),5,R128,213.0,44.0,10.0,141.0,91.0,79.0,28.0,26.0,2.0,4.0,7.0,4.0,162.0,126.0,94.0,15.0,26.0,10.0,13.0,151.0,504.0,12.0,3325.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,125,105932,,,Nikoloz Basilashvili,R,185.0,GEO,29.5,200624,,,Sebastian Korda,R,196.0,USA,21.1,6-2 2-1 RET,5,R128,48.0,2.0,0.0,32.0,20.0,15.0,7.0,5.0,0.0,0.0,2.0,3.0,31.0,16.0,10.0,5.0,6.0,1.0,4.0,39.0,1578.0,45.0,1459.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,126,207518,,,Lorenzo Musetti,R,185.0,ITA,19.4,207182,,WC,Emilio Nava,R,185.0,USA,19.7,6-7(5) 6-4 6-1 6-3,5,R128,151.0,6.0,5.0,114.0,73.0,57.0,22.0,19.0,1.0,3.0,11.0,10.0,113.0,63.0,42.0,21.0,20.0,5.0,12.0,60.0,1081.0,385.0,115.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,127,124187,22.0,,Reilly Opelka,R,211.0,USA,24.0,126952,,,Soon Woo Kwon,R,180.0,KOR,23.7,7-6(3) 6-4 6-4,5,R128,133.0,33.0,6.0,101.0,71.0,59.0,15.0,16.0,2.0,2.0,13.0,9.0,103.0,62.0,49.0,17.0,17.0,2.0,4.0,24.0,2206.0,76.0,949.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,128,144750,,,Lloyd Harris,R,193.0,RSA,24.5,111575,25.0,,Karen Khachanov,R,198.0,RUS,25.2,6-4 1-6 4-6 6-3 6-2,5,R128,187.0,20.0,2.0,122.0,76.0,61.0,19.0,22.0,3.0,7.0,13.0,4.0,125.0,71.0,51.0,31.0,22.0,9.0,14.0,46.0,1443.0,28.0,2010.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,129,124014,,WC,Ernesto Escobedo,R,185.0,MEX,25.1,104655,,,Pablo Cuevas,R,180.0,URU,35.6,6-1 6-3 6-1,5,R128,89.0,5.0,2.0,68.0,49.0,40.0,11.0,12.0,2.0,2.0,6.0,4.0,77.0,56.0,30.0,6.0,11.0,4.0,10.0,178.0,410.0,101.0,807.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,130,106148,,,Roberto Carballes Baena,R,183.0,ESP,28.4,126205,,,Tommy Paul,R,185.0,USA,24.2,7-6(5) 6-2 1-6 6-3,5,R128,185.0,10.0,6.0,126.0,77.0,53.0,23.0,19.0,3.0,7.0,6.0,3.0,123.0,82.0,55.0,19.0,18.0,6.0,11.0,95.0,819.0,54.0,1243.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,131,133430,7.0,,Denis Shapovalov,L,185.0,CAN,22.3,105643,,,Federico Delbonis,L,193.0,ARG,30.9,6-2 6-2 6-3,5,R128,109.0,14.0,6.0,68.0,41.0,37.0,12.0,12.0,0.0,0.0,1.0,2.0,82.0,51.0,30.0,13.0,13.0,6.0,12.0,10.0,3580.0,47.0,1407.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,132,126094,5.0,,Andrey Rublev,R,188.0,RUS,23.8,103333,,Q,Ivo Karlovic,R,208.0,CRO,42.5,6-3 7-6(3) 6-3,5,R128,96.0,8.0,1.0,87.0,68.0,58.0,13.0,17.0,4.0,4.0,19.0,3.0,80.0,56.0,46.0,11.0,14.0,0.0,2.0,7.0,6400.0,221.0,309.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,133,124079,,,Pedro Martinez,R,185.0,ESP,24.3,105902,,,James Duckworth,R,183.0,AUS,29.6,4-6 4-6 7-6(7) 6-2 6-2,5,R128,261.0,15.0,6.0,163.0,112.0,79.0,27.0,24.0,4.0,7.0,17.0,4.0,151.0,92.0,63.0,32.0,25.0,7.0,12.0,75.0,950.0,68.0,1004.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,134,126207,,,Frances Tiafoe,R,188.0,USA,23.6,111153,,Q,Christopher Eubanks,R,201.0,USA,25.3,7-6(8) 5-7 6-3 6-4,5,R128,174.0,15.0,4.0,128.0,87.0,71.0,21.0,23.0,0.0,2.0,26.0,7.0,144.0,99.0,71.0,21.0,21.0,12.0,15.0,50.0,1312.0,214.0,325.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,135,105550,,,Guido Pella,L,183.0,ARG,31.2,105936,32.0,,Filip Krajinovic,R,185.0,SRB,29.5,6-7(2) 6-3 6-2 6-2,5,R128,198.0,28.0,5.0,119.0,79.0,57.0,22.0,19.0,7.0,9.0,12.0,9.0,141.0,85.0,63.0,16.0,19.0,10.0,17.0,85.0,879.0,38.0,1589.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,136,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,33.3,106401,,,Nick Kyrgios,R,193.0,AUS,26.3,6-3 6-4 6-0,5,R128,108.0,14.0,2.0,81.0,51.0,41.0,16.0,13.0,1.0,1.0,12.0,2.0,66.0,34.0,20.0,16.0,12.0,1.0,6.0,21.0,2405.0,86.0,878.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,137,200325,,,Emil Ruusuvuori,R,188.0,FIN,22.4,111794,,Q,Kamil Majchrzak,R,180.0,POL,25.6,6-4 6-2 3-6 6-1,5,R128,157.0,18.0,2.0,114.0,69.0,53.0,25.0,17.0,10.0,11.0,6.0,1.0,101.0,56.0,36.0,26.0,17.0,7.0,12.0,66.0,1018.0,114.0,719.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,138,126523,,LL,Bernabe Zapata Miralles,R,183.0,ESP,24.6,103852,,,Feliciano Lopez,L,188.0,ESP,39.9,5-7 7-6(6) 4-6 6-3 6-3,5,R128,195.0,15.0,3.0,143.0,103.0,77.0,30.0,27.0,3.0,5.0,27.0,14.0,155.0,91.0,75.0,32.0,26.0,4.0,7.0,116.0,702.0,97.0,813.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,139,200000,12.0,,Felix Auger Aliassime,R,193.0,CAN,21.0,105539,,Q,Evgeny Donskoy,R,185.0,RUS,31.3,7-6(0) 3-6 7-6(1) 7-6(8),5,R128,240.0,14.0,7.0,129.0,76.0,63.0,30.0,24.0,1.0,3.0,8.0,1.0,168.0,99.0,65.0,42.0,24.0,4.0,5.0,15.0,2828.0,152.0,498.0,atp_matches_2021.csv
2021-560,Us Open,Hard,128,G,20210830,140,106426,16.0,,Cristian Garin,R,185.0,CHI,25.2,105613,,,Norbert Gombos,R,193.0,SVK,31.0,6-3 4-6 6-4 7-6(4),5,R128,191.0,6.0,4.0,118.0,76.0,61.0,21.0,22.0,8.0,12.0,10.0,5.0,120.0,73.0,52.0,21.0,20.0,4.0,9.0,19.0,2510.0,111.0,740.0,atp_matches_2021.csv
