tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2005-576,Bogota CH,Clay,32,C,20050718,28,104136,6.0,,Santiago Gonzalez,R,190.0,MEX,22.3,104154,2.0,,Paul Capdeville,R,190.0,CHI,22.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,241.0,152.0,165.0,255.0,atp_matches_qual_chall_2005.csv
2005-576,Bogota CH,Clay,32,C,20050718,29,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,102987,1.0,,Andre Sa,R,185.0,BRA,28.1,6-3 2-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,177.0,232.0,201.0,202.0,atp_matches_qual_chall_2005.csv
2005-576,Bogota CH,Clay,32,C,20050718,30,103828,8.0,,Jean Julien Rojer,R,183.0,AHO,23.8,104136,6.0,,Santiago Gonzalez,R,190.0,MEX,22.3,3-6 6-2 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,279.0,128.0,241.0,152.0,atp_matches_qual_chall_2005.csv
2005-576,Bogota CH,Clay,32,C,20050718,31,103228,3.0,,Marcos Daniel,R,180.0,BRA,27.0,103828,8.0,,Jean Julien Rojer,R,183.0,AHO,23.8,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,177.0,232.0,279.0,128.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,1,103503,1.0,,Robin Vik,R,183.0,CZE,25.4,103754,,,Mark Hilton,L,170.0,GBR,24.2,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,107.0,400.0,203.0,199.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,2,103938,,,Igor Zelenay,R,198.0,SVK,23.4,103239,,,Marcus Sarstrand,R,183.0,SWE,26.9,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,304.0,116.0,243.0,152.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,3,104623,,WC,Josh Goodall,R,188.0,GBR,19.7,103209,,,Leonardo Azzaro,L,188.0,ITA,27.1,7-6(4) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,360.0,87.0,226.0,169.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,4,103521,,,Andrea Stoppini,R,190.0,ITA,25.3,103559,8.0,,David Sherwood,R,193.0,GBR,25.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,233.0,164.0,219.0,176.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,5,103917,3.0,,Nicolas Mahut,R,190.0,FRA,23.4,103730,,,Jonathan Marray,R,183.0,GBR,24.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,128.0,346.0,271.0,132.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,6,102788,,,Jan Vacek,R,198.0,CZE,29.1,102896,,Q,Giuseppe Menga,R,,ITA,28.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,287.0,125.0,514.0,47.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,7,104660,,,Sergiy Stakhovsky,R,193.0,UKR,19.5,103385,,,Paul Baccanello,R,183.0,AUS,26.0,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,217.0,181.0,289.0,123.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,8,104372,5.0,,Alex Bogdanovic,L,183.0,GBR,21.1,103003,,Q,Jean Francois Bachelot,R,183.0,FRA,28.0,7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,175.0,241.0,432.0,64.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,9,103157,6.0,,Arvind Parmar,R,193.0,GBR,27.3,103529,,,Aisam Ul Haq Qureshi,R,183.0,PAK,25.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,196.0,215.0,282.0,127.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,10,104014,,WC,Lee Childs,R,,GBR,23.0,103820,,,Alan Mackin,R,183.0,GBR,23.9,1-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,386.0,80.0,240.0,156.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,11,103208,,,Jean Michel Pequery,R,,FRA,27.1,104155,,LL,Sunil Kumar Sipaeya,L,,IND,22.2,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,234.0,162.0,433.0,64.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,12,103523,,Q,Rohan Bopanna,R,190.0,IND,25.3,103153,4.0,,Gilles Elseneer,R,188.0,BEL,27.3,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,375.0,82.0,185.0,231.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,13,103716,,,Uros Vico,R,188.0,ITA,24.3,102965,7.0,,Jamie Delgado,R,178.0,GBR,28.3,0-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,238.0,157.0,214.0,183.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,14,103701,,,Diego Hartfield,R,185.0,ARG,24.4,104171,,WC,Richard Bloomfield,R,185.0,GBR,22.2,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,252.0,146.0,366.0,86.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,15,103538,,WC,James Auckland,R,,GBR,25.2,104517,,Q,Adam Feeney,R,178.0,AUS,20.3,3-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,316.0,108.0,421.0,66.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,16,103110,2.0,,Daniele Bracciali,R,180.0,ITA,27.4,104136,,,Santiago Gonzalez,R,190.0,MEX,22.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,133.0,327.0,244.0,152.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,17,103938,,,Igor Zelenay,R,198.0,SVK,23.4,103503,1.0,,Robin Vik,R,183.0,CZE,25.4,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,304.0,116.0,107.0,400.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,18,103521,,,Andrea Stoppini,R,190.0,ITA,25.3,104623,,WC,Josh Goodall,R,188.0,GBR,19.7,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,233.0,164.0,360.0,87.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,19,102788,,,Jan Vacek,R,198.0,CZE,29.1,103917,3.0,,Nicolas Mahut,R,190.0,FRA,23.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,287.0,125.0,128.0,346.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,20,104372,5.0,,Alex Bogdanovic,L,183.0,GBR,21.1,104660,,,Sergiy Stakhovsky,R,193.0,UKR,19.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,175.0,241.0,217.0,181.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,21,103157,6.0,,Arvind Parmar,R,193.0,GBR,27.3,104014,,WC,Lee Childs,R,,GBR,23.0,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,196.0,215.0,386.0,80.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,22,103208,,,Jean Michel Pequery,R,,FRA,27.1,103523,,Q,Rohan Bopanna,R,190.0,IND,25.3,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,234.0,162.0,375.0,82.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,23,103716,,,Uros Vico,R,188.0,ITA,24.3,103701,,,Diego Hartfield,R,185.0,ARG,24.4,7-6(4) 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,238.0,157.0,252.0,146.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,24,103110,2.0,,Daniele Bracciali,R,180.0,ITA,27.4,103538,,WC,James Auckland,R,,GBR,25.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,133.0,327.0,316.0,108.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,25,103938,,,Igor Zelenay,R,198.0,SVK,23.4,103521,,,Andrea Stoppini,R,190.0,ITA,25.3,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,304.0,116.0,233.0,164.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,26,102788,,,Jan Vacek,R,198.0,CZE,29.1,104372,5.0,,Alex Bogdanovic,L,183.0,GBR,21.1,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,287.0,125.0,175.0,241.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,27,103208,,,Jean Michel Pequery,R,,FRA,27.1,103157,6.0,,Arvind Parmar,R,193.0,GBR,27.3,6-4 6-7(7) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,234.0,162.0,196.0,215.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,28,103110,2.0,,Daniele Bracciali,R,180.0,ITA,27.4,103716,,,Uros Vico,R,188.0,ITA,24.3,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,133.0,327.0,238.0,157.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,29,103938,,,Igor Zelenay,R,198.0,SVK,23.4,102788,,,Jan Vacek,R,198.0,CZE,29.1,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,304.0,116.0,287.0,125.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,30,103110,2.0,,Daniele Bracciali,R,180.0,ITA,27.4,103208,,,Jean Michel Pequery,R,,FRA,27.1,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,133.0,327.0,234.0,162.0,atp_matches_qual_chall_2005.csv
2005-583,Manchester CH,Grass,32,C,20050711,31,103110,2.0,,Daniele Bracciali,R,180.0,ITA,27.4,103938,,,Igor Zelenay,R,198.0,SVK,23.4,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,133.0,327.0,304.0,116.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,1,103516,,,Nathan Healey,R,180.0,AUS,25.4,104453,1.0,,Michael Ryderstedt,L,188.0,SWE,20.6,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,246.0,146.0,131.0,323.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,2,104812,,WC,Scoville Jenkins,R,188.0,USA,18.8,103896,,,Jeremy Wurtzman,R,,USA,23.5,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,430.0,62.0,424.0,64.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,3,104635,,,Robert Smeets,L,188.0,AUS,19.7,104507,,WC,Jeffrey Das,R,,USA,20.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277.0,127.0,,,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,4,104548,6.0,,Brian Baker,R,190.0,USA,20.2,103740,,,Roger Anderson,U,,RSA,24.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,180.0,225.0,391.0,72.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,5,104035,4.0,,Bobby Reynolds,R,183.0,USA,23.0,103248,,,Harel Levy,R,185.0,ISR,26.9,6-2 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,170.0,243.0,240.0,150.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,6,103239,,,Marcus Sarstrand,R,183.0,SWE,27.0,104070,,,Jesse Witten,R,178.0,USA,22.7,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,256.0,139.0,415.0,66.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,7,103910,,,Tres Davis,R,180.0,USA,23.5,108213,,Q,Scott Brown,R,,USA,,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,445.0,60.0,1072.0,5.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,8,103408,5.0,,Brian Vahaly,R,183.0,USA,26.0,105082,,Q,Marcus Fugate,R,,USA,17.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181.0,224.0,1112.0,5.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,9,102965,9.0,,Jamie Delgado,R,178.0,GBR,28.3,103269,,Q,Huntley Montgomery,U,,USA,26.8,5-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,242.0,149.0,547.0,40.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,10,104534,,,Dudi Sela,R,175.0,ISR,20.3,104872,,LL,Michael Johnson,R,,USA,18.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230.0,158.0,1468.0,1.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,11,103358,,,Nicolas Todero,R,183.0,ARG,26.2,104155,,,Sunil Kumar Sipaeya,L,,IND,22.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,243.0,148.0,422.0,65.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,12,104167,,,Todd Widom,R,,USA,22.2,104025,3.0,,Amer Delic,R,196.0,BIH,23.0,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,330.0,100.0,145.0,290.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,13,103573,7.0,,Rik De Voest,R,180.0,RSA,25.1,103385,,,Paul Baccanello,R,183.0,AUS,26.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211.0,184.0,272.0,130.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,14,104732,,WC,Phillip Simmonds,R,,USA,19.1,104760,,WC,Scott Oudsema,R,190.0,USA,19.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,724.0,20.0,556.0,39.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,15,104115,,,Marc Kimmich,R,183.0,AUS,22.5,104717,,Q,Brendan Evans,R,188.0,USA,19.2,6-3 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,266.0,134.0,383.0,73.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,16,103319,2.0,,Jeff Morrison,R,185.0,USA,26.4,103814,,LL,Sadik Kadir,R,,AUS,23.9,6-4 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141.0,295.0,550.0,40.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,17,104812,,WC,Scoville Jenkins,R,188.0,USA,18.8,103516,,,Nathan Healey,R,180.0,AUS,25.4,4-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,430.0,62.0,246.0,146.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,18,104548,6.0,,Brian Baker,R,190.0,USA,20.2,104635,,,Robert Smeets,L,188.0,AUS,19.7,6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,180.0,225.0,277.0,127.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,19,104035,4.0,,Bobby Reynolds,R,183.0,USA,23.0,103239,,,Marcus Sarstrand,R,183.0,SWE,27.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,170.0,243.0,256.0,139.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,20,103910,,,Tres Davis,R,180.0,USA,23.5,103408,5.0,,Brian Vahaly,R,183.0,USA,26.0,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,445.0,60.0,181.0,224.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,21,104534,,,Dudi Sela,R,175.0,ISR,20.3,102965,9.0,,Jamie Delgado,R,178.0,GBR,28.3,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,230.0,158.0,242.0,149.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,22,104167,,,Todd Widom,R,,USA,22.2,103358,,,Nicolas Todero,R,183.0,ARG,26.2,6-3 7-6(0),3,R16,,,,,,,,,,,,,,,,,,,,330.0,100.0,243.0,148.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,23,103573,7.0,,Rik De Voest,R,180.0,RSA,25.1,104732,,WC,Phillip Simmonds,R,,USA,19.1,6-0 6-7(4) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,211.0,184.0,724.0,20.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,24,104115,,,Marc Kimmich,R,183.0,AUS,22.5,103319,2.0,,Jeff Morrison,R,185.0,USA,26.4,6-4 7-6(1),3,R16,,,,,,,,,,,,,,,,,,,,266.0,134.0,141.0,295.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,25,104548,6.0,,Brian Baker,R,190.0,USA,20.2,104812,,WC,Scoville Jenkins,R,188.0,USA,18.8,3-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,180.0,225.0,430.0,62.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,26,104035,4.0,,Bobby Reynolds,R,183.0,USA,23.0,103910,,,Tres Davis,R,180.0,USA,23.5,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,170.0,243.0,445.0,60.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,27,104534,,,Dudi Sela,R,175.0,ISR,20.3,104167,,,Todd Widom,R,,USA,22.2,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,230.0,158.0,330.0,100.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,28,104115,,,Marc Kimmich,R,183.0,AUS,22.5,103573,7.0,,Rik De Voest,R,180.0,RSA,25.1,6-4 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,266.0,134.0,211.0,184.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,29,104035,4.0,,Bobby Reynolds,R,183.0,USA,23.0,104548,6.0,,Brian Baker,R,190.0,USA,20.2,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,170.0,243.0,180.0,225.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,30,104534,,,Dudi Sela,R,175.0,ISR,20.3,104115,,,Marc Kimmich,R,183.0,AUS,22.5,6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,230.0,158.0,266.0,134.0,atp_matches_qual_chall_2005.csv
2005-586,Lexington CH,Hard,32,C,20050725,31,104534,,,Dudi Sela,R,175.0,ISR,20.3,104035,4.0,,Bobby Reynolds,R,183.0,USA,23.0,6-3 3-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,230.0,158.0,170.0,243.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,1,103344,1.0,,Ivan Ljubicic,R,193.0,CRO,26.1,102143,,,Nicolas Thomann,R,183.0,FRA,32.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,14.0,1465.0,325.0,105.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,2,103828,,,Jean Julien Rojer,R,183.0,AHO,23.7,104601,,Q,Marin Bradaric,R,,CRO,19.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,299.0,117.0,840.0,12.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,3,104209,,,Rainer Eitzinger,R,178.0,AUT,21.8,104533,,Q,Tomislav Hadzic,R,,CRO,20.1,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,331.0,103.0,1308.0,2.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,4,102239,6.0,,Francisco Costa,R,180.0,BRA,31.8,105227,,WC,Marin Cilic,R,198.0,CRO,16.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,289.0,125.0,931.0,8.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,5,103171,3.0,,Raemon Sluiter,R,185.0,NED,27.0,105015,,WC,Franko Skugor,R,193.0,CRO,17.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,90.0,457.0,1033.0,6.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,6,103077,,,Konstantinos Economidis,R,188.0,GRE,27.5,103938,,,Igor Zelenay,R,198.0,SVK,23.2,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,300.0,116.0,302.0,116.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,7,104470,,,Komlavi Loglo,R,183.0,TOG,20.3,109103,,WC,Mikhail Karpol,R,,CRO,16.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,409.0,70.0,,,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,8,103657,,,Ivo Klec,R,183.0,SVK,24.4,103506,5.0,,Martin Vassallo Arguello,R,183.0,ARG,25.2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,303.0,116.0,269.0,138.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,9,102788,8.0,,Jan Vacek,R,198.0,CZE,29.0,103912,,,Mario Radic,R,188.0,CRO,23.3,4-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,293.0,123.0,677.0,24.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,10,103949,,,Ivan Cerovic,L,190.0,CRO,23.2,103385,,,Paul Baccanello,R,183.0,AUS,25.9,6-7(4) 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,342.0,98.0,295.0,122.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,11,103748,,,Jan Minar,R,,CZE,24.1,103364,,,Javier Genaro Martinez,R,,ESP,26.0,7-6(5) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,319.0,108.0,318.0,109.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,12,104083,,Q,Carles Poch Gradin,L,185.0,ESP,22.5,104098,4.0,,Dmitry Tursunov,R,185.0,RUS,22.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,618.0,31.0,163.0,276.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,13,103956,7.0,,Stefan Wauters,R,,BEL,23.1,103448,,,Gabriel Trujillo Soler,R,,ESP,25.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,291.0,124.0,336.0,102.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,14,103902,,,Jan Mertl,R,190.0,CZE,23.3,104736,,,Farrukh Dustov,R,196.0,UZB,18.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,326.0,105.0,335.0,102.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,15,104275,,Q,Josko Topic,U,,CRO,21.4,103539,,,Alexander Hartman,U,,SWE,25.1,7-6(7) 6-7(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,993.0,7.0,406.0,72.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,16,103193,2.0,,Peter Wessels,R,196.0,NED,27.0,104349,,,Rui Machado,R,178.0,POR,21.0,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,83.0,479.0,316.0,109.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,17,103344,1.0,,Ivan Ljubicic,R,193.0,CRO,26.1,103828,,,Jean Julien Rojer,R,183.0,AHO,23.7,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,14.0,1465.0,299.0,117.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,18,104209,,,Rainer Eitzinger,R,178.0,AUT,21.8,102239,6.0,,Francisco Costa,R,180.0,BRA,31.8,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,331.0,103.0,289.0,125.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,19,103171,3.0,,Raemon Sluiter,R,185.0,NED,27.0,103077,,,Konstantinos Economidis,R,188.0,GRE,27.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,90.0,457.0,300.0,116.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,20,103657,,,Ivo Klec,R,183.0,SVK,24.4,104470,,,Komlavi Loglo,R,183.0,TOG,20.3,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,303.0,116.0,409.0,70.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,21,102788,8.0,,Jan Vacek,R,198.0,CZE,29.0,103949,,,Ivan Cerovic,L,190.0,CRO,23.2,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,293.0,123.0,342.0,98.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,22,103748,,,Jan Minar,R,,CZE,24.1,104083,,Q,Carles Poch Gradin,L,185.0,ESP,22.5,6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,319.0,108.0,618.0,31.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,23,103956,7.0,,Stefan Wauters,R,,BEL,23.1,103902,,,Jan Mertl,R,190.0,CZE,23.3,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,291.0,124.0,326.0,105.0,atp_matches_qual_chall_2005.csv
2005-588,Zagreb CH,Clay,32,C,20050516,24,103193,2.0,,Peter Wessels,R,196.0,NED,27.0,104275,,Q,Josko Topic,U,,CRO,21.4,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,83.0,479.0,993.0,7.0,atp_matches_qual_chall_2005.csv
