tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2018-0500,Halle,Grass,32,A,20180618,272,104312,,,Andreas Seppi,R,190.0,ITA,34.3,126610,,LL,Matteo Berrettini,R,196.0,ITA,22.1,6-3 7-5,3,R32,94.0,4.0,0.0,55.0,41.0,36.0,10.0,11.0,0.0,0.0,11.0,1.0,83.0,43.0,28.0,22.0,10.0,9.0,11.0,50.0,1000.0,81.0,714.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,273,104252,,WC,Florian Mayer,R,190.0,GER,34.7,104755,8.0,,Richard Gasquet,R,183.0,FRA,32.0,6-2 6-2,3,R32,62.0,7.0,0.0,45.0,21.0,20.0,14.0,8.0,1.0,1.0,2.0,1.0,56.0,33.0,20.0,8.0,8.0,5.0,9.0,82.0,691.0,25.0,1555.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,274,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,30.1,105526,,,Jan Lennard Struff,R,193.0,GER,28.1,6-4 6-1,3,R32,71.0,5.0,0.0,60.0,43.0,30.0,11.0,9.0,4.0,4.0,5.0,3.0,50.0,25.0,19.0,7.0,8.0,3.0,6.0,16.0,2030.0,67.0,865.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,275,104898,,,Robin Haase,R,191.0,NED,31.2,105311,,,Joao Sousa,R,185.0,POR,29.2,4-6 7-5 6-4,3,R32,142.0,12.0,0.0,107.0,61.0,46.0,21.0,16.0,8.0,11.0,3.0,3.0,115.0,63.0,49.0,20.0,16.0,16.0,20.0,43.0,1120.0,47.0,1016.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,276,111575,,,Karen Khachanov,R,198.0,RUS,22.0,104999,,,Mischa Zverev,L,190.0,GER,30.8,7-6(5) 6-3,3,R32,77.0,12.0,0.0,69.0,50.0,38.0,14.0,11.0,1.0,1.0,7.0,3.0,59.0,38.0,32.0,11.0,10.0,2.0,3.0,36.0,1220.0,65.0,880.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,277,105453,7.0,,Kei Nishikori,R,178.0,JPN,28.4,104897,,Q,Matthias Bachinger,R,188.0,GER,31.2,6-3 7-6(3),3,R32,83.0,3.0,1.0,61.0,34.0,23.0,19.0,11.0,0.0,2.0,6.0,2.0,69.0,45.0,29.0,10.0,10.0,4.0,7.0,27.0,1530.0,159.0,356.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,278,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.8,106298,5.0,,Lucas Pouille,R,185.0,FRA,24.3,6-2 7-6(3),3,R32,109.0,8.0,2.0,60.0,36.0,31.0,16.0,10.0,3.0,3.0,3.0,6.0,77.0,35.0,28.0,16.0,10.0,3.0,5.0,35.0,1238.0,18.0,1870.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,279,106045,,Q,Denis Kudla,R,180.0,USA,25.8,105041,,Q,Lukas Lacko,R,185.0,SVK,30.6,6-4 6-4,3,R32,67.0,5.0,1.0,55.0,27.0,22.0,21.0,10.0,2.0,2.0,7.0,0.0,49.0,28.0,21.0,15.0,10.0,0.0,2.0,109.0,507.0,96.0,612.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,280,105216,,,Yuichi Sugita,R,173.0,JPN,29.7,109739,,WC,Maximilian Marterer,L,188.0,GER,23.0,6-4 5-7 6-3,3,R32,134.0,6.0,1.0,88.0,56.0,40.0,19.0,15.0,4.0,7.0,12.0,5.0,93.0,56.0,37.0,17.0,16.0,3.0,8.0,52.0,980.0,49.0,1007.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,281,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.7,104022,,Q,Mikhail Youzhny,R,183.0,RUS,35.9,7-6(5) 6-2,3,R32,97.0,19.0,4.0,77.0,45.0,37.0,13.0,10.0,4.0,5.0,2.0,1.0,62.0,47.0,33.0,6.0,10.0,2.0,5.0,7.0,3835.0,94.0,616.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,282,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,34.6,105916,,,Marton Fucsovics,R,188.0,HUN,26.3,4-6 6-3 2-1 RET,3,R32,120.0,3.0,1.0,86.0,51.0,33.0,19.0,11.0,6.0,8.0,1.0,3.0,69.0,41.0,29.0,13.0,11.0,3.0,6.0,24.0,1575.0,45.0,1087.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,283,105051,,SE,Matthew Ebden,R,188.0,AUS,30.5,104291,,,Malek Jaziri,R,185.0,TUN,34.4,6-0 7-6(2),3,R32,62.0,3.0,4.0,62.0,46.0,34.0,6.0,9.0,2.0,3.0,2.0,2.0,50.0,29.0,16.0,10.0,9.0,2.0,6.0,60.0,911.0,59.0,912.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,284,105332,,,Benoit Paire,R,196.0,FRA,29.1,105449,,,Steve Johnson,R,188.0,USA,28.4,7-5 7-6(5),3,R32,90.0,9.0,6.0,80.0,39.0,26.0,23.0,12.0,6.0,8.0,3.0,4.0,78.0,52.0,33.0,11.0,12.0,0.0,3.0,48.0,1010.0,44.0,1110.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,285,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105379,,,Aljaz Bedene,R,181.0,SLO,28.9,6-3 6-4,3,R32,71.0,7.0,0.0,49.0,34.0,30.0,11.0,10.0,0.0,0.0,6.0,3.0,70.0,46.0,29.0,12.0,9.0,5.0,7.0,1.0,8920.0,72.0,770.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,286,106432,,,Borna Coric,R,188.0,CRO,21.5,105932,,LL,Nikoloz Basilashvili,R,185.0,GEO,26.3,6-4 6-2,3,R16,79.0,7.0,1.0,46.0,31.0,25.0,11.0,9.0,0.0,0.0,3.0,6.0,71.0,39.0,28.0,11.0,9.0,5.0,8.0,34.0,1245.0,85.0,667.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,287,104312,,,Andreas Seppi,R,190.0,ITA,34.3,104252,,WC,Florian Mayer,R,190.0,GER,34.7,6-2 6-4,3,R16,59.0,10.0,1.0,52.0,41.0,34.0,4.0,9.0,3.0,3.0,2.0,1.0,54.0,30.0,19.0,12.0,9.0,1.0,4.0,50.0,1000.0,82.0,691.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,288,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,30.1,104898,,,Robin Haase,R,191.0,NED,31.2,6-4 7-5,3,R16,95.0,5.0,3.0,71.0,38.0,30.0,18.0,11.0,5.0,6.0,10.0,1.0,66.0,39.0,29.0,8.0,11.0,1.0,4.0,16.0,2030.0,43.0,1120.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,289,111575,,,Karen Khachanov,R,198.0,RUS,22.0,105453,7.0,,Kei Nishikori,R,178.0,JPN,28.4,6-2 6-2,3,R16,77.0,7.0,0.0,50.0,32.0,23.0,11.0,8.0,1.0,1.0,1.0,1.0,64.0,34.0,20.0,14.0,8.0,7.0,11.0,36.0,1220.0,27.0,1530.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,290,106045,,Q,Denis Kudla,R,180.0,USA,25.8,126774,,,Stefanos Tsitsipas,R,193.0,GRE,19.8,6-3 6-4,3,R16,84.0,5.0,3.0,66.0,34.0,27.0,20.0,10.0,4.0,4.0,4.0,3.0,62.0,34.0,24.0,13.0,9.0,1.0,3.0,109.0,507.0,35.0,1238.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,291,105216,,,Yuichi Sugita,R,173.0,JPN,29.7,106233,3.0,,Dominic Thiem,R,185.0,AUT,24.7,6-2 7-5,3,R16,88.0,6.0,2.0,58.0,41.0,33.0,10.0,10.0,1.0,1.0,7.0,4.0,79.0,42.0,31.0,14.0,10.0,10.0,13.0,52.0,980.0,7.0,3835.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,292,105051,,SE,Matthew Ebden,R,188.0,AUS,30.5,104259,6.0,,Philipp Kohlschreiber,R,178.0,GER,34.6,4-6 6-1 6-2,3,R16,99.0,7.0,3.0,69.0,47.0,37.0,14.0,13.0,1.0,2.0,2.0,3.0,80.0,48.0,35.0,12.0,12.0,10.0,14.0,60.0,911.0,24.0,1575.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,293,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105332,,,Benoit Paire,R,196.0,FRA,29.1,6-3 3-6 7-6(7),3,R16,118.0,7.0,0.0,90.0,57.0,42.0,20.0,15.0,3.0,5.0,9.0,3.0,114.0,66.0,47.0,24.0,15.0,5.0,7.0,1.0,8920.0,48.0,1010.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,294,106432,,,Borna Coric,R,188.0,CRO,21.5,104312,,,Andreas Seppi,R,190.0,ITA,34.3,7-5 6-3,3,QF,84.0,5.0,0.0,52.0,32.0,28.0,12.0,10.0,0.0,0.0,2.0,2.0,69.0,38.0,26.0,17.0,11.0,5.0,8.0,34.0,1245.0,50.0,1000.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,295,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,30.1,111575,,,Karen Khachanov,R,198.0,RUS,22.0,6-3 6-7(3) 6-3,3,QF,131.0,3.0,0.0,106.0,77.0,57.0,16.0,16.0,8.0,9.0,7.0,4.0,95.0,62.0,49.0,12.0,14.0,4.0,7.0,16.0,2030.0,36.0,1220.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,296,106045,,Q,Denis Kudla,R,180.0,USA,25.8,105216,,,Yuichi Sugita,R,173.0,JPN,29.7,6-2 7-5,3,QF,81.0,6.0,4.0,68.0,37.0,24.0,18.0,10.0,4.0,5.0,8.0,3.0,56.0,29.0,18.0,14.0,10.0,1.0,5.0,109.0,507.0,52.0,980.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,297,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,105051,,SE,Matthew Ebden,R,188.0,AUS,30.5,7-6(2) 7-5,3,QF,88.0,6.0,0.0,65.0,36.0,30.0,19.0,12.0,2.0,4.0,8.0,5.0,81.0,48.0,33.0,15.0,12.0,5.0,8.0,1.0,8920.0,60.0,911.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,298,106432,,,Borna Coric,R,188.0,CRO,21.5,105138,4.0,,Roberto Bautista Agut,R,183.0,ESP,30.1,2-3 RET,3,SF,23.0,4.0,0.0,12.0,7.0,6.0,3.0,2.0,2.0,2.0,2.0,0.0,14.0,8.0,8.0,4.0,3.0,0.0,0.0,34.0,1245.0,16.0,2030.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,299,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,106045,,Q,Denis Kudla,R,180.0,USA,25.8,7-6(1) 7-5,3,SF,87.0,12.0,3.0,75.0,50.0,42.0,13.0,12.0,6.0,7.0,8.0,3.0,74.0,45.0,36.0,14.0,12.0,1.0,3.0,1.0,8920.0,109.0,507.0,atp_matches_2018.csv
2018-0500,Halle,Grass,32,A,20180618,300,106432,,,Borna Coric,R,188.0,CRO,21.5,103819,1.0,,Roger Federer,R,185.0,SUI,36.8,7-6(6) 3-6 6-2,3,F,126.0,11.0,0.0,98.0,73.0,54.0,12.0,14.0,3.0,4.0,12.0,1.0,88.0,62.0,54.0,11.0,15.0,1.0,3.0,34.0,1245.0,1.0,8920.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,270,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,27.0,106000,,,Damir Dzumhur,R,175.0,BIH,26.0,6-3 6-7(4) 6-3,3,R32,121.0,9.0,5.0,94.0,61.0,51.0,15.0,16.0,6.0,8.0,1.0,6.0,106.0,65.0,44.0,21.0,14.0,11.0,15.0,5.0,4870.0,29.0,1495.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,271,104925,,WC,Novak Djokovic,R,188.0,SRB,31.0,105357,,Q,John Millman,R,183.0,AUS,29.0,6-2 6-1,3,R32,65.0,4.0,2.0,34.0,26.0,24.0,4.0,7.0,0.0,0.0,2.0,3.0,68.0,41.0,23.0,10.0,8.0,8.0,13.0,22.0,1665.0,63.0,901.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,272,105173,,,Adrian Mannarino,L,180.0,FRA,29.9,105554,,WC,Daniel Evans,R,175.0,GBR,28.0,6-4 0-6 7-5,3,R32,121.0,11.0,5.0,85.0,53.0,33.0,17.0,14.0,2.0,6.0,2.0,2.0,89.0,49.0,36.0,19.0,14.0,6.0,9.0,26.0,1535.0,340.0,138.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,273,103898,,Q,Julien Benneteau,R,185.0,FRA,36.4,104607,8.0,,Tomas Berdych,R,196.0,CZE,32.7,7-5 3-6 6-3,3,R32,126.0,19.0,3.0,85.0,51.0,39.0,19.0,15.0,4.0,6.0,11.0,1.0,107.0,66.0,48.0,17.0,15.0,6.0,9.0,66.0,876.0,19.0,1715.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,274,104919,,,Leonardo Mayer,R,188.0,ARG,31.0,104731,3.0,,Kevin Anderson,R,203.0,RSA,32.0,7-6(4) 4-6 7-6(3),3,R32,144.0,6.0,1.0,109.0,78.0,59.0,21.0,17.0,1.0,2.0,26.0,2.0,97.0,73.0,59.0,16.0,17.0,2.0,2.0,38.0,1182.0,8.0,3635.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,275,126207,,,Frances Tiafoe,R,188.0,USA,20.4,111577,,,Jared Donaldson,R,188.0,USA,21.6,6-4 7-6(4),3,R32,86.0,6.0,2.0,80.0,58.0,44.0,12.0,11.0,6.0,7.0,6.0,4.0,63.0,33.0,25.0,18.0,11.0,0.0,2.0,62.0,903.0,55.0,945.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,276,104871,,SE,Jeremy Chardy,R,188.0,FRA,31.3,105065,,Q,Tim Smyczek,R,175.0,USA,30.4,6-2 6-4,3,R32,65.0,6.0,2.0,46.0,33.0,29.0,8.0,9.0,0.0,0.0,2.0,1.0,68.0,43.0,27.0,12.0,9.0,4.0,7.0,61.0,910.0,121.0,454.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,277,106421,,,Daniil Medvedev,R,198.0,RUS,22.3,106058,6.0,,Jack Sock,R,191.0,USA,25.7,7-5 6-3,3,R32,70.0,9.0,5.0,62.0,40.0,35.0,11.0,11.0,1.0,1.0,2.0,2.0,52.0,28.0,22.0,12.0,10.0,0.0,2.0,53.0,962.0,14.0,2110.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,278,106378,7.0,,Kyle Edmund,R,188.0,GBR,23.4,105992,,,Ryan Harrison,R,185.0,USA,26.1,7-6(4) 6-4,3,R32,97.0,6.0,2.0,60.0,31.0,28.0,19.0,11.0,0.0,1.0,7.0,0.0,88.0,57.0,40.0,13.0,11.0,3.0,5.0,17.0,1950.0,58.0,920.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,279,106401,,,Nick Kyrgios,R,193.0,AUS,23.1,104918,,,Andy Murray,R,191.0,GBR,31.0,2-6 7-6(4) 7-5,3,R32,159.0,18.0,11.0,110.0,66.0,55.0,14.0,16.0,7.0,11.0,16.0,8.0,119.0,67.0,51.0,21.0,16.0,8.0,11.0,21.0,1675.0,156.0,360.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,280,105683,,,Milos Raonic,R,196.0,CAN,27.4,106026,,Q,Yuki Bhambri,R,185.0,IND,25.9,6-1 3-1 RET,3,R32,45.0,13.0,2.0,29.0,24.0,21.0,3.0,6.0,0.0,0.0,0.0,2.0,39.0,27.0,15.0,4.0,5.0,3.0,6.0,31.0,1405.0,84.0,676.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,281,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,105676,4.0,,David Goffin,R,180.0,BEL,27.5,6-3 6-7(7) 6-3,3,R32,109.0,11.0,3.0,86.0,50.0,44.0,23.0,16.0,1.0,2.0,2.0,5.0,87.0,46.0,32.0,24.0,14.0,0.0,3.0,37.0,1190.0,9.0,3110.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,282,105023,5.0,,Sam Querrey,R,198.0,USA,30.6,126652,,WC,Jay Clarke,R,183.0,GBR,19.8,6-3 6-3,3,R32,64.0,16.0,1.0,56.0,38.0,33.0,9.0,9.0,2.0,2.0,5.0,2.0,60.0,30.0,22.0,13.0,9.0,4.0,7.0,13.0,2130.0,223.0,259.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,283,104527,,,Stan Wawrinka,R,183.0,SUI,33.2,111815,,WC,Cameron Norrie,L,188.0,GBR,22.8,6-2 6-3,3,R32,56.0,13.0,2.0,48.0,29.0,25.0,11.0,9.0,0.0,0.0,2.0,5.0,54.0,26.0,17.0,13.0,8.0,5.0,8.0,261.0,210.0,80.0,718.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,284,104180,,,Gilles Muller,L,193.0,LUX,35.1,133430,,,Denis Shapovalov,L,185.0,CAN,19.1,7-6(7) 7-6(6),3,R32,101.0,13.0,3.0,73.0,47.0,45.0,15.0,12.0,0.0,0.0,14.0,2.0,83.0,58.0,46.0,14.0,12.0,3.0,3.0,46.0,1050.0,23.0,1608.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,285,105227,1.0,,Marin Cilic,R,198.0,CRO,29.7,104269,,,Fernando Verdasco,L,188.0,ESP,34.5,6-3 6-4,3,R32,66.0,7.0,1.0,44.0,29.0,28.0,12.0,10.0,0.0,0.0,4.0,2.0,59.0,32.0,24.0,12.0,9.0,3.0,5.0,6.0,4860.0,33.0,1305.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,286,104925,,WC,Novak Djokovic,R,188.0,SRB,31.0,105777,2.0,,Grigor Dimitrov,R,191.0,BUL,27.0,6-4 6-1,3,R16,65.0,3.0,4.0,52.0,34.0,30.0,10.0,9.0,1.0,1.0,8.0,5.0,48.0,26.0,16.0,11.0,8.0,3.0,6.0,22.0,1665.0,5.0,4870.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,287,105173,,,Adrian Mannarino,L,180.0,FRA,29.9,103898,,Q,Julien Benneteau,R,185.0,FRA,36.4,7-6(4) 6-3,3,R16,110.0,1.0,4.0,86.0,51.0,37.0,17.0,10.0,9.0,10.0,11.0,3.0,74.0,48.0,33.0,10.0,11.0,3.0,6.0,26.0,1535.0,66.0,876.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,288,126207,,,Frances Tiafoe,R,188.0,USA,20.4,104919,,,Leonardo Mayer,R,188.0,ARG,31.0,6-4 2-6 6-4,3,R16,110.0,10.0,2.0,85.0,51.0,41.0,17.0,14.0,4.0,6.0,10.0,2.0,78.0,51.0,42.0,14.0,14.0,5.0,7.0,62.0,903.0,38.0,1182.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,289,104871,,SE,Jeremy Chardy,R,188.0,FRA,31.3,106421,,,Daniil Medvedev,R,198.0,RUS,22.3,7-6(6) 6-3,3,R16,83.0,14.0,3.0,64.0,44.0,38.0,12.0,11.0,0.0,0.0,12.0,5.0,74.0,44.0,33.0,14.0,10.0,2.0,3.0,61.0,910.0,53.0,962.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,290,106401,,,Nick Kyrgios,R,193.0,AUS,23.1,106378,7.0,,Kyle Edmund,R,188.0,GBR,23.4,7-6(3) 6-7(5) 6-3,3,R16,131.0,32.0,6.0,102.0,72.0,63.0,16.0,17.0,1.0,1.0,10.0,3.0,110.0,67.0,52.0,24.0,16.0,5.0,6.0,21.0,1675.0,17.0,1950.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,291,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,105683,,,Milos Raonic,R,196.0,CAN,27.4,W/O,3,R16,,,,,,,,,,,,,,,,,,,,37.0,1190.0,31.0,1405.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,292,105023,5.0,,Sam Querrey,R,198.0,USA,30.6,104527,,,Stan Wawrinka,R,183.0,SUI,33.2,7-5 6-7(3) 6-1,3,R16,115.0,25.0,3.0,113.0,67.0,54.0,24.0,16.0,12.0,13.0,8.0,2.0,89.0,56.0,43.0,16.0,15.0,3.0,7.0,13.0,2130.0,261.0,210.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,293,105227,1.0,,Marin Cilic,R,198.0,CRO,29.7,104180,,,Gilles Muller,L,193.0,LUX,35.1,4-6 6-3 6-3,3,R16,102.0,19.0,1.0,73.0,48.0,42.0,15.0,14.0,3.0,4.0,17.0,3.0,91.0,68.0,49.0,7.0,14.0,7.0,10.0,6.0,4860.0,46.0,1050.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,294,104925,,WC,Novak Djokovic,R,188.0,SRB,31.0,105173,,,Adrian Mannarino,L,180.0,FRA,29.9,7-5 6-1,3,QF,78.0,6.0,2.0,55.0,35.0,29.0,11.0,10.0,1.0,2.0,4.0,2.0,63.0,40.0,24.0,9.0,9.0,9.0,13.0,22.0,1665.0,26.0,1535.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,295,104871,,SE,Jeremy Chardy,R,188.0,FRA,31.3,126207,,,Frances Tiafoe,R,188.0,USA,20.4,6-4 6-4,3,QF,84.0,8.0,2.0,70.0,49.0,38.0,11.0,10.0,9.0,9.0,9.0,3.0,64.0,43.0,31.0,11.0,10.0,7.0,9.0,61.0,910.0,62.0,903.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,296,106401,,,Nick Kyrgios,R,193.0,AUS,23.1,103852,,,Feliciano Lopez,L,188.0,ESP,36.7,7-6(5) 7-6(3),3,QF,95.0,32.0,4.0,89.0,66.0,53.0,11.0,12.0,3.0,3.0,16.0,2.0,70.0,49.0,44.0,11.0,12.0,1.0,1.0,21.0,1675.0,37.0,1190.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,297,105227,1.0,,Marin Cilic,R,198.0,CRO,29.7,105023,5.0,,Sam Querrey,R,198.0,USA,30.6,7-6(3) 6-2,3,QF,78.0,10.0,2.0,60.0,33.0,30.0,15.0,10.0,0.0,0.0,7.0,1.0,68.0,42.0,32.0,9.0,10.0,3.0,5.0,6.0,4860.0,13.0,2130.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,298,104925,,WC,Novak Djokovic,R,188.0,SRB,31.0,104871,,SE,Jeremy Chardy,R,188.0,FRA,31.3,7-6(5) 6-4,3,SF,92.0,4.0,0.0,59.0,40.0,33.0,16.0,11.0,0.0,0.0,5.0,2.0,75.0,52.0,40.0,10.0,11.0,2.0,3.0,22.0,1665.0,61.0,910.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,299,105227,1.0,,Marin Cilic,R,198.0,CRO,29.7,106401,,,Nick Kyrgios,R,193.0,AUS,23.1,7-6(3) 7-6(4),3,SF,86.0,11.0,1.0,71.0,51.0,45.0,14.0,12.0,0.0,0.0,16.0,3.0,71.0,52.0,42.0,13.0,12.0,2.0,2.0,6.0,4860.0,21.0,1675.0,atp_matches_2018.csv
2018-0311,Queen's Club,Grass,32,A,20180618,300,105227,1.0,,Marin Cilic,R,198.0,CRO,29.7,104925,,WC,Novak Djokovic,R,188.0,SRB,31.0,5-7 7-6(4) 6-3,3,F,177.0,18.0,6.0,113.0,54.0,46.0,34.0,17.0,5.0,6.0,12.0,5.0,109.0,81.0,62.0,14.0,16.0,7.0,8.0,6.0,4860.0,22.0,1665.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,271,105657,,,Marius Copil,R,191.0,ROU,27.6,117356,,WC,Cem Ilkel,R,185.0,TUR,22.8,6-4 7-6(5),3,R32,73.0,11.0,2.0,63.0,39.0,34.0,16.0,11.0,1.0,1.0,7.0,3.0,58.0,34.0,30.0,15.0,11.0,0.0,1.0,95.0,607.0,247.0,231.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,272,105732,,,Pierre Hugues Herbert,R,188.0,FRA,27.2,105643,,,Federico Delbonis,L,193.0,ARG,27.7,7-6(5) 6-4,3,R32,107.0,5.0,2.0,72.0,53.0,40.0,10.0,11.0,3.0,4.0,2.0,12.0,91.0,54.0,38.0,15.0,11.0,10.0,12.0,75.0,725.0,81.0,715.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,273,105216,7.0,,Yuichi Sugita,R,173.0,JPN,29.7,105550,,,Guido Pella,L,183.0,ARG,28.1,6-4 3-6 6-4,3,R32,122.0,7.0,2.0,98.0,58.0,48.0,16.0,14.0,9.0,10.0,13.0,1.0,85.0,58.0,45.0,14.0,15.0,1.0,3.0,45.0,1050.0,72.0,770.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,275,106210,,,Jiri Vesely,L,198.0,CZE,24.9,111442,,,Jordan Thompson,R,183.0,AUS,24.1,6-4 7-6(5),3,R32,116.0,11.0,4.0,94.0,67.0,48.0,15.0,11.0,9.0,9.0,6.0,2.0,71.0,53.0,42.0,7.0,11.0,1.0,2.0,103.0,550.0,99.0,575.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,276,105932,,,Nikoloz Basilashvili,R,185.0,GEO,26.3,106148,,,Roberto Carballes Baena,R,183.0,ESP,25.2,6-2 6-3,3,R32,53.0,2.0,7.0,49.0,28.0,23.0,10.0,9.0,0.0,1.0,3.0,1.0,43.0,27.0,15.0,8.0,8.0,4.0,8.0,76.0,722.0,74.0,729.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,277,105583,8.0,,Dusan Lajovic,R,183.0,SRB,27.9,106110,,Q,Filip Horansky,R,175.0,SVK,25.4,6-3 6-3,3,R32,60.0,7.0,1.0,52.0,39.0,32.0,7.0,9.0,1.0,1.0,1.0,3.0,62.0,35.0,25.0,13.0,9.0,5.0,8.0,57.0,920.0,301.0,175.0,atp_matches_2018.csv
2018-7650,Antalya,Grass,32,A,20180625,278,104898,5.0,,Robin Haase,R,191.0,NED,31.2,104022,,Q,Mikhail Youzhny,R,183.0,RUS,36.0,7-6(4) 6-7(5) 6-4,3,R32,154.0,18.0,0.0,120.0,81.0,60.0,23.0,17.0,10.0,11.0,5.0,3.0,109.0,64.0,46.0,30.0,17.0,2.0,4.0,44.0,1075.0,100.0,571.0,atp_matches_2018.csv
