tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2012-308,Munich,Clay,28,A,20120430,26,104259,4.0,,Philipp Kohlschreiber,R,178.0,GER,28.5,103852,2.0,,Feliciano Lopez,L,188.0,ESP,30.6,6-2 6-7(4) 6-4,3,SF,139.0,12.0,5.0,101.0,66.0,49.0,22.0,15.0,5.0,5.0,12.0,3.0,100.0,62.0,45.0,19.0,15.0,10.0,13.0,34.0,1155.0,16.0,1795.0,atp_matches_2012.csv
2012-308,Munich,Clay,28,A,20120430,27,104259,4.0,,Philipp Kohlschreiber,R,178.0,GER,28.5,105227,3.0,,Marin Cilic,R,198.0,CRO,23.5,7-6(8) 6-3,3,F,109.0,4.0,2.0,82.0,61.0,45.0,13.0,11.0,7.0,8.0,3.0,2.0,67.0,25.0,18.0,25.0,10.0,0.0,2.0,34.0,1155.0,24.0,1400.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,1,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,26.7,103812,,Q,Victor Hanescu,R,198.0,ROU,30.7,7-6(3) 4-6 6-3,3,R64,145.0,7.0,2.0,105.0,60.0,48.0,26.0,16.0,7.0,8.0,7.0,1.0,104.0,74.0,52.0,17.0,15.0,3.0,4.0,137.0,399.0,103.0,514.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,2,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,103694,,,Olivier Rochus,R,168.0,BEL,31.2,6-4 7-6(3),3,R64,83.0,14.0,1.0,62.0,41.0,36.0,11.0,11.0,0.0,1.0,2.0,1.0,79.0,52.0,35.0,12.0,11.0,4.0,6.0,21.0,1505.0,66.0,715.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,3,103781,,,Jurgen Melzer,L,183.0,AUT,30.9,103852,13.0,,Feliciano Lopez,L,188.0,ESP,30.6,3-6 7-6(6) 6-4,3,R64,130.0,10.0,4.0,99.0,72.0,49.0,18.0,15.0,5.0,7.0,10.0,1.0,88.0,51.0,38.0,25.0,16.0,1.0,3.0,33.0,1182.0,16.0,1840.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,4,104468,9.0,,Gilles Simon,R,183.0,FRA,27.3,104926,,,Fabio Fognini,R,178.0,ITA,24.9,6-7(1) 6-3 6-3,3,R64,149.0,2.0,2.0,83.0,44.0,29.0,20.0,15.0,2.0,7.0,0.0,3.0,116.0,80.0,45.0,11.0,15.0,10.0,18.0,12.0,2500.0,47.0,930.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,5,104198,,WC,Guillermo Garcia Lopez,R,188.0,ESP,28.9,104571,,,Marcos Baghdatis,R,183.0,CYP,26.8,6-4 3-6 6-4,3,R64,144.0,6.0,1.0,89.0,55.0,39.0,21.0,14.0,1.0,3.0,8.0,1.0,101.0,60.0,44.0,18.0,15.0,8.0,11.0,94.0,576.0,41.0,1025.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,6,105643,,Q,Federico Delbonis,L,193.0,ARG,21.5,105077,,,Albert Ramos,L,188.0,ESP,24.3,6-3 6-2,3,R64,72.0,3.0,0.0,53.0,38.0,30.0,9.0,9.0,3.0,3.0,0.0,1.0,52.0,32.0,20.0,8.0,8.0,4.0,7.0,131.0,422.0,39.0,1063.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,7,105683,,,Milos Raonic,R,196.0,CAN,21.3,103900,,,David Nalbandian,R,180.0,ARG,30.3,6-4 6-4,3,R64,75.0,16.0,2.0,46.0,27.0,27.0,13.0,10.0,0.0,0.0,1.0,2.0,59.0,32.0,26.0,11.0,10.0,1.0,3.0,23.0,1460.0,43.0,995.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,8,104678,,,Viktor Troicki,R,193.0,SRB,26.2,105385,,,Donald Young,L,183.0,USA,22.7,6-1 4-6 6-1,3,R64,113.0,2.0,1.0,84.0,52.0,33.0,17.0,12.0,9.0,12.0,4.0,5.0,84.0,46.0,26.0,12.0,12.0,9.0,16.0,30.0,1220.0,50.0,846.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,9,104755,14.0,,Richard Gasquet,R,183.0,FRA,25.8,105064,,,Thomaz Bellucci,L,188.0,BRA,24.3,4-6 6-4 7-6(5),3,R64,163.0,8.0,0.0,105.0,67.0,50.0,21.0,16.0,5.0,7.0,6.0,2.0,109.0,60.0,44.0,27.0,16.0,6.0,8.0,18.0,1735.0,69.0,680.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,10,104597,11.0,,Nicolas Almagro,R,183.0,ESP,26.7,105053,,Q,Santiago Giraldo,R,188.0,COL,24.4,6-7(5) 6-3 6-3,3,R64,130.0,11.0,3.0,82.0,44.0,36.0,27.0,15.0,0.0,0.0,4.0,3.0,104.0,69.0,48.0,15.0,15.0,2.0,5.0,13.0,2255.0,53.0,828.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,11,104719,,,Marcel Granollers,R,191.0,ESP,26.0,104122,,,Carlos Berlocq,R,183.0,ARG,29.2,7-5 3-6 7-5,3,R64,190.0,2.0,2.0,113.0,83.0,50.0,11.0,16.0,5.0,10.0,4.0,2.0,99.0,63.0,36.0,23.0,17.0,8.0,14.0,29.0,1250.0,38.0,1076.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,12,103285,,,Radek Stepanek,R,185.0,CZE,33.4,106071,,,Bernard Tomic,R,196.0,AUS,19.5,6-2 7-5,3,R64,85.0,4.0,4.0,66.0,35.0,28.0,15.0,10.0,6.0,7.0,1.0,3.0,74.0,46.0,23.0,16.0,10.0,7.0,11.0,26.0,1340.0,31.0,1210.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,13,105227,,,Marin Cilic,R,198.0,CRO,23.6,103656,,WC,Albert Montanes,R,175.0,ESP,31.4,6-3 6-3,3,R64,78.0,3.0,3.0,67.0,31.0,21.0,25.0,9.0,7.0,7.0,2.0,1.0,57.0,40.0,25.0,8.0,9.0,5.0,8.0,22.0,1505.0,64.0,725.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,14,104022,,,Mikhail Youzhny,R,183.0,RUS,29.8,105894,,WC,Javier Marti,R,,ESP,20.3,6-3 6-2,3,R64,76.0,1.0,0.0,56.0,39.0,27.0,10.0,9.0,2.0,4.0,1.0,3.0,48.0,26.0,13.0,9.0,8.0,1.0,6.0,34.0,1175.0,173.0,298.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,15,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,104252,,,Florian Mayer,R,190.0,GER,28.5,6-4 6-2,3,R64,76.0,8.0,1.0,52.0,37.0,28.0,7.0,9.0,1.0,2.0,4.0,1.0,53.0,30.0,18.0,10.0,9.0,3.0,7.0,11.0,2655.0,24.0,1435.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,16,105238,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4,104665,,,Pablo Andujar,R,180.0,ESP,26.2,7-6(5) 6-4,3,R64,100.0,10.0,1.0,69.0,36.0,31.0,15.0,11.0,2.0,3.0,0.0,7.0,76.0,39.0,25.0,20.0,11.0,3.0,5.0,20.0,1575.0,37.0,1160.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,17,104312,,,Andreas Seppi,R,190.0,ITA,28.2,103566,,,Michael Llodra,L,190.0,FRA,31.9,7-5 6-4,3,R64,85.0,3.0,4.0,79.0,58.0,44.0,8.0,11.0,5.0,6.0,7.0,1.0,71.0,44.0,27.0,13.0,11.0,5.0,8.0,32.0,1185.0,57.0,785.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,18,105992,,WC,Ryan Harrison,R,185.0,USA,20.0,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,26.3,7-6(3) 7-6(5),3,R64,113.0,7.0,3.0,96.0,64.0,51.0,13.0,12.0,10.0,11.0,1.0,2.0,85.0,63.0,44.0,10.0,12.0,2.0,3.0,61.0,757.0,82.0,630.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,19,104731,,,Kevin Anderson,R,203.0,RSA,25.9,104166,,,Alex Bogomolov Jr,R,178.0,RUS,29.0,6-3 6-2,3,R64,81.0,6.0,2.0,58.0,39.0,29.0,10.0,8.0,4.0,4.0,2.0,2.0,56.0,34.0,20.0,10.0,9.0,3.0,7.0,35.0,1170.0,42.0,996.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,20,104214,,Q,Igor Andreev,R,185.0,RUS,28.8,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.2,6-4 7-6(4),3,R64,99.0,11.0,2.0,77.0,46.0,37.0,16.0,11.0,5.0,5.0,6.0,0.0,67.0,46.0,33.0,14.0,11.0,3.0,4.0,77.0,637.0,49.0,870.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,21,104792,12.0,,Gael Monfils,R,193.0,FRA,25.6,104259,,,Philipp Kohlschreiber,R,178.0,GER,28.5,7-5 6-7(2) 6-3,3,R64,130.0,11.0,2.0,108.0,69.0,52.0,19.0,17.0,4.0,6.0,3.0,2.0,101.0,63.0,47.0,16.0,16.0,4.0,8.0,14.0,2120.0,25.0,1405.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,22,104269,15.0,,Fernando Verdasco,L,188.0,ESP,28.4,104797,,,Denis Istomin,R,185.0,UZB,25.6,7-5 6-2,3,R64,81.0,2.0,2.0,50.0,37.0,33.0,7.0,10.0,0.0,0.0,6.0,0.0,58.0,44.0,27.0,8.0,10.0,2.0,5.0,19.0,1675.0,45.0,992.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,23,104268,,Q,Alejandro Falla,L,185.0,COL,28.4,103428,,,Juan Ignacio Chela,R,190.0,ARG,32.6,6-3 2-6 6-2,3,R64,112.0,4.0,0.0,79.0,52.0,39.0,10.0,13.0,3.0,7.0,3.0,1.0,87.0,58.0,34.0,12.0,12.0,7.0,12.0,56.0,789.0,36.0,1165.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,24,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9,103333,,,Ivo Karlovic,R,208.0,CRO,33.1,7-6(4) 6-3,3,R64,87.0,4.0,1.0,72.0,59.0,46.0,7.0,11.0,6.0,6.0,15.0,1.0,63.0,40.0,31.0,12.0,10.0,2.0,3.0,54.0,825.0,60.0,760.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,25,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,104593,,Q,Daniel Gimeno Traver,R,185.0,ESP,26.7,6-2 2-6 6-3,3,R32,107.0,7.0,4.0,65.0,40.0,35.0,14.0,13.0,3.0,5.0,7.0,0.0,91.0,57.0,37.0,18.0,12.0,9.0,12.0,1.0,12020.0,137.0,399.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,26,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,103781,,,Jurgen Melzer,L,183.0,AUT,30.9,6-1 6-4,3,R32,62.0,5.0,1.0,47.0,25.0,21.0,17.0,9.0,1.0,1.0,1.0,0.0,54.0,37.0,17.0,13.0,8.0,0.0,3.0,21.0,1505.0,33.0,1182.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,27,104468,9.0,,Gilles Simon,R,183.0,FRA,27.3,104198,,WC,Guillermo Garcia Lopez,R,188.0,ESP,28.9,6-4 6-3,3,R32,91.0,5.0,1.0,52.0,27.0,25.0,14.0,9.0,1.0,1.0,3.0,4.0,80.0,37.0,25.0,22.0,10.0,9.0,12.0,12.0,2500.0,94.0,576.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,28,104386,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8,105643,,Q,Federico Delbonis,L,193.0,ARG,21.5,7-6(5) 6-7(6) 6-3,3,R32,155.0,13.0,4.0,105.0,66.0,54.0,20.0,17.0,0.0,1.0,7.0,3.0,107.0,71.0,51.0,21.0,16.0,3.0,5.0,8.0,2820.0,131.0,422.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,29,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,105683,,,Milos Raonic,R,196.0,CAN,21.3,4-6 7-5 7-6(4),3,R32,134.0,7.0,2.0,111.0,71.0,56.0,21.0,17.0,7.0,8.0,21.0,1.0,91.0,57.0,49.0,20.0,17.0,1.0,2.0,3.0,8520.0,23.0,1460.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,30,104755,14.0,,Richard Gasquet,R,183.0,FRA,25.8,104678,,,Viktor Troicki,R,193.0,SRB,26.2,7-5 6-3,3,R32,87.0,3.0,0.0,53.0,30.0,25.0,19.0,11.0,0.0,0.0,10.0,2.0,68.0,45.0,32.0,10.0,10.0,2.0,4.0,18.0,1735.0,30.0,1220.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,31,104597,11.0,,Nicolas Almagro,R,183.0,ESP,26.7,104719,,,Marcel Granollers,R,191.0,ESP,26.0,6-3 7-6(3),3,R32,78.0,5.0,1.0,58.0,29.0,25.0,19.0,11.0,1.0,2.0,2.0,1.0,57.0,38.0,29.0,8.0,10.0,0.0,2.0,13.0,2255.0,29.0,1250.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,32,103970,5.0,,David Ferrer,R,175.0,ESP,30.0,103285,,,Radek Stepanek,R,185.0,CZE,33.4,7-6(4) 6-2,3,R32,87.0,3.0,0.0,59.0,37.0,31.0,14.0,10.0,1.0,1.0,1.0,5.0,57.0,37.0,27.0,11.0,10.0,1.0,3.0,6.0,4280.0,26.0,1340.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,33,105227,,,Marin Cilic,R,198.0,CRO,23.6,104545,8.0,,John Isner,R,208.0,USA,27.0,7-6(4) 7-6(3),3,R32,117.0,7.0,6.0,88.0,42.0,32.0,31.0,12.0,3.0,3.0,14.0,2.0,87.0,54.0,40.0,20.0,12.0,2.0,2.0,22.0,1505.0,10.0,2725.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,34,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,104022,,,Mikhail Youzhny,R,183.0,RUS,29.8,6-4 7-6(1),3,R32,121.0,6.0,0.0,76.0,53.0,40.0,11.0,11.0,6.0,8.0,4.0,3.0,72.0,41.0,26.0,17.0,11.0,5.0,8.0,11.0,2655.0,34.0,1175.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,35,105238,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4,104312,,,Andreas Seppi,R,190.0,ITA,28.2,6-7(5) 7-6(5) 6-3,3,R32,135.0,15.0,5.0,116.0,55.0,39.0,32.0,17.0,5.0,8.0,5.0,1.0,100.0,57.0,40.0,21.0,16.0,4.0,8.0,20.0,1575.0,32.0,1185.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,36,104542,4.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.0,105992,,WC,Ryan Harrison,R,185.0,USA,20.0,6-2 7-6(4),3,R32,82.0,4.0,0.0,58.0,45.0,36.0,8.0,10.0,0.0,0.0,4.0,3.0,66.0,50.0,35.0,5.0,10.0,4.0,6.0,5.0,4885.0,61.0,757.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,37,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.6,104731,,,Kevin Anderson,R,203.0,RSA,25.9,6-4 6-3,3,R32,81.0,11.0,2.0,58.0,40.0,33.0,9.0,10.0,3.0,3.0,7.0,4.0,50.0,32.0,23.0,9.0,9.0,1.0,3.0,7.0,3990.0,35.0,1170.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,38,104792,12.0,,Gael Monfils,R,193.0,FRA,25.6,104214,,Q,Igor Andreev,R,185.0,RUS,28.8,6-3 1-0 RET,3,R32,39.0,3.0,0.0,32.0,19.0,13.0,9.0,5.0,3.0,3.0,0.0,0.0,26.0,15.0,8.0,8.0,5.0,0.0,2.0,14.0,2120.0,77.0,637.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,39,104269,15.0,,Fernando Verdasco,L,188.0,ESP,28.4,104268,,Q,Alejandro Falla,L,185.0,COL,28.4,6-7(4) 6-4 6-4,3,R32,166.0,3.0,4.0,101.0,69.0,51.0,15.0,16.0,1.0,3.0,4.0,3.0,109.0,70.0,44.0,21.0,16.0,2.0,6.0,19.0,1675.0,56.0,789.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,40,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,103786,,,Nikolay Davydenko,R,178.0,RUS,30.9,6-2 6-2,3,R32,80.0,6.0,0.0,43.0,30.0,24.0,9.0,8.0,0.0,0.0,0.0,5.0,51.0,28.0,16.0,7.0,8.0,5.0,9.0,2.0,9615.0,54.0,825.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,41,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,104527,,,Stan Wawrinka,R,183.0,SUI,27.1,7-6(5) 6-4,3,R16,105.0,7.0,2.0,61.0,44.0,36.0,11.0,11.0,0.0,1.0,7.0,4.0,82.0,43.0,32.0,17.0,11.0,8.0,10.0,1.0,12020.0,21.0,1505.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,42,104386,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8,104468,9.0,,Gilles Simon,R,183.0,FRA,27.3,7-6(3) 5-7 6-1,3,R16,158.0,14.0,1.0,85.0,55.0,40.0,23.0,15.0,0.0,1.0,7.0,4.0,111.0,62.0,44.0,26.0,16.0,11.0,14.0,8.0,2820.0,12.0,2500.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,43,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,104755,14.0,,Richard Gasquet,R,183.0,FRA,25.8,6-3 6-2,3,R16,58.0,10.0,0.0,54.0,38.0,33.0,6.0,9.0,2.0,2.0,2.0,3.0,43.0,26.0,17.0,8.0,8.0,3.0,6.0,3.0,8520.0,18.0,1735.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,44,103970,5.0,,David Ferrer,R,175.0,ESP,30.0,104597,11.0,,Nicolas Almagro,R,183.0,ESP,26.7,7-6(5) 3-6 7-6(8),3,R16,174.0,13.0,1.0,125.0,79.0,56.0,22.0,16.0,11.0,14.0,13.0,1.0,121.0,71.0,55.0,22.0,17.0,4.0,6.0,6.0,4280.0,13.0,2255.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,45,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,105227,,,Marin Cilic,R,198.0,CRO,23.6,6-2 6-4,3,R16,98.0,6.0,0.0,57.0,35.0,29.0,12.0,9.0,6.0,6.0,4.0,2.0,67.0,28.0,18.0,18.0,9.0,4.0,7.0,11.0,2655.0,22.0,1505.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,46,105238,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4,104542,4.0,,Jo-Wilfried Tsonga,R,188.0,FRA,27.0,7-5 3-6 7-6(2),3,R16,139.0,6.0,1.0,96.0,59.0,42.0,23.0,16.0,5.0,9.0,12.0,2.0,111.0,71.0,47.0,21.0,17.0,4.0,8.0,20.0,1575.0,5.0,4885.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,47,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.6,104792,12.0,,Gael Monfils,R,193.0,FRA,25.6,6-1 6-1,3,R16,50.0,4.0,0.0,32.0,23.0,21.0,7.0,7.0,0.0,0.0,2.0,2.0,39.0,20.0,9.0,6.0,7.0,1.0,6.0,7.0,3990.0,14.0,2120.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,48,104269,15.0,,Fernando Verdasco,L,188.0,ESP,28.4,104745,2.0,,Rafael Nadal,L,185.0,ESP,25.9,6-3 3-6 7-5,3,R16,190.0,5.0,9.0,101.0,63.0,39.0,15.0,15.0,9.0,15.0,7.0,2.0,83.0,55.0,31.0,12.0,15.0,3.0,10.0,19.0,1675.0,2.0,9615.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,49,104386,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.9,7-6(2) 6-3,3,QF,103.0,7.0,2.0,80.0,56.0,44.0,13.0,11.0,7.0,7.0,3.0,4.0,56.0,30.0,27.0,13.0,10.0,3.0,4.0,8.0,2820.0,1.0,12020.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,50,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,103970,5.0,,David Ferrer,R,175.0,ESP,30.0,6-4 6-4,3,QF,82.0,7.0,0.0,46.0,36.0,31.0,9.0,10.0,0.0,0.0,3.0,7.0,83.0,48.0,33.0,16.0,10.0,6.0,8.0,3.0,8520.0,6.0,4280.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,51,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,105238,16.0,,Alexandr Dolgopolov,R,180.0,UKR,23.4,6-3 6-4,3,QF,84.0,10.0,2.0,62.0,38.0,29.0,14.0,10.0,1.0,2.0,4.0,3.0,52.0,16.0,12.0,17.0,9.0,4.0,7.0,11.0,2655.0,20.0,1575.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,52,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.6,104269,15.0,,Fernando Verdasco,L,188.0,ESP,28.4,6-1 6-2,3,QF,67.0,4.0,0.0,41.0,26.0,20.0,12.0,8.0,0.0,0.0,2.0,4.0,35.0,22.0,12.0,4.0,7.0,0.0,4.0,7.0,3990.0,19.0,1675.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,53,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,104386,7.0,,Janko Tipsarevic,R,180.0,SRB,27.8,6-2 6-3,3,SF,67.0,8.0,3.0,51.0,36.0,27.0,12.0,9.0,1.0,1.0,5.0,1.0,50.0,22.0,17.0,12.0,8.0,2.0,5.0,3.0,8520.0,8.0,2820.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,54,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.6,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,7-6(5) 7-6(6),3,SF,138.0,15.0,4.0,83.0,50.0,38.0,17.0,12.0,3.0,5.0,6.0,0.0,75.0,47.0,35.0,16.0,12.0,0.0,2.0,7.0,3990.0,11.0,2655.0,atp_matches_2012.csv
2012-1536,Madrid Masters,Clay,56,M,20120506,55,103819,3.0,,Roger Federer,R,185.0,SUI,30.7,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.6,3-6 7-5 7-5,3,F,158.0,13.0,2.0,104.0,68.0,51.0,15.0,16.0,6.0,9.0,10.0,4.0,100.0,55.0,37.0,26.0,17.0,7.0,11.0,3.0,8520.0,7.0,3990.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,1,106071,,,Bernard Tomic,R,196.0,AUS,19.5,105053,,Q,Santiago Giraldo,R,188.0,COL,24.4,4-6 6-2 6-4,3,R64,121.0,4.0,0.0,86.0,64.0,44.0,11.0,14.0,4.0,6.0,0.0,0.0,82.0,52.0,31.0,19.0,14.0,5.0,9.0,32.0,1215.0,51.0,853.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,2,103285,,,Radek Stepanek,R,185.0,CZE,33.4,103428,,,Juan Ignacio Chela,R,190.0,ARG,32.7,2-6 6-0 6-3,3,R64,115.0,0.0,2.0,74.0,50.0,37.0,12.0,12.0,2.0,4.0,1.0,3.0,73.0,45.0,27.0,14.0,11.0,5.0,9.0,25.0,1340.0,37.0,1085.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,3,104338,14.0,,Juan Monaco,R,185.0,ARG,28.1,104494,,Q,Adrian Ungur,R,178.0,ROU,27.2,6-2 6-2,3,R64,88.0,0.0,4.0,66.0,46.0,28.0,10.0,8.0,4.0,6.0,1.0,5.0,55.0,28.0,15.0,6.0,8.0,5.0,11.0,15.0,1925.0,99.0,568.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,4,105223,10.0,,Juan Martin del Potro,R,198.0,ARG,23.6,103566,,,Michael Llodra,L,190.0,FRA,31.9,7-5 3-6 6-4,3,R64,136.0,2.0,0.0,92.0,76.0,52.0,10.0,15.0,4.0,6.0,6.0,4.0,104.0,69.0,48.0,17.0,16.0,4.0,7.0,9.0,2970.0,58.0,785.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,5,104022,,,Mikhail Youzhny,R,183.0,RUS,29.8,105064,,,Thomaz Bellucci,L,188.0,BRA,24.3,6-2 3-6 6-3,3,R64,120.0,4.0,1.0,70.0,47.0,33.0,9.0,13.0,2.0,6.0,3.0,0.0,84.0,51.0,28.0,15.0,13.0,3.0,9.0,34.0,1210.0,67.0,680.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,6,104678,,,Viktor Troicki,R,193.0,SRB,26.2,103835,,WC,Filippo Volandri,R,183.0,ITA,30.6,4-6 6-4 6-3,3,R64,134.0,9.0,3.0,102.0,72.0,51.0,13.0,15.0,6.0,9.0,0.0,1.0,103.0,81.0,49.0,11.0,14.0,8.0,12.0,29.0,1220.0,76.0,647.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,7,104122,,,Carlos Berlocq,R,183.0,ARG,29.2,104882,,Q,Blaz Kavcic,R,188.0,SLO,25.1,6-1 6-3,3,R64,98.0,1.0,2.0,53.0,32.0,19.0,13.0,8.0,1.0,3.0,1.0,2.0,48.0,26.0,12.0,7.0,8.0,5.0,11.0,38.0,1060.0,102.0,522.0,atp_matches_2012.csv
2012-416,Rome Masters,Clay,56,M,20120513,8,103507,,,Juan Carlos Ferrero,R,183.0,ESP,32.2,104731,,,Kevin Anderson,R,203.0,RSA,25.9,6-4 7-5,3,R64,111.0,3.0,0.0,67.0,52.0,40.0,7.0,11.0,7.0,8.0,9.0,5.0,78.0,47.0,30.0,16.0,11.0,5.0,8.0,47.0,880.0,35.0,1205.0,atp_matches_2012.csv
