tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,source_file
2024-0315,Newport,Grass,32,A,20240715,293,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,105173,1.0,,Adrian Mannarino,L,180.0,FRA,36.0,6-4 3-6 6-4,3,R16,114.0,19.0,1.0,78.0,48.0,42.0,14.0,15.0,1.0,3.0,3.0,2.0,77.0,53.0,36.0,17.0,14.0,2.0,4.0,1187.0,7.0,25.0,1590.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,292,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,126129,,Q,Billy Harris,R,193.0,GBR,29.4,6-3 6-4,3,R16,82.0,6.0,0.0,40.0,28.0,26.0,10.0,9.0,0.0,0.0,6.0,8.0,79.0,44.0,28.0,16.0,10.0,6.0,9.0,99.0,626.0,116.0,529.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,291,210506,3.0,,Alex Michelsen,R,193.0,USA,19.8,202195,,,Maxime Cressy,R,201.0,USA,27.1,6-4 6-4,3,R16,82.0,1.0,1.0,56.0,35.0,27.0,16.0,10.0,2.0,2.0,6.0,6.0,54.0,29.0,25.0,10.0,10.0,1.0,3.0,61.0,816.0,180.0,333.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,290,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,28.9,6-3 3-6 7-5,3,R16,136.0,6.0,2.0,84.0,50.0,36.0,20.0,15.0,1.0,3.0,14.0,8.0,99.0,59.0,40.0,23.0,15.0,6.0,9.0,91.0,668.0,66.0,794.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,289,126846,6.0,,Aleksandar Vukic,R,188.0,AUS,28.2,208118,,WC,Eliot Spizzirri,R,183.0,USA,22.5,6-2 7-6(3),3,R16,88.0,5.0,0.0,55.0,39.0,31.0,11.0,10.0,1.0,2.0,6.0,3.0,66.0,40.0,27.0,11.0,10.0,3.0,6.0,65.0,794.0,393.0,123.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,288,111153,4.0,,Christopher Eubanks,R,201.0,USA,28.1,210319,,WC,Ethan Quinn,R,191.0,USA,20.3,7-6(4) 3-6 6-3,3,R16,145.0,16.0,8.0,113.0,76.0,53.0,20.0,15.0,9.0,11.0,4.0,2.0,104.0,66.0,47.0,19.0,15.0,4.0,6.0,128.0,485.0,254.0,225.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,287,106109,,Q,Alex Bolt,L,183.0,AUS,31.5,206909,5.0,,Brandon Nakashima,R,188.0,USA,22.9,7-6(2) 6-4,3,R16,95.0,9.0,2.0,71.0,47.0,35.0,13.0,11.0,4.0,6.0,3.0,2.0,71.0,46.0,28.0,14.0,11.0,9.0,12.0,210.0,292.0,53.0,915.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,286,106218,2.0,,Marcos Giron,R,180.0,USA,30.9,105332,,,Benoit Paire,R,196.0,FRA,35.1,4-6 7-5 6-4,3,R16,132.0,8.0,4.0,101.0,54.0,40.0,21.0,16.0,3.0,7.0,2.0,9.0,96.0,50.0,36.0,21.0,16.0,5.0,10.0,46.0,1025.0,227.0,261.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,284,124187,,WC,Reilly Opelka,R,211.0,USA,26.8,106005,,,Constant Lestienne,R,180.0,FRA,32.1,6-1 2-6 7-6(2),3,R32,125.0,16.0,6.0,81.0,47.0,42.0,16.0,14.0,2.0,4.0,3.0,3.0,89.0,50.0,38.0,18.0,13.0,8.0,10.0,1187.0,7.0,94.0,650.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,283,126129,,Q,Billy Harris,R,193.0,GBR,29.4,209113,,,Gabriel Diallo,R,203.0,CAN,22.8,7-6(4) 7-5,3,R32,145.0,4.0,2.0,89.0,56.0,39.0,20.0,12.0,7.0,8.0,7.0,6.0,98.0,52.0,36.0,23.0,12.0,6.0,8.0,116.0,529.0,165.0,355.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,282,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,208014,8.0,,Rinky Hijikata,R,178.0,AUS,23.3,4-6 7-6(4) 6-2,3,R32,132.0,3.0,4.0,96.0,66.0,46.0,9.0,15.0,6.0,12.0,2.0,4.0,95.0,54.0,32.0,17.0,15.0,6.0,13.0,99.0,626.0,74.0,751.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,280,202195,,,Maxime Cressy,R,201.0,USA,27.1,105430,,,Radu Albot,R,175.0,MDA,34.6,6-4 4-6 7-6(4),3,R32,171.0,14.0,23.0,108.0,53.0,39.0,21.0,16.0,8.0,14.0,3.0,4.0,122.0,71.0,43.0,24.0,16.0,9.0,15.0,180.0,333.0,149.0,411.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,279,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,208004,,,Harold Mayot,R,180.0,FRA,22.4,7-6(1) 6-4,3,R32,89.0,7.0,2.0,60.0,35.0,31.0,17.0,11.0,0.0,0.0,10.0,4.0,69.0,40.0,28.0,17.0,11.0,2.0,3.0,91.0,668.0,124.0,499.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,278,126239,7.0,,Arthur Rinderknech,R,196.0,FRA,28.9,208278,,,Shintaro Mochizuki,R,175.0,JPN,21.1,6-3 7-6(5),3,R32,111.0,9.0,9.0,87.0,47.0,41.0,13.0,11.0,5.0,7.0,3.0,3.0,65.0,29.0,17.0,21.0,10.0,4.0,7.0,66.0,794.0,156.0,385.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,277,126846,6.0,,Aleksandar Vukic,R,188.0,AUS,28.2,209409,,,Coleman Wong,R,191.0,HKG,20.1,6-1 6-2,3,R32,66.0,4.0,0.0,56.0,28.0,22.0,16.0,8.0,6.0,6.0,5.0,5.0,53.0,20.0,15.0,10.0,7.0,2.0,6.0,65.0,794.0,179.0,333.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,276,208118,,WC,Eliot Spizzirri,R,183.0,USA,22.5,111454,,Q,Li Tu,R,183.0,AUS,28.1,6-1 7-6(4),3,R32,80.0,5.0,3.0,64.0,41.0,33.0,12.0,9.0,4.0,5.0,1.0,1.0,73.0,46.0,27.0,13.0,10.0,5.0,9.0,393.0,123.0,208.0,294.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,275,210319,,WC,Ethan Quinn,R,191.0,USA,20.3,117360,,Q,Marc Polmans,R,188.0,AUS,27.2,6-3 6-7(3) 6-1,3,R32,137.0,4.0,3.0,93.0,59.0,40.0,17.0,13.0,6.0,8.0,0.0,9.0,97.0,63.0,41.0,13.0,15.0,7.0,14.0,254.0,225.0,217.0,278.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,273,206909,5.0,,Brandon Nakashima,R,188.0,USA,22.9,207182,,,Emilio Nava,R,185.0,USA,22.6,7-5 6-2,3,R32,77.0,0.0,1.0,51.0,30.0,25.0,13.0,10.0,1.0,2.0,3.0,2.0,60.0,36.0,22.0,11.0,10.0,1.0,5.0,53.0,915.0,148.0,415.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,272,106109,,Q,Alex Bolt,L,183.0,AUS,31.5,210150,,,Jakub Mensik,R,193.0,CZE,18.8,6-2 6-4,3,R32,101.0,4.0,2.0,52.0,31.0,26.0,9.0,9.0,0.0,1.0,4.0,6.0,52.0,26.0,18.0,9.0,9.0,2.0,6.0,210.0,292.0,79.0,728.0,atp_matches_2024.csv
2024-0315,Newport,Grass,32,A,20240715,271,105332,,,Benoit Paire,R,196.0,FRA,35.1,208260,,,Zachary Svajda,R,175.0,USA,21.6,6-3 3-6 7-6(4),3,R32,109.0,9.0,12.0,97.0,55.0,42.0,16.0,15.0,8.0,13.0,1.0,7.0,96.0,65.0,45.0,12.0,15.0,3.0,8.0,227.0,261.0,113.0,541.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,300,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,111442,4.0,,Jordan Thompson,R,183.0,AUS,30.2,4-6 7-6(2) 6-2,3,F,160.0,1.0,1.0,110.0,74.0,54.0,21.0,15.0,10.0,11.0,16.0,0.0,86.0,61.0,47.0,12.0,15.0,4.0,6.0,86.0,699.0,41.0,1191.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,299,111442,4.0,,Jordan Thompson,R,183.0,AUS,30.2,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,6-3 4-6 6-3,3,SF,141.0,13.0,1.0,85.0,64.0,50.0,10.0,14.0,2.0,3.0,6.0,5.0,97.0,59.0,43.0,17.0,14.0,9.0,12.0,41.0,1191.0,89.0,678.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,298,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,6-3 4-6 6-4,3,SF,139.0,2.0,0.0,90.0,60.0,41.0,17.0,14.0,4.0,6.0,12.0,5.0,89.0,51.0,38.0,18.0,15.0,4.0,8.0,86.0,699.0,64.0,806.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,297,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,126845,8.0,,Max Purcell,R,185.0,AUS,26.3,7-6(3) 6-4,3,QF,121.0,4.0,3.0,75.0,45.0,33.0,18.0,11.0,2.0,3.0,12.0,2.0,79.0,41.0,32.0,17.0,11.0,8.0,10.0,89.0,678.0,66.0,795.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,296,111442,4.0,,Jordan Thompson,R,183.0,AUS,30.2,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.1,7-6(5) 4-6 6-3,3,QF,183.0,21.0,0.0,96.0,61.0,44.0,22.0,16.0,1.0,3.0,4.0,5.0,113.0,76.0,49.0,22.0,15.0,12.0,14.0,41.0,1191.0,43.0,1150.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,295,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,126207,3.0,,Frances Tiafoe,R,188.0,USA,26.5,7-6(2) 6-2,3,QF,84.0,9.0,0.0,58.0,39.0,33.0,12.0,10.0,1.0,1.0,11.0,1.0,65.0,43.0,30.0,10.0,10.0,4.0,6.0,86.0,699.0,29.0,1365.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,294,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.1,7-6(5) 3-6 6-1,3,QF,143.0,21.0,1.0,98.0,64.0,47.0,18.0,14.0,7.0,9.0,6.0,2.0,85.0,47.0,31.0,24.0,14.0,4.0,7.0,64.0,806.0,146.0,418.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,293,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,210097,1.0,,Ben Shelton,L,193.0,USA,21.7,7-6(6) 6-4,3,R16,98.0,2.0,1.0,65.0,36.0,26.0,21.0,11.0,0.0,1.0,13.0,1.0,66.0,48.0,36.0,8.0,11.0,2.0,4.0,89.0,678.0,14.0,2750.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,292,126845,8.0,,Max Purcell,R,185.0,AUS,26.3,105676,,,David Goffin,R,180.0,BEL,33.6,6-3 6-3,3,R16,61.0,8.0,0.0,47.0,29.0,24.0,12.0,9.0,0.0,0.0,4.0,1.0,47.0,36.0,24.0,4.0,9.0,0.0,3.0,66.0,795.0,98.0,630.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,291,111442,4.0,,Jordan Thompson,R,183.0,AUS,30.2,208004,,LL,Harold Mayot,R,180.0,FRA,22.4,6-2 7-5,3,R16,85.0,9.0,1.0,50.0,37.0,31.0,10.0,10.0,0.0,0.0,1.0,3.0,60.0,39.0,24.0,11.0,10.0,0.0,3.0,41.0,1191.0,122.0,499.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,290,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.1,124187,,SE,Reilly Opelka,R,211.0,USA,26.8,7-5 7-5,3,R16,106.0,3.0,1.0,75.0,55.0,41.0,14.0,12.0,4.0,4.0,16.0,3.0,70.0,43.0,35.0,13.0,12.0,8.0,10.0,43.0,1150.0,430.0,107.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,289,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,6-3 6-4,3,R16,87.0,0.0,1.0,63.0,37.0,26.0,15.0,10.0,0.0,1.0,4.0,3.0,64.0,41.0,25.0,11.0,9.0,4.0,7.0,86.0,699.0,97.0,631.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,288,126207,3.0,,Frances Tiafoe,R,188.0,USA,26.5,106234,,,Aslan Karatsev,R,185.0,RUS,30.8,6-4 3-6 6-3,3,R16,125.0,18.0,3.0,84.0,55.0,46.0,12.0,14.0,3.0,4.0,14.0,4.0,91.0,60.0,41.0,19.0,14.0,4.0,6.0,29.0,1365.0,107.0,580.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,287,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,200443,,LL,Adam Walton,R,183.0,AUS,25.2,7-6(4) 6-3,3,R16,92.0,17.0,0.0,57.0,43.0,40.0,8.0,11.0,0.0,0.0,8.0,0.0,56.0,38.0,33.0,8.0,10.0,3.0,4.0,64.0,806.0,95.0,648.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,286,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.1,105173,2.0,,Adrian Mannarino,L,180.0,FRA,36.0,7-6(6) 4-6 6-3,3,R16,161.0,17.0,2.0,111.0,80.0,62.0,17.0,16.0,10.0,11.0,10.0,1.0,94.0,61.0,46.0,19.0,15.0,5.0,6.0,146.0,418.0,32.0,1340.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,284,209992,,Q,Juncheng Shang,L,180.0,CHN,19.4,211346,,WC,Andres Martin,R,183.0,USA,23.0,6-1 6-1,3,R32,55.0,3.0,1.0,43.0,28.0,24.0,7.0,7.0,2.0,2.0,4.0,1.0,35.0,20.0,10.0,2.0,7.0,4.0,9.0,89.0,678.0,483.0,86.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,283,105676,,,David Goffin,R,180.0,BEL,33.6,133430,,WC,Denis Shapovalov,L,185.0,CAN,25.2,6-4 3-6 6-1,3,R32,124.0,0.0,2.0,94.0,64.0,44.0,14.0,13.0,7.0,9.0,7.0,4.0,87.0,48.0,33.0,18.0,13.0,7.0,11.0,98.0,630.0,140.0,450.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,282,126845,8.0,,Max Purcell,R,185.0,AUS,26.3,106331,,,Christopher Oconnell,R,183.0,AUS,30.1,4-6 7-5 6-2,3,R32,136.0,17.0,1.0,81.0,48.0,40.0,20.0,15.0,2.0,3.0,7.0,4.0,91.0,54.0,36.0,21.0,15.0,4.0,7.0,66.0,795.0,93.0,653.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,280,208004,,LL,Harold Mayot,R,180.0,FRA,22.4,106432,,,Borna Coric,R,188.0,CRO,27.6,7-6(9) 6-3,3,R32,123.0,8.0,3.0,70.0,51.0,41.0,13.0,10.0,6.0,6.0,15.0,2.0,84.0,54.0,41.0,13.0,11.0,5.0,7.0,122.0,499.0,84.0,704.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,279,124187,,SE,Reilly Opelka,R,211.0,USA,26.8,206499,,,Aleksandar Kovacevic,R,183.0,USA,25.8,6-3 7-6(5),3,R32,83.0,19.0,1.0,65.0,44.0,38.0,14.0,11.0,2.0,2.0,9.0,3.0,59.0,43.0,37.0,8.0,10.0,3.0,4.0,430.0,107.0,82.0,718.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,278,200221,5.0,,Alejandro Davidovich Fokina,R,183.0,ESP,25.1,209070,,,Arthur Cazaux,R,183.0,FRA,21.9,6-2 7-6(4),3,R32,111.0,11.0,0.0,70.0,47.0,39.0,12.0,10.0,5.0,5.0,8.0,1.0,73.0,37.0,28.0,18.0,10.0,1.0,3.0,43.0,1150.0,92.0,657.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,277,111456,,,Mackenzie Mcdonald,R,178.0,USA,29.2,206909,7.0,,Brandon Nakashima,R,188.0,USA,22.9,6-2 6-4,3,R32,72.0,5.0,0.0,57.0,39.0,26.0,15.0,9.0,3.0,3.0,9.0,1.0,48.0,34.0,23.0,5.0,9.0,0.0,3.0,97.0,631.0,55.0,915.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,276,106415,,,Yoshihito Nishioka,L,170.0,JPN,28.8,208260,,Q,Zachary Svajda,R,175.0,USA,21.6,7-6(4) 6-3,3,R32,85.0,9.0,0.0,65.0,44.0,35.0,12.0,11.0,0.0,1.0,5.0,0.0,63.0,49.0,29.0,12.0,10.0,4.0,6.0,86.0,699.0,115.0,541.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,275,106234,,,Aslan Karatsev,R,185.0,RUS,30.8,126129,,Q,Billy Harris,R,193.0,GBR,29.4,6-2 6-2,3,R32,70.0,6.0,0.0,40.0,28.0,23.0,10.0,8.0,0.0,0.0,3.0,4.0,50.0,32.0,20.0,5.0,8.0,3.0,7.0,107.0,580.0,114.0,551.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,273,200443,,LL,Adam Walton,R,183.0,AUS,25.2,200175,6.0,,Miomir Kecmanovic,R,183.0,SRB,24.8,6-4 6-4,3,R32,78.0,6.0,4.0,59.0,39.0,33.0,11.0,10.0,3.0,3.0,4.0,0.0,51.0,33.0,25.0,8.0,10.0,1.0,3.0,95.0,648.0,52.0,935.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,272,126239,,,Arthur Rinderknech,R,196.0,FRA,28.9,200670,,LL,J J Wolf,R,183.0,USA,25.5,6-3 6-2,3,R32,72.0,11.0,0.0,41.0,33.0,29.0,3.0,8.0,0.0,0.0,3.0,2.0,50.0,28.0,19.0,7.0,9.0,0.0,4.0,64.0,806.0,120.0,519.0,atp_matches_2024.csv
2024-6116,Atlanta,Hard,32,A,20240722,271,208233,,Q,Mattia Bellucci,L,175.0,ITA,23.1,126846,,,Aleksandar Vukic,R,188.0,AUS,28.2,1-6 6-4 3-1 RET,3,R32,108.0,8.0,1.0,54.0,41.0,27.0,7.0,10.0,1.0,4.0,10.0,1.0,79.0,55.0,36.0,12.0,11.0,5.0,8.0,146.0,418.0,60.0,834.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,300,126610,,,Matteo Berrettini,R,196.0,ITA,28.2,200384,,,Hugo Gaston,L,173.0,FRA,23.8,7-5 6-3,3,F,81.0,8.0,0.0,55.0,41.0,33.0,6.0,10.0,2.0,3.0,3.0,2.0,61.0,40.0,25.0,9.0,11.0,0.0,4.0,50.0,965.0,91.0,665.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,299,200384,,,Hugo Gaston,L,173.0,FRA,23.8,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.6,6-1 2-0 RET,3,SF,35.0,1.0,0.0,22.0,14.0,12.0,6.0,4.0,0.0,0.0,1.0,2.0,26.0,15.0,5.0,4.0,5.0,1.0,5.0,91.0,665.0,77.0,737.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,298,126610,,,Matteo Berrettini,R,196.0,ITA,28.2,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,6-4 6-4,3,SF,90.0,11.0,2.0,54.0,36.0,32.0,9.0,10.0,1.0,1.0,2.0,1.0,61.0,45.0,31.0,9.0,10.0,6.0,8.0,50.0,965.0,116.0,536.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,297,200384,,,Hugo Gaston,L,173.0,FRA,23.8,202104,1.0,,Sebastian Baez,R,170.0,ARG,23.5,7-5 5-7 7-6(6),3,QF,188.0,5.0,2.0,138.0,65.0,44.0,40.0,18.0,12.0,16.0,2.0,7.0,138.0,92.0,60.0,24.0,18.0,7.0,11.0,91.0,665.0,18.0,2210.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,296,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.6,124079,4.0,,Pedro Martinez,R,185.0,ESP,27.2,6-7(2) 6-3 6-4,3,QF,212.0,7.0,3.0,116.0,73.0,52.0,20.0,15.0,7.0,8.0,1.0,8.0,133.0,95.0,59.0,17.0,16.0,15.0,19.0,77.0,737.0,45.0,1138.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,295,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.3,7-6(2) 6-4,3,QF,108.0,2.0,0.0,78.0,56.0,39.0,13.0,11.0,6.0,7.0,4.0,2.0,75.0,50.0,35.0,11.0,11.0,4.0,6.0,116.0,536.0,72.0,755.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,294,126610,,,Matteo Berrettini,R,196.0,ITA,28.2,134457,,WC,Nicolas Moreno De Alboran,R,185.0,USA,27.0,7-6(5) 6-3,3,QF,111.0,7.0,3.0,68.0,47.0,42.0,11.0,11.0,3.0,3.0,2.0,3.0,75.0,46.0,33.0,16.0,10.0,4.0,5.0,50.0,965.0,143.0,430.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,293,202104,1.0,,Sebastian Baez,R,170.0,ARG,23.5,202058,,SE,Thiago Agustin Tirante,R,185.0,ARG,23.2,6-3 6-3,3,R16,82.0,4.0,1.0,70.0,49.0,30.0,16.0,9.0,9.0,9.0,2.0,2.0,49.0,27.0,18.0,12.0,9.0,1.0,4.0,18.0,2210.0,101.0,608.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,292,200384,,,Hugo Gaston,L,173.0,FRA,23.8,106148,7.0,,Roberto Carballes Baena,R,183.0,ESP,31.3,6-2 7-6(5),3,R16,94.0,5.0,2.0,68.0,34.0,22.0,24.0,10.0,3.0,4.0,2.0,1.0,61.0,35.0,21.0,13.0,10.0,3.0,6.0,91.0,665.0,51.0,940.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,291,124079,4.0,,Pedro Martinez,R,185.0,ESP,27.2,111576,,,Sumit Nagal,R,178.0,IND,26.9,7-5 7-5,3,R16,156.0,1.0,6.0,105.0,74.0,50.0,12.0,12.0,15.0,17.0,1.0,0.0,86.0,63.0,38.0,11.0,12.0,14.0,18.0,45.0,1138.0,80.0,729.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,290,207680,,,Facundo Diaz Acosta,L,183.0,ARG,23.6,123755,,Q,Daniel Elahi Galan,R,191.0,COL,28.0,6-2 4-6 6-3,3,R16,140.0,3.0,3.0,91.0,65.0,43.0,12.0,14.0,6.0,9.0,2.0,1.0,87.0,57.0,35.0,11.0,13.0,4.0,9.0,77.0,737.0,137.0,459.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,289,205734,,,Thiago Seyboth Wild,R,185.0,BRA,24.3,111513,8.0,,Laslo Djere,R,188.0,SRB,29.1,4-6 6-3 6-2,3,R16,128.0,2.0,2.0,79.0,57.0,42.0,14.0,14.0,0.0,1.0,2.0,0.0,75.0,42.0,26.0,22.0,13.0,3.0,6.0,72.0,755.0,57.0,896.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,288,105870,,,Yannick Hanfmann,R,193.0,GER,32.6,208361,,LL,Gustavo Heide,R,191.0,BRA,22.3,6-3 1-6 6-2,3,R16,112.0,7.0,1.0,66.0,41.0,28.0,13.0,12.0,0.0,3.0,6.0,1.0,87.0,56.0,30.0,20.0,12.0,6.0,10.0,116.0,536.0,155.0,397.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,287,134457,,WC,Nicolas Moreno De Alboran,R,185.0,USA,27.0,209903,,WC,Lukas Neumayer,R,183.0,AUT,21.8,6-4 6-4,3,R16,84.0,1.0,2.0,49.0,30.0,26.0,14.0,10.0,0.0,0.0,1.0,2.0,59.0,41.0,27.0,10.0,10.0,2.0,4.0,143.0,430.0,289.0,190.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,286,126610,,,Matteo Berrettini,R,196.0,ITA,28.2,126214,2.0,,Alejandro Tabilo,L,188.0,CHI,27.1,7-6(4) 7-6(5),3,R16,108.0,15.0,1.0,77.0,62.0,49.0,8.0,12.0,1.0,2.0,7.0,1.0,79.0,42.0,32.0,25.0,12.0,5.0,6.0,50.0,965.0,21.0,1918.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,284,202058,,SE,Thiago Agustin Tirante,R,185.0,ARG,23.2,106233,,,Dominic Thiem,R,185.0,AUT,30.8,6-2 6-4,3,R32,73.0,7.0,1.0,49.0,34.0,28.0,10.0,9.0,0.0,0.0,4.0,2.0,55.0,32.0,23.0,9.0,9.0,0.0,3.0,101.0,608.0,138.0,453.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,283,200384,,,Hugo Gaston,L,173.0,FRA,23.8,127157,,,Daniel Altmaier,R,188.0,GER,25.8,6-4 6-7(5) 6-4,3,R32,154.0,2.0,2.0,97.0,42.0,29.0,37.0,16.0,0.0,2.0,9.0,5.0,104.0,61.0,42.0,23.0,16.0,2.0,6.0,91.0,665.0,71.0,756.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,282,106148,7.0,,Roberto Carballes Baena,R,183.0,ESP,31.3,105916,,,Marton Fucsovics,R,188.0,HUN,32.4,4-6 6-2 6-3,3,R32,142.0,4.0,3.0,83.0,56.0,42.0,13.0,14.0,3.0,5.0,4.0,4.0,87.0,53.0,35.0,15.0,13.0,5.0,9.0,51.0,940.0,83.0,705.0,atp_matches_2024.csv
2024-0319,Kitzbuhel,Clay,32,A,20240722,280,111576,,,Sumit Nagal,R,178.0,IND,26.9,127760,,Q,Lukas Klein,R,193.0,SVK,26.3,6-4 1-6 7-6(3),3,R32,138.0,1.0,6.0,97.0,65.0,41.0,15.0,14.0,4.0,8.0,9.0,5.0,98.0,67.0,46.0,14.0,15.0,11.0,14.0,80.0,729.0,119.0,520.0,atp_matches_2024.csv
